Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
45	211201	4401	1	1	1	4970	620	4350	340	5125	53	1782	338	26	182	562	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		73.97	525.0	20.0448197672	-11.9551802328
45	211202	4401	1	2	2	7730	3220	4510	760	5180	52	1885	370	8	123	599	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.06	491.0	20.0448197672	-11.9551802328
45	211203	4401	1	3	3	6340	1720	4620	840	5495	49	2384	354	62	345	654	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.1	503.0	20.0448197672	-11.9551802328
45	211204	4401	1	4	4	6010	1390	4620	590	5830	51	2719	361	27	124	646	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.14	498.0	20.0448197672	-11.9551802328
45	211205	4401	2	1	5	4990	440	4550	740	5920	44	2480	381	54	301	702	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.14	501.0	13.4243115450286	-18.5756884549714
45	211206	4401	2	2	6	5990	1450	4540	260	6156	68	2253	385	58	420	670	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.17	512.0	13.4243115450286	-18.5756884549714
45	211207	4401	2	3	7	7150	2470	4680	560	6192	100	2206	451	100	469	714	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.24	499.0	13.4243115450286	-18.5756884549714
45	211208	4401	2	4	8	8650	3880	4770	220	6240	65	2181	593	26	482	990	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.35	555.0	13.4243115450286	-18.5756884549714
45	211209	4401	3	1	9	6210	1300	4910	0	6361	99	2226	547	71	419	750	1	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.37	562.0	17.2611133067097	-14.7388866932903
45	211210	4401	3	2	10	7840	2900	4940	0	6557	454	2200	716	129	416	721	1	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.44	560.0	17.2611133067097	-14.7388866932903
45	211211	4401	3	3	11	8660	3940	4720	0	6558	510	2353	780	60	287	759	1	1	-0.0068	1.021	1.005	1.007	0.997	1.001	1.041	1.042	1.087	1.536	1.651	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.54	578.0	17.2611133067097	-14.7388866932903
45	211212	4401	3	4	12	7500	2490	5010	0	7130	533	2658	791	64	240	1011	1	0	-0.0042	0.968	0.982	0.988	0.977	0.974	0.966	0.966	1.021	1.147	1.283	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.59	600.0	17.2611133067097	-14.7388866932903
45	211213	4401	4	1	13	10390	5150	5240	0	8025	534	3987	954	190	809	1535	1	0	0.015	0.924	0.939	0.96	0.949	0.957	0.943	0.937	1.006	1.008	0.919	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.73	604.0	41.7517159784	9.7517159784
45	211214	4401	4	2	14	8810	3590	5220	0	8100	313	4500	935	51	423	1206	1	0	-0.0194	0.953	0.968	0.98	0.965	0.978	0.968	0.957	1.007	1.018	0.958	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		74.81	644.0	41.7517159784	9.7517159784
45	211215	4401	4	3	15	8650	3550	5100	0	8100	256	4467	945	21	641	1693	1	0	0.0188	1.015	1.007	1.016	0.999	0.999	1.0	0.985	1.002	0.992	0.88	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		74.88	658.0	41.7517159784	9.7517159784
45	211216	4401	4	4	16	8100	2840	5260	0	8100	330	3379	975	51	971	2327	1	0	-0.0238	0.992	0.99	1.009	0.993	1.003	0.998	0.986	1.004	1.014	1.099	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		74.93	670.0	41.7517159784	9.7517159784
45	211217	4401	5	1	17	8240	2640	5600	0	8100	235	3334	1026	57	504	2548	1	0	0.0225	0.984	0.975	0.98	0.973	0.971	0.975	0.956	0.993	0.942	0.745	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		74.98	676.0	52.6244953788645	20.6244953788645
45	211218	4401	5	2	18	9060	3350	5710	0	8100	228	2925	1034	121	497	1844	1	0	-0.0279	1.049	1.025	1.04	1.022	1.019	1.017	1.002	0.995	0.948	0.78	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.06	686.0	52.6244953788645	20.6244953788645
45	211219	4401	5	3	19	8750	3170	5580	0	8100	220	2510	992	55	215	1511	1	0	0.0259	0.937	0.954	0.965	0.951	0.955	0.959	0.947	0.991	0.965	0.847	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.11	703.0	52.6244953788645	20.6244953788645
45	211220	4401	5	4	20	8820	3360	5460	0	8100	266	3075	972	76	354	998	1	0	-0.0337	1.043	1.0	1.016	0.991	0.998	0.998	0.985	0.992	0.99	0.923	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.17	713.0	52.6244953788645	20.6244953788645
45	211221	4401	6	1	21	8560	2820	5740	0	8100	210	2587	852	53	551	1237	1	0	0.0392	0.978	0.98	0.995	0.972	0.981	0.969	0.96	0.986	0.963	0.877	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.21	726.0	63.60510044624	31.60510044624
45	211222	4401	6	2	22	6890	1190	5700	0	8100	203	2093	752	23	227	1049	1	0	-0.0458	1.085	1.019	1.026	1.012	1.015	1.012	1.003	0.996	0.998	0.881	0.984	0.979	0.983	0.984	0.989	0.967	0.949					5548.0356155004	5489.989757127028	5506.193811236689	5510.895316633067						-1.0		75.2	733.0	63.60510044624	31.60510044624
45	211223	4401	6	3	23	7330	1590	5740	0	8100	197	1797	684	20	165	894	1	0	0.0405	1.007	0.986	0.998	0.987	0.983	0.995	0.983	0.996	0.965	0.91	0.988	1.006	1.01	1.04	1.047	1.046	1.076					5700.0	5518.8106590304005	5650.3122463504	5560.654063666892						-1.0		75.2	723.0	63.60510044624	31.60510044624
45	211224	4401	6	4	24	8650	2890	5760	0	8100	160	1798	609	32	127	752	1	0	-0.0472	1.029	1.005	1.016	0.999	1.001	1.013	1.002	0.999	0.972	0.969	0.992	1.001	1.007	1.02	1.026	1.026	1.027					5740.0	5650.3122463504	5686.466560810401	5612.252664054508						-1.0		75.25	725.0	63.60510044624	31.60510044624
45	211225	4401	7	1	25	6700	830	5870	0	8100	143	1956	554	79	383	1033	1	0	0.0415	1.052	1.023	1.018	1.014	1.007	1.013	1.023	1.002	0.992	1.014	0.996	1.0	1.006	0.994	0.972	0.964	0.945					5760.0	5686.466560810401	5674.6430583304	5626.980121429356						-1.0		75.23	740.0	68.0508686807484	36.0508686807484
45	211226	4401	7	2	26	6900	1220	5680	0	8100	217	1549	552	33	559	1211	1	0	-0.0481	1.119	1.063	1.053	1.034	1.042	1.05	1.047	1.0	0.982	0.916	0.998	0.991	1.01	0.986	0.965	0.954	0.932					5870.0	5674.6430583304	5731.3739416404	5671.294052228732						-1.0		75.21	728.0	68.0508686807484	36.0508686807484
45	211227	4401	7	3	27	6840	1210	5630	0	8100	195	1432	506	37	591	2440	1	0	0.0421	1.006	1.029	1.031	1.012	1.017	1.03	1.025	0.995	0.97	0.87	1.01	1.015	1.013	1.02	1.0	0.991	0.998	932.6554994496	703.2474182883802	563.7030786370906	355.904960175634	5680.0	5731.3739416404	5674.341080650401	5654.66143205546	6612.6554994496	6434.62135992878	6238.044159287491	6010.566392231094		-1.0		75.2	726.0	68.0508686807484	36.0508686807484
