Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
239	1142401	23801	1	1	1	6420	920	5500	0	6595	209	1776	564	16	141	562	1	2	0.0051	0.862	0.927	0.944	0.953	0.953	0.953	0.945	1.02	1.075	1.197	1.071	1.066	1.093	1.026	0.99	0.997	1.001														-1.0		74.38	608.0	20.0448197672	-11.9551802328
239	1142402	23801	1	2	2	5190	-160	5350	0	5860	55	1852	429	6	113	637	1	1	-0.0082	1.154	1.088	1.084	1.101	1.123	1.175	1.175	1.096	1.58	2.028	1.196	1.102	1.106	1.066	1.007	1.0	0.913														-1.0		74.34	617.0	20.0448197672	-11.9551802328
239	1142403	23801	1	3	3	5800	440	5360	0	7156	132	2049	356	17	146	660	1	1	0.0092	1.215	1.159	1.139	1.158	1.265	1.311	1.319	1.061	1.347	1.391	1.084	1.105	1.152	1.095	1.069	1.107	1.112														-1.0		74.34	608.0	20.0448197672	-11.9551802328
239	1142404	23801	1	4	4	5270	-80	5350	80	7500	135	2074	311	19	121	684	1	1	-0.0196	1.189	1.12	1.173	1.219	1.276	1.297	1.305	1.051	1.279	1.43	1.106	1.07	1.124	1.054	1.019	1.045	1.0														-1.0		74.31	610.0	20.0448197672	-11.9551802328
239	1142405	23801	2	1	5	7570	2470	5100	160	7500	137	2066	344	6	115	644	1	1	0.0247	1.267	1.17	1.253	1.281	1.345	1.363	1.358	1.066	1.343	1.546	1.147	1.092	1.124	1.09	1.05	1.082	1.036														-1.0		74.36	604.0	13.4243115450286	-18.5756884549714
239	1142406	23801	2	2	6	6240	1000	5240	180	7486	140	2036	345	14	122	663	1	1	-0.0176	1.232	1.307	1.56	1.576	1.802	1.815	1.807	1.102	1.436	1.566	1.238	1.146	1.164	1.17	1.118	1.123	1.068														-1.0		74.36	624.0	13.4243115450286	-18.5756884549714
239	1142407	23801	2	3	7	6120	790	5330	30	7500	140	2081	409	40	142	616	1	1	0.01	1.291	1.322	1.55	1.559	1.774	1.769	1.774	1.096	1.46	1.621	1.144	1.159	1.202	1.272	1.224	1.232	1.252														-1.0		74.36	620.0	13.4243115450286	-18.5756884549714
239	1142408	23801	2	4	8	6500	1180	5320	100	7500	141	2336	454	16	104	782	1	1	-0.0107	1.286	1.19	1.434	1.438	1.597	1.599	1.597	1.071	1.411	1.69	1.087	1.077	1.09	1.089	1.063	1.084	1.039														-1.0		74.37	618.0	13.4243115450286	-18.5756884549714
239	1142409	23801	3	1	9	6440	1330	5110	110	7500	142	2382	473	54	138	608	1	1	0.021	1.231	1.132	1.247	1.267	1.361	1.386	1.384	1.059	1.359	1.641	1.083	1.029	1.014	0.993	0.968	0.998	0.96														-1.0		74.38	620.0	17.2611133067097	-14.7388866932903
239	1142410	23801	3	2	10	6820	1540	5280	40	7500	234	2045	511	61	345	589	1	1	-0.0262	1.057	1.041	1.054	1.082	1.119	1.177	1.185	1.065	1.435	1.95	1.022	1.029	1.024	1.01	0.991	1.018	0.982														-1.0		74.4	618.0	17.2611133067097	-14.7388866932903
239	1142411	23801	3	3	11	7170	1940	5230	110	7500	266	1978	512	64	357	613	1	0	0.0245	0.972	0.97	0.969	0.965	0.967	0.974	0.968	1.026	1.219	1.56	1.026	1.021	1.003	1.012	1.008	1.051	1.058														-1.0		74.43	618.0	17.2611133067097	-14.7388866932903
239	1142412	23801	3	4	12	7330	1990	5340	0	7650	674	2517	600	49	330	686	1	0	-0.0326	0.979	0.959	0.963	0.973	0.972	0.966	0.959	1.0	1.006	1.083	1.008	1.001	0.975	1.01	0.956	0.961	0.907														-1.0		74.47	622.0	17.2611133067097	-14.7388866932903
239	1142413	23801	4	1	13	8320	2920	5400	0	8100	525	2920	673	155	400	673	1	0	0.0384	0.998	0.981	0.983	0.983	0.985	0.981	0.975	0.996	0.983	0.962	1.014	1.013	1.0	0.994	0.963	1.018	1.024														-1.0		74.54	630.0	41.7517159784	9.7517159784
239	1142414	23801	4	2	14	8570	3190	5380	0	8100	409	3734	736	186	378	845	1	0	-0.0451	1.066	1.009	1.006	1.004	1.011	0.995	0.996	0.988	0.961	0.919	1.001	1.038	1.032	1.057	1.018	1.079	1.094														-1.0		74.61	644.0	41.7517159784	9.7517159784
