Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
118	561601	11701	1	1	1	8760	3710	5050	0	4732	178	1640	364	72	251	592	1	2	0.0284	1.035	0.995	0.993	0.99	0.991	0.981	0.974	1.055	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.37	568.0	20.0448197672	-11.9551802328
118	561602	11701	1	2	2	9910	4410	5500	0	4873	181	1693	434	38	249	600	1	1	-0.0344	0.853	0.902	0.911	0.91	0.92	0.906	0.91	1.074	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.51	578.0	20.0448197672	-11.9551802328
118	561603	11701	1	3	3	6400	1230	5170	80	7187	182	1941	481	24	183	644	1	1	0.0314	1.191	1.267	1.377	1.391	1.539	1.522	1.53	1.143	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.52	610.0	20.0448197672	-11.9551802328
118	561604	11701	1	4	4	6770	1240	5530	180	7049	182	2159	557	72	264	621	1	1	-0.0376	1.229	1.428	1.618	1.626	1.671	1.656	1.664	1.173	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.54	600.0	20.0448197672	-11.9551802328
118	561605	11701	2	1	5	7170	1970	5200	280	6885	182	2075	498	20	164	597	1	1	0.0443	1.151	1.359	1.585	1.577	1.61	1.597	1.605	1.177	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.58	604.0	13.4243115450286	-18.5756884549714
118	561606	11701	2	2	6	6750	1040	5710	60	7014	181	1908	409	11	140	592	1	1	-0.0405	1.232	1.393	1.591	1.584	1.623	1.604	1.614	1.16	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.6	614.0	13.4243115450286	-18.5756884549714
118	561607	11701	2	3	7	6200	660	5540	230	7194	180	1893	438	23	154	576	1	1	0.0357	1.151	1.296	1.436	1.437	1.496	1.489	1.495	1.11	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.6	619.0	13.4243115450286	-18.5756884549714
118	561608	11701	2	4	8	6110	620	5490	230	7136	180	2062	449	52	294	637	1	1	-0.0299	1.233	1.365	1.433	1.418	1.474	1.475	1.495	1.112	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.6	617.0	13.4243115450286	-18.5756884549714
118	561609	11701	3	1	9	6070	740	5330	40	7094	179	2186	439	31	202	626	1	1	0.0276	1.262	1.21	1.345	1.35	1.454	1.475	1.486	1.129	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		74.6	618.0	17.2611133067097	-14.7388866932903
118	561610	11701	3	2	10	6220	820	5400	20	7356	178	2083	407	24	160	602	1	1	-0.0335	1.136	1.034	1.048	1.031	1.042	1.09	1.091	1.096	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		74.6	618.0	17.2611133067097	-14.7388866932903
118	561611	11701	3	3	11	6930	1490	5440	70	7500	285	1973	459	81	233	602	1	1	0.0306	1.013	0.996	0.998	0.983	0.987	1.004	1.02	1.062	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984														-1.0		74.62	615.0	17.2611133067097	-14.7388866932903
118	561612	11701	3	4	12	8580	3240	5340	80	7500	219	1867	494	69	289	683	1	1	-0.0371	1.214	1.118	1.101	1.082	1.087	1.107	1.108	1.042	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971														-1.0		74.7	624.0	17.2611133067097	-14.7388866932903
118	561613	11701	4	1	13	7900	2200	5700	30	7800	239	3304	627	120	604	833	1	0	0.0411	1.157	1.047	1.051	1.033	1.022	1.028	1.028	1.023	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015														-1.0		74.75	647.0	41.7517159784	9.7517159784
118	561614	11701	4	2	14	6530	870	5660	0	8100	480	3906	768	118	938	757	1	0	-0.0477	1.051	1.003	0.998	0.982	0.997	0.996	0.999	1.027	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044														-1.0		74.75	654.0	41.7517159784	9.7517159784
118	561615	11701	4	3	15	8830	3150	5680	0	8100	440	4083	823	52	686	773	1	0	0.0418	1.048	0.997	1.002	0.969	0.982	0.994	0.987	1.009	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046														-1.0		74.83	648.0	41.7517159784	9.7517159784
118	561616	11701	4	4	16	7540	1950	5590	0	8100	350	4099	801	57	565	1370	1	0	-0.0483	0.94	1.001	1.002	0.969	1.003	1.0	0.999	1.03	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031														-1.0		74.86	670.0	41.7517159784	9.7517159784
