Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
449	2150401	44801	1	1	1	7270	1640	5630	10	5575	106	1723	420	49	220	575	1	2	-0.027	1.083	1.018	1.034	0.997	1.037	1.068	1.075	1.044	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.33	572.0	20.0448197672	-11.9551802328
449	2150402	44801	1	2	2	6790	1170	5620	170	4236	143	1564	379	19	105	611	1	1	0.0291	1.258	1.6	1.55	1.566	1.884	2.033	2.085	1.126	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.36	592.0	20.0448197672	-11.9551802328
449	2150403	44801	1	3	3	6170	940	5230	320	5067	147	1550	388	42	157	688	1	1	-0.0236	1.239	1.479	1.65	1.657	1.993	2.091	2.122	1.133	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.37	584.0	20.0448197672	-11.9551802328
449	2150404	44801	1	4	4	7630	2330	5300	480	6407	150	1504	380	33	156	694	1	1	0.0137	1.279	1.283	1.471	1.458	1.734	1.797	1.845	1.127	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.43	590.0	20.0448197672	-11.9551802328
449	2150405	44801	2	1	5	7450	2170	5280	830	7139	145	1619	401	33	157	628	1	1	-0.0135	1.316	1.351	1.654	1.65	1.909	1.949	1.957	1.134	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.48	598.0	13.4243115450286	-18.5756884549714
449	2150406	44801	2	2	6	6670	1500	5170	910	7200	135	1717	397	44	172	582	1	1	0.0209	1.348	1.332	1.519	1.519	1.736	1.765	1.768	1.11	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.5	609.0	13.4243115450286	-18.5756884549714
449	2150407	44801	2	3	7	6610	1480	5130	600	7200	134	1972	470	109	264	603	1	1	-0.0277	1.405	1.358	1.528	1.514	1.713	1.728	1.732	1.122	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.52	610.0	13.4243115450286	-18.5756884549714
449	2150408	44801	2	4	8	7870	2680	5190	500	7200	149	2810	580	162	540	614	1	1	0.0338	1.507	1.604	1.849	1.823	1.994	1.981	1.998	1.136	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.58	614.0	13.4243115450286	-18.5756884549714
449	2150409	44801	3	1	9	7890	2600	5290	660	7875	150	2957	934	323	928	673	0	1	-0.0278	1.482	1.523	1.718	1.712	1.876	1.874	1.876	1.128	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.63	632.0	17.2611133067097	-14.7388866932903
449	2150410	44801	3	2	10	8020	2480	5540	160	8100	150	2782	1010	139	580	657	1	1	0.0301	1.409	1.374	1.572	1.573	1.758	1.768	1.776	1.12	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.68	642.0	17.2611133067097	-14.7388866932903
449	2150411	44801	3	3	11	9880	4170	5710	0	8100	229	2700	912	47	322	605	1	1	-0.0245	1.139	1.069	1.117	1.106	1.226	1.285	1.301	1.108	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.79	652.0	17.2611133067097	-14.7388866932903
449	2150412	44801	3	4	12	8050	2360	5690	0	8100	556	2763	800	58	489	669	1	0	0.0148	1.0	0.972	0.97	0.952	0.977	0.998	1.006	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.84	682.0	17.2611133067097	-14.7388866932903
449	2150413	44801	4	1	13	8580	3170	5410	0	8100	606	4666	864	201	884	1067	1	0	-0.004	1.027	0.956	0.974	0.941	0.985	0.976	0.973	1.023	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.9	682.0	41.7517159784	9.7517159784
449	2150414	44801	4	2	14	7460	1910	5550	0	8100	691	4905	881	107	338	1090	1	0	0.0022	1.097	0.989	1.0	0.966	1.006	1.01	1.007	0.991	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.91	692.0	41.7517159784	9.7517159784
