Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
281	1344001	28001	1	1	1	7700	2480	5220	0	6862	128	1989	334	50	232	629	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.94	623.0	20.0448197672	-11.9551802328
281	1344002	28001	1	2	2	5990	500	5490	320	6788	131	2006	331	21	122	632	1	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.91	693.0	20.0448197672	-11.9551802328
281	1344003	28001	1	3	3	6610	910	5700	670	6660	115	1991	372	42	178	687	1	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.9	690.0	20.0448197672	-11.9551802328
281	1344004	28001	1	4	4	6060	490	5570	700	6786	127	1882	349	21	135	700	1	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.87	690.0	20.0448197672	-11.9551802328
281	1344005	28001	2	1	5	7050	1300	5750	630	7036	136	1839	321	18	111	716	1	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.88	684.0	13.4243115450286	-18.5756884549714
281	1344006	28001	2	2	6	7270	1680	5590	980	7212	136	1845	315	7	91	733	1	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.89	688.0	13.4243115450286	-18.5756884549714
281	1344007	28001	2	3	7	7310	1610	5700	70	7252	136	1852	311	4	85	704	1	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.91	694.0	13.4243115450286	-18.5756884549714
281	1344008	28001	2	4	8	5540	-260	5800	650	7216	137	1918	267	13	55	649	1	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.86	697.0	13.4243115450286	-18.5756884549714
281	1344009	28001	3	1	9	9290	3590	5700	360	7322	138	1958	268	25	150	660	1	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.94	683.0	17.2611133067097	-14.7388866932903
281	1344010	28001	3	2	10	6900	1060	5840	210	7210	138	2009	289	4	113	625	1	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.93	712.0	17.2611133067097	-14.7388866932903
281	1344011	28001	3	3	11	7090	1060	6030	160	6989	137	2047	234	26	154	642	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.93	704.0	17.2611133067097	-14.7388866932903
281	1344012	28001	3	4	12	8630	2410	6220	0	7003	592	2085	377	227	507	790	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.99	702.0	17.2611133067097	-14.7388866932903
281	1344013	28001	4	1	13	8660	2430	6230	0	7304	812	2256	494	158	560	976	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		75.04	721.0	41.7517159784	9.7517159784
281	1344014	28001	4	2	14	9400	3010	6390	0	7757	1147	1758	573	34	219	786	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		75.11	730.0	41.7517159784	9.7517159784
281	1344015	28001	4	3	15	8440	2240	6200	0	8100	751	2401	535	68	523	632	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		75.14	747.0	41.7517159784	9.7517159784
281	1344016	28001	4	4	16	6670	510	6160	0	8100	515	3627	536	55	337	768	1	0	0.0272	1.019	0.985	0.99	0.995	0.987	0.983	0.987	1.0	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		75.11	749.0	41.7517159784	9.7517159784
281	1344017	28001	5	1	17	9020	2470	6550	0	8100	458	3794	376	33	187	468	1	0	-0.0254	1.011	0.99	0.969	0.99	0.977	0.985	0.983	0.989	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		75.17	736.0	52.6244953788645	20.6244953788645
281	1344018	28001	5	2	18	8140	1500	6640	0	8100	330	3205	302	12	48	583	1	0	0.031	0.983	0.975	0.951	0.966	0.956	0.956	0.955	0.988	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		75.19	752.0	52.6244953788645	20.6244953788645
281	1344019	28001	5	3	19	7690	1060	6630	0	8100	308	2695	293	23	237	807	1	0	-0.0286	1.058	1.005	0.991	1.004	0.997	1.001	0.996	0.995	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		75.19	755.0	52.6244953788645	20.6244953788645
281	1344020	28001	5	4	20	6910	280	6630	0	8100	322	2157	231	12	165	423	1	0	0.0357	1.036	1.001	0.988	0.989	0.99	0.985	0.983	0.995	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.17	753.0	52.6244953788645	20.6244953788645
281	1344021	28001	6	1	21	5900	-700	6600	0	8100	243	1871	265	18	126	450	1	0	-0.0403	1.021	0.982	0.967	0.978	0.976	0.982	0.97	0.991	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.12	744.0	63.60510044624	31.60510044624
281	1344022	28001	6	2	22	7150	780	6370	0	8100	239	1386	225	9	114	480	1	0	0.047	1.043	1.007	1.004	0.996	0.996	0.998	0.996	0.999	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					6475.652785500401	6395.2709334230285	6419.5341835428535	6440.926319169768						-1.0		75.12	728.0	63.60510044624	31.60510044624
281	1344023	28001	6	3	23	6520	310	6210	0	8100	76	1413	217	16	72	587	1	0	-0.0413	1.019	1.021	1.026	1.018	1.022	1.015	1.013	1.004	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					6370.0	6446.4278290304	6409.0607763504	6431.646359962891						-1.0		75.09	731.0	63.60510044624	31.60510044624
281	1344024	28001	6	4	24	7780	1350	6430	0	8100	146	1380	229	7	93	393	1	0	0.0479	1.086	1.075	1.063	1.056	1.061	1.066	1.067	1.013	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					6210.0	6409.0607763504	6297.1662108104	6350.808577918508						-1.0		75.11	724.0	63.60510044624	31.60510044624
281	1344025	28001	7	1	25	6860	460	6400	0	8100	155	1175	217	9	46	377	1	0	-0.042	1.09	1.055	1.047	1.041	1.041	1.05	1.046	1.012	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					6430.0	6297.1662108104	6362.7188083304	6300.245832349356						-1.0		75.09	734.0	68.0508686807484	36.0508686807484
281	1344026	28001	7	2	26	6790	390	6400	0	8100	128	1121	192	19	28	414	1	0	0.0484	1.074	1.071	1.054	1.048	1.05	1.055	1.051	1.005	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					6400.0	6362.7188083304	6358.7376916404	6342.115038828732						-1.0		75.08	729.0	68.0508686807484	36.0508686807484
281	1344027	28001	7	3	27	6450	130	6320	0	8100	68	1049	157	11	54	524	1	0	-0.0422	1.083	1.082	1.079	1.071	1.072	1.075	1.075	1.02	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	401.0789654496001	557.7992128519802	550.5662166107751	599.7203048374704	6400.0	6358.7376916404	6363.3205806504	6310.39849305546	6801.0789654496	6916.53690449238	6913.886797261175	6910.11879789293		-1.0		75.05	724.0	68.0508686807484	36.0508686807484
281	1344028	28001	7	4	28	5990	-290	6280	0	8100	43	1090	126	6	32	860	1	0	0.0408	1.109	1.07	1.064	1.048	1.051	1.062	1.064	1.011	1.065	1.223	1.017	1.024	1.021	1.024	1.009	1.038	1.021	429.1451358495999	449.0349021238201	527.1126407799103	452.9339318132196	6320.0	6363.3205806504	6288.3644940504	6293.662258814347	6749.1451358496	6812.35548277422	6815.47713483031	6746.596190627567		-1.0		75.01	718.0	68.0508686807484	36.0508686807484
281	1344029	28001	8	1	29	6690	400	6290	0	8100	43	1050	137	20	46	397	1	0	-0.0365	1.183	1.1	1.1	1.073	1.081	1.096	1.097	1.024	1.119	1.401	1.02	1.029	1.011	0.999	0.967	0.994	0.967	107.72862064959986	257.7603108098997	260.31312722296366	307.9058218086284	6280.0	6288.3644940504	6246.2695125404	6244.556491106268	6387.7286206496	6546.124804860299	6506.582639763364	6552.462312914896		-1.0		75.0	708.0	71.8849088288774	39.8849088288774
281	1344030	28001	8	2	30	7670	1220	6450	0	8100	43	1025	136	22	126	414	1	0	0.0407	1.063	1.074	1.061	1.055	1.061	1.067	1.07	1.021	1.097	1.327	1.016	1.032	1.024	1.031	1.014	1.053	1.044	396.4723074495996	369.7819577651799	386.1898085071797	484.2172213337048	6290.0	6246.2695125404	6245.4867668904	6233.009620303379	6686.4723074496	6616.05147030558	6631.67657539758	6717.226841637083		-1.0		75.02	710.0	71.8849088288774	39.8849088288774
281	1344031	28001	8	3	31	6200	-210	6410	0	8100	43	887	142	17	185	446	1	0	-0.0342	1.165	1.112	1.082	1.067	1.071	1.083	1.092	1.026	1.132	1.418	1.019	1.045	1.026	1.033	1.012	1.046	1.046	760.6282006495999	694.6381198779001	704.7965715006366	774.3387062800643	6450.0	6245.4867668904	6348.8915215704	6257.080286587659	7210.6282006496	6940.1248867683	7053.688093071037	7031.418992867724		-1.0		74.98	722.0	71.8849088288774	39.8849088288774
281	1344032	28001	8	4	32	5460	-940	6400	0	8100	44	844	128	17	146	462	1	0	0.0267	1.076	1.064	1.05	1.045	1.04	1.052	1.055	1.021	1.096	1.325	1.014	1.016	0.999	0.995	0.963	0.983	0.922	233.9779758496	341.25247678782	514.3589391274448	389.4372968194948	6410.0	6348.8915215704	6350.6554135804	6314.529782329643	6643.9779758496	6690.14399835822	6865.014352707844	6703.967079149138		-1.0		74.92	715.0	71.8849088288774	39.8849088288774
281	1344033	28001	9	1	33	5770	-420	6190	0	8100	44	796	143	13	155	474	1	0	-0.0172	1.122	1.118	1.087	1.078	1.073	1.083	1.086	1.02	1.116	1.355	1.014	1.018	1.001	0.998	0.967	0.995	0.996	-215.9174705504001	74.65117032638022	74.99092013332506	165.5246521159205	6400.0	6350.6554135804	6343.6002848604	6274.385161164932	6184.0825294496	6425.30658390678	6418.591204993725	6439.909813280852		-1.0		74.88	715.0	62.759463692	30.759463692
281	1344034	28001	9	2	34	6970	790	6180	0	8100	66	831	146	8	110	445	1	0	0.0176	1.119	1.084	1.055	1.048	1.039	1.046	1.052	1.021	1.091	1.337	1.013	1.016	1.007	1.017	0.996	1.035	1.027	-22.20639815040045	-1.447203512580245	110.86177661867464	221.2088645119624	6190.0	6343.6002848604	6183.0043619204	6265.906708018996	6167.793601849599	6342.15308134782	6293.866138539074	6487.115572530958		-1.0		74.87	706.0	62.759463692	30.759463692
281	1344035	28001	9	3	35	6610	500	6110	0	8100	47	812	134	6	142	454	1	0	-0.0133	1.109	1.076	1.043	1.044	1.035	1.042	1.05	1.021	1.097	1.327	1.011	1.014	1.004	1.01	0.987	1.027	1.041	384.0259530496001	415.0697519669401	438.755840923415	632.0865765976606	6180.0	6183.0043619204	6172.8508659904	6192.444727070723	6564.0259530496005	6598.07411388734	6611.606706913815	6824.531303668384		-1.0		74.86	712.0	62.759463692	30.759463692
281	1344036	28001	9	4	36	6030	-320	6350	0	8100	149	813	139	18	223	657	1	0	0.013	1.145	1.121	1.094	1.086	1.083	1.089	1.093	1.024	1.116	1.35	1.009	1.008	1.0	1.0	0.968	0.991	0.965	470.1110346495999	482.1933588943001	663.14986705402	707.2417408326687	6110.0	6172.8508659904	6150.9198460104	6065.317464305739	6580.1110346496	6655.0442248847	6814.06971306442	6772.559205138408		-1.0		74.82	706.0	62.759463692	30.759463692
281	1344037	28001	10	1	37	6590	80	6510	0	8100	290	819	101	11	97	707	1	0	0.0126	0.974	1.011	1.018	0.995	1.008	1.016	1.004	1.029	1.146	1.199	1.008	0.997	0.984	0.985	0.966	0.973	0.957	107.20666184959998	367.2176031634201	495.61293932510455	505.60808231296096	6350.0	6150.9198460104	6166.0798917304	6192.225499731115	6457.2066618496	6518.13744917382	6661.692831055505	6697.833582044075		-1.0		74.81	689.0	53.7199354211871	21.7199354211871
281	1344038	28001	10	2	38	6010	-590	6600	0	8100	155	767	106	5	72	513	1	0	-0.0122	0.91	0.979	0.989	0.974	0.987	0.996	0.983	1.018	1.092	1.114	1.007	1.019	1.015	1.02	1.011	1.024	1.042	354.3053214495999	485.4228158095801	498.320861925252	636.9984346511707	6510.0	6166.0798917304	6396.470291320399	6184.569719026651	6864.305321449599	6651.50270753998	6894.791153245651	6821.568153677822		-1.0		74.78	688.0	53.7199354211871	21.7199354211871
281	1344039	28001	10	3	39	5970	-300	6270	0	8100	258	905	114	12	115	605	1	0	0.0085	0.935	0.986	0.995	0.987	0.998	0.995	0.982	1.024	1.144	1.273	1.005	0.991	0.977	0.97	0.955	0.981	0.993	37.25551024959975	144.6358742140601	384.0691694318581	638.4961499442188	6600.0	6396.470291320399	6431.3834766104	6393.682034053443	6637.2555102496	6541.106165534459	6815.4526460422585	7032.178183997662		-1.0		74.76	674.0	53.7199354211871	21.7199354211871
281	1344040	28001	10	4	40	5810	-260	6070	0	8100	153	898	109	21	124	863	1	0	0.0025	0.961	0.991	0.997	0.983	1.001	1.002	0.981	1.017	1.108	1.182	1.003	1.001	0.983	0.967	0.954	0.989	0.988	-15.425590950399965	257.75175038454006	548.1633026532081	688.5980147072484	6270.0	6431.3834766104	6321.7457323504	6305.230120806396	6254.5744090496	6689.13522699494	6869.909035003609	6993.828135513644		-1.0		74.73	670.0	53.7199354211871	21.7199354211871
281	1344041	28001	11	1	41	5820	-30	5850	0	8100	261	1055	180	124	234	889	1	0	-0.0133	1.026	1.023	1.03	1.014	1.03	1.034	1.02	1.028	1.204	1.389	1.001	0.996	0.984	0.973	0.968	1.002	0.997	141.67673584959982	456.5591414838202	623.0895142601664	755.4922123713972	6070.0	6321.7457323504	6099.6751993104	6343.565501491308	6211.6767358496	6778.30487383422	6722.764713570567	7099.057713862705		-1.0		74.7	664.0	34.18759509008	2.18759509008
281	1344042	28001	11	2	42	7100	650	6450	0	8100	281	1368	266	97	392	742	1	0	0.0176	0.869	0.944	0.955	0.95	0.963	0.957	0.942	1.014	1.061	1.067	1.002	1.01	1.006	1.009	1.013	1.044	1.085	375.0813626496001	558.7888237631005	709.5091286511528	925.4097950990196	5850.0	6099.6751993104	6075.236528930401	6089.910743738155	6225.0813626496	6658.4640230735	6784.745657581553	7015.320538837175		-1.0		74.72	657.0	34.18759509008	2.18759509008
281	1344043	28001	11	3	43	6110	-300	6410	0	8100	177	1612	284	52	414	656	1	0	-0.0173	0.865	0.932	0.945	0.932	0.949	0.948	0.929	1.013	1.068	1.06	1.0	0.974	0.96	0.952	0.938	0.941	0.943	689.2652090496001	812.4785736645401	999.045903421896	1166.3545894317715	6450.0	6075.236528930401	6289.1754903704	6154.693744726012	7139.2652090496	6887.715102594941	7288.221393792296	7321.048334157783		-1.0		74.7	669.0	34.18759509008	2.18759509008
281	1344044	28001	11	4	44	6250	-50	6300	0	8100	205	1569	356	52	269	996	1	0	0.022	0.875	0.951	0.965	0.958	0.971	0.969	0.952	1.015	1.064	1.092	1.0	0.981	0.941	0.934	0.907	0.927	0.91	342.97330544960005	628.5214074159803	901.3829571128496	1040.2184240863598	6410.0	6289.1754903704	6345.107207070399	6244.545736143084	6752.9733054496	6917.696897786381	7246.490164183249	7284.764160229443		-1.0		74.69	660.0	34.18759509008	2.18759509008
281	1344045	28001	12	1	45	5350	-930	6280	0	8100	214	1591	340	54	236	609	1	0	-0.021	0.884	0.952	0.967	0.954	0.976	0.97	0.958	1.015	1.068	1.024	1.0	0.992	0.976	0.951	0.954	0.975	0.976	442.0162766496	754.1967075475002	934.961737355429	992.6354754353	6300.0	6345.107207070399	6250.7027172204	6351.736430482043	6742.0162766496	7099.3039146179	7185.664454575829	7344.371905917344		-1.0		74.64	658.0	23.5308966077677	-8.46910339223226
281	1344046	28001	12	2	46	6110	-260	6370	0	5931	155	1700	323	41	213	643	1	0	0.0262	1.156	1.109	1.058	1.102	1.118	1.124	1.12	1.022	1.042	0.905	1.009	1.004	1.0	0.984	1.014	1.043	1.1	103.0377826495992	421.0796814950996	625.1451512367595	827.6798688341361	6280.0	6250.7027172204	6314.7034511004	6265.686390639364	6383.037782649599	6671.7823987155	6939.84860233716	7093.3662594735		-1.0		74.63	644.0	23.5308966077677	-8.46910339223226
281	1344047	28001	12	3	47	5940	-130	6070	0	4160	119	1738	300	27	153	676	1	2	-0.0246	1.204	1.115	1.104	1.104	1.11	1.139	1.137	1.032	1.079	0.954	1.03	0.995	0.99	0.991	0.986	1.004	1.007	248.7819498496	489.1711068482199	730.4413194723102	1004.5114136192057	6370.0	6314.7034511004	6333.542685084401	6212.058449650308	6618.7819498496	6803.87455794862	7063.984004556711	7216.569863269513		-1.0		74.62	623.0	23.5308966077677	-8.46910339223226
281	1344048	28001	12	4	48	6650	320	6330	0	5432	81	1698	202	5	61	604	1	1	0.0326	1.015	0.958	0.964	0.95	0.966	0.979	0.966	1.028	1.09	1.109	1.051	1.028	1.008	1.016	0.968	0.94	0.902	309.40119344959976	588.57037346078	903.0558376761114	1076.4516437184127	6070.0	6333.542685084401	6072.8711266644	6129.817594616407	6379.401193449599	6922.113058545181	6975.926964340511	7206.26923833482		-1.0		74.64	623.0	23.5308966077677	-8.46910339223226
281	1344049	28002	1	1	1	6330	730	5600	140	6865	71	1762	235	18	85	709	1	1	-0.0384	1.244	1.211	1.202	1.174	1.217	1.364	1.387	1.118	1.399	2.517	1.138	1.155	1.162	1.148	1.091	1.053	1.019	593.6005670495999	907.0255693713402	1079.2905013337434	1211.4723817940994	6330.0	6072.8711266644	6127.8025153404005	6134.101629461111	6923.6005670496	6979.896696035741	7207.093016674144	7345.57401125521	6895.768131855829	0.0	1.0			17.5317514348129	-14.4682485651871
281	1344050	28002	1	2	2	7090	1480	5610	420	7297	143	1754	295	28	112	719	1	1	0.0451	1.258	1.548	1.855	1.854	2.234	2.387	2.455	1.256	2.427	2.491	1.247	1.141	1.128	1.122	1.082	1.06	1.044	971.7607402496	1130.3782487720605	1248.0065488360851	1348.2338631038742	5600.0	6127.8025153404005	5865.1325326144	6003.93011142602	6571.7607402496	7258.180764112461	7113.139081450485	7352.163974529894	6874.557153295444	0.0	1.0			17.5317514348129	-14.4682485651871
