Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
445	2131201	44401	1	1	1	4660	10	4650	520	4888	152	1589	301	26	99	716	1	1	-0.0411	1.172	1.132	1.098	1.096	1.152	1.241	1.281	1.157	1.773	2.323	1.113	1.162	1.176	1.164	1.11	1.091	1.089														-1.0		74.27	588.0	20.0448197672	-11.9551802328
445	2131202	44401	1	2	2	4270	-20	4290	710	5987	142	1554	322	53	167	761	1	1	0.0466	1.123	1.125	1.134	1.171	1.249	1.276	1.285	1.157	1.689	2.037	1.2	1.096	1.108	1.066	1.02	1.017	0.969														-1.0		74.22	580.0	20.0448197672	-11.9551802328
445	2131203	44401	1	3	3	5640	1490	4150	1150	6141	115	1545	328	30	169	774	1	1	-0.04	1.219	1.271	1.461	1.461	1.584	1.582	1.585	1.176	1.731	1.87	1.141	1.241	1.321	1.292	1.181	1.106	1.083														-1.0		74.21	589.0	20.0448197672	-11.9551802328
445	2131204	44401	1	4	4	5540	1120	4420	580	6356	137	1559	400	53	193	803	1	1	0.0351	1.372	1.362	1.62	1.627	1.779	1.773	1.773	1.167	1.684	1.726	1.132	1.177	1.218	1.244	1.139	1.065	1.003														-1.0		74.2	580.0	20.0448197672	-11.9551802328
445	2131205	44401	2	1	5	6570	1890	4680	490	6581	153	1629	367	67	239	750	1	1	-0.0389	1.289	1.417	1.603	1.597	1.73	1.721	1.726	1.135	1.6	1.651	1.115	1.138	1.154	1.155	1.097	1.07	1.038														-1.0		74.23	570.0	13.4243115450286	-18.5756884549714
445	2131206	44401	2	2	6	6520	1990	4530	580	6636	153	1665	353	33	164	767	1	1	0.0431	1.326	1.364	1.603	1.595	1.732	1.729	1.73	1.118	1.586	1.616	1.127	1.228	1.31	1.346	1.221	1.123	1.149														-1.0		74.26	581.0	13.4243115450286	-18.5756884549714
445	2131207	44401	2	3	7	5960	1420	4540	740	6794	154	1731	313	31	139	754	1	1	-0.0461	1.317	1.384	1.661	1.65	1.801	1.802	1.799	1.118	1.599	1.512	1.061	1.153	1.194	1.203	1.181	1.178	1.164														-1.0		74.26	578.0	13.4243115450286	-18.5756884549714
445	2131208	44401	2	4	8	6240	1600	4640	900	6744	155	2015	359	54	186	737	1	1	0.0479	1.321	1.399	1.621	1.613	1.759	1.768	1.764	1.12	1.566	1.489	1.046	1.059	1.065	1.026	1.013	1.041	1.024														-1.0		74.29	554.0	13.4243115450286	-18.5756884549714
445	2131209	44401	3	1	9	4970	450	4520	420	6863	155	1885	384	20	100	834	1	1	-0.0414	1.366	1.407	1.616	1.608	1.779	1.747	1.747	1.118	1.593	1.624	1.049	1.083	1.098	1.05	1.033	1.045	1.062														-1.0		74.26	574.0	17.2611133067097	-14.7388866932903
445	2131210	44401	3	2	10	5310	720	4590	440	6712	142	1761	393	25	101	831	1	1	0.047	1.289	1.379	1.548	1.555	1.687	1.7	1.691	1.134	1.527	1.537	1.009	1.031	1.039	1.017	1.012	1.028	1.063														-1.0		74.24	579.0	17.2611133067097	-14.7388866932903
445	2131211	44401	3	3	11	5830	1150	4680	60	6676	152	1558	383	33	153	797	1	1	-0.0403	1.168	1.136	1.207	1.204	1.35	1.41	1.411	1.126	1.508	1.636	1.027	1.044	1.042	1.042	1.031	1.036	1.024														-1.0		74.24	587.0	17.2611133067097	-14.7388866932903
445	2131212	44401	3	4	12	8760	3880	4880	140	6781	483	1563	457	140	140	674	1	0	0.0357	0.946	0.954	0.941	0.928	0.95	1.015	1.01	1.106	1.496	1.884	1.013	0.981	0.969	0.948	0.933	0.937	0.914														-1.0		74.35	546.0	17.2611133067097	-14.7388866932903
445	2131213	44401	4	1	13	8710	3440	5270	30	6867	663	2630	755	205	524	1630	1	0	-0.0286	0.934	0.939	0.94	0.929	0.938	0.954	0.939	1.052	1.231	1.6	1.003	1.007	1.015	1.031	1.043	1.062	1.055														-1.0		74.49	476.0	41.7517159784	9.7517159784
445	2131214	44401	4	2	14	7350	2340	5010	0	7559	814	3906	916	360	891	2364	1	0	0.0311	0.946	0.94	0.929	0.918	0.921	0.934	0.912	1.009	0.946	0.904	0.996	1.0	1.006	1.009	1.029	1.012	1.024														-1.0		74.6	406.0	41.7517159784	9.7517159784
