Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
200	955201	19901	1	1	1	6010	600	5410	520	4888	152	1688	443	17	146	558	1	1	-0.0411	1.172	1.132	1.098	1.096	1.152	1.241	1.281	1.157	1.773	2.323	1.113	1.162	1.176	1.164	1.11	1.091	1.089														-1.0		74.65	623.0	20.0448197672	-11.9551802328
200	955202	19901	1	2	2	5830	630	5200	710	5987	142	1677	380	12	110	610	1	1	0.0466	1.123	1.125	1.134	1.171	1.249	1.276	1.285	1.157	1.689	2.037	1.2	1.096	1.108	1.066	1.02	1.017	0.969														-1.0		74.63	651.0	20.0448197672	-11.9551802328
200	955203	19901	1	3	3	5830	760	5070	1150	6141	115	1672	278	10	89	628	1	1	-0.04	1.219	1.271	1.461	1.461	1.584	1.582	1.585	1.176	1.731	1.87	1.141	1.241	1.321	1.292	1.181	1.106	1.083														-1.0		74.61	642.0	20.0448197672	-11.9551802328
200	955204	19901	1	4	4	5810	640	5170	580	6356	137	1638	235	16	110	613	1	1	0.0351	1.372	1.362	1.62	1.627	1.779	1.773	1.773	1.167	1.684	1.726	1.132	1.177	1.218	1.244	1.139	1.065	1.003														-1.0		74.59	638.0	20.0448197672	-11.9551802328
200	955205	19901	2	1	5	6950	1670	5280	490	6581	153	1705	329	48	163	584	1	1	-0.0389	1.289	1.417	1.603	1.597	1.73	1.721	1.726	1.135	1.6	1.651	1.115	1.138	1.154	1.155	1.097	1.07	1.038														-1.0		74.61	634.0	13.4243115450286	-18.5756884549714
200	955206	19901	2	2	6	7420	2300	5120	580	6636	153	1803	390	44	180	576	1	1	0.0431	1.326	1.364	1.603	1.595	1.732	1.729	1.73	1.118	1.586	1.616	1.127	1.228	1.31	1.346	1.221	1.123	1.149														-1.0		74.64	643.0	13.4243115450286	-18.5756884549714
200	955207	19901	2	3	7	5810	710	5100	740	6794	154	2080	398	28	140	596	1	1	-0.0461	1.317	1.384	1.661	1.65	1.801	1.802	1.799	1.118	1.599	1.512	1.061	1.153	1.194	1.203	1.181	1.178	1.164														-1.0		74.62	652.0	13.4243115450286	-18.5756884549714
200	955208	19901	2	4	8	5580	470	5110	900	6744	155	2688	396	112	357	611	1	1	0.0479	1.321	1.399	1.621	1.613	1.759	1.768	1.764	1.12	1.566	1.489	1.046	1.059	1.065	1.026	1.013	1.041	1.024														-1.0		74.59	643.0	13.4243115450286	-18.5756884549714
200	955209	19901	3	1	9	5390	380	5010	420	6863	155	2663	465	57	347	680	1	1	-0.0414	1.366	1.407	1.616	1.608	1.779	1.747	1.747	1.118	1.593	1.624	1.049	1.083	1.098	1.05	1.033	1.045	1.062														-1.0		74.56	635.0	17.2611133067097	-14.7388866932903
200	955210	19901	3	2	10	6080	900	5180	440	6712	142	2477	489	11	168	615	1	1	0.047	1.289	1.379	1.548	1.555	1.687	1.7	1.691	1.134	1.527	1.537	1.009	1.031	1.039	1.017	1.012	1.028	1.063														-1.0		74.55	628.0	17.2611133067097	-14.7388866932903
