Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
44	206401	4301	1	1	1	5440	400	5040	40	5491	22	1676	550	65	265	546	1	2	-0.0395	1.222	1.094	1.087	1.101	1.134	1.152	1.182	1.079	1.329	1.233	1.128	1.084	1.02	1.058	0.986	0.986	0.94														-1.0		74.21	542.0	20.0448197672	-11.9551802328
44	206402	4301	1	2	2	9990	4600	5390	40	7050	23	1797	520	21	138	545	1	1	0.0445	0.967	1.022	1.019	1.037	1.363	1.376	1.393	1.093	1.429	1.427	1.104	1.053	0.987	1.026	0.98	1.004	0.95														-1.0		74.35	578.0	20.0448197672	-11.9551802328
44	206403	4301	1	3	3	6660	1260	5400	60	7336	30	1828	470	79	288	574	1	1	-0.0378	1.177	1.114	1.118	1.131	1.36	1.367	1.391	1.071	1.286	1.318	1.099	1.149	1.075	1.128	1.086	1.128	1.095														-1.0		74.38	589.0	20.0448197672	-11.9551802328
44	206404	4301	1	4	4	6120	830	5290	10	7398	19	1833	568	64	225	571	1	1	0.0317	1.151	1.093	1.143	1.173	1.294	1.325	1.337	1.073	1.282	1.351	1.112	1.13	1.06	1.059	1.01	1.038	0.981														-1.0		74.39	586.0	20.0448197672	-11.9551802328
44	206405	4301	2	1	5	6650	1440	5210	160	7489	19	1842	428	40	156	614	1	1	-0.0348	1.322	1.243	1.205	1.226	1.413	1.433	1.451	1.066	1.287	1.394	1.112	1.09	1.029	0.994	0.946	0.966	0.952														-1.0		74.41	582.0	13.4243115450286	-18.5756884549714
44	206406	4301	2	2	6	6170	870	5300	130	7500	14	1893	411	30	191	637	1	1	0.0398	1.21	1.262	1.33	1.387	1.618	1.62	1.63	1.067	1.322	1.479	1.074	1.106	1.046	1.04	1.012	1.062	1.049														-1.0		74.42	590.0	13.4243115450286	-18.5756884549714
44	206407	4301	2	3	7	5530	650	4880	160	7500	12	2045	403	32	178	650	1	1	-0.0438	1.257	1.266	1.338	1.357	1.501	1.512	1.521	1.06	1.287	1.384	1.084	1.094	1.032	1.009	0.976	1.015	1.012														-1.0		74.41	592.0	13.4243115450286	-18.5756884549714
44	206408	4301	2	4	8	7270	2070	5200	210	7489	46	2309	447	72	321	689	1	1	0.0465	1.303	1.254	1.342	1.349	1.448	1.459	1.47	1.063	1.311	1.486	1.055	1.11	1.033	1.053	1.029	1.076	1.049														-1.0		74.46	587.0	13.4243115450286	-18.5756884549714
44	206409	4301	3	1	9	6150	1180	4970	280	7500	11	2114	384	29	272	671	1	1	-0.0399	1.293	1.285	1.389	1.394	1.463	1.469	1.487	1.075	1.353	1.493	1.071	1.09	1.059	1.012	0.973	0.992	0.943														-1.0		74.46	604.0	17.2611133067097	-14.7388866932903
44	206410	4301	3	2	10	7160	1800	5360	60	7464	17	1756	408	12	141	630	1	1	0.045	1.36	1.285	1.404	1.402	1.49	1.506	1.525	1.068	1.305	1.347	1.022	1.122	1.12	1.089	1.069	1.114	1.097														-1.0		74.5	606.0	17.2611133067097	-14.7388866932903
