Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
33	153601	3201	1	1	1	5270	700	4570	0	7858	85	1537	398	73	275	557	1	0	0.0294	0.893	0.975	0.996	0.994	1.002	0.992	0.972	0.964	0.695	0.284	0.988	1.004	1.004	1.0	0.978	1.005	0.975														-1.0		74.13	547.0	20.0448197672	-11.9551802328
33	153602	3201	1	2	2	5150	360	4790	0	4853	143	1666	374	31	146	676	1	2	-0.0355	0.909	0.94	0.949	0.964	0.964	0.95	0.942	0.983	0.802	0.495	1.029	1.039	1.036	1.006	0.943	0.986	0.913														-1.0		74.11	556.0	20.0448197672	-11.9551802328
33	153603	3201	1	3	3	4640	0	4640	0	4402	64	1858	330	6	86	625	1	2	0.0323	1.086	1.017	1.039	1.035	1.032	1.032	1.039	1.006	0.942	0.795	1.065	1.105	1.109	1.106	1.051	1.1	1.083														-1.0		74.08	554.0	20.0448197672	-11.9551802328
33	153604	3201	1	4	4	5190	930	4260	0	5182	77	1955	336	34	200	629	1	1	-0.0382	1.163	1.115	1.114	1.112	1.164	1.244	1.262	1.127	1.713	1.976	1.156	1.069	1.055	1.034	0.958	0.987	0.887														-1.0		74.09	512.0	20.0448197672	-11.9551802328
33	153605	3201	2	1	5	5020	900	4120	110	5894	61	1995	325	69	202	659	1	1	0.0449	1.21	1.22	1.288	1.368	1.653	1.654	1.665	1.159	1.752	1.948	1.162	1.069	1.045	1.04	0.965	1.012	0.956														-1.0		74.09	496.0	13.4243115450286	-18.5756884549714
33	153606	3201	2	2	6	4880	510	4370	130	6798	92	1977	370	41	169	656	1	1	-0.0413	1.165	1.162	1.214	1.224	1.368	1.39	1.387	1.104	1.555	1.751	1.016	1.066	1.057	1.063	1.007	1.054	0.976														-1.0		74.08	508.0	13.4243115450286	-18.5756884549714
33	153607	3201	2	3	7	5790	1370	4420	100	7190	109	1985	300	4	105	638	1	1	0.0367	1.14	1.113	1.149	1.137	1.285	1.316	1.317	1.084	1.459	1.683	1.04	1.039	1.038	1.038	0.997	1.06	1.032														-1.0		74.1	522.0	13.4243115450286	-18.5756884549714
33	153608	3201	2	4	8	6670	2010	4660	180	7322	128	2053	274	18	97	668	1	1	-0.0333	1.124	1.117	1.149	1.198	1.293	1.337	1.341	1.088	1.455	1.727	1.039	1.06	1.069	1.074	1.026	1.075	1.025														-1.0		74.14	539.0	13.4243115450286	-18.5756884549714
33	153609	3201	3	1	9	5110	420	4690	190	7500	148	2069	206	3	116	706	1	1	0.0389	1.2	1.205	1.354	1.38	1.471	1.493	1.483	1.095	1.47	1.717	1.04	1.047	1.05	1.049	0.992	1.043	0.97														-1.0		74.13	544.0	17.2611133067097	-14.7388866932903
33	153610	3201	3	2	10	5860	1050	4810	110	7492	161	1972	176	12	154	605	1	1	-0.0455	1.123	1.152	1.228	1.264	1.355	1.401	1.4	1.084	1.42	1.549	1.017	1.065	1.063	1.055	0.996	1.055	1.0														-1.0		74.15	546.0	17.2611133067097	-14.7388866932903
33	153611	3201	3	3	11	5820	840	4980	30	7326	379	1680	230	21	185	637	1	1	0.0403	1.106	1.086	1.106	1.129	1.194	1.248	1.249	1.086	1.42	1.456	1.016	1.065	1.072	1.089	1.056	1.127	1.133														-1.0		74.15	559.0	17.2611133067097	-14.7388866932903
33	153612	3201	3	4	12	6640	1740	4900	0	7495	544	1751	246	33	242	646	1	1	-0.0422	1.145	1.033	1.034	1.041	1.043	1.046	1.044	1.012	0.986	0.84	1.007	1.039	1.03	1.024	0.991	1.057	1.04														-1.0		74.19	550.0	17.2611133067097	-14.7388866932903
33	153613	3201	4	1	13	10280	5090	5190	0	8100	547	3746	452	32	747	981	1	0	0.0411	1.008	0.969	0.988	0.987	0.991	0.989	0.976	0.997	0.88	0.7	1.003	1.009	1.008	0.986	1.071	1.006	0.976														-1.0		74.38	480.0	41.7517159784	9.7517159784
33	153614	3201	4	2	14	9890	4590	5300	0	8100	547	5541	640	112	981	2096	1	0	-0.0467	0.939	0.936	0.95	0.949	0.953	0.95	0.945	0.99	0.861	0.628	0.993	0.993	0.987	0.971	1.047	1.002	1.007														-1.0		74.57	410.0	41.7517159784	9.7517159784
33	153615	3201	4	3	15	9850	4260	5590	0	8100	233	3900	853	135	953	2374	1	0	0.04	0.993	0.971	0.979	0.975	0.98	0.978	0.964	0.983	0.833	0.555	0.988	1.005	1.003	1.002	1.082	1.026	1.023														-1.0		74.74	480.0	41.7517159784	9.7517159784
33	153616	3201	4	4	16	8890	3340	5550	0	8100	180	2736	1029	206	717	997	1	0	-0.0451	1.053	1.011	1.021	1.02	1.019	1.026	1.01	1.001	0.948	0.84	0.995	1.022	1.029	1.029	1.123	1.049	1.046														-1.0		74.86	550.0	41.7517159784	9.7517159784
