Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
490	2347201	48901	1	1	1	14520	8410	6110	0	6938	143	1601	561	36	287	460	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.81	616.0	20.0448197672	-11.9551802328
490	2347202	48901	1	2	2	8090	2110	5980	140	4709	142	1781	562	21	201	526	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.87	623.0	20.0448197672	-11.9551802328
490	2347203	48901	1	3	3	6410	880	5530	230	6209	141	1918	564	47	272	542	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.85	693.0	20.0448197672	-11.9551802328
490	2347204	48901	1	4	4	5340	-210	5550	250	7029	133	2069	565	49	288	502	1	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.8	686.0	20.0448197672	-11.9551802328
490	2347205	48901	2	1	5	6280	750	5530	230	7200	121	1991	423	30	171	533	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.79	668.0	13.4243115450286	-18.5756884549714
490	2347206	48901	2	2	6	6070	620	5450	210	7200	137	1901	398	14	168	530	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.77	666.0	13.4243115450286	-18.5756884549714
490	2347207	48901	2	3	7	6580	1030	5550	300	7200	136	1757	327	4	155	498	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.77	661.0	13.4243115450286	-18.5756884549714
490	2347208	48901	2	4	8	6200	530	5670	530	7200	140	1652	276	3	189	449	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.75	664.0	13.4243115450286	-18.5756884549714
490	2347209	48901	3	1	9	6630	980	5650	600	7200	156	1672	256	34	260	446	1	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.75	665.0	17.2611133067097	-14.7388866932903
490	2347210	48901	3	2	10	6700	950	5750	490	7200	166	1675	288	28	182	447	1	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.75	662.0	17.2611133067097	-14.7388866932903
