Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
131	624001	13001	1	1	1	5080	-730	5810	0	7912	108	1465	168	5	64	712	1	0	-0.0404	0.923	0.979	0.989	0.986	0.998	0.995	0.987	0.979	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.39	655.0	20.0448197672	-11.9551802328
131	624002	13001	1	2	2	4850	-1080	5930	0	5118	173	1400	109	10	79	711	1	2	0.0471	1.016	1.022	1.012	1.012	1.015	1.02	1.032	1.008	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.34	623.0	20.0448197672	-11.9551802328
131	624003	13001	1	3	3	4680	-520	5200	30	5454	170	1414	78	5	60	657	1	1	-0.0414	1.258	1.198	1.181	1.19	1.408	1.485	1.526	1.125	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.29	620.0	20.0448197672	-11.9551802328
131	624004	13001	1	4	4	5040	50	4990	380	6300	168	1436	105	27	121	690	1	1	0.0421	1.511	1.449	1.576	1.596	1.78	1.819	1.839	1.109	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.26	605.0	20.0448197672	-11.9551802328
131	624005	13001	2	1	5	5840	760	5080	120	6658	166	1505	119	25	95	712	1	1	-0.0481	1.333	1.321	1.487	1.503	1.698	1.726	1.735	1.096	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.25	593.0	13.4243115450286	-18.5756884549714
131	624006	13001	2	2	6	4580	-230	4810	430	6919	164	1513	119	12	78	731	1	1	0.0484	1.261	1.287	1.413	1.422	1.608	1.646	1.646	1.08	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.21	598.0	13.4243115450286	-18.5756884549714
131	624007	13001	2	3	7	4840	-60	4900	190	7163	163	1534	104	4	49	705	1	1	-0.0475	1.264	1.261	1.403	1.399	1.579	1.62	1.62	1.079	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.18	573.0	13.4243115450286	-18.5756884549714
131	624008	13001	2	4	8	5130	140	4990	220	7517	163	1637	112	3	20	704	1	1	0.0452	1.191	1.154	1.329	1.332	1.49	1.546	1.553	1.075	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.16	568.0	13.4243115450286	-18.5756884549714
131	624009	13001	3	1	9	6090	1220	4870	120	7667	162	1537	111	57	74	619	1	1	-0.0401	1.093	1.066	1.075	1.096	1.287	1.37	1.382	1.068	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		74.18	553.0	17.2611133067097	-14.7388866932903
131	624010	13001	3	2	10	7220	2220	5000	320	7614	161	1516	161	37	107	576	1	1	0.0467	1.048	1.021	1.011	0.998	1.107	1.193	1.202	1.043	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		74.23	562.0	17.2611133067097	-14.7388866932903
131	624011	13001	3	3	11	9380	4460	4920	320	7627	94	1875	239	124	151	508	1	1	-0.0412	1.058	1.021	1.012	0.996	1.077	1.188	1.197	1.031	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984														-1.0		74.37	535.0	17.2611133067097	-14.7388866932903
131	624012	13001	3	4	12	7710	2500	5210	70	7604	389	4134	447	157	780	582	1	1	0.0422	1.02	1.006	1.001	0.989	1.014	1.062	1.063	1.03	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971														-1.0		74.47	465.0	17.2611133067097	-14.7388866932903
131	624013	13001	4	1	13	7330	2020	5310	0	7725	865	3227	591	116	566	512	1	1	-0.0402	0.986	0.997	1.003	1.001	1.009	1.004	1.003	0.995	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015														-1.0		74.54	535.0	41.7517159784	9.7517159784
131	624014	13001	4	2	14	8460	3030	5430	0	8100	364	4120	708	133	412	494	1	0	0.0454	0.928	0.929	0.934	0.922	0.932	0.934	0.933	0.983	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044														-1.0		74.62	605.0	41.7517159784	9.7517159784
131	624015	13001	4	3	15	9570	3940	5630	0	8100	481	3942	827	159	821	546	1	0	-0.0387	1.032	1.0	1.009	0.996	1.004	0.999	1.004	0.988	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046														-1.0		74.72	652.0	41.7517159784	9.7517159784
131	624016	13001	4	4	16	7030	1520	5510	0	8100	383	4424	922	78	809	823	1	0	0.0435	1.076	1.011	1.011	1.001	1.017	1.011	1.007	0.977	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031														-1.0		74.73	675.0	41.7517159784	9.7517159784
131	624017	13001	5	1	17	7630	1820	5810	0	8100	371	2526	865	40	391	1021	1	0	-0.0369	1.021	0.979	0.976	0.97	0.976	0.973	0.968	0.966	0.876	0.797	1.003	1.019	1.034	1.057	1.051	1.052	1.082														-1.0		74.76	665.0	52.6244953788645	20.6244953788645
131	624018	13001	5	2	18	7980	2120	5860	0	8100	231	2129	789	24	204	1348	1	0	0.0411	1.083	1.014	1.013	1.005	1.013	1.014	1.01	0.976	0.9	0.816	1.002	1.005	1.018	1.039	1.034	1.023	1.022														-1.0		74.81	670.0	52.6244953788645	20.6244953788645
131	624019	13001	5	3	19	7140	1300	5840	0	8100	171	2339	698	19	158	1236	1	0	-0.0347	0.98	0.952	0.945	0.937	0.949	0.948	0.945	0.976	0.878	0.789	0.996	0.978	0.984	0.988	0.994	0.994	0.988														-1.0		74.82	678.0	52.6244953788645	20.6244953788645
131	624020	13001	5	4	20	7240	1730	5510	0	8100	122	2550	644	38	213	875	1	0	0.0272	0.999	0.977	0.98	0.963	0.972	0.969	0.966	0.978	0.949	0.941	1.001	0.979	0.994	1.008	1.014	1.008	1.015														-1.0		74.83	673.0	52.6244953788645	20.6244953788645
131	624021	13001	6	1	21	7850	2210	5640	0	8100	129	2024	573	52	190	759	1	0	-0.0179	1.05	1.011	1.019	0.999	1.014	1.01	1.007	0.981	0.997	1.07	0.996	0.995	1.014	1.035	1.054	1.047	1.086														-1.0		74.87	674.0	63.60510044624	31.60510044624
131	624022	13001	6	2	22	6130	530	5600	0	8100	213	1634	535	50	140	451	1	0	0.0184	0.969	0.995	1.008	0.989	1.003	0.998	0.992	0.989	0.979	1.044	0.987	0.958	0.963	0.965	0.981	0.979	0.971					5596.4151455004	5579.528223791028	5598.137076636172	5631.401100118889						-1.0		74.85	681.0	63.60510044624	31.60510044624
131	624023	13001	6	3	23	6800	1290	5510	0	8100	165	1510	503	34	134	451	1	0	-0.014	1.022	1.041	1.051	1.031	1.05	1.043	1.038	0.996	0.993	1.059	0.991	0.957	0.942	0.94	0.959	0.969	0.98					5600.0	5567.1901890304	5655.4524363504	5597.477420330892						-1.0		74.85	668.0	63.60510044624	31.60510044624
131	624024	13001	6	4	24	6470	770	5700	0	8100	76	1521	484	58	151	579	1	0	0.0138	1.0	1.024	1.038	1.019	1.034	1.03	1.03	1.0	1.021	1.131	0.995	0.976	0.974	0.974	0.991	1.008	1.002					5510.0	5655.4524363504	5564.9476408104	5609.038184126508						-1.0		74.85	668.0	63.60510044624	31.60510044624
