Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
150	715201	14901	1	1	1	5910	110	5800	0	6938	143	1995	412	14	122	645	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.69	621.0	20.0448197672	-11.9551802328
150	715202	14901	1	2	2	5890	270	5620	140	4709	142	2126	309	10	103	618	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.68	623.0	20.0448197672	-11.9551802328
150	715203	14901	1	3	3	7630	2420	5210	230	6209	141	2198	229	19	131	637	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.72	630.0	20.0448197672	-11.9551802328
150	715204	14901	1	4	4	7020	1730	5290	250	7029	133	2049	276	33	125	622	1	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.74	646.0	20.0448197672	-11.9551802328
150	715205	14901	2	1	5	5970	710	5260	230	7200	121	1898	327	15	102	636	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.72	650.0	13.4243115450286	-18.5756884549714
150	715206	14901	2	2	6	6740	1540	5200	210	7200	137	1860	281	11	87	644	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.73	642.0	13.4243115450286	-18.5756884549714
150	715207	14901	2	3	7	5670	450	5220	300	7200	136	1810	278	4	80	591	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.71	646.0	13.4243115450286	-18.5756884549714
150	715208	14901	2	4	8	5650	420	5230	530	7200	140	1839	241	3	38	594	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.68	638.0	13.4243115450286	-18.5756884549714
150	715209	14901	3	1	9	6490	1240	5250	600	7200	156	1874	321	89	206	502	1	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.69	631.0	17.2611133067097	-14.7388866932903
150	715210	14901	3	2	10	6760	1320	5440	490	7200	166	2437	473	136	544	491	1	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.7	636.0	17.2611133067097	-14.7388866932903
150	715211	14901	3	3	11	7140	1600	5540	180	7200	238	3072	573	175	390	484	1	1	0.0102	0.8	1.518	1.653	1.642	1.81	1.822	1.842	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.73	643.0	17.2611133067097	-14.7388866932903
150	715212	14901	3	4	12	7960	2510	5450	210	7200	385	6002	908	507	1555	668	0	1	0.0008	1.01	1.352	1.504	1.476	1.669	1.689	1.706	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.81	534.0	17.2611133067097	-14.7388866932903
150	715213	14901	4	1	13	7400	2300	5100	0	7200	588	8214	1138	292	1048	1138	0	1	-0.0117	0.703	0.904	0.955	0.96	1.051	1.101	1.124	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.9	495.0	41.7517159784	9.7517159784
150	715214	14901	4	2	14	7030	1910	5120	0	7714	656	4922	1067	87	461	597	1	0	0.0157	0.556	0.816	0.851	0.842	0.889	0.879	0.893	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.94	565.0	41.7517159784	9.7517159784
150	715215	14901	4	3	15	6240	1000	5240	0	8100	456	4360	925	25	287	709	1	0	-0.0156	0.702	0.884	0.912	0.9	0.939	0.934	0.937	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.94	635.0	41.7517159784	9.7517159784
150	715216	14901	4	4	16	6410	1360	5050	0	8100	344	3756	727	11	62	1152	1	0	0.0202	0.868	0.981	1.007	0.989	1.021	1.022	1.019	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		74.93	678.0	41.7517159784	9.7517159784
150	715217	14901	5	1	17	7350	2110	5240	0	8100	282	2559	711	23	126	914	1	0	-0.0195	0.775	0.937	0.954	0.95	0.975	0.972	0.969	0.981	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		74.95	674.0	52.6244953788645	20.6244953788645
150	715218	14901	5	2	18	6550	1260	5290	0	8100	263	2536	647	28	144	1192	1	0	0.0245	0.843	0.988	1.005	0.987	1.022	1.018	1.014	0.991	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		74.94	681.0	52.6244953788645	20.6244953788645
150	715219	14901	5	3	19	6660	1250	5410	0	8100	216	2523	573	12	36	611	1	0	-0.0231	0.903	0.999	1.011	0.992	1.031	1.022	1.024	0.993	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		74.93	677.0	52.6244953788645	20.6244953788645
150	715220	14901	5	4	20	7190	1710	5480	0	8100	254	2457	487	23	68	614	1	0	0.0315	0.901	0.985	0.999	0.991	1.021	1.013	1.016	0.986	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		74.95	676.0	52.6244953788645	20.6244953788645
150	715221	14901	6	1	21	5980	470	5510	0	8100	212	1809	377	20	86	529	1	0	-0.0377	0.781	0.935	0.956	0.949	0.984	0.973	0.969	0.995	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		74.92	680.0	63.60510044624	31.60510044624
150	715222	14901	6	2	22	6820	1190	5630	0	8100	170	1424	376	27	144	507	1	0	0.0443	0.907	0.992	1.009	0.999	1.028	1.028	1.027	0.998	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					5437.971145500401	5374.858656591028	5388.273184012813	5405.713234084083						-1.0		74.93	670.0	63.60510044624	31.60510044624
150	715223	14901	6	3	23	6530	810	5720	0	8100	166	1364	340	9	65	470	1	0	-0.0394	0.851	0.959	0.969	0.954	0.996	0.983	0.983	0.999	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					5630.0	5408.7461890304	5557.9698163504	5454.177113130892						-1.0		74.92	674.0	63.60510044624	31.60510044624
150	715224	14901	6	4	24	6140	580	5560	0	8100	145	1471	298	10	45	507	1	0	0.0461	0.807	0.954	0.98	0.964	1.007	0.996	0.988	1.009	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					5720.0	5557.9698163504	5631.2182808104	5543.585609870508						-1.0		74.9	674.0	63.60510044624	31.60510044624
150	715225	14901	7	1	25	6000	590	5410	0	8100	146	1366	226	5	42	549	1	0	-0.0407	0.806	0.943	0.961	0.953	0.992	0.977	0.971	1.015	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					5560.0	5631.2182808104	5544.740378330401	5522.594859765355						-1.0		74.88	668.0	68.0508686807484	36.0508686807484
150	715226	14901	7	2	26	5660	450	5210	0	8100	134	1185	172	4	24	445	1	0	0.0473	0.893	0.971	1.0	0.98	1.017	1.008	1.014	1.015	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					5410.0	5544.740378330401	5396.7659016404	5454.645657844732						-1.0		74.84	662.0	68.0508686807484	36.0508686807484
150	715227	14901	7	3	27	5190	30	5160	0	8100	118	1038	150	2	25	398	1	0	-0.0416	0.831	0.939	0.971	0.95	0.991	0.987	0.987	1.028	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	653.1626538495998	773.6482309666202	675.3096864861031	692.9977561727487	5210.0	5396.7659016404	5264.2453306504	5326.743868903459	5863.1626538496	6170.414132607019	5939.555017136503	6019.741625076207		-1.0		74.8	654.0	68.0508686807484	36.0508686807484
150	715228	14901	7	4	28	4730	-480	5210	0	8100	110	988	127	2	26	345	1	0	0.042	0.859	0.981	1.004	0.982	1.024	1.014	1.019	1.02	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	477.8952354496	441.9071305939801	526.0855630821283	558.3807032637551	5160.0	5264.2453306504	5192.0714240504	5254.467866614348	5637.8952354496	5706.152461244381	5718.156987132528	5812.848569878103		-1.0		74.74	643.0	68.0508686807484	36.0508686807484
150	715229	14901	8	1	29	5180	-30	5210	0	8100	119	946	122	3	41	488	1	0	-0.0395	0.886	0.969	0.991	0.98	1.013	1.003	1.004	1.022	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	-12.709948150399896	167.31053885742028	301.81142153247663	338.3299376573941	5210.0	5192.0714240504	5223.613122540401	5231.595462890268	5197.2900518496	5359.381962907821	5525.424544072877	5569.925400547662		-1.0		74.7	631.0	71.8849088288774	39.8849088288774
150	715230	14901	8	2	30	5440	170	5270	0	8100	112	912	137	3	32	377	1	0	0.0445	0.924	0.981	1.01	0.99	1.023	1.019	1.022	1.018	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	159.10468024960005	295.33551629605995	333.69885064497544	476.5489327499066	5210.0	5223.613122540401	5241.7932368904	5246.418015671379	5369.1046802496	5518.94863883646	5575.492087535376	5722.966948421285		-1.0		74.67	633.0	71.8849088288774	39.8849088288774
150	715231	14901	8	3	31	5210	-160	5370	0	8100	111	861	136	2	21	302	1	0	-0.0378	0.93	1.009	1.02	1.001	1.034	1.029	1.035	1.013	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	300.50643504959976	337.77963992414016	479.4672105105019	545.381178144562	5270.0	5241.7932368904	5272.8028715704	5237.239046723659	5570.5064350496	5579.57287681454	5752.270082080901	5782.620224868221		-1.0		74.63	636.0	71.8849088288774	39.8849088288774
150	715232	14901	8	4	32	4520	-750	5270	0	8100	120	855	131	3	24	320	1	0	0.0317	0.858	0.968	0.987	0.959	1.0	0.993	1.0	1.02	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	119.22328584959996	306.98675411382	422.0359511293647	428.9933920316776	5370.0	5272.8028715704	5310.1630535804	5288.236888209643	5489.2232858496	5579.78962568422	5732.199004709764	5717.230280241321		-1.0		74.57	636.0	71.8849088288774	39.8849088288774
150	715233	14901	9	1	33	5940	800	5140	0	8100	117	848	106	5	37	371	1	0	-0.0233	0.917	1.001	1.016	0.988	1.031	1.023	1.019	1.022	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	-105.54661735039986	96.4725764551007	196.1746182647761	279.301128691161	5270.0	5310.1630535804	5286.6426148604005	5232.873796796932	5164.4533826496	5406.6356300355	5482.817233125176	5512.174925488092		-1.0		74.56	636.0	62.759463692	30.759463692
150	715234	14901	9	2	34	5500	490	5010	0	8100	121	858	102	3	33	355	1	0	0.0248	0.842	0.948	0.968	0.957	0.991	0.981	0.985	1.023	1.061	1.157	1.005	1.018	1.018	1.02	0.98	0.993	0.989	526.2450010496001	535.34272094774	521.8489946681027	567.8979547267629	5140.0	5286.6426148604005	5136.0850519204005	5242.527965322995	5666.2450010496	5821.98533580814	5657.934046588503	5810.425920049758		-1.0		74.53	636.0	62.759463692	30.759463692
150	715235	14901	9	3	35	4390	-630	5020	0	8100	138	874	152	16	114	379	1	0	-0.0197	0.946	0.992	1.007	0.995	1.037	1.041	1.044	1.018	1.022	1.048	1.001	1.026	1.016	1.043	1.03	1.073	1.108	518.1408434495999	508.27360495078005	558.1898430862655	588.6954574170288	5010.0	5136.0850519204005	5085.1736459904005	5168.384373542724	5528.1408434496	5644.358656871181	5643.363489076666	5757.079830959752		-1.0		74.46	630.0	62.759463692	30.759463692
150	715236	14901	9	4	36	4440	-470	4910	0	8100	146	921	232	14	136	469	1	0	0.0205	0.87	0.956	0.968	0.958	0.999	1.002	1.007	1.021	1.037	1.063	1.001	1.017	1.004	1.006	0.963	0.97	0.942	-36.63403935039992	128.15924717390033	281.16947688331845	390.9173150047778	5020.0	5085.1736459904005	5102.3551960104	4998.82261156974	4983.3659606496	5213.332893164301	5383.524672893718	5389.739926574518		-1.0		74.4	628.0	62.759463692	30.759463692
150	715237	14901	10	1	37	4500	-270	4770	0	8100	59	931	207	5	80	446	1	0	0.0072	1.028	1.041	1.03	1.024	1.025	1.036	1.036	1.019	1.114	1.323	1.014	0.986	0.981	0.959	0.94	0.956	0.926	-77.51623775040002	118.85435381326022	274.8415802732384	344.3759228196584	4910.0	5102.3551960104	4899.1838417304	5044.277416811116	4832.4837622496	5221.20954982366	5174.025422003639	5388.653339630774		-1.0		74.34	631.0	53.7199354211871	21.7199354211871
150	715238	14901	10	2	38	4910	200	4710	0	8100	51	978	217	21	126	442	1	0	-0.0059	1.008	1.046	1.032	1.032	1.033	1.038	1.036	1.017	1.1	1.324	1.012	0.985	0.976	0.957	0.956	1.0	1.033	27.50156024960006	202.74771874406	292.819741310796	547.5940940877915	4770.0	4899.1838417304	4855.233781320399	4824.072655786651	4797.5015602496005	5101.93156047446	5148.053522631195	5371.666749874443		-1.0		74.3	623.0	53.7199354211871	21.7199354211871
