Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
121	576001	12001	1	1	1	6970	1890	5080	0	5591	140	1794	465	17	148	562	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089														-1.0		74.17	554.0	20.0448197672	-11.9551802328
121	576002	12001	1	2	2	6600	1500	5100	0	4646	68	1891	390	19	151	600	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969														-1.0		74.2	574.0	20.0448197672	-11.9551802328
121	576003	12001	1	3	3	6180	850	5330	260	5424	69	2249	362	14	124	603	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083														-1.0		74.22	556.0	20.0448197672	-11.9551802328
121	576004	12001	1	4	4	3500	-230	3730	340	6009	70	2487	381	11	123	653	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003														-1.0		74.15	543.0	20.0448197672	-11.9551802328
121	576005	12001	2	1	5	4980	1180	3800	650	6356	70	2391	372	17	106	637	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038														-1.0		74.14	520.0	13.4243115450286	-18.5756884549714
121	576006	12001	2	2	6	6180	2140	4040	380	6469	84	2313	400	19	119	604	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149														-1.0		74.18	524.0	13.4243115450286	-18.5756884549714
121	576007	12001	2	3	7	5650	1340	4310	250	6851	165	2415	465	69	187	633	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164														-1.0		74.2	499.0	13.4243115450286	-18.5756884549714
121	576008	12001	2	4	8	6260	1340	4920	20	6954	168	3401	532	121	231	609	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024														-1.0		74.26	449.0	13.4243115450286	-18.5756884549714
121	576009	12001	3	1	9	5890	1120	4770	40	7096	244	3005	614	95	259	525	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062														-1.0		74.29	482.0	17.2611133067097	-14.7388866932903
121	576010	12001	3	2	10	6100	970	5130	0	7300	470	2622	557	64	232	454	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063														-1.0		74.33	515.0	17.2611133067097	-14.7388866932903
121	576011	12001	3	3	11	6410	1690	4720	20	7500	413	2709	578	82	360	526	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024														-1.0		74.37	504.0	17.2611133067097	-14.7388866932903
121	576012	12001	3	4	12	7710	3010	4700	0	8100	454	2910	552	76	714	575	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914														-1.0		74.46	494.0	17.2611133067097	-14.7388866932903
121	576013	12001	4	1	13	10020	4690	5330	0	8100	580	3182	611	79	765	495	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055														-1.0		74.61	564.0	41.7517159784	9.7517159784
121	576014	12001	4	2	14	8050	2940	5110	0	8100	340	3750	686	99	652	694	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024														-1.0		74.67	634.0	41.7517159784	9.7517159784
121	576015	12001	4	3	15	7970	2430	5540	0	8100	348	3994	696	188	438	1226	1	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022														-1.0		74.72	639.0	41.7517159784	9.7517159784
121	576016	12001	4	4	16	6630	850	5780	0	8100	201	3960	816	133	358	1888	1	0	0.0067	1.094	1.046	1.054	1.046	1.048	1.045	1.033	0.989	0.915	0.795	0.994	0.965	0.945	0.93	0.928	0.933	1.019														-1.0		74.73	646.0	41.7517159784	9.7517159784
121	576017	12001	5	1	17	7880	2140	5740	0	8100	191	5457	990	167	723	2220	1	0	-0.0037	1.189	1.065	1.064	1.048	1.048	1.044	1.034	0.995	0.948	0.864	0.995	0.982	0.971	0.964	0.952	0.99	1.005														-1.0		74.78	641.0	52.6244953788645	20.6244953788645
121	576018	12001	5	2	18	6970	1230	5740	0	8100	232	5538	1087	82	900	2333	1	0	0.0018	1.039	0.981	0.985	0.976	0.98	0.979	0.97	0.992	0.929	0.855	0.996	0.98	0.977	0.969	0.961	0.991	0.974														-1.0		74.79	652.0	52.6244953788645	20.6244953788645
121	576019	12001	5	3	19	7330	1470	5860	0	8100	194	4129	1031	52	492	3234	1	0	0.0005	1.033	0.981	0.988	0.977	0.981	0.979	0.963	0.984	0.914	0.841	1.002	0.982	0.982	0.979	0.972	1.007	1.01														-1.0		74.82	652.0	52.6244953788645	20.6244953788645
121	576020	12001	5	4	20	6840	1050	5790	0	8100	132	3782	947	23	252	2501	1	0	-0.0115	1.08	1.015	1.013	1.001	1.006	1.004	0.992	0.989	0.927	0.872	1.002	0.99	0.996	0.983	0.974	1.005	0.988														-1.0		74.83	656.0	52.6244953788645	20.6244953788645
121	576021	12001	6	1	21	8550	2620	5930	0	8100	173	4462	837	25	343	1747	1	0	0.0216	0.999	0.965	0.973	0.963	0.975	0.967	0.957	0.985	0.864	0.81	0.994	0.981	0.991	0.993	0.997	1.035	1.067														-1.0		74.9	657.0	63.60510044624	31.60510044624
121	576022	12001	6	2	22	7400	1400	6000	0	8100	134	3552	733	24	275	1109	1	0	-0.0269	0.998	0.964	0.972	0.962	0.974	0.972	0.956	0.989	0.936	0.872	0.991	0.975	0.98	0.961	0.95	0.965	0.948					5815.8060055004	5810.407354959028	5811.50188322653	5732.520759069085						-1.0		74.92	673.0	63.60510044624	31.60510044624
121	576023	12001	6	3	23	7050	970	6080	0	8100	177	3286	615	26	291	917	1	0	0.0251	0.991	0.973	0.982	0.97	0.979	0.981	0.968	0.992	0.925	0.858	0.991	0.965	0.97	0.956	0.956	0.968	0.981					6000.0	5786.5810490304	5989.0620463504	5842.903871498892						-1.0		74.93	672.0	63.60510044624	31.60510044624
121	576024	12001	6	4	24	7520	1680	5840	0	8100	96	3124	482	17	204	1063	1	0	-0.0308	1.15	1.065	1.069	1.055	1.06	1.064	1.048	1.002	0.976	0.967	0.995	1.006	1.022	1.016	1.013	1.027	1.062					6080.0	5989.0620463504	6009.8005708104	5858.401100294508						-1.0		74.96	670.0	63.60510044624	31.60510044624
121	576025	12001	7	1	25	6590	700	5890	0	8100	81	2797	469	22	128	611	1	0	0.0284	1.037	1.019	1.023	1.01	1.023	1.026	1.012	1.002	0.966	0.937	0.995	0.989	1.001	0.996	0.99	1.019	1.007					5840.0	6009.8005708104	5773.6146083304	5855.269916317356						-1.0		74.95	676.0	68.0508686807484	36.0508686807484
121	576026	12001	7	2	26	6950	1050	5900	0	8100	122	2090	424	8	147	478	1	0	-0.0343	1.043	1.024	1.029	1.016	1.022	1.027	1.018	1.01	0.982	1.008	0.992	0.997	0.983	0.968	0.942	0.939	1.014					5890.0	5773.6146083304	5787.1273516404	5748.413839868732						-1.0		74.96	669.0	68.0508686807484	36.0508686807484
121	576027	12001	7	3	27	6900	1010	5890	0	8100	63	1719	348	11	118	584	1	0	0.0313	1.033	1.024	1.026	1.013	1.031	1.032	1.022	1.007	0.979	0.97	0.987	0.988	0.984	0.972	0.954	0.965	0.997	825.2999886496	768.7512448627002	897.1983165668228	830.591686931947	5900.0	5787.1273516404	5820.3018506504	5781.13885166346	6725.2999886496	6555.8785965031	6717.500167217223	6611.730538595407		-1.0		74.97	671.0	68.0508686807484	36.0508686807484
