Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
337	1612801	33601	1	1	1	5830	-130	5960	0	3824	78	1822	458	55	250	635	1	2	0.0417	1.0	0.978	0.993	0.983	0.996	0.997	1.005	1.043	1.106	1.307	1.037	1.059	1.063	1.071	1.042	1.053	1.003														-1.0		74.76	623.0	20.0448197672	-11.9551802328
337	1612802	33601	1	2	2	6670	700	5970	0	4599	136	1855	366	18	113	678	1	1	-0.0482	0.895	0.919	0.941	0.933	0.952	0.948	0.966	1.049	1.161	1.435	1.176	1.125	1.137	1.161	1.125	1.101	1.088														-1.0		74.77	623.0	20.0448197672	-11.9551802328
337	1612803	33601	1	3	3	5800	-90	5890	20	6682	162	1826	252	24	121	653	1	1	0.0422	1.149	1.057	1.044	1.032	1.083	1.142	1.157	1.07	1.263	1.388	1.168	1.113	1.122	1.16	1.089	1.069	1.025														-1.0		74.74	670.0	20.0448197672	-11.9551802328
337	1612804	33601	1	4	4	6180	450	5730	110	7362	145	1756	201	11	85	615	1	1	-0.0412	1.254	1.241	1.218	1.221	1.399	1.496	1.516	1.119	1.568	1.367	1.091	1.073	1.074	1.086	1.055	1.036	0.99														-1.0		74.73	662.0	20.0448197672	-11.9551802328
337	1612805	33601	2	1	5	6380	720	5660	180	7119	117	1744	237	22	120	688	1	1	0.0468	1.355	1.509	1.781	1.889	2.444	2.507	2.522	1.172	1.781	1.374	1.153	1.198	1.265	1.317	1.059	1.032	1.024														-1.0		74.72	660.0	13.4243115450286	-18.5756884549714
337	1612806	33601	2	2	6	5810	430	5380	220	6922	73	1824	230	14	123	688	1	1	-0.0482	1.502	1.667	2.183	2.333	2.961	3.006	3.034	1.203	1.799	1.457	1.216	1.441	1.596	1.358	1.108	1.118	1.14														-1.0		74.71	621.0	13.4243115450286	-18.5756884549714
337	1612807	33601	2	3	7	6330	710	5620	170	7003	106	1905	273	50	171	680	1	1	0.0484	1.365	1.403	1.734	1.794	2.259	2.308	2.323	1.166	1.818	1.553	1.084	1.424	1.577	1.515	1.148	1.171	1.151														-1.0		74.7	656.0	13.4243115450286	-18.5756884549714
337	1612808	33601	2	4	8	6300	690	5610	280	6912	116	2215	367	51	139	870	1	1	-0.0422	1.442	1.409	1.903	1.936	2.428	2.466	2.488	1.193	2.211	1.624	1.083	1.591	1.805	1.448	1.146	1.164	1.148														-1.0		74.69	658.0	13.4243115450286	-18.5756884549714
337	1612809	33601	3	1	9	10120	4250	5870	220	6879	109	2042	405	10	51	831	1	1	0.0409	1.489	1.44	1.947	1.976	2.441	2.474	2.492	1.202	1.919	1.645	1.037	1.282	1.389	1.381	1.171	1.18	1.184														-1.0		74.81	656.0	17.2611133067097	-14.7388866932903
337	1612810	33601	3	2	10	7170	1440	5730	150	7035	121	1990	393	20	72	710	1	1	-0.0463	1.445	1.421	1.839	1.862	2.312	2.363	2.377	1.202	1.88	1.742	1.026	1.191	1.258	1.275	1.202	1.228	1.281														-1.0		74.81	701.0	17.2611133067097	-14.7388866932903
337	1612811	33601	3	3	11	8480	2340	6140	60	7118	100	2060	468	166	362	673	1	1	0.0396	1.499	1.447	1.747	1.757	2.135	2.199	2.209	1.172	1.826	1.874	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		74.86	698.0	17.2611133067097	-14.7388866932903
337	1612812	33601	3	4	12	6840	810	6030	60	7143	135	2916	646	37	610	897	1	1	-0.0345	1.393	1.377	1.581	1.598	1.906	1.981	1.984	1.158	1.868	1.943	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		74.85	712.0	17.2611133067097	-14.7388866932903
337	1612813	33601	4	1	13	8420	2480	5940	50	7136	318	4086	701	91	731	1164	1	1	0.027	1.159	1.111	1.245	1.278	1.508	1.605	1.603	1.131	1.729	2.036	1.02	1.018	1.031	1.027	1.003	1.021	1.053														-1.0		74.9	702.0	41.7517159784	9.7517159784
337	1612814	33601	4	2	14	7720	1750	5970	0	7117	583	3666	765	46	276	831	1	1	-0.0292	1.06	1.027	1.03	1.053	1.099	1.165	1.179	1.109	1.606	2.144	1.008	1.005	1.008	1.017	0.997	1.012	0.999														-1.0		74.92	714.0	41.7517159784	9.7517159784
337	1612815	33601	4	3	15	8470	2400	6070	0	6860	862	3682	800	112	570	1015	1	0	0.0236	1.019	0.987	0.983	0.972	0.99	0.991	0.986	1.033	1.095	1.241	1.005	1.014	1.028	1.046	1.044	1.032	1.043														-1.0		74.96	716.0	41.7517159784	9.7517159784
337	1612816	33601	4	4	16	7470	1320	6150	0	8100	466	4479	840	76	608	1549	1	0	-0.0251	0.977	0.977	0.977	0.964	0.983	0.971	0.964	1.014	0.965	0.947	1.005	1.016	1.042	1.074	1.078	1.04	1.036														-1.0		74.97	724.0	41.7517159784	9.7517159784
337	1612817	33601	5	1	17	8290	2030	6260	0	8100	595	6311	791	41	542	1773	1	0	0.0201	1.019	0.995	0.996	0.992	1.0	0.995	0.993	1.021	1.041	1.104	1.009	1.017	1.049	1.086	1.115	1.056	1.079														-1.0		75.01	720.0	52.6244953788645	20.6244953788645
337	1612818	33601	5	2	18	7200	790	6410	0	8100	457	5362	738	23	255	1642	1	0	-0.0209	1.037	1.009	1.024	1.008	1.018	1.014	1.005	1.013	0.985	0.983	1.009	1.001	1.028	1.056	1.073	1.021	1.018														-1.0		75.01	726.0	52.6244953788645	20.6244953788645
337	1612819	33601	5	3	19	7670	1210	6460	0	8100	364	4391	691	42	460	1442	1	0	0.0163	1.02	1.006	1.009	1.002	1.01	1.004	1.0	1.01	0.975	0.972	1.009	0.98	0.999	1.009	1.018	0.987	0.989														-1.0		75.02	723.0	52.6244953788645	20.6244953788645
