Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
98	465601	9701	1	1	1	7770	650	7120	0	5171	147	2060	482	7	65	640	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		75.27	623.0	20.0448197672	-11.9551802328
98	465602	9701	1	2	2	6360	-190	6550	60	5592	146	2008	266	7	69	687	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		75.23	765.0	20.0448197672	-11.9551802328
98	465603	9701	1	3	3	7470	860	6610	30	6150	153	1837	172	10	67	720	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		75.2	835.0	20.0448197672	-11.9551802328
98	465604	9701	1	4	4	7380	860	6520	50	6582	158	1718	217	86	191	758	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		75.14	905.0	20.0448197672	-11.9551802328
98	465605	9701	2	1	5	6070	-380	6450	80	6777	161	1677	223	34	94	775	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		75.07	817.0	13.4243115450286	-18.5756884549714
98	465606	9701	2	2	6	6340	120	6220	250	6996	163	1728	163	7	64	761	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		75.0	840.0	13.4243115450286	-18.5756884549714
98	465607	9701	2	3	7	7720	1330	6390	180	7155	164	1735	134	4	61	693	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.99	826.0	13.4243115450286	-18.5756884549714
98	465608	9701	2	4	8	6490	90	6400	240	7125	162	1752	126	4	20	595	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.92	834.0	13.4243115450286	-18.5756884549714
98	465609	9701	3	1	9	9650	2960	6690	70	7175	326	1790	150	19	51	640	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.97	818.0	17.2611133067097	-14.7388866932903
98	465610	9701	3	2	10	10220	3380	6840	0	7113	851	2097	177	47	138	563	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		75.03	846.0	17.2611133067097	-14.7388866932903
98	465611	9701	3	3	11	9910	2760	7150	0	7686	954	2494	284	83	330	623	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		75.07	867.0	17.2611133067097	-14.7388866932903
98	465612	9701	3	4	12	9670	2740	6930	0	8100	400	3740	450	162	532	721	0	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		75.12	834.0	17.2611133067097	-14.7388866932903
98	465613	9701	4	1	13	11200	3810	7390	0	8100	639	4068	505	81	378	641	0	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		75.21	853.0	41.7517159784	9.7517159784
98	465614	9701	4	2	14	9890	2450	7440	0	8100	399	4006	572	99	507	576	0	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		75.26	849.0	41.7517159784	9.7517159784
98	465615	9701	4	3	15	9080	1570	7510	0	8100	160	3234	557	69	527	549	0	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		75.25	924.0	41.7517159784	9.7517159784
98	465616	9701	4	4	16	9520	2050	7470	0	8100	114	3378	615	65	495	832	0	0	-0.036	1.012	1.01	0.994	0.973	0.994	0.977	0.974	0.994	0.937	0.891	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.26	913.0	41.7517159784	9.7517159784
98	465617	9701	5	1	17	8610	1050	7560	0	8100	170	2918	580	25	210	1315	1	0	0.0327	0.987	0.983	0.972	0.961	0.972	0.964	0.951	0.989	0.946	0.92	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.25	901.0	52.6244953788645	20.6244953788645
98	465618	9701	5	2	18	8910	1330	7580	0	8100	127	3244	520	29	155	972	0	0	-0.0391	0.932	0.951	0.946	0.928	0.945	0.936	0.924	0.989	0.903	0.823	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.24	916.0	52.6244953788645	20.6244953788645
98	465619	9701	5	3	19	11070	3580	7490	0	8100	372	2986	448	14	64	683	1	0	0.0352	0.938	0.951	0.951	0.923	0.943	0.93	0.922	0.989	0.97	0.937	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.31	912.0	52.6244953788645	20.6244953788645
98	465620	9701	5	4	20	9700	2290	7410	0	8100	254	2046	361	15	127	774	1	0	-0.04	0.965	0.981	0.973	0.959	0.966	0.962	0.954	0.987	0.988	0.981	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.32	946.0	52.6244953788645	20.6244953788645
98	465621	9701	6	1	21	6750	-670	7420	0	8100	115	1607	258	10	59	352	1	0	0.0421	0.931	0.957	0.947	0.932	0.949	0.936	0.927	0.988	0.974	0.999	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.22	945.0	63.60510044624	31.60510044624
98	465622	9701	6	2	22	8320	1020	7300	0	8100	89	1253	218	3	31	311	1	0	-0.0485	0.951	0.943	0.943	0.936	0.957	0.947	0.932	0.99	0.971	0.964	0.984	0.979	0.983	0.984	0.989	0.967	0.949					7368.9089955004	7306.133625671027	7342.1731549705155	7333.07345962972						-1.0		75.2	895.0	63.60510044624	31.60510044624
98	465623	9701	6	3	23	7140	50	7090	0	8100	110	1055	203	10	67	416	1	0	0.0422	1.025	1.012	0.987	0.977	0.99	0.986	0.972	0.992	1.009	1.028	0.988	1.006	1.01	1.04	1.047	1.046	1.076					7300.0	7339.6840390304	7340.8233363504	7352.122912210892						-1.0		75.14	892.0	63.60510044624	31.60510044624
98	465624	9701	6	4	24	7590	490	7100	0	8100	75	1044	158	6	33	340	1	0	-0.0483	0.966	0.98	0.968	0.951	0.972	0.968	0.954	0.998	1.022	1.061	0.992	1.001	1.007	1.02	1.026	1.026	1.027					7090.0	7340.8233363504	7210.1026308104	7243.050842046508						-1.0		75.1	875.0	63.60510044624	31.60510044624
98	465625	9701	7	1	25	7180	100	7080	0	8100	74	848	96	9	25	361	1	0	0.0418	0.912	0.972	0.952	0.943	0.958	0.96	0.936	0.998	1.009	1.061	0.996	1.0	1.006	0.994	0.972	0.964	0.945					7100.0	7210.1026308104	7106.0705283304	7132.966578045355						-1.0		75.05	871.0	68.0508686807484	36.0508686807484
