Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
74	350401	7301	1	1	1	6510	480	6030	0	3824	78	1946	208	25	137	614	1	2	0.0417	1.0	0.978	0.993	0.983	0.996	0.997	1.005	1.043	1.106	1.307	1.037	1.059	1.063	1.071	1.042	1.053	1.003														-1.0		74.84	623.0	20.0448197672	-11.9551802328
74	350402	7301	1	2	2	6320	270	6050	0	4599	136	1852	196	9	100	621	1	1	-0.0482	0.895	0.919	0.941	0.933	0.952	0.948	0.966	1.049	1.161	1.435	1.176	1.125	1.137	1.161	1.125	1.101	1.088														-1.0		74.84	623.0	20.0448197672	-11.9551802328
74	350403	7301	1	3	3	7000	960	6040	20	6682	162	1732	182	23	139	646	1	1	0.0422	1.149	1.057	1.044	1.032	1.083	1.142	1.157	1.07	1.263	1.388	1.168	1.113	1.122	1.16	1.089	1.069	1.025														-1.0		74.85	671.0	20.0448197672	-11.9551802328
74	350404	7301	1	4	4	6730	780	5950	110	7362	145	1820	179	23	101	656	1	1	-0.0412	1.254	1.241	1.218	1.221	1.399	1.496	1.516	1.119	1.568	1.367	1.091	1.073	1.074	1.086	1.055	1.036	0.99														-1.0		74.85	677.0	20.0448197672	-11.9551802328
74	350405	7301	2	1	5	7300	1380	5920	180	7119	117	1773	171	27	95	641	1	1	0.0468	1.355	1.509	1.781	1.889	2.444	2.507	2.522	1.172	1.781	1.374	1.153	1.198	1.265	1.317	1.059	1.032	1.024														-1.0		74.87	676.0	13.4243115450286	-18.5756884549714
74	350406	7301	2	2	6	6350	630	5720	220	6922	73	1746	169	22	131	631	1	1	-0.0482	1.502	1.667	2.183	2.333	2.961	3.006	3.034	1.203	1.799	1.457	1.216	1.441	1.596	1.358	1.108	1.118	1.14														-1.0		74.87	651.0	13.4243115450286	-18.5756884549714
74	350407	7301	2	3	7	6860	830	6030	170	7003	106	1752	178	25	128	637	1	1	0.0484	1.365	1.403	1.734	1.794	2.259	2.308	2.323	1.166	1.818	1.553	1.084	1.424	1.577	1.515	1.148	1.171	1.151														-1.0		74.87	680.0	13.4243115450286	-18.5756884549714
74	350408	7301	2	4	8	6670	640	6030	280	6912	116	1698	186	7	129	627	1	1	-0.0422	1.442	1.409	1.903	1.936	2.428	2.466	2.488	1.193	2.211	1.624	1.083	1.591	1.805	1.448	1.146	1.164	1.148														-1.0		74.86	684.0	13.4243115450286	-18.5756884549714
74	350409	7301	3	1	9	6250	100	6150	220	6879	109	1788	193	7	118	596	1	1	0.0409	1.489	1.44	1.947	1.976	2.441	2.474	2.492	1.202	1.919	1.645	1.037	1.282	1.389	1.381	1.171	1.18	1.184														-1.0		74.84	683.0	17.2611133067097	-14.7388866932903
74	350410	7301	3	2	10	6980	1060	5920	150	7035	121	1892	230	96	146	537	1	1	-0.0463	1.445	1.421	1.839	1.862	2.312	2.363	2.377	1.202	1.88	1.742	1.026	1.191	1.258	1.275	1.202	1.228	1.281														-1.0		74.85	678.0	17.2611133067097	-14.7388866932903
74	350411	7301	3	3	11	7250	980	6270	60	7118	100	1836	319	89	291	641	1	1	0.0396	1.499	1.447	1.747	1.757	2.135	2.199	2.209	1.172	1.826	1.874	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		74.86	682.0	17.2611133067097	-14.7388866932903
74	350412	7301	3	4	12	9980	3730	6250	60	7143	135	1934	377	78	301	729	1	1	-0.0345	1.393	1.377	1.581	1.598	1.906	1.981	1.984	1.158	1.868	1.943	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		74.97	688.0	17.2611133067097	-14.7388866932903
