Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
283	1353601	28201	1	1	1	5870	1270	4600	160	5432	122	1731	91	13	118	717	1	1	-0.0201	1.584	1.553	1.492	1.477	1.625	1.783	1.83	1.105	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93														-1.0		74.28	585.0	20.0448197672	-11.9551802328
283	1353602	28201	1	2	2	3890	-150	4040	160	6911	134	2201	232	64	293	733	1	1	0.0252	1.421	1.517	1.559	1.665	2.173	2.299	2.32	1.146	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985														-1.0		74.22	578.0	20.0448197672	-11.9551802328
283	1353603	28201	1	3	3	5480	970	4510	10	7444	135	2292	398	248	1357	739	1	1	-0.0237	1.352	1.371	1.452	1.506	1.801	1.869	1.888	1.107	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016														-1.0		74.23	508.0	20.0448197672	-11.9551802328
283	1353604	28201	1	4	4	6650	2040	4610	230	7500	135	2166	483	57	606	733	1	1	0.0319	1.221	1.292	1.429	1.435	1.586	1.632	1.641	1.087	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05														-1.0		74.27	544.0	20.0448197672	-11.9551802328
283	1353605	28201	2	1	5	6140	1810	4330	270	7500	131	2132	469	20	215	696	1	1	-0.0382	1.275	1.381	1.669	1.665	1.831	1.865	1.872	1.106	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048														-1.0		74.29	575.0	13.4243115450286	-18.5756884549714
283	1353606	28201	2	2	6	5200	680	4520	220	7500	127	2080	479	20	207	575	1	1	0.0329	1.269	1.431	1.778	1.835	1.971	2.0	2.003	1.107	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032														-1.0		74.27	575.0	13.4243115450286	-18.5756884549714
283	1353607	28201	2	3	7	5450	920	4530	100	7500	125	2165	432	13	215	570	1	1	-0.0267	1.338	1.419	1.683	1.747	1.907	1.942	1.941	1.088	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036														-1.0		74.26	566.0	13.4243115450286	-18.5756884549714
283	1353608	28201	2	4	8	5350	680	4670	270	7500	124	2578	478	26	183	613	1	1	0.0198	1.311	1.385	1.6	1.637	1.815	1.854	1.856	1.089	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128														-1.0		74.26	532.0	13.4243115450286	-18.5756884549714
283	1353609	28201	3	1	9	4460	-210	4670	140	7500	113	2669	492	79	335	586	1	1	-0.0191	1.312	1.36	1.529	1.533	1.735	1.775	1.78	1.085	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06														-1.0		74.24	507.0	17.2611133067097	-14.7388866932903
283	1353610	28201	3	2	10	5560	690	4870	40	7500	165	2614	530	55	231	586	1	1	0.0241	1.393	1.457	1.65	1.635	1.834	1.874	1.881	1.093	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142														-1.0		74.25	519.0	17.2611133067097	-14.7388866932903
