Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
93	441601	9201	1	1	1	4810	260	4550	900	6135	60	1842	138	20	187	672	1	2	-0.0213	1.342	1.256	1.25	1.258	1.372	1.458	1.483	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976														-1.0		74.46	612.0	20.0448197672	-11.9551802328
93	441602	9201	1	2	2	5860	690	5170	600	5864	84	1932	161	12	150	669	1	1	0.0224	1.39	1.312	1.445	1.481	1.789	1.899	1.919	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988														-1.0		74.46	599.0	20.0448197672	-11.9551802328
93	441603	9201	1	3	3	6510	1180	5330	90	6282	153	1890	174	13	159	667	1	1	-0.0176	1.208	1.142	1.213	1.241	1.404	1.473	1.493	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955														-1.0		74.48	601.0	20.0448197672	-11.9551802328
93	441604	9201	1	4	4	6230	1010	5220	350	6810	155	1807	163	5	86	631	1	1	0.007	1.185	1.164	1.355	1.396	1.502	1.511	1.538	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071														-1.0		74.48	609.0	20.0448197672	-11.9551802328
93	441605	9201	2	1	5	6320	1500	4820	960	7314	157	1819	221	4	100	640	1	1	-0.0057	1.393	1.469	1.874	1.943	2.03	1.996	2.018	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956														-1.0		74.49	609.0	13.4243115450286	-18.5756884549714
93	441606	9201	2	2	6	6830	1550	5280	500	7477	158	1819	238	8	110	670	1	1	0.0134	1.323	1.342	1.597	1.643	1.76	1.751	1.771	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994														-1.0		74.51	609.0	13.4243115450286	-18.5756884549714
93	441607	9201	2	3	7	6020	730	5290	590	7500	158	1976	249	26	119	661	1	1	-0.0208	1.271	1.268	1.426	1.452	1.559	1.579	1.59	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05														-1.0		74.51	616.0	13.4243115450286	-18.5756884549714
93	441608	9201	2	4	8	8870	3290	5580	10	7500	279	2237	279	23	185	913	1	1	0.0161	1.019	1.052	1.093	1.105	1.185	1.257	1.275	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027														-1.0		74.6	612.0	13.4243115450286	-18.5756884549714
93	441609	9201	3	1	9	7860	2320	5540	120	7500	342	2278	268	33	176	665	1	1	-0.0055	1.089	1.038	1.037	1.04	1.078	1.152	1.172	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003														-1.0		74.65	641.0	17.2611133067097	-14.7388866932903
93	441610	9201	3	2	10	6160	630	5530	40	7500	241	2191	305	44	299	632	1	1	0.0039	1.231	1.16	1.144	1.161	1.36	1.45	1.456	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968														-1.0		74.64	649.0	17.2611133067097	-14.7388866932903
93	441611	9201	3	3	11	7400	1910	5490	10	7950	287	2388	323	46	203	628	1	1	-0.0013	1.116	1.065	1.059	1.052	1.057	1.086	1.096	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155														-1.0		74.67	638.0	17.2611133067097	-14.7388866932903
93	441612	9201	3	4	12	7600	1800	5800	0	8100	279	2356	415	197	318	725	1	0	-0.0097	0.974	0.954	0.961	0.95	0.954	0.944	0.955	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909														-1.0		74.71	646.0	17.2611133067097	-14.7388866932903
93	441613	9201	4	1	13	7080	1360	5720	0	8100	159	2656	585	111	319	780	1	0	0.0201	1.045	1.019	1.015	1.002	0.99	0.996	0.999	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051														-1.0		74.73	656.0	41.7517159784	9.7517159784
93	441614	9201	4	2	14	8020	2140	5880	0	8100	237	2789	752	177	621	785	1	0	-0.0251	1.07	1.012	1.008	0.995	0.998	0.995	1.004	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087														-1.0		74.78	656.0	41.7517159784	9.7517159784
93	441615	9201	4	3	15	8470	2650	5820	0	8100	629	3514	848	119	581	826	1	0	0.0236	0.985	0.951	0.966	0.956	0.96	0.957	0.966	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054														-1.0		74.84	669.0	41.7517159784	9.7517159784
93	441616	9201	4	4	16	8390	2560	5830	0	8100	709	3728	851	44	386	319	1	0	-0.0292	0.978	0.941	0.949	0.944	0.952	0.947	0.94	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953														-1.0		74.89	684.0	41.7517159784	9.7517159784
93	441617	9201	5	1	17	7580	1700	5880	0	8100	523	4293	786	68	575	842	1	0	0.027	1.085	0.982	0.968	0.982	0.978	0.977	0.991	0.989	0.96	0.974	1.01	0.992	0.98	0.996	0.969	0.98	0.979														-1.0		74.91	693.0	52.6244953788645	20.6244953788645
93	441618	9201	5	2	18	8480	2300	6180	0	8100	772	4801	763	22	433	1961	1	0	-0.0329	1.222	1.065	1.056	1.045	1.054	1.058	1.056	0.987	1.018	1.143	1.005	1.01	1.01	1.024	1.005	1.004	1.004														-1.0		74.97	691.0	52.6244953788645	20.6244953788645
93	441619	9201	5	3	19	7680	1470	6210	0	8100	562	4966	632	23	224	1751	1	0	0.0301	1.068	0.98	0.973	0.971	0.978	0.978	0.98	1.005	1.005	1.067	1.003	0.996	1.003	1.025	1.028	1.001	0.997														-1.0		74.99	704.0	52.6244953788645	20.6244953788645
93	441620	9201	5	4	20	7750	1580	6170	0	8100	310	3673	597	30	387	1435	1	0	-0.0368	1.134	1.024	1.008	1.011	1.014	1.011	1.014	0.991	0.972	1.053	1.0	1.001	1.007	1.02	1.023	0.991	0.966														-1.0		75.01	703.0	52.6244953788645	20.6244953788645
93	441621	9201	6	1	21	9050	2630	6420	0	8100	200	3266	469	41	206	960	1	0	0.0409	1.147	1.019	1.01	1.013	1.012	1.019	1.014	0.996	0.995	1.085	0.998	0.985	0.995	1.011	1.022	1.002	1.005														-1.0		75.08	706.0	63.60510044624	31.60510044624
93	441622	9201	6	2	22	7750	1260	6490	0	8100	178	2874	414	28	130	913	1	0	-0.0475	1.172	1.061	1.053	1.044	1.051	1.052	1.051	1.001	1.002	1.114	0.993	0.979	0.986	0.992	0.99	0.979	0.967					6200.7748255004	6111.583579775028	6115.061906735871	6098.930285981379						-1.0		75.1	724.0	63.60510044624	31.60510044624
