Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
58	273601	5701	1	1	1	6730	2320	4410	0	6595	209	2232	342	41	174	587	1	2	0.0051	0.862	0.927	0.944	0.953	0.953	0.953	0.945	1.02	1.075	1.197	1.071	1.066	1.093	1.026	0.99	0.997	1.001														-1.0		74.55	579.0	20.0448197672	-11.9551802328
58	273602	5701	1	2	2	6150	1840	4310	0	5860	55	2567	401	20	198	598	1	1	-0.0082	1.154	1.088	1.084	1.101	1.123	1.175	1.175	1.096	1.58	2.028	1.196	1.102	1.106	1.066	1.007	1.0	0.913														-1.0		74.55	606.0	20.0448197672	-11.9551802328
58	273603	5701	1	3	3	5510	1090	4420	0	7156	132	2720	358	32	216	690	1	1	0.0092	1.215	1.159	1.139	1.158	1.265	1.311	1.319	1.061	1.347	1.391	1.084	1.105	1.152	1.095	1.069	1.107	1.112														-1.0		74.53	606.0	20.0448197672	-11.9551802328
58	273604	5701	1	4	4	5850	1320	4530	80	7500	135	2911	401	55	247	701	1	1	-0.0196	1.189	1.12	1.173	1.219	1.276	1.297	1.305	1.051	1.279	1.43	1.106	1.07	1.124	1.054	1.019	1.045	1.0														-1.0		74.53	600.0	20.0448197672	-11.9551802328
58	273605	5701	2	1	5	6140	1750	4390	160	7500	137	2685	513	53	267	624	1	1	0.0247	1.267	1.17	1.253	1.281	1.345	1.363	1.358	1.066	1.343	1.546	1.147	1.092	1.124	1.09	1.05	1.082	1.036														-1.0		74.53	600.0	13.4243115450286	-18.5756884549714
58	273606	5701	2	2	6	7130	2480	4650	180	7486	140	2760	508	62	289	575	1	1	-0.0176	1.232	1.307	1.56	1.576	1.802	1.815	1.807	1.102	1.436	1.566	1.238	1.146	1.164	1.17	1.118	1.123	1.068														-1.0		74.57	602.0	13.4243115450286	-18.5756884549714
58	273607	5701	2	3	7	6760	1890	4870	30	7500	140	2676	460	53	279	575	1	1	0.01	1.291	1.322	1.55	1.559	1.774	1.769	1.774	1.096	1.46	1.621	1.144	1.159	1.202	1.272	1.224	1.232	1.252														-1.0		74.59	614.0	13.4243115450286	-18.5756884549714
58	273608	5701	2	4	8	8170	3240	4930	100	7500	141	3275	571	50	376	698	1	1	-0.0107	1.286	1.19	1.434	1.438	1.597	1.599	1.597	1.071	1.411	1.69	1.087	1.077	1.09	1.089	1.063	1.084	1.039														-1.0		74.66	620.0	13.4243115450286	-18.5756884549714
58	273609	5701	3	1	9	8360	3510	4850	110	7500	142	3440	795	199	511	617	1	1	0.021	1.231	1.132	1.247	1.267	1.361	1.386	1.384	1.059	1.359	1.641	1.083	1.029	1.014	0.993	0.968	0.998	0.96														-1.0		74.72	639.0	17.2611133067097	-14.7388866932903
58	273610	5701	3	2	10	10530	5310	5220	40	7500	234	4221	1031	356	1099	640	1	1	-0.0262	1.057	1.041	1.054	1.082	1.119	1.177	1.185	1.065	1.435	1.95	1.022	1.029	1.024	1.01	0.991	1.018	0.982														-1.0		74.86	654.0	17.2611133067097	-14.7388866932903
58	273611	5701	3	3	11	10840	5540	5300	110	7500	266	4728	1281	200	1046	727	1	0	0.0245	0.972	0.97	0.969	0.965	0.967	0.974	0.968	1.026	1.219	1.56	1.026	1.021	1.003	1.012	1.008	1.051	1.058														-1.0		74.99	690.0	17.2611133067097	-14.7388866932903
58	273612	5701	3	4	12	9700	4180	5520	0	7650	674	5204	1376	164	946	770	0	0	-0.0326	0.979	0.959	0.963	0.973	0.972	0.966	0.959	1.0	1.006	1.083	1.008	1.001	0.975	1.01	0.956	0.961	0.907														-1.0		75.08	720.0	17.2611133067097	-14.7388866932903
58	273613	5701	4	1	13	11080	5390	5690	0	8100	525	8007	1524	118	1150	1974	0	0	0.0384	0.998	0.981	0.983	0.983	0.985	0.981	0.975	0.996	0.983	0.962	1.014	1.013	1.0	0.994	0.963	1.018	1.024														-1.0		75.25	586.0	41.7517159784	9.7517159784
58	273614	5701	4	2	14	9620	3920	5700	0	8100	409	6740	1167	19	289	1393	0	0	-0.0451	1.066	1.009	1.006	1.004	1.011	0.995	0.996	0.988	0.961	0.919	1.001	1.038	1.032	1.057	1.018	1.079	1.094														-1.0		75.34	711.0	41.7517159784	9.7517159784
58	273615	5701	4	3	15	10410	4280	6130	0	8100	373	5477	901	16	116	1776	0	0	0.04	0.961	0.922	0.936	0.941	0.949	0.933	0.927	0.975	0.861	0.707	0.994	1.014	1.004	1.02	1.016	1.056	1.078														-1.0		75.42	780.0	41.7517159784	9.7517159784
58	273616	5701	4	4	16	9370	2920	6450	0	8100	479	4789	764	24	62	3914	0	0	-0.0467	1.061	0.996	0.996	1.002	0.993	0.997	0.993	1.004	1.005	1.036	1.004	1.033	1.022	1.026	1.006	1.029	1.025														-1.0		75.47	801.0	41.7517159784	9.7517159784
58	273617	5701	5	1	17	11560	5110	6450	0	8100	588	6188	900	42	336	2625	0	0	0.0411	1.156	1.027	1.032	1.031	1.032	1.035	1.03	1.001	0.997	1.01	0.996	1.033	1.013	1.032	1.086	1.044	1.044														-1.0		75.59	807.0	52.6244953788645	20.6244953788645
58	273618	5701	5	2	18	8570	1930	6640	0	8100	58	6333	837	58	398	613	0	0	-0.0477	1.086	0.972	0.969	1.0	0.986	0.988	0.979	0.993	0.94	0.876	0.994	1.03	1.011	1.034	1.015	1.035	1.038														-1.0		75.6	827.0	52.6244953788645	20.6244953788645
58	273619	5701	5	3	19	8770	2180	6590	0	8100	90	5306	759	41	189	932	0	0	0.0418	1.191	1.041	1.054	1.051	1.047	1.057	1.043	0.997	0.979	0.992	0.997	1.022	1.003	1.019	1.014	1.012	1.009														-1.0		75.59	904.0	52.6244953788645	20.6244953788645
58	273620	5701	5	4	20	8150	1480	6670	0	8100	101	4480	724	55	223	1770	0	0	-0.0418	1.074	0.978	0.977	0.986	0.99	0.979	0.972	0.989	0.93	0.92	0.996	1.019	0.986	0.988	1.018	0.978	0.959														-1.0		75.58	834.0	52.6244953788645	20.6244953788645
58	273621	5701	6	1	21	8190	1540	6650	0	8100	36	4075	627	31	162	815	0	0	0.0389	1.113	0.996	1.002	1.006	1.01	1.0	0.996	0.99	0.945	0.93	0.99	1.017	1.026	1.011	0.996	1.019	1.033														-1.0		75.58	820.0	63.60510044624	31.60510044624
58	273622	5701	6	2	22	8450	1820	6630	0	8100	40	3542	549	75	260	631	0	0	-0.0437	1.024	0.962	0.967	0.974	0.98	0.97	0.961	0.98	0.875	0.738	0.982	1.015	0.994	1.02	1.008	1.033	1.052					6493.3052455004	6403.925292671028	6411.773853785116	6400.369993165864						-1.0		75.59	816.0	63.60510044624	31.60510044624
58	273623	5701	6	3	23	8160	1610	6550	0	8100	46	2779	520	67	281	546	1	0	0.037	1.052	0.987	0.98	0.989	1.065	0.998	0.981	0.982	0.886	0.78	0.989	1.0	0.996	0.974	0.942	0.952	0.924					6630.0	6464.0802890304	6555.5624163504	6480.793819210892						-1.0		75.59	820.0	63.60510044624	31.60510044624
58	273624	5701	6	4	24	9370	2890	6480	0	8100	52	2591	446	44	304	794	1	0	-0.0413	1.037	0.996	0.992	1.001	1.003	1.016	1.0	0.99	0.923	0.822	0.988	1.011	1.007	0.998	0.969	0.981	0.994					6550.0	6555.5624163504	6529.6649508104	6478.704920750508						-1.0		75.63	819.0	63.60510044624	31.60510044624
