Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
1	1899	1	1	6026.1946	-230	1185.4761	5796.1946																																												74.8
2	1899	1	2	6026.1946	1870	1185.4761	7896.1946																																												74.8
3	1899	1	3	6026.1946	620	1185.4761	6646.1946																																												74.8
4	1899	1	4	6026.1946	-280	1185.4761	5746.1946																																												74.8
5	1899	2	5	6026.1946	990	1185.4761	7016.1946																																												74.8
6	1899	2	6	6026.1946	-370	1185.4761	5656.1946																																	1037.355139	908.4775296	845.3728888	1034.336142								74.8
7	1899	2	7	6026.1946	710	1185.4761	6736.1946																																	1037.076148	935.7816633	1101.02678	1078.900059								74.8
8	1899	2	8	6026.1946	1270	1185.4761	7296.1946																																	1064.622502	1191.605843	1145.716311	1355.76002								74.8
9	1899	3	9	6026.1946	1470	1185.4761	7496.1946																																	1296.530937	1219.481871	1410.17368	1811.321636								74.8
10	1899	3	10	6026.1946	1640	1185.4761	7666.1946																																	1123.064062	1342.389001	1761.319815	2299.752358								74.8
11	1899	3	11	6026.1946	3510	1185.4761	9536.1946																																	1396.575133	1799.414328	2327.85303	2468.010604								74.8
12	1899	3	12	6026.1946	1470	1185.4761	7496.1946																																	1616.138147	2199.004252	2372.964441	2542.473703								74.8
13	1899	4	13	6026.1946	1470	1185.4761	7496.1946																																	1825.103462	2110.100713	2348.570515	2378.340086								74.8
14	1899	4	14	6026.1946	3510	1185.4761	9536.1946																																	1554.776237	1958.160369	2090.351429	2184.121174								74.8
15	1899	4	15	6026.1946	3060	1185.4761	9086.1946																																	1637.53399	1864.941246	2017.845844	1979.732764								74.8
16	1899	4	16	6026.1946	850	1185.4761	6876.1946																																	1472.464586	1741.922709	1776.196217	1689.878886								74.8
17	1899	5	17	6026.1946	1930	1185.4761	7956.1946																																	1492.759305	1601.026699	1560.663918	1418.282601								74.8
18	1899	5	18	6026.1946	2040	1185.4761	8066.1946																																	1334.24342	1373.107087	1279.930049	1161.742451								74.8
19	1899	5	19	6026.1946	1590	1185.4761	7616.1946																																	1243.9473	1189.126756	1094.760793	980.9420939								74.8
20	1899	5	20	6026.1946	1190	1185.4761	7216.1946																																	1138.36206	1059.071654	954.6157617	867.0572149								74.8
21	1899	6	21	6026.1946	1700	1185.4761	7726.1946																																	1099.976064	983.3728167	888.270049	815.4664902								74.8
22	1899	6	22	6026.1946	1190	1185.4761	7216.1946																													5972.953533	5913.445058	5942.104168	5949.105746	1057.603948	940.456812	853.9624052	779.3670176								74.8
23	1899	6	23	6026.1946	280	1185.4761	6306.1946																													5943.728576	6017.613724	5976.299184	5960.449914	1051.475414	932.0118892	836.9407419	745.5772226								74.8
24	1899	6	24	6026.1946	1080	1185.4761	7106.1946																													6017.613724	6023.205858	5978.072903	5966.78968	1048.351284	918.7309065	805.910285	727.7962263								74.8
25	1899	7	25	6026.1946	1220	1185.4761	7246.1946																													6023.205858	5982.953706	5968.623413	5962.692443	1037.782671	889.6073287	789.5359108	722.8451599								74.8
26	1899	7	26	6026.1946	340	1185.4761	6366.1946																													5982.953706	5970.323409	5963.331137	5931.779349	1017.834763	879.683732	789.3433035	727.6757016								74.8
27	1899	7	27	6026.1946	710	1185.4761	6736.1946																									732.629849	659.1623474	731.4800016	795.2961827	5970.323409	5987.926558	5941.019928	5958.367344	1025.22994	891.666754	803.1552797	728.136604	6702.953258	6647.088905	6672.49993	6753.663527				74.8
28	1899	7	28	6026.1946	-280	1185.4761	5746.1946																									648.422221	723.0041012	789.2348475	706.7488653	5987.926558	5972.799461	5970.307018	5953.135449	1030.79247	900.9649269	800.2865449	747.9023851	6636.348779	6695.803563	6759.541865	6659.884314				74.8
29	1899	8	29	6026.1946	790	1185.4761	6816.1946																									282.374915	441.4987981	458.0738395	431.335725	5972.799461	5992.07388	5961.31333	5958.853522	1035.261255	894.700984	817.5478281	760.9986962	6255.174377	6433.572678	6419.387169	6390.189247				74.8
30	1899	8	30	6026.1946	-280	1185.4761	5746.1946																									682.4176634	648.2023581	567.301537	549.9094158	5992.07388	5991.684484	5970.264063	5937.761969	1025.117513	909.2346496	828.6320938	767.0094773	6674.491543	6639.886842	6537.5656	6487.671385				74.8
31	1899	8	31	6026.1946	-790	1185.4761	5236.1946																									191.438935	206.8326592	292.1288157	320.4585429	5991.684484	5989.671929	5945.053567	5958.554625	1048.457975	926.5103635	839.2100381	792.3020991	6183.123419	6196.504588	6237.182383	6279.013168				74.8
32	1899	8	32	6026.1946	0	1185.4761	6026.1946																									-258.9582594	-75.46438724	57.58315395	143.3066756	5989.671929	5964.682921	5965.929437	5910.342722	1045.4695	922.8419609	853.9937468	837.3307412	5730.71367	5889.218534	6023.512591	6053.649397				74.8
33	1899	9	33	6026.1946	420	1185.4761	6446.1946																									47.43720265	154.5747166	212.6678459	143.2368441	5964.682921	5986.703532	5918.147616	5963.922878	1044.395691	939.4497491	900.3679333	887.3591447	6012.120124	6141.278249	6130.815462	6107.159722				74.8
34	1899	9	34	6026.1946	-1390	1185.4761	4636.1946																									331.3930202	352.2094385	243.0266393	312.8492402	5986.703532	5953.135459	5977.067924	5994.383633	1061.93576	986.4793572	950.8798129	955.872157	6318.096553	6305.344898	6220.094563	6307.232873				74.8
35	1899	9	35	6026.1946	280	1185.4761	6306.1946																									-464.763689	-401.7127849	-148.2205662	44.02655379	5953.135459	5999.530443	6002.822874	5892.408289	1093.737081	1026.285284	1011.495507	990.6413977	5488.37177	5597.817659	5854.602308	5936.434842				74.8
36	1899	9	36	6026.1946	-60	1185.4761	5966.1946																									-48.24793815	130.7270688	243.5092087	235.6181042	5999.530443	6044.378913	5908.021027	5995.812586	1105.9331	1067.490366	1031.94638	1023.625239	5951.282505	6175.105982	6151.530236	6231.43069				74.8
37	1899	10	37	6026.1946	-30	1185.4761	5996.1946																									125.1495402	239.1075309	232.4703508	280.2691003	6044.378913	5923.187599	6001.510716	5882.21873	1136.549599	1080.49714	1059.439031	1131.408775	6169.528454	6162.29513	6233.981067	6162.48783				74.8
38	1899	10	38	6026.1946	310	1185.4761	6336.1946																									165.473559	174.3598414	238.7127749	478.0088993	5923.187599	5991.167479	5878.332742	5951.997757	1122.975128	1089.30236	1153.43766	1181.471406	6088.661158	6165.52732	6117.045517	6430.006656				74.8
39	1899	10	39	6026.1946	370	1185.4761	6396.1946																									242.9520902	292.8444539	516.7198603	528.9185696	5991.167479	5936.923124	5974.010353	5900.341185	1143.565704	1191.586456	1209.612121	1224.82511	6234.119569	6229.767578	6490.730214	6429.259755				74.8
40	1899	10	40	6026.1946	820	1185.4761	6846.1946																									353.1413918	564.30504	562.94796	687.2947411	5936.923124	5993.93378	5907.826481	6061.854677	1227.973061	1235.193021	1243.695032	1262.14853	6290.064516	6558.23882	6470.774441	6749.149419				74.8
41	1899	11	41	6026.1946	230	1185.4761	6256.1946																									785.8761354	737.8075921	812.3413781	902.7890603	5993.93378	5958.604097	6080.931992	5983.613222	1198.297159	1217.756109	1243.01451	1221.501242	6779.809915	6696.411689	6893.27337	6886.402283				74.8
42	1899	11	42	6026.1946	680	1185.4761	6706.1946																									473.9887782	604.140662	753.8993534	854.7313432	5958.604097	6099.281946	5990.50736	6009.089527	1206.624865	1235.188904	1215.728632	1148.469352	6432.592875	6703.422608	6744.406713	6863.82087				74.8
43	1899	11	43	6026.1946	-310	1185.4761	5716.1946																									701.9135878	831.0598594	909.910813	1024.026257	6099.281946	6028.952838	6023.533617	5965.009436	1216.827546	1202.820034	1138.947238	1144.498204	6801.195534	6860.012697	6933.44443	6989.035694				74.8
44	1899	11	44	6026.1946	-310	1185.4761	5716.1946																									350.8056706	530.9034763	752.9883267	842.0942978	6028.952838	5981.961535	5949.39067	6043.496036	1175.600708	1119.811217	1130.38239	1080.59745	6379.758508	6512.865011	6702.378997	6885.590334				74.8
45	1899	12	45	6026.1946	-110	1185.4761	5916.1946																									217.285105	505.4867611	665.0995389	897.7276434	5981.961535	5947.821785	6042.906601	6006.917689	1128.385032	1136.410045	1085.04379	1038.487591	6199.24664	6453.308546	6708.00614	6904.645332				74.8
46	1899	12	46	6026.1946	740	1185.4761	6766.1946																									350.1572502	542.5164868	810.0653384	1025.158359	5947.821785	6068.066369	6016.370295	5944.826195	1185.97651	1119.890536	1064.192526	975.826635	6297.979035	6610.582855	6826.435634	6969.984555				74.8
47	1899	12	47	6026.1946	1360	1185.4761	7386.1946																									727.5358558	956.0790534	1129.576536	1237.17826	6068.066369	6060.948753	5961.574466	5920.533792	1119.45608	1063.88709	975.6013281	1087.525728	6795.602224	7017.027806	7091.151002	7157.712052				74.8
48	1899	12	48	6026.1946	570	1185.4761	6596.1946																									1256.246536	1366.46292	1406.581829	1442.209847	6060.948753	5937.757804	5911.585795	5922.320633	1121.205672	1015.89805	1117.250875	1124.457703	7317.195289	7304.220724	7318.167623	7364.53048				74.8
49	1900	1	1	5310	1410	510	6720	2	0.0417	1	914	47	438	195	1.364	1.387	1.138	1.244	1.211	1.202	1.174	1.217	1.118	1.399	2.517	1.155	1.162	1.148	1.095	1.069	1.019	1040.770314	1149.55151	1258.400831	1388.970403	5937.757804	5891.817633	5914.893671	5872.037046	1071.697636	1156.479696	1153.395105	1101.762949	6978.528118	7041.369143	7173.294502	7261.007449	6867.151073028660	0	1	
50	1900	1	2	5300	870	1050	6170	1	-0.0482	1	1278	50	439	221	2.387	2.455	1.247	1.258	1.548	1.855	1.854	2.234	1.256	2.427	2.491	1.141	1.128	1.122	1.086	1.076	1.044	1324.787919	1396.694023	1487.867435	1514.792589	5891.817633	5557.825032	5737.885203	5588.748917	668.8138086	810.5510229	848.8617171	946.4704284	7216.605551	6954.519054	7225.752638	7103.541506	6881.279052216240	0	1	
51	1900	1	3	4610	1050	770	5660	1	0.0422	1	1122	52	425	187	2.948	2.987	1.248	1.29	1.492	2.234	2.341	2.8	1.258	2.19	2.248	1.11	1.1	1.095	1.055	0.98	0.882	1180.851677	1317.528821	1392.979049	1496.98055	5557.825032	5401.259334	5462.277489	5456.750888	1141.496874	1081.526805	1118.097388	959.1386441	6738.676708	6718.788154	6855.256538	6953.731438	6854.501506612880	-1	1	
52	1900	1	4	5410	-300	740	5110	1	-0.0413	1	1257	52	433	160	2.784	2.812	1.213	1.303	1.495	2.063	2.058	2.621	1.221	2.368	2.32	1.165	1.154	1.169	1.072	1.069	1.032	1255.426615	1343.969187	1461.932333	1569.987295	5401.259334	4923.154611	5254.200679	5167.046979	758.9932191	891.3463803	791.8742454	716.3927793	6656.685949	6267.123798	6716.133011	6737.034275	6838.864131301730	-1	1	
53	1900	2	5	5170	1250	1190	6420	1	0.0469	1	1308	52	471	228	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.193	2.181	2.15	1.115	1.12	1.145	1.075	1.053	1.031	605.763715	879.3548222	1153.371078	1290.085343	4923.154611	5259.17237	5168.91486	5287.903783	874.8564674	780.2813307	707.8411882	678.2607519	5528.918326	6138.527192	6322.285938	6577.989126	6829.177494671790	-1	1	
