Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
18	81601	1701	1	1	1	6380	580	5800	330	6319	116	1768	232	5	73	763	1	1	-0.0016	0.934	0.969	0.965	0.952	0.997	1.049	1.064	1.11	1.587	1.816	1.037	1.059	1.063	1.071	1.042	1.053	1.003														-1.0		74.83	675.0	20.0448197672	-11.9551802328
18	81602	1701	1	2	2	5530	140	5390	710	6845	107	1666	239	40	155	714	1	1	0.0043	1.247	1.19	1.231	1.255	1.518	1.542	1.547	1.106	1.476	1.694	1.176	1.125	1.137	1.161	1.125	1.101	1.088														-1.0		74.79	670.0	20.0448197672	-11.9551802328
18	81603	1701	1	3	3	6740	870	5870	800	6727	72	1640	233	5	70	636	1	1	-0.0058	1.262	1.304	1.536	1.555	1.776	1.781	1.787	1.131	1.612	1.553	1.168	1.113	1.122	1.16	1.089	1.069	1.025														-1.0		74.8	658.0	20.0448197672	-11.9551802328
18	81604	1701	1	4	4	8100	2030	6070	570	6944	49	1689	201	5	79	641	1	1	0.0165	1.267	1.281	1.555	1.551	1.719	1.733	1.734	1.13	1.672	1.505	1.091	1.073	1.074	1.086	1.055	1.036	0.99														-1.0		74.85	662.0	20.0448197672	-11.9551802328
18	81605	1701	2	1	5	8250	2710	5540	890	6752	66	1642	156	5	101	673	1	1	-0.0211	1.288	1.242	1.587	1.577	1.731	1.743	1.741	1.149	1.678	1.668	1.153	1.198	1.265	1.317	1.059	1.032	1.024														-1.0		74.9	680.0	13.4243115450286	-18.5756884549714
18	81606	1701	2	2	6	7370	1560	5810	390	6828	83	1739	171	13	106	654	1	1	0.0138	1.545	1.446	1.744	1.717	1.872	1.871	1.88	1.131	1.684	1.754	1.216	1.441	1.596	1.358	1.108	1.118	1.14														-1.0		74.91	692.0	13.4243115450286	-18.5756884549714
18	81607	1701	2	3	7	6100	530	5570	460	6909	91	1880	189	30	133	656	1	1	-0.0061	1.509	1.442	1.778	1.758	1.923	1.927	1.933	1.129	1.698	1.829	1.084	1.424	1.577	1.515	1.148	1.171	1.151														-1.0		74.88	692.0	13.4243115450286	-18.5756884549714
18	81608	1701	2	4	8	7200	1370	5830	180	6844	126	2090	243	45	162	754	1	1	-0.0018	1.522	1.481	1.805	1.784	1.949	1.967	1.972	1.141	1.718	1.935	1.083	1.591	1.805	1.448	1.146	1.164	1.148														-1.0		74.9	682.0	13.4243115450286	-18.5756884549714
18	81609	1701	3	1	9	8570	2820	5750	280	6791	137	2047	216	3	80	699	1	1	-0.0005	1.43	1.402	1.679	1.661	1.825	1.87	1.864	1.168	1.732	2.013	1.037	1.282	1.389	1.381	1.171	1.18	1.184														-1.0		74.95	687.0	17.2611133067097	-14.7388866932903
18	81610	1701	3	2	10	6280	670	5610	300	6640	121	2049	227	12	83	630	1	1	0.003	1.399	1.418	1.677	1.664	1.854	1.915	1.918	1.184	1.82	2.224	1.026	1.191	1.258	1.275	1.202	1.228	1.281														-1.0		74.93	705.0	17.2611133067097	-14.7388866932903
18	81611	1701	3	3	11	7510	1720	5790	170	6689	139	1953	214	7	62	556	1	1	-0.0047	1.354	1.303	1.616	1.606	1.81	1.874	1.877	1.175	1.835	2.362	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		74.95	693.0	17.2611133067097	-14.7388866932903
18	81612	1701	3	4	12	7580	1990	5590	310	6693	140	2199	324	276	241	574	1	1	0.0155	1.262	1.208	1.354	1.344	1.532	1.61	1.615	1.144	1.772	2.277	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		74.97	700.0	17.2611133067097	-14.7388866932903
18	81613	1701	4	1	13	9050	3260	5790	30	6834	386	4071	642	231	659	880	1	1	-0.0251	1.088	1.074	1.113	1.126	1.224	1.312	1.321	1.123	1.755	2.489	1.02	1.018	1.031	1.027	1.003	1.021	1.053														-1.0		75.03	705.0	41.7517159784	9.7517159784
18	81614	1701	4	2	14	8120	2350	5770	0	6833	899	3156	773	123	657	760	1	1	0.0308	0.96	0.974	0.976	0.966	0.979	1.003	1.004	1.083	1.538	2.447	1.008	1.005	1.008	1.017	0.997	1.012	0.999														-1.0		75.06	723.0	41.7517159784	9.7517159784
18	81615	1701	4	3	15	9690	3940	5750	0	7475	1138	2508	820	74	528	904	1	0	-0.0284	0.931	0.934	0.932	0.924	0.938	0.934	0.919	1.015	1.041	1.183	1.005	1.014	1.028	1.046	1.044	1.032	1.043														-1.0		75.15	726.0	41.7517159784	9.7517159784
18	81616	1701	4	4	16	8540	2660	5880	0	8100	722	3104	792	66	303	584	1	0	0.0343	0.932	0.946	0.96	0.938	0.958	0.96	0.94	1.007	0.99	1.029	1.005	1.016	1.042	1.074	1.078	1.04	1.036														-1.0		75.18	750.0	41.7517159784	9.7517159784
18	81617	1701	5	1	17	9640	3620	6020	0	8100	817	3540	781	58	364	1250	1	0	-0.0314	1.01	0.972	0.981	0.957	0.97	0.968	0.951	1.007	0.979	1.003	1.009	1.017	1.049	1.086	1.115	1.056	1.079														-1.0		75.25	754.0	52.6244953788645	20.6244953788645
18	81618	1701	5	2	18	8330	2390	5940	0	8100	744	3729	769	29	364	2015	1	0	0.0376	0.891	0.931	0.948	0.935	0.946	0.942	0.92	0.997	0.9	0.804	1.009	1.001	1.028	1.056	1.073	1.021	1.018														-1.0		75.27	770.0	52.6244953788645	20.6244953788645
18	81619	1701	5	3	19	8740	2660	6080	0	8100	479	3512	674	24	272	2054	1	0	-0.034	0.963	0.957	0.965	0.95	0.954	0.951	0.934	0.993	0.915	0.858	1.009	0.98	0.999	1.009	1.018	0.987	0.989														-1.0		75.31	770.0	52.6244953788645	20.6244953788645
18	81620	1701	5	4	20	8960	2380	6580	0	8100	333	4283	565	8	116	1011	1	0	0.0393	0.972	0.976	0.974	0.959	0.97	0.961	0.944	0.991	0.883	0.77	1.007	0.969	0.983	0.99	1.001	0.984	0.989														-1.0		75.35	778.0	52.6244953788645	20.6244953788645
18	81621	1701	6	1	21	9970	3270	6700	0	8100	228	2716	360	9	59	872	1	0	-0.0419	0.987	0.967	0.979	0.955	0.971	0.964	0.947	0.991	0.892	0.809	1.005	0.967	0.983	0.987	1.002	1.001	1.034														-1.0		75.42	787.0	63.60510044624	31.60510044624
18	81622	1701	6	2	22	7670	1070	6600	0	8100	134	1922	287	4	72	705	1	0	0.0484	1.085	1.023	1.021	1.006	1.012	1.005	0.995	0.989	0.88	0.789	1.003	0.957	0.971	0.966	0.97	0.965	0.948					6448.8979655004005	6310.001361807028	6314.059486173673	6283.050559454839						-1.0		75.4	814.0	63.60510044624	31.60510044624
18	81623	1701	6	3	23	7510	1000	6510	0	8100	96	1825	215	3	26	550	1	0	-0.0422	1.018	0.992	1.004	0.983	0.998	0.99	0.973	0.979	0.854	0.73	1.006	0.957	0.968	0.953	0.954	0.957	0.96					6600.0	6419.6730090304	6469.8333463504	6414.323358346892						-1.0		75.38	806.0	63.60510044624	31.60510044624
18	81624	1701	6	4	24	7860	1450	6410	0	8100	76	1802	176	6	44	505	1	0	0.0484	1.087	1.024	1.025	1.004	1.014	1.023	1.0	0.984	0.873	0.735	1.008	0.984	1.008	1.012	1.022	1.025	1.039					6510.0	6469.8333463504	6465.7013508104	6380.314805734508						-1.0		75.38	803.0	63.60510044624	31.60510044624
18	81625	1701	7	1	25	6840	580	6260	0	8100	51	1590	155	15	70	524	1	0	-0.042	1.118	1.031	1.031	1.012	1.026	1.022	1.01	0.975	0.858	0.724	1.008	0.983	1.0	1.002	1.009	1.014	1.036					6410.0	6465.7013508104	6346.2815983304	6360.619029981355						-1.0		75.34	806.0	68.0508686807484	36.0508686807484
18	81626	1701	7	2	26	7400	1260	6140	0	8100	52	1615	160	9	63	635	1	0	0.048	1.038	1.003	1.01	0.989	1.0	1.002	0.985	0.995	0.913	0.851	1.009	0.98	0.987	0.99	0.984	0.978	0.959					6260.0	6346.2815983304	6243.6161016404	6302.268793780732						-1.0		75.32	794.0	68.0508686807484	36.0508686807484
18	81627	1701	7	3	27	7210	950	6260	0	8100	54	1526	148	8	46	433	1	0	-0.0414	1.014	0.995	0.99	0.982	0.995	0.992	0.985	0.991	0.893	0.772	1.012	0.988	0.998	1.004	1.0	1.003	1.033	894.8514830496	869.22204370494	876.0016730112698	618.89010140494	6140.0	6243.6161016404	6184.9358206504	6201.31743266346	7034.8514830496	7112.83814534534	7060.93749366167	6820.2075340684		-1.0		75.29	795.0	68.0508686807484	36.0508686807484
18	81628	1701	7	4	28	6940	720	6220	0	8100	60	1421	148	10	57	365	1	0	0.0379	1.028	1.02	1.013	1.004	1.017	1.02	1.012	0.997	0.904	0.782	1.013	1.013	1.03	1.042	1.047	1.042	1.075	895.3955298495999	896.6572831162201	633.6614614231032	465.54027224926415	6260.0	6184.9358206504	6210.6365940504	6206.297687326348	7155.3955298496	7081.5931037666205	6844.298055473503	6671.837959575612		-1.0		75.26	792.0	68.0508686807484	36.0508686807484
18	81629	1701	8	1	29	6320	300	6020	0	8100	46	1357	117	21	83	416	1	0	-0.0318	0.961	1.001	0.993	0.983	1.001	1.001	0.992	1.003	0.937	0.874	1.015	1.007	1.018	1.031	1.015	1.019	1.037	813.4145646495999	567.9679146323001	418.5611210362749	441.84904522623	6220.0	6210.6365940504	6226.2421925404	6201.219561586268	7033.4145646496	6778.6045086827	6644.803313576675	6643.068606812499		-1.0		75.21	786.0	71.8849088288774	39.8849088288774
18	81630	1701	8	2	30	6270	220	6050	0	8100	50	1257	107	9	59	422	1	0	0.0349	0.956	0.98	0.976	0.967	0.978	0.988	0.971	1.011	0.969	0.984	1.016	1.006	1.01	1.009	0.983	0.968	0.949	324.30136224959995	226.2641807732601	304.33253902845433	227.08798385801208	6020.0	6226.2421925404	6092.7854668904	6157.269510687379	6344.3013622496	6452.506373313659	6397.118005918855	6384.357494545391		-1.0		75.16	770.0	71.8849088288774	39.8849088288774
