Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
209	998401	20801	1	1	1	7170	1180	5990	120	6305	97	2246	344	66	221	627	1	1	0.037	0.983	1.015	1.023	1.066	1.115	1.163	1.172	1.101	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983														-1.0		74.59	628.0	20.0448197672	-11.9551802328
209	998402	20801	1	2	2	7880	2420	5460	260	7080	84	2380	479	75	371	645	1	1	-0.0413	0.721	0.923	0.954	0.932	1.078	1.121	1.136	1.088	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994														-1.0		74.63	642.0	20.0448197672	-11.9551802328
209	998403	20801	1	3	3	7980	1980	6000	40	7200	142	2698	528	27	193	668	1	1	0.0348	1.107	1.125	1.145	1.141	1.318	1.333	1.33	1.096	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177														-1.0		74.68	655.0	20.0448197672	-11.9551802328
209	998404	20801	1	4	4	7890	2170	5720	80	7200	164	2942	560	26	141	642	1	1	-0.0274	0.882	0.995	0.997	1.023	1.054	1.112	1.109	1.092	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172														-1.0		74.72	669.0	20.0448197672	-11.9551802328
209	998405	20801	2	1	5	6490	1000	5490	100	7200	164	2519	373	23	113	693	1	1	0.0296	1.042	1.115	1.103	1.14	1.263	1.3	1.291	1.085	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134														-1.0		74.71	680.0	13.4243115450286	-18.5756884549714
209	998406	20801	2	2	6	6670	1300	5370	210	7200	164	2416	341	19	105	718	1	1	-0.0354	1.024	1.109	1.095	1.131	1.26	1.283	1.273	1.098	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889														-1.0		74.71	667.0	13.4243115450286	-18.5756884549714
209	998407	20801	2	3	7	6170	610	5560	210	7200	165	2227	324	28	97	716	1	1	0.0403	1.084	1.138	1.154	1.173	1.264	1.28	1.268	1.091	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005														-1.0		74.7	666.0	13.4243115450286	-18.5756884549714
209	998408	20801	2	4	8	7480	2020	5460	280	7200	165	2231	326	80	232	700	1	1	-0.0339	1.148	1.187	1.237	1.292	1.327	1.33	1.334	1.085	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04														-1.0		74.73	662.0	13.4243115450286	-18.5756884549714
209	998409	20801	3	1	9	6240	680	5560	10	7200	340	2384	488	119	234	672	1	1	0.0262	0.982	1.024	1.038	1.118	1.112	1.152	1.148	1.106	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132														-1.0		74.71	672.0	17.2611133067097	-14.7388866932903
209	998410	20801	3	2	10	7160	1550	5610	20	7200	405	2364	536	72	237	641	1	1	-0.0282	1.169	1.188	1.157	1.231	1.167	1.196	1.189	1.09	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038														-1.0		74.73	664.0	17.2611133067097	-14.7388866932903
