Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
103	489601	10201	1	1	1	7150	1690	5460	0	4732	178	1650	213	21	107	643	1	2	0.0284	1.035	0.995	0.993	0.99	0.991	0.981	0.974	1.055	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.88	623.0	20.0448197672	-11.9551802328
103	489602	10201	1	2	2	7200	1620	5580	0	4873	181	1695	257	41	174	673	1	1	-0.0344	0.853	0.902	0.911	0.91	0.92	0.906	0.91	1.074	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.91	623.0	20.0448197672	-11.9551802328
103	489603	10201	1	3	3	7270	2160	5110	80	7187	182	1920	298	37	199	620	1	1	0.0314	1.191	1.267	1.377	1.391	1.539	1.522	1.53	1.143	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.93	690.0	20.0448197672	-11.9551802328
103	489604	10201	1	4	4	7160	1610	5550	180	7049	182	2096	384	62	290	627	1	1	-0.0376	1.229	1.428	1.618	1.626	1.671	1.656	1.664	1.173	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.93	694.0	20.0448197672	-11.9551802328
103	489605	10201	2	1	5	6840	1610	5230	280	6885	182	2089	341	86	316	620	1	1	0.0443	1.151	1.359	1.585	1.577	1.61	1.597	1.605	1.177	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.93	695.0	13.4243115450286	-18.5756884549714
103	489606	10201	2	2	6	6060	380	5680	60	7014	181	2033	363	22	185	624	1	1	-0.0405	1.232	1.393	1.591	1.584	1.623	1.604	1.614	1.16	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.9	694.0	13.4243115450286	-18.5756884549714
103	489607	10201	2	3	7	6700	1170	5530	230	7194	180	1998	334	24	137	617	1	1	0.0357	1.151	1.296	1.436	1.437	1.496	1.489	1.495	1.11	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.89	687.0	13.4243115450286	-18.5756884549714
103	489608	10201	2	4	8	6280	790	5490	230	7136	180	2168	294	36	312	555	1	1	-0.0299	1.233	1.365	1.433	1.418	1.474	1.475	1.495	1.112	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.87	690.0	13.4243115450286	-18.5756884549714
103	489609	10201	3	1	9	7340	1960	5380	40	7094	179	2564	375	70	408	517	1	1	0.0276	1.262	1.21	1.345	1.35	1.454	1.475	1.486	1.129	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		74.89	684.0	17.2611133067097	-14.7388866932903
103	489610	10201	3	2	10	8320	2710	5610	20	7356	178	2259	456	48	389	570	1	1	-0.0335	1.136	1.034	1.048	1.031	1.042	1.09	1.091	1.096	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		74.94	692.0	17.2611133067097	-14.7388866932903
103	489611	10201	3	3	11	8480	2580	5900	70	7500	285	2206	549	102	521	653	1	1	0.0306	1.013	0.996	0.998	0.983	0.987	1.004	1.02	1.062	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984														-1.0		74.98	710.0	17.2611133067097	-14.7388866932903
103	489612	10201	3	4	12	8130	2190	5940	80	7500	219	2485	696	68	373	648	1	1	-0.0371	1.214	1.118	1.101	1.082	1.087	1.107	1.108	1.042	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971														-1.0		75.01	720.0	17.2611133067097	-14.7388866932903
103	489613	10201	4	1	13	9580	3280	6300	30	7800	239	1914	599	96	250	729	1	0	0.0411	1.157	1.047	1.051	1.033	1.022	1.028	1.028	1.023	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015														-1.0		75.09	724.0	41.7517159784	9.7517159784
103	489614	10201	4	2	14	9170	2910	6260	0	8100	480	2271	737	210	436	646	1	0	-0.0477	1.051	1.003	0.998	0.982	0.997	0.996	0.999	1.027	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044														-1.0		75.15	746.0	41.7517159784	9.7517159784
103	489615	10201	4	3	15	8480	2350	6130	0	8100	440	4218	902	135	746	1005	1	0	0.0418	1.048	0.997	1.002	0.969	0.982	0.994	0.987	1.009	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046														-1.0		75.18	764.0	41.7517159784	9.7517159784
103	489616	10201	4	4	16	7410	1530	5880	0	8100	350	5001	1010	121	866	2281	0	0	-0.0483	0.94	1.001	1.002	0.969	1.003	1.0	0.999	1.03	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031														-1.0		75.17	768.0	41.7517159784	9.7517159784
103	489617	10201	5	1	17	8210	2240	5970	0	8100	273	4175	835	50	345	2161	1	0	0.0421	1.131	1.02	1.046	1.033	1.031	1.031	1.031	1.012	0.876	0.797	1.003	1.019	1.034	1.057	1.051	1.052	1.082														-1.0		75.19	760.0	52.6244953788645	20.6244953788645
