Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
104	494401	10301	1	1	1	4670	-400	5070	140	6865	71	1784	384	85	264	604	1	1	-0.0384	1.244	1.211	1.202	1.174	1.217	1.364	1.387	1.118	1.399	2.517	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.8	686.0	20.0448197672	-11.9551802328
104	494402	10301	1	2	2	5310	200	5110	420	7297	143	1940	375	19	142	631	1	1	0.0451	1.258	1.548	1.855	1.854	2.234	2.387	2.455	1.256	2.427	2.491	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.76	664.0	20.0448197672	-11.9551802328
104	494403	10301	1	3	3	5480	1120	4360	560	7255	122	2119	309	23	125	647	1	1	-0.04	1.29	1.492	2.234	2.341	2.8	2.948	2.987	1.258	2.19	2.248	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.73	633.0	20.0448197672	-11.9551802328
104	494404	10301	1	4	4	6090	970	5120	430	7275	142	2111	279	14	113	658	1	1	0.0421	1.303	1.495	2.063	2.058	2.621	2.784	2.812	1.221	2.368	2.32	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.72	642.0	20.0448197672	-11.9551802328
104	494405	10301	2	1	5	5780	920	4860	930	7383	96	2086	317	21	111	637	1	1	-0.0485	1.285	1.447	1.894	1.864	2.424	2.581	2.596	1.193	2.181	2.15	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.69	652.0	13.4243115450286	-18.5756884549714
104	494406	10301	2	2	6	6620	1510	5110	720	7435	58	2048	329	20	117	641	1	1	0.0477	1.28	1.455	1.86	1.839	2.376	2.522	2.527	1.184	2.134	2.126	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.7	648.0	13.4243115450286	-18.5756884549714
104	494407	10301	2	3	7	7480	2110	5370	730	7397	103	2001	318	42	134	637	1	1	-0.0457	1.306	1.435	1.732	1.722	2.185	2.321	2.33	1.171	1.885	2.196	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.73	653.0	13.4243115450286	-18.5756884549714
104	494408	10301	2	4	8	8400	2810	5590	640	7351	62	2014	313	38	179	604	1	1	0.0425	1.284	1.412	1.633	1.612	1.999	2.129	2.135	1.147	1.828	2.13	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.79	665.0	13.4243115450286	-18.5756884549714
104	494409	10301	3	1	9	5790	230	5560	800	7384	63	2168	296	16	138	568	1	1	-0.038	1.28	1.406	1.582	1.553	1.852	1.969	1.968	1.132	1.875	2.115	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.75	680.0	17.2611133067097	-14.7388866932903
104	494410	10301	3	2	10	6320	820	5500	40	7242	60	2002	308	77	264	589	1	1	0.0446	1.309	1.413	1.622	1.607	1.87	1.968	1.971	1.131	1.853	2.136	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.74	664.0	17.2611133067097	-14.7388866932903
104	494411	10301	3	3	11	7010	1250	5760	130	7138	74	2209	368	71	377	611	1	1	-0.0396	1.208	1.266	1.532	1.515	1.727	1.821	1.825	1.121	1.853	2.054	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.76	662.0	17.2611133067097	-14.7388866932903
104	494412	10301	3	4	12	7580	1860	5720	120	7097	78	2822	434	125	327	617	1	1	0.042	0.959	1.051	1.079	1.108	1.221	1.327	1.334	1.103	1.858	2.211	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.79	668.0	17.2611133067097	-14.7388866932903
104	494413	10301	4	1	13	8660	2870	5790	0	7289	571	3829	518	130	579	649	1	0	-0.0415	0.913	0.972	0.992	0.984	0.998	1.015	1.017	1.054	1.436	1.798	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.85	678.0	41.7517159784	9.7517159784
104	494414	10301	4	2	14	9050	3360	5690	0	7586	1200	4348	673	77	560	843	1	0	0.0473	0.803	0.882	0.904	0.905	0.916	0.905	0.904	1.019	1.073	1.049	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.92	694.0	41.7517159784	9.7517159784
104	494415	10301	4	3	15	7990	2330	5660	0	8100	730	3450	739	56	586	960	1	0	-0.0406	0.941	0.962	0.975	0.97	0.972	0.968	0.967	1.006	0.992	0.812	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.95	708.0	41.7517159784	9.7517159784
104	494416	10301	4	4	16	7380	1620	5760	0	8100	432	2965	665	55	561	1321	1	0	0.0459	0.936	0.972	0.973	0.964	0.974	0.971	0.957	0.996	0.954	0.8	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.96	708.0	41.7517159784	9.7517159784
104	494417	10301	5	1	17	7080	1570	5510	0	8100	283	2451	697	27	464	1993	1	0	-0.0393	0.957	0.968	0.98	0.969	0.977	0.967	0.961	0.992	0.929	0.76	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.96	703.0	52.6244953788645	20.6244953788645
104	494418	10301	5	2	18	8530	2670	5860	0	8100	260	2381	608	16	140	1658	1	0	0.0442	0.945	0.955	0.968	0.965	0.971	0.97	0.964	0.995	0.964	0.817	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		75.01	701.0	52.6244953788645	20.6244953788645
104	494419	10301	5	3	19	8220	2070	6150	0	8100	90	2506	489	5	36	620	1	0	-0.0375	0.92	0.951	0.967	0.963	0.97	0.964	0.951	0.986	0.924	0.746	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		75.05	716.0	52.6244953788645	20.6244953788645
104	494420	10301	5	4	20	7510	1320	6190	0	8100	125	2608	388	7	88	748	1	0	0.0312	0.925	0.945	0.964	0.96	0.969	0.964	0.951	0.989	0.942	0.779	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.06	724.0	52.6244953788645	20.6244953788645
104	494421	10301	6	1	21	9040	2770	6270	0	8100	134	2242	360	29	147	635	1	0	-0.0228	0.907	0.943	0.956	0.953	0.958	0.952	0.94	0.988	0.926	0.758	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.12	722.0	63.60510044624	31.60510044624
104	494422	10301	6	2	22	7120	790	6330	0	8100	124	1918	324	22	124	458	1	0	0.0241	0.91	0.941	0.969	0.959	0.964	0.957	0.941	0.988	0.903	0.712	1.003	0.981	1.004	0.995	0.985	0.98	0.975					6123.9688755004	5992.695765415027	5972.752776412903	5956.757213667442						-1.0		75.11	740.0	63.60510044624	31.60510044624
104	494423	10301	6	3	23	7110	890	6220	0	8100	114	1767	305	11	80	623	1	0	-0.0191	0.902	0.941	0.951	0.949	0.96	0.952	0.941	0.997	0.957	0.803	1.006	0.998	1.026	1.017	1.003	1.016	1.031					6330.0	6094.7439190304	6183.7714163504	6080.418751954892						-1.0		75.1	730.0	63.60510044624	31.60510044624
104	494424	10301	6	4	24	6390	290	6100	0	8100	110	1784	305	11	70	601	1	0	0.0198	0.907	0.955	0.972	0.962	0.979	0.969	0.957	1.0	0.953	0.81	1.008	1.028	1.061	1.063	1.053	1.066	1.091					6220.0	6183.7714163504	6151.6644108104	6093.523749950507						-1.0		75.07	726.0	63.60510044624	31.60510044624
104	494425	10301	7	1	25	7080	1030	6050	0	8100	66	1753	285	28	85	561	1	0	-0.0153	0.949	0.979	0.998	0.986	1.002	0.996	0.982	1.004	0.982	0.844	1.001	1.033	1.039	1.052	1.035	1.051	1.035					6100.0	6151.6644108104	6045.8745683304005	6058.176718509356						-1.0		75.07	716.0	68.0508686807484	36.0508686807484
104	494426	10301	7	2	26	7170	1060	6110	0	8100	92	1372	261	30	64	473	1	0	0.0153	0.931	0.982	0.988	0.98	0.992	0.996	0.981	1.009	0.992	0.875	1.009	1.004	0.997	0.999	0.978	1.005	0.998					6050.0	6045.8745683304005	6000.3500016404	6005.688415116732						-1.0		75.07	718.0	68.0508686807484	36.0508686807484
104	494427	10301	7	3	27	6410	310	6100	0	8100	194	1277	214	18	89	530	1	0	-0.0113	0.995	1.014	1.022	1.005	1.021	1.026	1.012	1.01	0.999	0.894	1.013	1.023	1.023	1.031	1.018	1.051	1.058	1030.1681882496	878.27380639286	923.2270032693168	833.2084615557114	6110.0	6000.3500016404	6042.1629606504	5976.781474983459	7140.1681882496	6878.62380803326	6965.389963919717	6809.98993653917		-1.0		75.05	719.0	68.0508686807484	36.0508686807484
104	494428	10301	7	4	28	6540	440	6100	0	8100	211	1255	208	11	88	672	1	0	0.0003	0.988	1.013	1.016	1.0	1.015	1.026	1.007	1.015	1.03	0.943	1.017	1.024	1.021	1.024	1.009	1.038	1.021	536.4819842496001	653.4914939744604	640.3136355383441	584.7604390836048	6100.0	6042.1629606504	6033.4623940504	6039.063034558348	6636.4819842496	6695.654454624861	6673.776029588744	6623.823473641953		-1.0		75.03	710.0	68.0508686807484	36.0508686807484
104	494429	10301	8	1	29	6050	-30	6080	0	8100	155	1139	137	4	25	397	1	0	0.0106	0.985	1.007	1.021	0.996	1.018	1.021	1.014	1.007	1.049	0.947	1.02	1.029	1.011	0.999	0.967	0.994	0.967	607.7011442496	604.17677531046	558.9180374484097	439.637669180387	6100.0	6033.4623940504	6071.9607425404	6012.430796626268	6707.7011442496005	6637.63916936086	6630.87877998881	6452.068465806655		-1.0		74.99	708.0	71.8849088288774	39.8849088288774
104	494430	10301	8	2	30	6880	850	6030	0	8100	80	1010	108	2	25	398	1	0	-0.0145	0.959	0.988	0.997	0.982	1.0	1.008	1.001	1.008	1.042	0.989	1.016	1.032	1.024	1.031	1.014	1.053	1.044	301.52381224960016	320.0701603432602	268.83138631737654	248.36876284463528	6080.0	6071.9607425404	6038.9013868904	6035.569631927379	6381.5238122496	6392.03090288366	6307.7327732077765	6283.938394772014		-1.0		74.99	697.0	71.8849088288774	39.8849088288774
104	494431	10301	8	3	31	5490	-560	6050	0	8100	130	945	79	2	24	425	1	0	0.0146	0.982	1.002	1.007	0.992	1.006	1.011	1.004	1.009	1.042	0.989	1.019	1.045	1.026	1.033	1.012	1.046	1.046	580.3769590496	474.2604878145403	395.276416552486	422.52790769864464	6030.0	6038.9013868904	6011.702361570399	6003.23617244366	6610.3769590496	6513.161874704941	6406.978778122885	6425.764080142304		-1.0		74.94	699.0	71.8849088288774	39.8849088288774
104	494432	10301	8	4	32	5840	-110	5950	0	8100	173	938	70	4	67	448	1	0	-0.0244	1.014	1.025	1.031	1.013	1.025	1.039	1.028	1.009	1.057	0.989	1.014	1.016	0.999	0.995	0.963	0.983	0.922	-66.96241695040044	-31.846254035060383	117.0814596338654	208.9998335864418	6050.0	6011.702361570399	6009.5490635804	6014.551158121643	5983.0375830496	5979.856107535339	6126.630523214265	6223.550991708085		-1.0		74.9	684.0	71.8849088288774	39.8849088288774
104	494433	10301	9	1	33	6690	810	5880	0	8100	138	939	78	5	78	402	1	0	0.0325	0.949	0.994	0.996	0.989	0.996	1.007	0.997	0.999	0.993	0.859	1.014	1.018	1.001	0.998	0.967	0.995	0.996	-52.27189095040035	100.96194120453993	197.47234982637983	210.6153724360616	5950.0	6009.5490635804	5979.4548548604	5955.317859284932	5897.7281090496	6110.511004784939	6176.92720468678	6165.933231720994		-1.0		74.9	684.0	62.759463692	30.759463692
104	494434	10301	9	2	34	4910	-730	5640	0	8100	183	962	92	10	66	349	1	0	-0.0388	1.008	1.023	1.029	1.021	1.029	1.035	1.023	1.011	1.061	1.044	1.013	1.016	1.007	1.017	0.996	1.035	1.027	510.19618064960025	520.4321131859002	441.5722365386136	456.4706955633727	5880.0	5979.4548548604	5881.6303519204	5940.749557434996	6390.1961806496	6499.8869680463	6323.202588459014	6397.220252998369		-1.0		74.83	705.0	62.759463692	30.759463692
104	494435	10301	9	3	35	4400	-1230	5630	0	8100	174	841	125	12	84	378	1	0	0.035	1.028	1.034	1.028	1.019	1.025	1.036	1.023	1.014	1.076	1.081	1.011	1.014	1.004	1.01	0.987	1.027	1.041	-68.16499415040016	-22.937240374179964	124.28797714135942	230.0286713755121	5640.0	5881.6303519204	5747.6676359904	5865.163170182724	5571.8350058496	5858.69311154622	5871.95561313176	6095.191841558236		-1.0		74.75	668.0	62.759463692	30.759463692
104	494436	10301	9	4	36	4970	-600	5570	0	8100	131	806	157	12	95	572	1	0	-0.0415	0.96	0.99	0.99	0.982	0.993	0.995	0.983	1.011	1.047	1.007	1.009	1.008	1.0	1.0	0.968	0.991	0.965	-574.3441341504004	-310.8717010181806	-81.16524828228307	-124.46499004689828	5630.0	5747.6676359904	5722.035826010399	5636.893793081739	5055.6558658496	5436.79593497222	5640.870577728117	5512.428803034841		-1.0		74.7	643.0	62.759463692	30.759463692
104	494437	10301	10	1	37	5440	-330	5770	0	8100	175	855	152	10	112	439	1	0	0.0248	0.947	0.982	0.987	0.987	0.995	0.994	0.983	1.018	1.03	1.085	0.984	0.999	1.007	0.986	0.994	0.974	0.971	-323.04797495040043	-90.7745286618599	-131.33683451341358	-50.36982629797808	5570.0	5722.035826010399	5535.8364417304	5653.823269155115	5246.9520250496	5631.261297348539	5404.499607216987	5603.453442857137		-1.0		74.67	636.0	53.7199354211871	21.7199354211871
104	494438	10301	10	2	38	5140	-100	5240	0	8100	153	974	142	9	162	496	1	0	-0.0265	0.952	0.994	1.001	0.992	1.0	1.004	0.991	1.015	1.046	1.088	0.992	1.016	1.026	1.007	0.983	1.018	1.045	-94.07395975040004	-133.9406818479397	-52.23190474616695	240.08843501117167	5770.0	5535.8364417304	5681.105291320399	5546.917684666651	5675.9260402496	5401.89575988246	5628.873386574232	5787.006119677823		-1.0		74.63	632.0	53.7199354211871	21.7199354211871
104	494439	10301	10	3	39	5510	10	5500	0	8100	97	1057	167	15	123	520	1	0	0.0213	0.913	0.95	0.967	0.96	0.965	0.962	0.951	1.005	0.999	0.99	0.991	1.001	1.008	0.989	0.971	0.997	1.001	-136.75318055039995	-54.45147443961992	238.50116342438184	384.37103921499215	5240.0	5681.105291320399	5378.6459166104	5579.685002053443	5103.2468194496	5626.653816880779	5617.1470800347815	5964.056041268435		-1.0		74.61	623.0	53.7199354211871	21.7199354211871
104	494440	10301	10	4	40	4390	-780	5170	0	8100	400	1175	154	2	35	485	1	0	-0.0111	0.982	0.988	0.997	0.989	0.999	0.995	0.986	1.017	1.096	1.207	0.994	0.986	0.885	0.956	0.97	0.959	0.958	15.19758504959998	293.4668569141403	423.6784255889561	442.07932433190354	5500.0	5378.6459166104	5476.6723123504	5406.148316678396	5515.1975850496	5672.11277352454	5900.350737939356	5848.227641010299		-1.0		74.55	622.0	53.7199354211871	21.7199354211871
