Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
350	1675201	34901	1	1	1	4690	-460	5150	0	6628	143	2024	353	7	83	630	1	2	-0.0309	0.973	1.038	1.053	1.053	1.06	1.054	1.047	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.45	608.0	20.0448197672	-11.9551802328
350	1675202	34901	1	2	2	5700	800	4900	200	5249	107	2030	287	32	154	661	1	1	0.0371	1.242	1.242	1.262	1.301	1.494	1.559	1.575	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.45	588.0	20.0448197672	-11.9551802328
350	1675203	34901	1	3	3	6330	1850	4480	610	6589	67	2154	210	7	88	655	1	1	-0.0336	1.468	1.356	1.643	1.704	2.054	2.105	2.118	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.46	590.0	20.0448197672	-11.9551802328
350	1675204	34901	1	4	4	5300	790	4510	550	7047	68	2213	203	12	71	651	1	1	0.0391	1.36	1.347	1.654	1.673	1.917	1.95	1.957	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.44	594.0	20.0448197672	-11.9551802328
350	1675205	34901	2	1	5	4880	450	4430	530	7209	90	2019	201	41	122	665	1	1	-0.0458	1.487	1.511	1.903	1.919	2.099	2.12	2.136	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.41	586.0	13.4243115450286	-18.5756884549714
350	1675206	34901	2	2	6	4570	260	4310	410	7295	67	1985	192	9	85	678	1	1	0.0426	1.336	1.434	1.826	1.844	2.02	2.046	2.048	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.36	578.0	13.4243115450286	-18.5756884549714
350	1675207	34901	2	3	7	4930	580	4350	220	7205	70	1975	194	11	122	597	1	1	-0.0382	1.393	1.447	1.751	1.766	1.932	1.962	1.963	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.34	572.0	13.4243115450286	-18.5756884549714
350	1675208	34901	2	4	8	3970	-420	4390	440	7276	71	1893	201	9	85	556	1	1	0.0329	1.393	1.411	1.632	1.642	1.791	1.815	1.816	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.28	578.0	13.4243115450286	-18.5756884549714
350	1675209	34901	3	1	9	4230	-150	4380	590	7451	94	1815	175	3	62	529	1	1	-0.0301	1.407	1.387	1.566	1.58	1.706	1.732	1.732	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.22	584.0	17.2611133067097	-14.7388866932903
350	1675210	34901	3	2	10	5820	1260	4560	130	7246	161	1789	153	4	63	544	1	1	0.0363	1.441	1.382	1.562	1.588	1.723	1.741	1.744	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.22	586.0	17.2611133067097	-14.7388866932903
350	1675211	34901	3	3	11	5450	740	4710	0	6857	160	1697	233	73	209	561	1	1	-0.0329	1.34	1.24	1.383	1.426	1.584	1.637	1.645	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.21	564.0	17.2611133067097	-14.7388866932903
350	1675212	34901	3	4	12	6880	2180	4700	0	6976	452	1854	381	44	248	537	1	1	0.0387	1.06	1.043	1.053	1.089	1.103	1.171	1.185	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.26	566.0	17.2611133067097	-14.7388866932903
350	1675213	34901	4	1	13	7450	3010	4440	0	7500	673	3374	773	160	850	934	1	1	-0.0417	0.91	0.943	0.954	0.955	0.958	0.947	0.952	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.34	496.0	41.7517159784	9.7517159784
350	1675214	34901	4	2	14	7990	3490	4500	0	7586	337	4067	903	165	857	832	1	0	0.0482	0.919	0.947	0.965	0.967	0.964	0.951	0.956	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.47	426.0	41.7517159784	9.7517159784
350	1675215	34901	4	3	15	7490	2870	4620	0	8100	474	4660	882	97	372	878	1	0	-0.0421	0.896	0.959	0.981	0.982	0.985	0.974	0.974	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.59	385.0	41.7517159784	9.7517159784
350	1675216	34901	4	4	16	6780	2350	4430	0	8100	272	4509	839	68	286	837	1	0	0.0485	0.968	0.954	0.967	0.96	0.964	0.955	0.954	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		74.68	405.0	41.7517159784	9.7517159784
350	1675217	34901	5	1	17	6700	2070	4630	0	8100	238	3686	989	60	567	1169	1	0	-0.0421	0.992	0.965	0.97	0.97	0.971	0.967	0.957	0.981	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		74.75	475.0	52.6244953788645	20.6244953788645
350	1675218	34901	5	2	18	7440	2670	4770	0	8100	248	3867	936	17	354	1519	1	0	0.0482	1.064	1.011	1.019	1.009	1.013	1.011	1.0	0.991	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		74.81	545.0	52.6244953788645	20.6244953788645
350	1675219	34901	5	3	19	6060	1070	4990	0	8100	246	3687	788	12	178	1753	1	0	-0.0417	1.046	1.003	1.012	1.003	1.003	0.998	0.995	0.993	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		74.81	615.0	52.6244953788645	20.6244953788645
350	1675220	34901	5	4	20	5940	860	5080	0	8100	234	3151	633	8	60	1247	1	0	0.0387	1.074	1.019	1.02	1.022	1.016	1.014	1.007	0.986	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		74.79	641.0	52.6244953788645	20.6244953788645
350	1675221	34901	6	1	21	5840	710	5130	0	8100	219	2471	610	11	102	918	1	0	-0.0329	1.153	1.061	1.057	1.048	1.049	1.045	1.038	0.995	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		74.78	635.0	63.60510044624	31.60510044624
350	1675222	34901	6	2	22	5870	640	5230	0	8100	232	2056	551	20	229	749	1	0	0.0363	1.022	1.003	1.012	1.004	1.005	1.0	0.993	0.998	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					5026.3851355004	4953.415374103028	4963.222514596637	4984.6485753439765						-1.0		74.76	628.0	63.60510044624	31.60510044624
350	1675223	34901	6	3	23	5430	150	5280	0	8100	183	1809	469	15	219	836	1	0	-0.0301	0.988	0.994	0.997	0.997	0.999	1.001	0.986	0.999	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					5230.0	4997.160179030399	5143.1166563504	5037.209190642891						-1.0		74.75	580.0	63.60510044624	31.60510044624
350	1675224	34901	6	4	24	5690	530	5160	0	8100	140	1769	376	14	241	1139	1	0	0.0329	1.046	1.015	1.024	1.014	1.02	1.025	1.009	1.009	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					5280.0	5143.1166563504	5198.0884808104	5124.829012462508						-1.0		74.75	583.0	63.60510044624	31.60510044624
350	1675225	34901	7	1	25	6010	890	5120	0	8100	209	1685	282	11	160	579	1	0	-0.0271	0.958	0.984	0.993	0.983	0.994	0.991	0.98	1.015	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					5160.0	5198.0884808104	5134.4322583304	5108.181279525355						-1.0		74.75	589.0	68.0508686807484	36.0508686807484
350	1675226	34901	7	2	26	5770	770	5000	0	8100	135	1531	236	12	89	525	1	0	0.0292	0.984	1.009	1.019	1.009	1.014	1.019	1.003	1.015	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					5120.0	5134.4322583304	5063.7645516404	5077.959509188732						-1.0		74.74	597.0	68.0508686807484	36.0508686807484
350	1675227	34901	7	3	27	5490	470	5020	0	8100	147	1475	198	9	56	445	1	0	-0.0237	1.116	1.054	1.058	1.047	1.056	1.057	1.052	1.028	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	908.5992082496	860.8235084848601	888.5738267681799	927.1438526252076	5000.0	5063.7645516404	5001.494440650401	5012.155991023459	5908.5992082496	5924.58806012526	5890.068267418581	5939.299843648667		-1.0		74.73	601.0	68.0508686807484	36.0508686807484
350	1675228	34901	7	4	28	6280	1190	5090	0	8100	132	1498	177	10	71	450	1	0	0.0138	1.107	1.071	1.067	1.066	1.068	1.077	1.066	1.02	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	652.6643242496	724.2986161384599	809.6664086793783	752.9295689536248	5020.0	5001.494440650401	4987.2627140504	4997.294700382347	5672.6643242496	5725.793056788861	5796.929122729778	5750.224269335972		-1.0		74.74	599.0	68.0508686807484	36.0508686807484
350	1675229	34901	8	1	29	5400	280	5120	0	8100	108	1422	120	2	42	477	1	0	-0.003	1.11	1.082	1.078	1.067	1.077	1.085	1.079	1.022	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	979.3181278496	1010.92288532702	896.8532709137489	841.0046482031371	5090.0	4987.2627140504	5047.6366625404	5013.672038642268	6069.3181278496	5998.185599377421	5944.489933454149	5854.676686845405		-1.0		74.71	618.0	71.8849088288774	39.8849088288774
350	1675230	34901	8	2	30	4710	-460	5170	0	8100	132	1338	112	3	38	510	1	0	0.001	1.028	1.043	1.047	1.038	1.048	1.056	1.046	1.018	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	679.0265018495998	634.9270508274201	653.6944464984388	661.8585232768606	5120.0	5047.6366625404	5089.1730068904	5061.449795223379	5799.026501849599	5682.56371336782	5742.867453388839	5723.30831850024		-1.0		74.66	611.0	71.8849088288774	39.8849088288774
350	1675231	34901	8	3	31	4990	-260	5250	0	8100	60	1341	91	4	38	559	1	0	0.0012	1.054	1.032	1.034	1.036	1.037	1.039	1.031	1.013	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	94.34507304960005	227.0775831189402	356.7737910041542	447.633703174573	5170.0	5089.1730068904	5131.0500615704	5080.99601989966	5264.3450730496	5316.25059000934	5487.823852574554	5528.629723074233		-1.0		74.62	610.0	71.8849088288774	39.8849088288774
350	1675232	34901	8	4	32	6040	780	5260	0	8100	122	1415	93	9	135	583	1	0	-0.0121	1.05	1.028	1.03	1.023	1.026	1.029	1.021	1.02	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	58.90541144959991	224.0555589235801	352.7234692441561	331.8860967623426	5250.0	5131.0500615704	5172.4744135804	5145.096049881643	5308.9054114496	5355.10562049398	5525.1978828245565	5476.982146643985		-1.0		74.62	604.0	71.8849088288774	39.8849088288774
350	1675233	34901	9	1	33	6930	1620	5310	0	8100	114	1396	99	8	82	419	1	0	0.0222	1.029	1.015	1.026	1.018	1.024	1.023	1.025	1.022	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	566.2870506496001	622.8059572879002	525.0290562404227	534.3959697483799	5260.0	5172.4744135804	5218.442774860399	5119.291738364932	5826.2870506496	5795.2803708683	5743.471831100822	5653.687708113312		-1.0		74.65	606.0	62.759463692	30.759463692
350	1675234	34901	9	2	34	4460	-800	5260	0	8100	86	1334	107	3	57	401	1	0	-0.0275	1.039	1.025	1.022	1.022	1.024	1.025	1.025	1.023	1.061	1.157	1.005	1.018	1.018	1.02	0.98	0.993	0.989	1122.8981230496	919.69214144894	816.6297303525722	804.2635626995013	5310.0	5218.442774860399	5197.5162919204	5211.289766330996	6432.8981230496	6138.134916309339	6014.146022272973	6015.5533290304975		-1.0		74.6	611.0	62.759463692	30.759463692
350	1675235	34901	9	3	35	5170	-60	5230	0	8100	151	1291	110	6	71	434	1	0	0.0257	1.066	1.053	1.054	1.053	1.055	1.051	1.049	1.018	1.022	1.048	1.001	1.026	1.016	1.043	1.03	1.073	1.108	7.084692249599812	96.41754519125992	289.2212365502371	240.4658076453577	5260.0	5197.5162919204	5234.9275159904	5233.442852854723	5267.0846922496	5293.93383711166	5524.148752540637	5473.908660500081		-1.0		74.57	612.0	62.759463692	30.759463692
350	1675236	34901	9	4	36	6530	1430	5100	0	8100	201	1286	111	9	99	449	1	0	-0.0314	1.137	1.08	1.074	1.065	1.073	1.073	1.074	1.021	1.037	1.063	1.001	1.017	1.004	1.006	0.963	0.97	0.942	64.57915024959982	264.0949897580599	222.49737992104065	197.89187459030404	5230.0	5234.9275159904	5251.9195860104	5115.028252825739	5294.5791502496	5499.02250574846	5474.416965931441	5312.920127416043		-1.0		74.58	611.0	62.759463692	30.759463692
350	1675237	34901	10	1	37	4270	-830	5100	0	8100	108	1399	131	17	174	537	1	0	-0.0143	1.036	1.027	1.017	1.011	1.012	1.006	0.999	1.004	1.069	1.132	0.995	1.009	1.011	1.006	0.974	1.006	0.886	912.1237250496	733.9091505581401	563.6156340543986	596.1744423828516	5100.0	5251.9195860104	5038.2814817304	5168.776991843115	6012.1237250496	5985.82873656854	5601.897115784798	5764.951434225966		-1.0		74.52	602.0	53.7199354211871	21.7199354211871
