Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
4	14401	301	1	1	1	9990	3320	6670	0	5171	147	1444	313	16	140	617	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.65	623.0	20.0448197672	-11.9551802328
4	14402	301	1	2	2	6940	740	6200	60	5592	146	1726	343	13	104	639	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.65	693.0	20.0448197672	-11.9551802328
4	14403	301	1	3	3	6450	160	6290	30	6150	153	1926	346	25	159	622	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.62	752.0	20.0448197672	-11.9551802328
4	14404	301	1	4	4	6410	260	6150	50	6582	158	2194	284	5	70	585	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.58	742.0	20.0448197672	-11.9551802328
4	14405	301	2	1	5	7000	890	6110	80	6777	161	1934	216	4	89	633	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.59	687.0	13.4243115450286	-18.5756884549714
4	14406	301	2	2	6	7190	1260	5930	250	6996	163	1926	214	5	88	699	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.58	742.0	13.4243115450286	-18.5756884549714
4	14407	301	2	3	7	8450	2280	6170	180	7155	164	1869	267	51	128	697	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.62	724.0	13.4243115450286	-18.5756884549714
4	14408	301	2	4	8	10100	3790	6310	240	7125	162	1967	324	59	241	841	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.71	752.0	13.4243115450286	-18.5756884549714
4	14409	301	3	1	9	12600	5830	6770	70	7175	326	1890	340	68	230	834	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.87	773.0	17.2611133067097	-14.7388866932903
4	14410	301	3	2	10	10360	3310	7050	0	7113	851	1946	315	22	174	853	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.94	833.0	17.2611133067097	-14.7388866932903
4	14411	301	3	3	11	10620	3330	7290	0	7686	954	2015	423	131	396	846	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		75.02	838.0	17.2611133067097	-14.7388866932903
4	14412	301	3	4	12	7740	980	6760	0	8100	400	2423	523	85	563	901	1	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.99	850.0	17.2611133067097	-14.7388866932903
4	14413	301	4	1	13	9780	2850	6930	0	8100	639	2748	729	90	890	1338	1	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		75.04	830.0	41.7517159784	9.7517159784
4	14414	301	4	2	14	9390	2540	6850	0	8100	399	3376	835	54	686	1815	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		75.07	843.0	41.7517159784	9.7517159784
4	14415	301	4	3	15	10710	3780	6930	0	8100	160	4322	785	16	246	1791	0	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		75.15	854.0	41.7517159784	9.7517159784
4	14416	301	4	4	16	9340	2330	7010	0	8100	114	3195	646	22	162	1369	1	0	-0.036	1.012	1.01	0.994	0.973	0.994	0.977	0.974	0.994	0.937	0.891	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.17	872.0	41.7517159784	9.7517159784
4	14417	301	5	1	17	10920	3720	7200	0	8100	170	4318	835	71	630	2265	0	0	0.0327	0.987	0.983	0.972	0.961	0.972	0.964	0.951	0.989	0.946	0.92	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.25	843.0	52.6244953788645	20.6244953788645
4	14418	301	5	2	18	10200	2890	7310	0	8100	127	4220	866	76	558	2279	0	0	-0.0391	0.932	0.951	0.946	0.928	0.945	0.936	0.924	0.989	0.903	0.823	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.31	845.0	52.6244953788645	20.6244953788645
4	14419	301	5	3	19	10330	3050	7280	0	8100	372	4406	826	56	334	1769	0	0	0.0352	0.938	0.951	0.951	0.923	0.943	0.93	0.922	0.989	0.97	0.937	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.36	871.0	52.6244953788645	20.6244953788645
4	14420	301	5	4	20	10000	2700	7300	0	8100	254	3886	793	59	376	1408	0	0	-0.04	0.965	0.981	0.973	0.959	0.966	0.962	0.954	0.987	0.988	0.981	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.39	911.0	52.6244953788645	20.6244953788645
4	14421	301	6	1	21	10920	3500	7420	0	8100	115	3417	776	67	588	994	0	0	0.0421	0.931	0.957	0.947	0.932	0.949	0.936	0.927	0.988	0.974	0.999	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.45	919.0	63.60510044624	31.60510044624
4	14422	301	6	2	22	8680	1280	7400	0	8100	89	2458	700	34	204	651	1	0	-0.0485	0.951	0.943	0.943	0.936	0.957	0.947	0.932	0.99	0.971	0.964	0.984	0.979	0.983	0.984	0.989	0.967	0.949					7280.149085500399	7207.149358863027	7224.041721243125	7184.684549985211						-1.0		75.43	937.0	63.60510044624	31.60510044624
4	14423	301	6	3	23	9170	1940	7230	0	8100	110	1905	589	10	105	527	1	0	0.0422	1.025	1.012	0.987	0.977	0.99	0.986	0.972	0.992	1.009	1.028	0.988	1.006	1.01	1.04	1.047	1.046	1.076					7400.0	7250.9241290304	7349.2057063504	7280.145085402892						-1.0		75.43	924.0	63.60510044624	31.60510044624
4	14424	301	6	4	24	9190	1920	7270	0	8100	75	1930	480	8	103	506	1	0	-0.0483	0.966	0.98	0.968	0.951	0.972	0.968	0.954	0.998	1.022	1.061	0.992	1.001	1.007	1.02	1.026	1.026	1.027					7230.0	7349.2057063504	7268.2434408104	7225.404764102507						-1.0		75.42	925.0	63.60510044624	31.60510044624
4	14425	301	7	1	25	8340	1010	7330	0	8100	74	2753	348	10	195	587	0	0	0.0418	0.912	0.972	0.952	0.943	0.958	0.96	0.936	0.998	1.009	1.061	0.996	1.0	1.006	0.994	0.972	0.964	0.945					7270.0	7268.2434408104	7180.3525583304	7146.695720773355						-1.0		75.39	925.0	68.0508686807484	36.0508686807484
4	14426	301	7	2	26	7750	450	7300	0	8100	74	1545	258	5	92	483	1	0	-0.0476	0.921	0.973	0.958	0.941	0.953	0.962	0.942	0.998	1.035	1.128	0.998	0.991	1.01	0.986	0.965	0.954	0.932					7330.0	7180.3525583304	7181.8228516404	7119.814745828732						-1.0		75.35	912.0	68.0508686807484	36.0508686807484
4	14427	301	7	3	27	7670	650	7020	0	8100	74	1572	214	6	72	558	1	0	0.041	1.001	1.013	0.999	0.979	0.997	1.0	0.985	1.004	1.088	1.234	1.01	1.015	1.013	1.02	1.0	0.991	0.998	404.1156930496	344.0103153709399	397.6870320969533	200.5439357450392	7300.0	7181.8228516404	7187.870210650401	7117.094682063459	7704.1156930496	7525.833167011339	7585.557242747354	7317.638617808499		-1.0		75.3	899.0	68.0508686807484	36.0508686807484
4	14428	301	7	4	28	8720	1570	7150	0	8100	74	1568	200	7	78	453	1	0	-0.0369	0.931	0.991	0.978	0.964	0.984	0.993	0.971	1.005	1.088	1.234	1.011	1.03	1.005	1.049	1.04	1.015	1.005	460.7070074496	489.7818091851802	266.40328830111173	140.10255114191068	7020.0	7187.870210650401	7025.0498440504	7099.757758358348	7480.7070074496	7677.652019835581	7291.453132351511	7239.860309500258		-1.0		75.3	890.0	68.0508686807484	36.0508686807484
4	14429	301	8	1	29	7320	360	6960	0	8100	74	1458	225	23	160	514	1	0	0.0304	0.954	1.002	0.988	0.976	0.995	1.007	0.987	1.007	1.102	1.303	1.009	1.019	1.034	1.029	1.008	0.969	0.962	1016.2522634496	681.8836096827799	437.2232547380727	320.9568957000644	7150.0	7025.0498440504	7078.2171825404	7036.594508186267	8166.2522634496	7706.93345373318	7515.440437278473	7357.551403886332		-1.0		75.24	896.0	71.8849088288774	39.8849088288774
