Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
481	2304001	48001	1	1	1	8030	1470	6560	220	6768	70	1840	267	15	174	603	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.71	693.0	20.0448197672	-11.9551802328
481	2304002	48001	1	2	2	5960	-340	6300	510	7111	113	1950	263	24	161	689	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.65	763.0	20.0448197672	-11.9551802328
481	2304003	48001	1	3	3	6590	600	5990	690	6884	107	1971	269	16	135	608	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.64	694.0	20.0448197672	-11.9551802328
481	2304004	48001	1	4	4	6550	390	6160	630	7161	152	2039	233	17	165	590	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.63	671.0	20.0448197672	-11.9551802328
481	2304005	48001	2	1	5	7460	1230	6230	560	7184	155	1825	257	20	128	586	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.65	685.0	13.4243115450286	-18.5756884549714
481	2304006	48001	2	2	6	7190	900	6290	260	7273	154	1806	269	24	145	561	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.66	709.0	13.4243115450286	-18.5756884549714
481	2304007	48001	2	3	7	6410	100	6310	60	7082	150	1852	238	13	107	546	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.63	730.0	13.4243115450286	-18.5756884549714
481	2304008	48001	2	4	8	6410	300	6110	70	7200	146	1838	200	7	84	520	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.59	746.0	13.4243115450286	-18.5756884549714
481	2304009	48001	3	1	9	6700	580	6120	240	6996	141	1813	160	5	88	479	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.57	721.0	17.2611133067097	-14.7388866932903
481	2304010	48001	3	2	10	7300	1110	6190	240	7197	178	1668	118	4	60	483	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.57	735.0	17.2611133067097	-14.7388866932903
