Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
285	1363201	28401	1	1	1	4830	-590	5420	340	5125	53	1753	133	14	87	598	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.69	667.0	20.0448197672	-11.9551802328
285	1363202	28401	1	2	2	4690	-750	5440	760	5180	52	1968	179	43	163	597	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.64	630.0	20.0448197672	-11.9551802328
285	1363203	28401	1	3	3	6980	1490	5490	840	5495	49	2065	255	41	206	599	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.66	621.0	20.0448197672	-11.9551802328
285	1363204	28401	1	4	4	6310	850	5460	590	5830	51	2086	267	13	122	570	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.66	642.0	20.0448197672	-11.9551802328
285	1363205	28401	2	1	5	5750	470	5280	740	5920	44	2011	227	12	126	535	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.64	616.0	13.4243115450286	-18.5756884549714
285	1363206	28401	2	2	6	5850	730	5120	260	6156	68	2047	249	16	153	503	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.63	629.0	13.4243115450286	-18.5756884549714
285	1363207	28401	2	3	7	6350	1160	5190	560	6192	100	2271	320	45	220	489	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.63	640.0	13.4243115450286	-18.5756884549714
285	1363208	28401	2	4	8	6650	1400	5250	220	6240	65	2708	338	48	272	536	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.63	644.0	13.4243115450286	-18.5756884549714
285	1363209	28401	3	1	9	6520	1090	5430	0	6361	99	3228	375	83	369	528	1	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.64	647.0	17.2611133067097	-14.7388866932903
285	1363210	28401	3	2	10	7220	1620	5600	0	6557	454	2939	362	20	230	562	1	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.66	648.0	17.2611133067097	-14.7388866932903
285	1363211	28401	3	3	11	7890	2440	5450	0	6558	510	2384	468	97	682	691	1	1	-0.0068	1.021	1.005	1.007	0.997	1.001	1.041	1.042	1.087	1.536	1.651	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.71	656.0	17.2611133067097	-14.7388866932903
285	1363212	28401	3	4	12	6920	1280	5640	0	7130	533	2513	445	15	142	632	1	0	-0.0042	0.968	0.982	0.988	0.977	0.974	0.966	0.966	1.021	1.147	1.283	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.71	667.0	17.2611133067097	-14.7388866932903
285	1363213	28401	4	1	13	9520	3790	5730	0	8025	534	4414	669	153	679	1415	1	0	0.015	0.924	0.939	0.96	0.949	0.957	0.943	0.937	1.006	1.008	0.919	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.81	664.0	41.7517159784	9.7517159784
285	1363214	28401	4	2	14	10180	4470	5710	0	8100	313	5327	802	197	740	1962	1	0	-0.0194	0.953	0.968	0.98	0.965	0.978	0.968	0.957	1.007	1.018	0.958	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		74.92	693.0	41.7517159784	9.7517159784
285	1363215	28401	4	3	15	9580	3910	5670	0	8100	256	5842	882	106	572	1927	1	0	0.0188	1.015	1.007	1.016	0.999	0.999	1.0	0.985	1.002	0.992	0.88	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		75.0	718.0	41.7517159784	9.7517159784
285	1363216	28401	4	4	16	9130	3260	5870	0	8100	330	6017	976	108	731	1373	0	0	-0.0238	0.992	0.99	1.009	0.993	1.003	0.998	0.986	1.004	1.014	1.099	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.06	729.0	41.7517159784	9.7517159784
285	1363217	28401	5	1	17	7810	1630	6180	0	8100	235	3317	763	39	381	1844	1	0	0.0225	0.984	0.975	0.98	0.973	0.971	0.975	0.956	0.993	0.942	0.745	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.08	740.0	52.6244953788645	20.6244953788645
285	1363218	28401	5	2	18	6930	680	6250	0	8100	228	2748	693	26	230	2902	1	0	-0.0279	1.049	1.025	1.04	1.022	1.019	1.017	1.002	0.995	0.948	0.78	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.06	736.0	52.6244953788645	20.6244953788645
285	1363219	28401	5	3	19	7480	1320	6160	0	8100	220	2518	630	28	227	2549	1	0	0.0259	0.937	0.954	0.965	0.951	0.955	0.959	0.947	0.991	0.965	0.847	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.07	726.0	52.6244953788645	20.6244953788645
285	1363220	28401	5	4	20	6750	710	6040	0	8100	266	1953	612	17	125	1471	1	0	-0.0337	1.043	1.0	1.016	0.991	0.998	0.998	0.985	0.992	0.99	0.923	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.05	726.0	52.6244953788645	20.6244953788645
285	1363221	28401	6	1	21	5890	-330	6220	0	8100	210	1833	556	25	546	2523	1	0	0.0392	0.978	0.98	0.995	0.972	0.981	0.969	0.96	0.986	0.963	0.877	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.01	719.0	63.60510044624	31.60510044624
285	1363222	28401	6	2	22	7010	870	6140	0	8100	203	1778	498	8	206	1683	1	0	-0.0458	1.085	1.019	1.026	1.012	1.015	1.012	1.003	0.996	0.998	0.881	0.984	0.979	0.983	0.984	0.989	0.967	0.949					6073.4414055004	6025.523720479027	6054.928146914306	6062.917041256317						-1.0		75.01	706.0	63.60510044624	31.60510044624
285	1363223	28401	6	3	23	7250	1060	6190	0	8100	197	1700	449	11	164	1045	1	0	0.0405	1.007	0.986	0.998	0.987	0.983	0.995	0.983	0.996	0.965	0.91	0.988	1.006	1.01	1.04	1.047	1.046	1.076					6140.0	6044.2164490304	6137.267396350399	6085.376277018892						-1.0		75.01	708.0	63.60510044624	31.60510044624
285	1363224	28401	6	4	24	7460	1270	6190	0	8100	160	1662	365	4	33	694	1	0	-0.0472	1.029	1.005	1.016	0.999	1.001	1.013	1.002	0.999	0.972	0.969	0.992	1.001	1.007	1.02	1.026	1.026	1.027					6190.0	6137.267396350399	6168.297960810401	6107.366953374508						-1.0		75.02	712.0	63.60510044624	31.60510044624
285	1363225	28401	7	1	25	6980	700	6280	0	8100	143	1697	297	6	44	622	1	0	0.0415	1.052	1.023	1.018	1.014	1.007	1.013	1.023	1.002	0.992	1.014	0.996	1.0	1.006	0.994	0.972	0.964	0.945					6190.0	6168.297960810401	6137.3612583304	6096.546451749356						-1.0		75.02	713.0	68.0508686807484	36.0508686807484
285	1363226	28401	7	2	26	6930	720	6210	0	8100	217	1356	235	5	48	551	1	0	-0.0481	1.119	1.063	1.053	1.034	1.042	1.05	1.047	1.0	0.982	0.916	0.998	0.991	1.01	0.986	0.965	0.954	0.932					6280.0	6137.3612583304	6160.0825716404	6111.893414388732						-1.0		75.01	709.0	68.0508686807484	36.0508686807484
285	1363227	28401	7	3	27	6420	180	6240	0	8100	195	1201	215	7	64	724	1	0	0.0421	1.006	1.029	1.031	1.012	1.017	1.03	1.025	0.995	0.97	0.87	1.01	1.015	1.013	1.02	1.0	0.991	0.998	861.3755066495999	832.2361297055	633.8803821506156	700.7526927761851	6210.0	6160.0825716404	6153.2103306504005	6097.601260799459	7071.3755066496	6992.3187013459	6787.090712801016	6798.3539535756445		-1.0		74.99	708.0	68.0508686807484	36.0508686807484
285	1363228	28401	7	4	28	6610	400	6210	0	8100	173	1222	184	2	44	876	1	0	-0.0415	1.025	1.036	1.034	1.014	1.014	1.025	1.026	0.992	0.949	0.797	1.011	1.03	1.005	1.049	1.04	1.015	1.005	508.8553142496	378.6744839924603	518.248366769887	515.1387992716824	6240.0	6153.2103306504005	6143.0582940504	6128.179118614347	6748.8553142496	6531.884814642861	6661.306660820287	6643.31791788603		-1.0		74.98	700.0	68.0508686807484	36.0508686807484
285	1363229	28401	8	1	29	6760	450	6310	0	8100	190	1189	192	12	176	645	1	0	0.0381	1.031	1.043	1.04	1.021	1.021	1.047	1.04	0.997	0.981	0.868	1.009	1.019	1.034	1.029	1.008	0.969	0.962	327.01175184960005	477.4771356774204	485.9822393932489	440.4728090103424	6210.0	6143.0582940504	6160.4810825404	6133.122314546268	6537.0117518496	6620.535429727821	6646.463321933649	6573.595123556611		-1.0		74.97	698.0	71.8849088288774	39.8849088288774
285	1363230	28401	8	2	30	6240	-100	6340	0	8100	194	1071	202	7	53	587	1	0	-0.0427	1.032	1.049	1.05	1.029	1.038	1.047	1.045	1.009	1.051	1.032	1.01	1.013	1.035	1.025	0.997	0.976	0.971	535.8473582496	532.04689247486	473.4148316048337	394.9507870748905	6310.0	6160.4810825404	6228.078756890401	6173.032871319379	6845.8473582496	6692.52797501526	6701.493588495235	6567.98365839427		-1.0		74.95	699.0	71.8849088288774	39.8849088288774
285	1363231	28401	8	3	31	6270	10	6260	0	8100	245	1018	188	13	72	532	1	0	0.0362	0.99	1.022	1.02	1.009	1.013	1.032	1.021	1.013	1.086	1.2	1.011	1.045	1.059	1.076	1.059	1.03	1.04	230.2737362495999	235.2612810736601	224.64103506922456	215.89353190583097	6340.0	6228.078756890401	6275.1432315704	6180.78957049966	6570.2737362496	6463.340037964061	6499.784266639625	6396.683102405491		-1.0		74.92	691.0	71.8849088288774	39.8849088288774
285	1363232	28401	8	4	32	5800	-220	6020	0	8100	155	1046	203	5	81	503	1	0	-0.0293	1.058	1.035	1.034	1.012	1.023	1.033	1.033	1.015	1.079	1.178	1.007	1.032	1.032	1.041	1.012	0.959	0.913	130.71936584959997	142.1385732818204	156.89389165049693	154.96680362318932	6260.0	6275.1432315704	6198.9463735804	6205.187204977643	6390.7193658496	6417.28180485222	6355.840265230897	6360.154008600833		-1.0		74.89	686.0	71.8849088288774	39.8849088288774
