Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
251	1200001	25001	1	1	1	6610	880	5730	0	8100	199	1831	321	23	130	699	1	0	0.034	1.058	1.017	1.02	1.034	1.02	1.005	1.012	0.998	0.85	0.639	1.007	1.011	0.995	0.978	0.951	0.995	0.961														-1.0		74.67	652.0	20.0448197672	-11.9551802328
251	1200002	25001	1	2	2	5500	-60	5560	0	8100	217	1943	356	10	97	660	1	0	-0.0376	1.247	1.088	1.096	1.09	1.086	1.087	1.099	1.008	0.897	0.664	1.022	1.055	1.051	1.035	0.956	1.046	1.026														-1.0		74.64	651.0	20.0448197672	-11.9551802328
251	1200003	25001	1	3	3	5710	340	5370	0	4694	61	2002	362	21	146	738	1	2	0.0313	1.252	1.119	1.124	1.11	1.114	1.121	1.147	1.058	1.2	1.282	1.112	1.095	1.091	1.1	0.944	1.067	1.022														-1.0		74.62	623.0	20.0448197672	-11.9551802328
251	1200004	25001	1	4	4	6350	760	5590	0	5883	46	1832	380	27	115	736	1	2	-0.0229	1.109	1.027	1.04	1.027	1.037	1.037	1.071	1.058	1.252	1.479	1.07	1.078	1.067	1.076	1.046	1.08	1.053														-1.0		74.63	623.0	20.0448197672	-11.9551802328
251	1200005	25001	2	1	5	6360	910	5450	0	6984	131	1944	326	58	220	681	1	1	0.0243	1.19	1.081	1.074	1.056	1.066	1.067	1.08	1.046	1.157	1.36	1.049	1.089	1.098	1.123	1.113	1.152	1.112														-1.0		74.63	623.0	13.4243115450286	-18.5756884549714
251	1200006	25001	2	2	6	7640	2600	5040	150	7205	131	1969	357	42	213	705	1	1	-0.0308	1.41	1.296	1.286	1.299	1.403	1.476	1.513	1.122	1.579	1.924	1.16	1.153	1.165	1.194	1.159	1.185	1.163														-1.0		74.67	642.0	13.4243115450286	-18.5756884549714
251	1200007	25001	2	3	7	7210	1730	5480	10	7445	125	2116	431	110	261	693	1	1	0.0364	1.187	1.09	1.085	1.085	1.12	1.171	1.186	1.068	1.33	1.473	1.035	1.088	1.094	1.103	1.082	1.117	1.098														-1.0		74.69	656.0	13.4243115450286	-18.5756884549714
251	1200008	25001	2	4	8	7510	1840	5670	30	7418	109	2571	495	101	482	701	1	1	-0.0411	1.043	1.024	1.032	1.026	1.026	1.02	1.02	1.04	1.198	1.558	1.025	1.067	1.082	1.104	1.1	1.146	1.168														-1.0		74.72	662.0	13.4243115450286	-18.5756884549714
251	1200009	25001	3	1	9	8890	3210	5680	0	7575	162	3114	622	61	259	715	1	1	0.0347	1.094	1.045	1.066	1.058	1.049	1.051	1.048	1.024	1.066	1.139	1.014	1.049	1.06	1.07	1.067	1.1	1.117														-1.0		74.8	669.0	17.2611133067097	-14.7388866932903
251	1200010	25001	3	2	10	8810	2810	6000	0	8100	304	2637	689	54	151	693	1	0	-0.0384	1.108	1.048	1.062	1.054	1.057	1.047	1.039	1.01	0.98	0.954	1.001	1.033	1.034	1.03	1.018	1.056	1.083														-1.0		74.86	691.0	17.2611133067097	-14.7388866932903
251	1200011	25001	3	3	11	11860	5590	6270	0	8100	352	2605	772	90	435	770	1	0	0.0321	1.055	1.012	1.034	1.028	1.03	1.026	1.014	1.01	0.957	0.855	0.988	1.003	1.001	1.002	1.003	1.048	1.064														-1.0		75.02	710.0	17.2611133067097	-14.7388866932903
251	1200012	25001	3	4	12	10800	4300	6500	0	8100	280	2346	746	15	196	778	1	0	-0.0239	1.077	1.015	1.034	1.037	1.028	1.016	1.004	1.0	0.896	0.783	0.997	1.036	1.043	1.054	1.062	1.087	1.1														-1.0		75.13	764.0	17.2611133067097	-14.7388866932903
251	1200013	25001	4	1	13	12140	5400	6740	0	8100	326	2795	682	102	490	929	1	0	0.014	1.072	1.039	1.048	1.048	1.045	1.043	1.039	1.003	0.932	0.865	1.006	1.019	1.016	1.012	1.004	1.019	0.999														-1.0		75.27	786.0	41.7517159784	9.7517159784
251	1200014	25001	4	2	14	9800	2820	6980	0	8100	415	2838	677	41	336	775	1	0	-0.0137	1.095	1.035	1.042	1.043	1.039	1.031	1.027	1.006	0.952	0.892	1.012	1.012	1.01	1.002	1.001	1.029	1.045														-1.0		75.32	824.0	41.7517159784	9.7517159784
251	1200015	25001	4	3	15	8840	1670	7170	0	8100	520	3161	672	49	261	967	1	0	0.0099	1.041	1.007	1.017	1.011	1.006	0.997	0.993	1.001	0.928	0.829	1.006	1.021	1.022	1.029	1.029	1.056	1.063														-1.0		75.34	828.0	41.7517159784	9.7517159784
251	1200016	25001	4	4	16	8730	1740	6990	0	8100	583	4104	748	51	678	2329	0	0	-0.0091	1.043	1.012	1.001	1.014	1.002	1.0	0.996	1.003	0.963	0.923	1.006	1.029	1.04	1.05	1.053	1.059	1.092														-1.0		75.36	824.0	41.7517159784	9.7517159784
251	1200017	25001	5	1	17	7980	790	7190	0	8100	485	3036	395	14	46	1809	1	0	0.0058	0.965	0.975	0.982	0.988	0.984	0.982	0.974	0.999	0.938	0.847	1.001	0.995	0.988	0.959	0.965	0.947	0.928														-1.0		75.35	822.0	52.6244953788645	20.6244953788645
251	1200018	25001	5	2	18	7240	360	6880	0	8100	487	2460	313	12	48	807	1	0	-0.0043	1.101	1.031	1.021	1.038	1.023	1.024	1.013	0.999	0.937	0.874	0.998	0.995	0.979	0.971	0.971	0.969	0.983														-1.0		75.32	811.0	52.6244953788645	20.6244953788645
251	1200019	25001	5	3	19	7620	840	6780	0	8100	230	2270	314	23	139	589	1	0	0.0016	1.028	0.987	0.987	0.994	0.987	0.992	0.98	0.996	0.918	0.84	1.002	1.007	1.004	1.034	1.014	0.995	0.983														-1.0		75.31	798.0	52.6244953788645	20.6244953788645
251	1200020	25001	5	4	20	7120	350	6770	0	8100	154	1983	270	10	80	370	1	0	0.0094	0.998	0.977	0.976	0.977	0.978	0.98	0.973	0.995	0.916	0.823	0.999	1.006	1.01	1.005	1.018	1.015	1.032														-1.0		75.28	793.0	52.6244953788645	20.6244953788645
251	1200021	25001	6	1	21	8560	1820	6740	0	8100	128	1604	209	13	237	426	1	0	-0.0198	0.954	0.963	0.979	0.97	0.97	0.97	0.968	0.993	0.898	0.788	0.994	0.979	0.973	0.979	0.915	0.956	0.931														-1.0		75.31	783.0	63.60510044624	31.60510044624
251	1200022	25001	6	2	22	8010	1320	6690	0	8100	103	1832	212	16	189	487	1	0	0.0248	1.015	0.987	0.999	0.99	0.993	0.997	0.988	0.996	0.929	0.855	0.993	0.997	1.003	1.03	1.014	1.002	1.012					6733.0961355004	6689.541710903028	6713.787745668477	6739.731951301798						-1.0		75.31	794.0	63.60510044624	31.60510044624
251	1200023	25001	6	3	23	6930	410	6520	0	8100	92	1986	225	25	218	476	1	0	-0.0234	1.07	1.037	1.04	1.037	1.038	1.034	1.029	1.002	0.946	0.858	0.998	1.014	1.027	1.042	1.031	1.019	1.018					6690.0	6703.8711790304005	6738.9137763504	6718.320837442892						-1.0		75.28	790.0	63.60510044624	31.60510044624
251	1200024	25001	6	4	24	6900	570	6330	0	8100	132	2041	269	18	211	461	1	0	0.0288	1.058	1.048	1.044	1.042	1.045	1.049	1.044	1.003	0.922	0.809	0.995	0.998	1.007	1.012	0.983	0.973	0.964					6520.0	6738.9137763504	6613.7349108104	6675.779944318508						-1.0		75.25	776.0	63.60510044624	31.60510044624
