Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
307	1468801	30601	1	1	1	4620	-270	4890	0	6862	128	1554	170	56	228	668	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.53	623.0	20.0448197672	-11.9551802328
307	1468802	30601	1	2	2	4770	-390	5160	320	6788	131	1575	228	32	206	703	1	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.49	610.0	20.0448197672	-11.9551802328
307	1468803	30601	1	3	3	4960	-400	5360	670	6660	115	1630	235	24	172	642	1	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.45	601.0	20.0448197672	-11.9551802328
307	1468804	30601	1	4	4	5820	550	5270	700	6786	127	1583	229	43	209	615	1	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.45	596.0	20.0448197672	-11.9551802328
307	1468805	30601	2	1	5	6540	980	5560	630	7036	136	1702	355	62	244	659	1	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.46	598.0	13.4243115450286	-18.5756884549714
307	1468806	30601	2	2	6	6800	1370	5430	980	7212	136	1732	391	40	223	635	1	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.49	608.0	13.4243115450286	-18.5756884549714
307	1468807	30601	2	3	7	6390	920	5470	70	7252	136	1880	357	24	202	642	1	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.5	615.0	13.4243115450286	-18.5756884549714
307	1468808	30601	2	4	8	7470	1910	5560	650	7216	137	2227	361	14	154	744	1	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.54	615.0	13.4243115450286	-18.5756884549714
307	1468809	30601	3	1	9	6100	630	5470	360	7322	138	2226	400	19	127	717	1	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.54	628.0	17.2611133067097	-14.7388866932903
307	1468810	30601	3	2	10	6720	1130	5590	210	7210	138	2450	394	28	173	648	1	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.55	622.0	17.2611133067097	-14.7388866932903
307	1468811	30601	3	3	11	7460	1730	5730	160	6989	137	2153	394	82	170	565	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.59	628.0	17.2611133067097	-14.7388866932903
307	1468812	30601	3	4	12	9020	3220	5800	0	7003	592	2187	513	66	345	579	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.68	640.0	17.2611133067097	-14.7388866932903
307	1468813	30601	4	1	13	9420	3710	5710	0	7304	812	3182	492	83	444	606	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.77	663.0	41.7517159784	9.7517159784
307	1468814	30601	4	2	14	7670	1870	5800	0	7757	1147	2992	519	67	305	565	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.8	684.0	41.7517159784	9.7517159784
307	1468815	30601	4	3	15	9120	3510	5610	0	8100	751	3153	541	176	711	715	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.88	682.0	41.7517159784	9.7517159784
307	1468816	30601	4	4	16	8240	2560	5680	0	8100	515	4937	612	129	592	1288	1	0	0.0272	1.019	0.985	0.99	0.995	0.987	0.983	0.987	1.0	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.92	701.0	41.7517159784	9.7517159784
307	1468817	30601	5	1	17	9060	2880	6180	0	8100	458	4806	848	193	793	1581	1	0	-0.0254	1.011	0.99	0.969	0.99	0.977	0.985	0.983	0.989	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.99	705.0	52.6244953788645	20.6244953788645
307	1468818	30601	5	2	18	8500	2160	6340	0	8100	330	4428	961	85	651	2079	1	0	0.031	0.983	0.975	0.951	0.966	0.956	0.956	0.955	0.988	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		75.03	721.0	52.6244953788645	20.6244953788645
