Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
407	1948801	40601	1	1	1	8250	1710	6540	0	5171	147	2140	327	11	108	654	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.85	623.0	20.0448197672	-11.9551802328
407	1948802	40601	1	2	2	7910	1640	6270	60	5592	146	2093	268	14	106	658	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.89	690.0	20.0448197672	-11.9551802328
407	1948803	40601	1	3	3	7580	1130	6450	30	6150	153	1973	222	9	103	659	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.91	699.0	20.0448197672	-11.9551802328
407	1948804	40601	1	4	4	6610	380	6230	50	6582	158	1825	311	59	212	696	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.89	701.0	20.0448197672	-11.9551802328
407	1948805	40601	2	1	5	6900	840	6060	80	6777	161	1763	339	46	225	710	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.89	693.0	13.4243115450286	-18.5756884549714
407	1948806	40601	2	2	6	6060	310	5750	250	6996	163	1799	301	14	130	701	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.86	694.0	13.4243115450286	-18.5756884549714
407	1948807	40601	2	3	7	6190	430	5760	180	7155	164	1829	262	9	106	687	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.84	686.0	13.4243115450286	-18.5756884549714
407	1948808	40601	2	4	8	7030	1390	5640	240	7125	162	1808	210	19	75	483	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.85	684.0	13.4243115450286	-18.5756884549714
407	1948809	40601	3	1	9	8450	2580	5870	70	7175	326	2095	187	3	59	565	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.9	690.0	17.2611133067097	-14.7388866932903
407	1948810	40601	3	2	10	6260	360	5900	0	7113	851	1855	188	5	52	578	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.87	712.0	17.2611133067097	-14.7388866932903
