Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
317	1516801	31601	1	1	1	8410	2180	6230	0	6595	209	1748	306	61	235	728	1	2	0.0051	0.862	0.927	0.944	0.953	0.953	0.953	0.945	1.02	1.075	1.197	1.071	1.066	1.093	1.026	0.99	0.997	1.001														-1.0		74.59	623.0	20.0448197672	-11.9551802328
317	1516802	31601	1	2	2	8900	2750	6150	0	5860	55	1845	383	44	164	700	1	1	-0.0082	1.154	1.088	1.084	1.101	1.123	1.175	1.175	1.096	1.58	2.028	1.196	1.102	1.106	1.066	1.007	1.0	0.913														-1.0		74.68	623.0	20.0448197672	-11.9551802328
317	1516803	31601	1	3	3	7120	910	6210	0	7156	132	2081	490	93	330	729	1	1	0.0092	1.215	1.159	1.139	1.158	1.265	1.311	1.319	1.061	1.347	1.391	1.084	1.105	1.152	1.095	1.069	1.107	1.112														-1.0		74.68	693.0	20.0448197672	-11.9551802328
317	1516804	31601	1	4	4	6230	20	6210	80	7500	135	2077	553	52	248	745	1	1	-0.0196	1.189	1.12	1.173	1.219	1.276	1.297	1.305	1.051	1.279	1.43	1.106	1.07	1.124	1.054	1.019	1.045	1.0														-1.0		74.64	755.0	20.0448197672	-11.9551802328
317	1516805	31601	2	1	5	6150	290	5860	160	7500	137	2042	453	22	103	670	1	1	0.0247	1.267	1.17	1.253	1.281	1.345	1.363	1.358	1.066	1.343	1.546	1.147	1.092	1.124	1.09	1.05	1.082	1.036														-1.0		74.6	736.0	13.4243115450286	-18.5756884549714
317	1516806	31601	2	2	6	6780	930	5850	180	7486	140	2055	430	26	133	622	1	1	-0.0176	1.232	1.307	1.56	1.576	1.802	1.815	1.807	1.102	1.436	1.566	1.238	1.146	1.164	1.17	1.118	1.123	1.068														-1.0		74.58	725.0	13.4243115450286	-18.5756884549714
317	1516807	31601	2	3	7	6970	1080	5890	30	7500	140	2110	412	26	144	616	1	1	0.01	1.291	1.322	1.55	1.559	1.774	1.769	1.774	1.096	1.46	1.621	1.144	1.159	1.202	1.272	1.224	1.232	1.252														-1.0		74.57	726.0	13.4243115450286	-18.5756884549714
317	1516808	31601	2	4	8	6770	900	5870	100	7500	141	2164	493	78	387	684	1	1	-0.0107	1.286	1.19	1.434	1.438	1.597	1.599	1.597	1.071	1.411	1.69	1.087	1.077	1.09	1.089	1.063	1.084	1.039														-1.0		74.56	720.0	13.4243115450286	-18.5756884549714
317	1516809	31601	3	1	9	7390	1750	5640	110	7500	142	2316	652	157	517	619	1	1	0.021	1.231	1.132	1.247	1.267	1.361	1.386	1.384	1.059	1.359	1.641	1.083	1.029	1.014	0.993	0.968	0.998	0.96														-1.0		74.57	702.0	17.2611133067097	-14.7388866932903
317	1516810	31601	3	2	10	7740	1930	5810	40	7500	234	2334	722	73	512	632	1	1	-0.0262	1.057	1.041	1.054	1.082	1.119	1.177	1.185	1.065	1.435	1.95	1.022	1.029	1.024	1.01	0.991	1.018	0.982														-1.0		74.6	704.0	17.2611133067097	-14.7388866932903
317	1516811	31601	3	3	11	7370	1610	5760	110	7500	266	2420	727	48	338	672	1	0	0.0245	0.972	0.97	0.969	0.965	0.967	0.974	0.968	1.026	1.219	1.56	1.026	1.021	1.003	1.012	1.008	1.051	1.058														-1.0		74.61	708.0	17.2611133067097	-14.7388866932903
317	1516812	31601	3	4	12	8010	2160	5850	0	7650	674	2730	790	218	580	741	1	0	-0.0326	0.979	0.959	0.963	0.973	0.972	0.966	0.959	1.0	1.006	1.083	1.008	1.001	0.975	1.01	0.956	0.961	0.907														-1.0		74.64	704.0	17.2611133067097	-14.7388866932903
317	1516813	31601	4	1	13	8980	3200	5780	0	8100	525	3534	948	234	863	1240	1	0	0.0384	0.998	0.981	0.983	0.983	0.985	0.981	0.975	0.996	0.983	0.962	1.014	1.013	1.0	0.994	0.963	1.018	1.024														-1.0		74.7	710.0	41.7517159784	9.7517159784
317	1516814	31601	4	2	14	8270	2660	5610	0	8100	409	3313	928	36	383	1316	1	0	-0.0451	1.066	1.009	1.006	1.004	1.011	0.995	0.996	0.988	0.961	0.919	1.001	1.038	1.032	1.057	1.018	1.079	1.094														-1.0		74.74	724.0	41.7517159784	9.7517159784
317	1516815	31601	4	3	15	9500	3470	6030	0	8100	373	3441	833	16	285	1113	1	0	0.04	0.961	0.922	0.936	0.941	0.949	0.933	0.927	0.975	0.861	0.707	0.994	1.014	1.004	1.02	1.016	1.056	1.078														-1.0		74.81	726.0	41.7517159784	9.7517159784
317	1516816	31601	4	4	16	8340	2010	6330	0	8100	479	3665	683	11	237	1450	1	0	-0.0467	1.061	0.996	0.996	1.002	0.993	0.997	0.993	1.004	1.005	1.036	1.004	1.033	1.022	1.026	1.006	1.029	1.025														-1.0		74.84	742.0	41.7517159784	9.7517159784
317	1516817	31601	5	1	17	7750	1540	6210	0	8100	588	5086	674	34	399	2204	1	0	0.0411	1.156	1.027	1.032	1.031	1.032	1.035	1.03	1.001	0.997	1.01	0.996	1.033	1.013	1.032	1.086	1.044	1.044														-1.0		74.85	743.0	52.6244953788645	20.6244953788645
317	1516818	31601	5	2	18	7580	1260	6320	0	8100	58	5395	733	88	634	2193	1	0	-0.0477	1.086	0.972	0.969	1.0	0.986	0.988	0.979	0.993	0.94	0.876	0.994	1.03	1.011	1.034	1.015	1.035	1.038														-1.0		74.86	736.0	52.6244953788645	20.6244953788645
317	1516819	31601	5	3	19	8580	2260	6320	0	8100	90	5907	803	62	338	1878	1	0	0.0418	1.191	1.041	1.054	1.051	1.047	1.057	1.043	0.997	0.979	0.992	0.997	1.022	1.003	1.019	1.014	1.012	1.009														-1.0		74.9	734.0	52.6244953788645	20.6244953788645
317	1516820	31601	5	4	20	7730	1280	6450	0	8100	101	4434	775	29	157	822	1	0	-0.0418	1.074	0.978	0.977	0.986	0.99	0.979	0.972	0.989	0.93	0.92	0.996	1.019	0.986	0.988	1.018	0.978	0.959														-1.0		74.91	742.0	52.6244953788645	20.6244953788645
317	1516821	31601	6	1	21	8440	1960	6480	0	8100	36	4376	619	24	220	1237	1	0	0.0389	1.113	0.996	1.002	1.006	1.01	1.0	0.996	0.99	0.945	0.93	0.99	1.017	1.026	1.011	0.996	1.019	1.033														-1.0		74.95	740.0	63.60510044624	31.60510044624
317	1516822	31601	6	2	22	9530	3000	6530	0	8100	40	3736	579	14	225	1156	1	0	-0.0437	1.024	0.962	0.967	0.974	0.98	0.97	0.961	0.98	0.875	0.738	0.982	1.015	0.994	1.02	1.008	1.033	1.052					6342.071275500401	6274.641540535028	6293.863186181159	6291.5281799267705						-1.0		75.02	750.0	63.60510044624	31.60510044624
317	1516823	31601	6	3	23	8100	1640	6460	0	8100	46	3133	526	14	166	952	1	0	0.037	1.052	0.987	0.98	0.989	1.065	0.998	0.981	0.982	0.886	0.78	0.989	1.0	0.996	0.974	0.942	0.952	0.924					6530.0	6312.8463190304	6455.4205463504	6361.346567074892						-1.0		75.03	771.0	63.60510044624	31.60510044624
317	1516824	31601	6	4	24	8220	1790	6430	0	8100	52	2736	466	19	99	838	1	0	-0.0413	1.037	0.996	0.992	1.001	1.003	1.016	1.0	0.99	0.923	0.822	0.988	1.011	1.007	0.998	0.969	0.981	0.994					6460.0	6455.4205463504	6445.0475808104	6390.457845094507						-1.0		75.05	771.0	63.60510044624	31.60510044624
317	1516825	31601	7	1	25	7260	890	6370	0	8100	57	2567	304	15	100	689	1	0	0.0348	1.141	1.029	1.035	1.032	1.032	1.036	1.028	0.996	0.963	0.903	1.004	1.022	1.034	1.06	1.049	1.073	1.104					6430.0	6445.0475808104	6375.9986383304	6372.956685605355						-1.0		75.03	774.0	68.0508686807484	36.0508686807484
317	1516826	31601	7	2	26	7890	1400	6490	0	8100	58	2190	244	12	106	634	1	0	-0.0386	1.114	1.041	1.036	1.033	1.036	1.033	1.034	1.004	1.001	0.985	0.99	1.023	1.028	1.049	1.026	1.031	1.066					6370.0	6375.9986383304	6330.2696216404	6325.389636132732						-1.0		75.04	764.0	68.0508686807484	36.0508686807484
317	1516827	31601	7	3	27	7440	960	6480	0	8100	59	1868	204	10	110	711	1	0	0.0323	1.244	1.09	1.089	1.071	1.089	1.087	1.096	1.004	1.001	0.985	0.999	1.014	1.009	1.016	0.972	0.96	0.948	1118.9790638496	925.35386755262	902.9244904228188	979.0794848277036	6490.0	6330.2696216404	6390.233610650401	6333.152194839459	7608.9790638496	7255.62348919302	7293.15810107322	7312.231679667163		-1.0		75.03	767.0	68.0508686807484	36.0508686807484
