Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
10	43201	901	1	1	1	6280	920	5360	340	5125	53	2049	263	5	97	582	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.64	675.0	20.0448197672	-11.9551802328
10	43202	901	1	2	2	5840	380	5460	760	5180	52	2236	236	7	108	656	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.63	620.0	20.0448197672	-11.9551802328
10	43203	901	1	3	3	6150	620	5530	840	5495	49	2163	185	11	123	675	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.62	619.0	20.0448197672	-11.9551802328
10	43204	901	1	4	4	6120	590	5530	590	5830	51	2015	196	18	140	732	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.62	635.0	20.0448197672	-11.9551802328
10	43205	901	2	1	5	5570	120	5450	740	5920	44	1961	268	4	127	734	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.6	608.0	13.4243115450286	-18.5756884549714
10	43206	901	2	2	6	6180	820	5360	260	6156	68	1936	277	8	117	745	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.6	620.0	13.4243115450286	-18.5756884549714
10	43207	901	2	3	7	6600	1160	5440	560	6192	100	2029	278	7	112	715	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.6	647.0	13.4243115450286	-18.5756884549714
10	43208	901	2	4	8	6500	1060	5440	220	6240	65	2194	298	35	198	820	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.6	651.0	13.4243115450286	-18.5756884549714
10	43209	901	3	1	9	7180	1540	5640	0	6361	99	2361	267	16	100	721	1	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.62	676.0	17.2611133067097	-14.7388866932903
10	43210	901	3	2	10	8930	3020	5910	0	6557	454	2324	372	107	278	728	1	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.69	675.0	17.2611133067097	-14.7388866932903
10	43211	901	3	3	11	9830	4030	5800	0	6558	510	2263	557	103	472	724	1	1	-0.0068	1.021	1.005	1.007	0.997	1.001	1.041	1.042	1.087	1.536	1.651	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.79	696.0	17.2611133067097	-14.7388866932903
10	43212	901	3	4	12	8620	2490	6130	0	7130	533	2798	591	66	674	697	1	0	-0.0042	0.968	0.982	0.988	0.977	0.974	0.966	0.966	1.021	1.147	1.283	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.84	718.0	17.2611133067097	-14.7388866932903
10	43213	901	4	1	13	9000	2640	6360	0	8025	534	2899	651	63	746	608	1	0	0.015	0.924	0.939	0.96	0.949	0.957	0.943	0.937	1.006	1.008	0.919	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.89	724.0	41.7517159784	9.7517159784
10	43214	901	4	2	14	9300	2870	6430	0	8100	313	3219	691	38	605	739	1	0	-0.0194	0.953	0.968	0.98	0.965	0.978	0.968	0.957	1.007	1.018	0.958	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		74.96	734.0	41.7517159784	9.7517159784
10	43215	901	4	3	15	8230	1910	6320	0	8100	256	3278	655	21	604	1064	1	0	0.0188	1.015	1.007	1.016	0.999	0.999	1.0	0.985	1.002	0.992	0.88	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		74.99	747.0	41.7517159784	9.7517159784
10	43216	901	4	4	16	8320	1890	6430	0	8100	330	3151	717	68	371	2646	1	0	-0.0238	0.992	0.99	1.009	0.993	1.003	0.998	0.986	1.004	1.014	1.099	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.02	744.0	41.7517159784	9.7517159784
10	43217	901	5	1	17	7420	740	6680	0	8100	235	3855	610	33	152	1920	1	0	0.0225	0.984	0.975	0.98	0.973	0.971	0.975	0.956	0.993	0.942	0.745	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.01	749.0	52.6244953788645	20.6244953788645
10	43218	901	5	2	18	8890	2130	6760	0	8100	228	3302	551	15	104	1051	1	0	-0.0279	1.049	1.025	1.04	1.022	1.019	1.017	1.002	0.995	0.948	0.78	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.06	741.0	52.6244953788645	20.6244953788645
10	43219	901	5	3	19	8520	1820	6700	0	8100	220	2970	496	19	86	823	1	0	0.0259	0.937	0.954	0.965	0.951	0.955	0.959	0.947	0.991	0.965	0.847	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.1	757.0	52.6244953788645	20.6244953788645
10	43220	901	5	4	20	8200	1620	6580	0	8100	266	3303	462	11	85	902	1	0	-0.0337	1.043	1.0	1.016	0.991	0.998	0.998	0.985	0.992	0.99	0.923	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.12	760.0	52.6244953788645	20.6244953788645
10	43221	901	6	1	21	7130	380	6750	0	8100	210	3053	400	7	125	868	1	0	0.0392	0.978	0.98	0.995	0.972	0.981	0.969	0.96	0.986	0.963	0.877	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.1	761.0	63.60510044624	31.60510044624
10	43222	901	6	2	22	7900	1290	6610	0	8100	203	2601	369	11	156	707	1	0	-0.0458	1.085	1.019	1.026	1.012	1.015	1.012	1.003	0.996	0.998	0.881	0.984	0.979	0.983	0.984	0.989	0.967	0.949					6587.0987455004	6528.187255471027	6549.579809175755	6556.690556517419						-1.0		75.11	750.0	63.60510044624	31.60510044624
10	43223	901	6	3	23	7580	970	6610	0	8100	197	2063	307	8	130	630	1	0	0.0405	1.007	0.986	0.998	0.987	0.983	0.995	0.983	0.996	0.965	0.91	0.988	1.006	1.01	1.04	1.047	1.046	1.076					6610.0	6557.8737890304	6615.0986363504	6576.951642010892						-1.0		75.11	754.0	63.60510044624	31.60510044624
10	43224	901	6	4	24	7350	810	6540	0	8100	160	1734	259	10	165	695	1	0	-0.0472	1.029	1.005	1.016	0.999	1.001	1.013	1.002	0.999	0.972	0.969	0.992	1.001	1.007	1.02	1.026	1.026	1.027					6610.0	6615.0986363504	6606.6010308104005	6572.124412686508						-1.0		75.11	754.0	63.60510044624	31.60510044624
10	43225	901	7	1	25	7460	930	6530	0	8100	143	1515	210	10	138	533	1	0	0.0415	1.052	1.023	1.018	1.014	1.007	1.013	1.023	1.002	0.992	1.014	0.996	1.0	1.006	0.994	0.972	0.964	0.945					6540.0	6606.6010308104005	6529.4083083304	6527.405947965356						-1.0		75.11	749.0	68.0508686807484	36.0508686807484
