Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
128	609601	12701	1	1	1	6680	2000	4680	140	6865	71	2033	347	7	94	694	1	1	-0.0384	1.244	1.211	1.202	1.174	1.217	1.364	1.387	1.118	1.399	2.517	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.6	618.0	20.0448197672	-11.9551802328
128	609602	12701	1	2	2	5840	1020	4820	420	7297	143	1861	302	28	122	677	1	1	0.0451	1.258	1.548	1.855	1.854	2.234	2.387	2.455	1.256	2.427	2.491	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.58	620.0	20.0448197672	-11.9551802328
128	609603	12701	1	3	3	4450	330	4120	560	7255	122	1756	325	17	114	724	1	1	-0.04	1.29	1.492	2.234	2.341	2.8	2.948	2.987	1.258	2.19	2.248	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.53	600.0	20.0448197672	-11.9551802328
128	609604	12701	1	4	4	6060	1160	4900	430	7275	142	1758	303	5	57	729	1	1	0.0421	1.303	1.495	2.063	2.058	2.621	2.784	2.812	1.221	2.368	2.32	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.54	596.0	20.0448197672	-11.9551802328
128	609605	12701	2	1	5	5120	530	4590	930	7383	96	1777	319	4	75	659	1	1	-0.0485	1.285	1.447	1.894	1.864	2.424	2.581	2.596	1.193	2.181	2.15	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.5	603.0	13.4243115450286	-18.5756884549714
128	609606	12701	2	2	6	5920	1270	4650	720	7435	58	1897	287	16	116	633	1	1	0.0477	1.28	1.455	1.86	1.839	2.376	2.522	2.527	1.184	2.134	2.126	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.5	596.0	13.4243115450286	-18.5756884549714
128	609607	12701	2	3	7	5340	670	4670	730	7397	103	2010	297	13	97	660	1	1	-0.0457	1.306	1.435	1.732	1.722	2.185	2.321	2.33	1.171	1.885	2.196	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.48	600.0	13.4243115450286	-18.5756884549714
128	609608	12701	2	4	8	5130	480	4650	640	7351	62	2202	318	41	136	640	1	1	0.0425	1.284	1.412	1.633	1.612	1.999	2.129	2.135	1.147	1.828	2.13	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.45	594.0	13.4243115450286	-18.5756884549714
128	609609	12701	3	1	9	7030	2410	4620	800	7384	63	2223	325	79	180	558	1	1	-0.038	1.28	1.406	1.582	1.553	1.852	1.969	1.968	1.132	1.875	2.115	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.49	586.0	17.2611133067097	-14.7388866932903
128	609610	12701	3	2	10	5730	1060	4670	40	7242	60	2140	428	69	278	519	1	1	0.0446	1.309	1.413	1.622	1.607	1.87	1.968	1.971	1.131	1.853	2.136	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.48	602.0	17.2611133067097	-14.7388866932903
128	609611	12701	3	3	11	7080	2070	5010	130	7138	74	2057	548	30	288	504	1	1	-0.0396	1.208	1.266	1.532	1.515	1.727	1.821	1.825	1.121	1.853	2.054	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.52	596.0	17.2611133067097	-14.7388866932903
128	609612	12701	3	4	12	7450	2370	5080	120	7097	78	2608	512	149	488	496	1	1	0.042	0.959	1.051	1.079	1.108	1.221	1.327	1.334	1.103	1.858	2.211	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.57	607.0	17.2611133067097	-14.7388866932903
128	609613	12701	4	1	13	9520	4300	5220	0	7289	571	3660	666	127	407	463	1	0	-0.0415	0.913	0.972	0.992	0.984	0.998	1.015	1.017	1.054	1.436	1.798	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.68	618.0	41.7517159784	9.7517159784
128	609614	12701	4	2	14	7540	2450	5090	0	7586	1200	3725	760	150	514	548	1	0	0.0473	0.803	0.882	0.904	0.905	0.916	0.905	0.904	1.019	1.073	1.049	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.72	647.0	41.7517159784	9.7517159784
128	609615	12701	4	3	15	8810	3790	5020	0	8100	730	3404	815	110	692	1003	1	0	-0.0406	0.941	0.962	0.975	0.97	0.972	0.968	0.967	1.006	0.992	0.812	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.79	648.0	41.7517159784	9.7517159784
