Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1	1900	1	1	6720	5310.0	1410	510.0	2.0	0.0417	1.0	914.0	47.0	438.0	195.0	1.364	1.387	1.138	1.244	1.211	1.202	1.174	1.217	1.118	1.399	2.517	1.155	1.162	1.148	1.095	1.069	1.019	I	6385.0	74.42	74.31	74.26	73.81	73.67	73.65	73.43	48.07	47.05	46.95	73.11	73.04	20.94	5.91	5.21	4.36	3.86	3.39	2.67	74.55	74.56	74.57	623.0	3.86	4.73	20.94	955.0	674.0	0.0	74.53	74.56	573.076	46	571.076	0	2	3	8	3	5	27	0	590420.0	0.0	0.0	590420.0	46691040.74392724	7656129.6633306835	7029047.21004364	16230100.28398488	15395313.586568033	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	1900	1	2	6170	5300.0	870	1050.0	1.0	-0.0482	1.0	1278.0	50.0	439.0	221.0	2.387	2.455	1.247	1.258	1.548	1.855	1.854	2.234	1.256	2.427	2.491	1.141	1.128	1.122	1.086	1.076	1.044	I	6411.0	74.43	74.32	74.27	73.63	73.21	73.16	72.54	48.38	47.51	46.95	72.06	71.91	21.39	6.14	5.38	4.48	4.01	3.53	2.76	74.57	74.57	74.56	623.0	4.01	5.43	21.39	957.0	728.0	0.0	74.53999999999999	74.57	587.723	46	585.723	0	2	3	8	3	5	27	0	542487.0	0.0	0.0	542487.0	46639249.60196976	7258114.291499372	6830408.753471436	16308923.307299443	15861353.24969951	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	1900	1	3	5660	4610.0	1050	770.0	1.0	0.0422	1.0	1122.0	52.0	425.0	187.0	2.948	2.987	1.248	1.29	1.492	2.234	2.341	2.8	1.258	2.19	2.248	1.11	1.1	1.095	1.055	0.98	0.882	I	6383.0	74.43	74.33	74.28	73.73	73.09	72.96	72.27	48.26	47.38	46.89	71.79	71.67	21.17	5.8	5.11	4.3	3.85	3.25	2.46	74.56	74.56	74.55	596.0	3.85	5.09	21.17	954.0	673.0	0.0	74.53	74.56	573.076	46	571.076	0	2	3	8	3	5	27	0	773020.0	0.0	0.0	773020.0	40846930.16254363	6936657.681097275	6755753.084858615	13210328.011489794	13563741.385097953	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	1900	1	4	5110	5410.0	-300	740.0	1.0	-0.0413	1.0	1257.0	52.0	433.0	160.0	2.784	2.812	1.213	1.303	1.495	2.063	2.058	2.621	1.221	2.368	2.32	1.165	1.154	1.169	1.072	1.069	1.032	I	6370.0	74.41	74.3	74.25	73.67	73.11	73.06	72.28	48.23	47.47	46.91	71.77	71.66	21.13	5.98	5.27	4.45	3.85	3.37	2.63	74.55	74.54	74.52	607.0	3.85	5.03	21.13	948.0	681.0	0.0	74.51	74.54	547.352	46	545.352	0	2	3	8	3	5	27	0	697709.0	0.0	0.0	697709.0	48630092.18120235	7083368.824169644	7007768.049325252	16916805.470580604	17241699.837126847	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	1900	2	5	6420	5170.0	1250	1190.0	1.0	0.0469	1.0	1308.0	52.0	471.0	228.0	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.193	2.181	2.15	1.115	1.12	1.145	1.075	1.053	1.031	I	6364.0	74.39	74.28	74.23	73.64	73.14	73.11	72.32	48.22	47.41	46.89	71.81	71.71	21.2	6.2	5.51	4.72	4.17	3.68	2.95	74.52	74.53	74.53	619.0	4.17	5.13	21.2	940.0	738.0	0.0	74.5	74.53	507.015	46	505.015	0	2	3	8	3	5	27	0	515881.0	0.0	0.0	515881.0	46882813.41181213	7228779.197517926	7170031.792826953	15825722.808123639	16277829.613343608	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	1900	2	6	7250	5370.0	1880	700.0	1.0	-0.0483	1.0	1202.0	125.0	508.0	209.0	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.184	2.134	2.126	1.129	1.141	1.167	1.067	1.033	1.035	I	6368.0	74.41	74.29	74.24	73.64	73.16	73.13	72.34	48.23	47.4	46.89	71.84	71.75	21.07	5.95	5.3	4.53	3.92	3.38	2.71	74.53	74.55	74.56	626.0	3.92	4.93	21.07	947.0	696.0	0.0	74.52	74.55	532.044	46	530.044	0	2	3	8	3	5	27	0	449796.0	0.0	0.0	449796.0	48501939.12283125	7273491.968795638	7211714.800194163	16632054.469900757	17004227.88394069	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	1900	2	7	7160	5490.0	1670	1080.0	1.0	0.0484	1.0	1708.0	138.0	585.0	233.0	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.171	1.885	2.196	1.099	1.094	1.117	1.056	1.041	0.984	I	6418.0	74.42	74.29	74.23	73.59	73.15	73.11	72.34	48.32	47.33	46.92	71.82	71.71	21.08	6.37	5.72	4.92	4.43	3.91	3.07	74.56	74.57	74.58	653.0	4.43	4.95	21.08	959.0	761.0	0.0	74.53999999999999	74.57	558.562	46	556.562	0	2	3	8	3	5	27	0	553405.0	0.0	0.0	553405.0	49605703.50850822	7449126.9291207995	7431239.929746162	16959062.093036253	17385824.556605	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	1900	2	8	7670	5570.0	2100	230.0	1.0	-0.0472	1.0	1156.0	117.0	565.0	172.0	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.147	1.828	2.13	1.084	1.096	1.083	1.06	1.016	1.013	I	6443.0	74.44	74.3	74.24	73.56	73.15	73.11	72.37	48.37	47.34	46.92	71.84	71.72	20.91	5.83	5.19	4.34	3.91	3.35	2.68	74.58	74.6	74.61	680.0	3.91	4.69	20.91	964.0	703.0	0.0	74.57	74.6	604.3820000000001	46	602.3820000000001	0	2	3	8	3	5	27	0	674155.0	0.0	0.0	674155.0	49977050.94189033	7599750.1279372	7594585.200890472	16992026.902601328	17410238.710461326	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	1900	3	9	6440	5610.0	830	540.0	1.0	0.0415	1.0	1250.0	182.0	506.0	198.0	1.969	1.968	1.048	1.28	1.406	1.582	1.553	1.852	1.132	1.875	2.115	1.129	1.149	1.112	1.065	1.106	1.108	I	6467.0	74.43	74.27	74.2	73.46	73.05	73.02	72.32	48.45	47.4	46.93	71.76	71.65	21.04	6.4	5.73	4.76	4.27	3.91	3.18	74.61	74.6	74.59	708.0	4.27	4.89	21.04	971.0	762.0	0.0	74.57	74.6	593.38	46	591.38	0	2	3	8	3	5	27	0	617832.0	0.0	0.0	617832.0	49937620.169454336	7673478.594352618	7811800.14791531	16675885.285436982	17396006.14174943	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	1900	3	10	6940	5690.0	1250	770.0	1.0	-0.0481	1.0	1651.0	227.0	523.0	244.0	1.968	1.971	1.061	1.309	1.413	1.622	1.607	1.87	1.131	1.853	2.136	1.099	1.095	1.036	1.036	1.046	1.042	I	6455.0	74.42	74.26	74.19	73.46	73.02	72.97	72.31	48.43	47.38	46.93	71.79	71.68	21.13	6.39	5.69	4.64	4.3	3.83	3.06	74.59	74.59	74.59	703.0	4.3	5.03	21.13	964.0	780.0	0.0	74.56	74.59	577.649	46	575.649	0	2	3	8	3	5	27	0	299453.0	0.0	0.0	299453.0	42543257.33335006	7421218.85603343	7648030.59904969	13045737.070761297	14047820.807505647	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	1900	3	11	6010	6050.0	-40	540.0	1.0	0.0421	1.0	1070.0	227.0	558.0	242.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	I	6450.0	74.4	74.24	74.17	73.47	72.97	72.92	72.29	48.48	47.4	46.93	71.75	71.62	21.15	6.23	5.42	4.44	4.19	3.66	2.93	74.59	74.57	74.55	724.0	4.19	5.06	21.15	965.0	778.0	0.0	74.53999999999999	74.57	547.826	46	545.826	0	2	3	8	3	5	27	0	730082.0	0.0	0.0	730082.0	44520364.27064578	7351480.474170078	7652817.803908076	14063652.120509015	15143577.989705674	308835.88235294115					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	1900	3	12	8220	6060.0	2160	370.0	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	J+	6386.0	74.38	74.22	74.15	73.4	73.13	73.02	72.49	48.71	47.49	46.99	71.92	71.76	21.31	6.38	5.51	4.64	4.22	3.95	3.25	74.55	74.55	74.56	794.0	4.22	5.3	21.31	954.0	831.0	0.0	74.52	74.55	521.524	46	519.524	0	2	3	8	3	5	27	0	937179.0	0.0	0.0	937179.0	44012509.41661687	7682750.482405702	8106300.975816772	13496956.484671071	14726501.473723324	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	1900	4	13	9640	6150.0	3490	1560.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	LN	6411.0	74.44	74.32	74.26	73.68	73.47	73.43	73.16	48.4	47.22	46.89	72.89	72.8	21.48	6.88	6.13	5.25	5.01	4.65	3.81	74.56	74.59	74.63	748.0	5.01	5.57	21.48	965.0	904.0	0.0	74.56	74.59	552.362	46	550.362	0	2	3	8	3	5	27	0	3682887.0	548888.0	1789163.0	1344836.0	43746071.20894911	7308833.581440179	7791482.845911923	13568119.383271031	14876220.692443622	201414.70588235295					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	1900	4	14	9750	6020.0	3730	1980.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	LN	6465.0	74.51	74.38	74.32	73.7	73.48	73.42	73.13	48.52	47.05	46.74	72.88	72.79	21.71	6.92	6.09	5.11	4.93	4.43	3.55	74.63	74.66	74.69	806.0	4.93	5.92	21.71	987.0	1004.0	0.0	74.63	74.66	670.733	46	668.733	0	2	3	8	3	5	27	0	3212499.0	484642.0	1590976.0	1136881.0	41535226.0628152	7478193.951111996	7904630.887414728	12493545.95495514	13658855.269333335	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	1900	4	15	8870	5950.0	2920	2410.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	LN	6478.0	74.53	74.37	74.3	73.63	73.39	73.34	73.02	48.54	47.01	46.68	72.73	72.63	21.89	7.37	6.56	5.57	5.19	4.81	3.88	74.69	74.7	74.71	823.0	5.19	6.2	21.89	999.0	1064.0	0.0	74.67	74.7	733.915	62	731.915	0	2	5	11	3	6	37	0	6780143.0	1036550.0	3783581.0	1960012.0	39885099.56166226	7303676.718123926	7748051.445914948	11802294.603119174	13031076.79450421	0.0					185958.75999999998	116671.49	43037.57	132.8	7.64	25752.65	0.0	0.0	356.61
16	1900	4	16	7590	6060.0	1530	3200.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	LN	6482.0	74.53	74.37	74.3	73.61	73.38	73.34	73.01	48.52	46.98	46.68	72.71	72.64	22.12	7.95	7.24	6.18	5.66	5.35	4.36	74.71	74.7	74.69	825.0	5.66	6.55	22.12	1000.0	1145.0	0.0	74.67	74.7	733.915	352	731.915	0	2	5	11	25	46	265	0	4096037.0	647654.0	2182735.0	1265648.0	39717841.24934179	7077980.148357144	7668294.903721482	11752702.770194866	13218863.427068302	0.0					190289.52999999997	116671.49	43037.57	132.8	7.64	30083.42	0.0	0.0	356.61
17	1900	5	17	7500	5810.0	1690	2880.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	LN	6506.0	74.51	74.35	74.28	73.62	73.38	73.34	73.02	48.47	46.95	46.66	72.74	72.65	21.99	7.94	7.28	6.29	5.85	5.57	4.48	74.69	74.68	74.66	815.0	5.85	6.35	21.99	991.0	1103.0	0.0	74.65	74.68	689.093	354	687.093	0	2	5	11	25	46	265	2	4981584.0	797231.0	2939991.0	1244362.0	37874578.52265788	6822288.689621986	7502064.250950264	10989167.79329059	12561057.78879504	0.0					305161.7700000001	126909.77	148770.01	179.77	400.46	15875.53	0.0	0.0	13026.23
18	1900	5	18	6500	6080.0	420	2690.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	LN	6499.0	74.47	74.31	74.24	73.59	73.36	73.31	72.99	48.46	46.97	46.68	72.7	72.61	21.91	7.57	6.87	5.9	5.57	5.14	4.13	74.66	74.64	74.61	808.0	5.57	6.23	21.91	984.0	1077.0	0.0	74.61	74.64	623.024	176	621.024	0	2	5	11	16	27	117	0	3259314.0	547882.0	1829907.0	881525.0	38787120.14347589	6693064.140178411	7253837.505701236	11737749.794407137	13102468.703189101	0.0					342903.29	144598.12	151282.99	308.67	720.82	32966.46	0.0	0.0	13026.23
19	1900	5	19	7870	6240.0	1630	2400.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	LN	6470.0	74.45	74.31	74.25	73.64	73.42	73.38	73.09	48.33	46.92	46.64	72.84	72.77	21.74	7.41	6.73	5.79	5.47	5.05	4.12	74.61	74.61	74.61	778.0	5.47	5.97	21.74	968.0	1018.0	0.0	74.58	74.61	570.538	143	568.538	0	2	3	8	6	9	117	0	6317366.0	1026476.0	3686858.0	1604032.0	38935139.83430971	6657062.294774234	6755912.528845163	12489840.550089575	12965186.225306625	67138.23529411767					473020.91	298713.75	160282.56	277.55	720.82	0.0	0.0	0.0	13026.23
20	1900	5	20	6460	6200.0	260	2090.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	LN	6478.0	74.42	74.27	74.21	73.58	73.34	73.3	72.99	48.38	46.94	46.66	72.72	72.65	21.69	7.08	6.34	5.43	5.09	4.72	3.85	74.61	74.59	74.56	792.0	5.09	5.89	21.69	973.0	1001.0	0.0	74.56	74.59	534.149	46	532.149	0	2	3	8	3	5	27	0	4769679.0	788350.0	2756071.0	1225258.0	39395677.81292602	7097910.991051939	6679959.921939771	13043369.149653353	12569961.867928015	4475.882352941161					532987.65	320949.3	169137.32	532.72	1041.19	28300.89	0.0	0.0	13026.23
