Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
132	628801	13101	1	1	1	6280	330	5950	330	6319	116	2229	286	7	98	528	1	1	-0.0016	0.934	0.969	0.965	0.952	0.997	1.049	1.064	1.11	1.587	1.816	1.037	1.059	1.063	1.071	1.042	1.053	1.003														-1.0		74.83	693.0	20.0448197672	-11.9551802328
132	628802	13101	1	2	2	7140	1670	5470	710	6845	107	2094	325	9	111	589	1	1	0.0043	1.247	1.19	1.231	1.255	1.518	1.542	1.547	1.106	1.476	1.694	1.176	1.125	1.137	1.161	1.125	1.101	1.088														-1.0		74.83	700.0	20.0448197672	-11.9551802328
132	628803	13101	1	3	3	6790	880	5910	800	6727	72	2218	300	26	188	580	1	1	-0.0058	1.262	1.304	1.536	1.555	1.776	1.781	1.787	1.131	1.612	1.553	1.168	1.113	1.122	1.16	1.089	1.069	1.025														-1.0		74.82	702.0	20.0448197672	-11.9551802328
132	628804	13101	1	4	4	6470	430	6040	570	6944	49	2178	322	24	254	598	1	1	0.0165	1.267	1.281	1.555	1.551	1.719	1.733	1.734	1.13	1.672	1.505	1.091	1.073	1.074	1.086	1.055	1.036	0.99														-1.0		74.8	703.0	20.0448197672	-11.9551802328
132	628805	13101	2	1	5	6280	880	5400	890	6752	66	1973	282	16	225	618	1	1	-0.0211	1.288	1.242	1.587	1.577	1.731	1.743	1.741	1.149	1.678	1.668	1.153	1.198	1.265	1.317	1.059	1.032	1.024														-1.0		74.78	698.0	13.4243115450286	-18.5756884549714
132	628806	13101	2	2	6	6000	370	5630	390	6828	83	1908	279	20	187	500	1	1	0.0138	1.545	1.446	1.744	1.717	1.872	1.871	1.88	1.131	1.684	1.754	1.216	1.441	1.596	1.358	1.108	1.118	1.14														-1.0		74.75	691.0	13.4243115450286	-18.5756884549714
132	628807	13101	2	3	7	5710	320	5390	460	6909	91	1883	290	28	238	497	1	1	-0.0061	1.509	1.442	1.778	1.758	1.923	1.927	1.933	1.129	1.698	1.829	1.084	1.424	1.577	1.515	1.148	1.171	1.151														-1.0		74.71	682.0	13.4243115450286	-18.5756884549714
132	628808	13101	2	4	8	6030	420	5610	180	6844	126	1753	306	10	108	519	1	1	-0.0018	1.522	1.481	1.805	1.784	1.949	1.967	1.972	1.141	1.718	1.935	1.083	1.591	1.805	1.448	1.146	1.164	1.148														-1.0		74.69	672.0	13.4243115450286	-18.5756884549714
132	628809	13101	3	1	9	7820	2280	5540	280	6791	137	1819	400	43	185	591	1	1	-0.0005	1.43	1.402	1.679	1.661	1.825	1.87	1.864	1.168	1.732	2.013	1.037	1.282	1.389	1.381	1.171	1.18	1.184														-1.0		74.73	666.0	17.2611133067097	-14.7388866932903
132	628810	13101	3	2	10	7310	1790	5520	300	6640	121	1866	341	4	55	583	1	1	0.003	1.399	1.418	1.677	1.664	1.854	1.915	1.918	1.184	1.82	2.224	1.026	1.191	1.258	1.275	1.202	1.228	1.281														-1.0		74.74	684.0	17.2611133067097	-14.7388866932903
132	628811	13101	3	3	11	8350	2490	5860	170	6689	139	1868	314	62	141	626	1	1	-0.0047	1.354	1.303	1.616	1.606	1.81	1.874	1.877	1.175	1.835	2.362	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		74.79	684.0	17.2611133067097	-14.7388866932903
132	628812	13101	3	4	12	9370	3630	5740	310	6693	140	2039	445	40	196	624	1	1	0.0155	1.262	1.208	1.354	1.344	1.532	1.61	1.615	1.144	1.772	2.277	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		74.87	698.0	17.2611133067097	-14.7388866932903
132	628813	13101	4	1	13	9650	3640	6010	30	6834	386	2767	553	200	376	513	1	1	-0.0251	1.088	1.074	1.113	1.126	1.224	1.312	1.321	1.123	1.755	2.489	1.02	1.018	1.031	1.027	1.003	1.021	1.053														-1.0		74.96	722.0	41.7517159784	9.7517159784
132	628814	13101	4	2	14	9200	3170	6030	0	6833	899	3195	676	137	682	526	1	1	0.0308	0.96	0.974	0.976	0.966	0.979	1.003	1.004	1.083	1.538	2.447	1.008	1.005	1.008	1.017	0.997	1.012	0.999														-1.0		75.02	738.0	41.7517159784	9.7517159784
132	628815	13101	4	3	15	8750	2800	5950	0	7475	1138	4072	794	113	956	693	1	0	-0.0284	0.931	0.934	0.932	0.924	0.938	0.934	0.919	1.015	1.041	1.183	1.005	1.014	1.028	1.046	1.044	1.032	1.043														-1.0		75.06	748.0	41.7517159784	9.7517159784
132	628816	13101	4	4	16	7450	1440	6010	0	8100	722	3842	862	81	878	1883	1	0	0.0343	0.932	0.946	0.96	0.938	0.958	0.96	0.94	1.007	0.99	1.029	1.005	1.016	1.042	1.074	1.078	1.04	1.036														-1.0		75.06	755.0	41.7517159784	9.7517159784
132	628817	13101	5	1	17	7550	1430	6120	0	8100	817	2443	795	39	189	1785	1	0	-0.0314	1.01	0.972	0.981	0.957	0.97	0.968	0.951	1.007	0.979	1.003	1.009	1.017	1.049	1.086	1.115	1.056	1.079														-1.0		75.06	746.0	52.6244953788645	20.6244953788645
132	628818	13101	5	2	18	8340	2370	5970	0	8100	744	2360	642	26	67	939	1	0	0.0376	0.891	0.931	0.948	0.935	0.946	0.942	0.92	0.997	0.9	0.804	1.009	1.001	1.028	1.056	1.073	1.021	1.018														-1.0		75.09	746.0	52.6244953788645	20.6244953788645
132	628819	13101	5	3	19	7730	1760	5970	0	8100	479	2311	529	18	36	945	1	0	-0.034	0.963	0.957	0.965	0.95	0.954	0.951	0.934	0.993	0.915	0.858	1.009	0.98	0.999	1.009	1.018	0.987	0.989														-1.0		75.1	755.0	52.6244953788645	20.6244953788645
132	628820	13101	5	4	20	9080	2750	6330	0	8100	333	1865	458	30	151	723	1	0	0.0393	0.972	0.976	0.974	0.959	0.97	0.961	0.944	0.991	0.883	0.77	1.007	0.969	0.983	0.99	1.001	0.984	0.989														-1.0		75.15	754.0	52.6244953788645	20.6244953788645
132	628821	13101	6	1	21	8180	1850	6330	0	8100	228	1807	409	31	303	677	1	0	-0.0419	0.987	0.967	0.979	0.955	0.971	0.964	0.947	0.991	0.892	0.809	1.005	0.967	0.983	0.987	1.002	1.001	1.034														-1.0		75.16	772.0	63.60510044624	31.60510044624
132	628822	13101	6	2	22	7060	800	6260	0	8100	134	1645	378	14	139	580	1	0	0.0484	1.085	1.023	1.021	1.006	1.012	1.005	0.995	0.989	0.88	0.789	1.003	0.957	0.971	0.966	0.97	0.965	0.948					6209.6307355004	6108.281111383028	6153.910580681501	6145.893068149782						-1.0		75.14	774.0	63.60510044624	31.60510044624
132	628823	13101	6	3	23	6900	650	6250	0	8100	96	1590	351	21	175	579	1	0	-0.0422	1.018	0.992	1.004	0.983	0.998	0.99	0.973	0.979	0.854	0.73	1.006	0.957	0.968	0.953	0.954	0.957	0.96					6260.0	6180.4057790304005	6210.8162963504	6211.291137922892						-1.0		75.12	760.0	63.60510044624	31.60510044624
132	628824	13101	6	4	24	6890	650	6240	0	8100	76	1699	308	6	112	489	1	0	0.0484	1.087	1.024	1.025	1.004	1.014	1.023	1.0	0.984	0.873	0.735	1.008	0.984	1.008	1.012	1.022	1.025	1.039					6250.0	6210.8162963504	6250.8763308104	6170.351797694508						-1.0		75.1	751.0	63.60510044624	31.60510044624
132	628825	13101	7	1	25	6290	130	6160	0	8100	51	1742	334	23	155	598	1	0	-0.042	1.118	1.031	1.031	1.012	1.026	1.022	1.01	0.975	0.858	0.724	1.008	0.983	1.0	1.002	1.009	1.014	1.036					6240.0	6250.8763308104	6186.9514883304	6175.711248605356						-1.0		75.06	744.0	68.0508686807484	36.0508686807484
132	628826	13101	7	2	26	7470	1390	6080	0	8100	52	1548	298	13	153	565	1	0	0.048	1.038	1.003	1.01	0.989	1.0	1.002	0.985	0.995	0.913	0.851	1.009	0.98	0.987	0.99	0.984	0.978	0.959					6160.0	6186.9514883304	6124.0207916404	6149.466007212732						-1.0		75.06	731.0	68.0508686807484	36.0508686807484
132	628827	13101	7	3	27	7520	1280	6240	0	8100	54	1644	270	16	184	726	1	0	-0.0414	1.014	0.995	0.99	0.982	0.995	0.992	0.985	0.991	0.893	0.772	1.012	0.988	0.998	1.004	1.0	1.003	1.033	923.4967362496	944.22322487366	917.1604906967044	788.223878045973	6080.0	6124.0207916404	6088.6320006504	6070.906860335459	7003.4967362496	7068.24401651406	7005.792491347104	6859.130738381432		-1.0		75.07	738.0	68.0508686807484	36.0508686807484
132	628828	13101	7	4	28	9100	2900	6200	0	8100	60	1652	268	21	211	654	1	0	0.0379	1.028	1.02	1.013	1.004	1.017	1.02	1.012	0.997	0.904	0.782	1.013	1.013	1.03	1.042	1.047	1.042	1.075	1113.4196738496	1050.68706265862	883.7121766931264	735.2344552912175	6240.0	6088.6320006504	6136.8758340504	6092.190754510348	7353.4196738496	7139.31906330902	7020.588010743526	6827.425209801565		-1.0		75.12	742.0	68.0508686807484	36.0508686807484
132	628829	13101	8	1	29	6270	260	6010	0	8100	46	1638	216	12	60	578	1	0	-0.0318	0.961	1.001	0.993	0.983	1.001	1.001	0.992	1.003	0.937	0.874	1.015	1.007	1.018	1.031	1.015	1.019	1.037	1898.5980854496	1552.86719080398	1213.7644803627943	1043.195776600012	6200.0	6136.8758340504	6155.5368725404	6107.177041298268	8098.5980854496	7689.743024854381	7369.301352903194	7150.37281789828		-1.0		75.08	761.0	71.8849088288774	39.8849088288774
132	628830	13101	8	2	30	6850	800	6050	0	8100	50	1534	199	6	147	459	1	0	0.0349	0.956	0.98	0.976	0.967	0.978	0.988	0.971	1.011	0.969	0.984	1.016	1.006	1.01	1.009	0.983	0.968	0.949	775.1885394495998	600.03549827238	604.3023378694968	416.8087865081452	6010.0	6155.5368725404	6035.010066890401	6078.673684671379	6785.1885394496	6755.57237081278	6639.312404759898	6495.4824711795245		-1.0		75.06	741.0	71.8849088288774	39.8849088288774
132	628831	13101	8	3	31	6190	190	6000	0	8100	83	1515	164	4	64	473	1	0	-0.0289	0.995	1.019	1.02	1.009	1.022	1.025	1.007	1.0	0.92	0.85	1.014	1.019	1.03	1.048	1.043	1.046	1.097	611.8110174495998	613.59535033118	423.4544596220031	411.39908285620345	6050.0	6035.010066890401	6018.6443115704	5983.07279962766	6661.8110174496	6648.605417221581	6442.098771192403	6394.471882483864		-1.0		75.02	738.0	71.8849088288774	39.8849088288774
132	628832	13101	8	4	32	8280	2290	5990	0	8100	121	1603	173	13	174	505	1	0	0.0199	1.053	1.043	1.043	1.022	1.037	1.05	1.039	1.012	0.969	0.962	1.014	1.015	1.022	1.037	1.016	1.017	1.038	413.4038414495998	265.46718460158	298.418303989935	200.02689665531489	6000.0	6018.6443115704	5963.1590735804	5995.518999281643	6413.4038414496	6284.11149617198	6261.577377570336	6195.545895936958		-1.0		75.05	729.0	71.8849088288774	39.8849088288774
132	628833	13101	9	1	33	6480	500	5980	0	8100	58	1656	183	14	79	418	1	0	-0.0095	0.96	0.998	0.995	0.975	0.994	0.995	0.989	1.015	0.993	1.053	1.014	1.007	1.009	1.004	0.997	1.0	1.0	1156.0997214496	1001.28831244958	702.6673845505959	778.4463540495109	5990.0	5963.1590735804	5979.2261148604	5938.426682972932	7146.0997214496	6964.44738602998	6681.893499410996	6716.873037022443		-1.0		75.03	729.0	62.759463692	30.759463692
132	628834	13101	9	2	34	6300	400	5900	0	8100	67	1816	159	8	78	413	1	0	0.0086	1.05	1.037	1.03	1.007	1.026	1.027	1.017	1.023	1.052	1.196	1.013	1.009	1.012	1.008	0.983	0.984	0.979	689.9033846496	456.92840940430017	602.7120690810661	441.4781430463479	5980.0	5979.2261148604	5948.0058019204	5983.384710122996	6669.9033846496	6436.154524264701	6550.717871001466	6424.862853169344		-1.0		74.97	788.0	62.759463692	30.759463692
132	628835	13101	9	3	35	6110	250	5860	0	8100	100	1823	186	12	280	525	1	0	-0.0054	1.078	1.032	1.036	1.021	1.029	1.029	1.019	1.019	1.038	1.156	1.011	1.012	1.013	1.02	1.016	1.026	1.055	319.3402630496	494.13015949294015	363.8284164182546	269.20831635244315	5900.0	5948.0058019204	5938.3208959904005	5967.201236142723	6219.3402630496	6442.13596141334	6302.149312408656	6236.409552495166		-1.0		74.92	767.0	62.759463692	30.759463692
