Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
347	1660801	34601	1	1	1	5870	-400	6270	340	5125	53	1912	434	44	165	646	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.93	747.0	20.0448197672	-11.9551802328
347	1660802	34601	1	2	2	5960	-220	6180	760	5180	52	1811	384	17	100	644	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.9	678.0	20.0448197672	-11.9551802328
347	1660803	34601	1	3	3	6430	260	6170	840	5495	49	1772	319	22	110	644	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.89	674.0	20.0448197672	-11.9551802328
347	1660804	34601	1	4	4	5660	-430	6090	590	5830	51	1764	322	26	113	620	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.85	690.0	20.0448197672	-11.9551802328
347	1660805	34601	2	1	5	6500	570	5930	740	5920	44	1866	334	59	233	608	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.85	654.0	13.4243115450286	-18.5756884549714
347	1660806	34601	2	2	6	6530	740	5790	260	6156	68	1915	341	26	181	622	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.84	670.0	13.4243115450286	-18.5756884549714
347	1660807	34601	2	3	7	7430	1560	5870	560	6192	100	1968	374	86	254	592	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.85	698.0	13.4243115450286	-18.5756884549714
347	1660808	34601	2	4	8	7230	1350	5880	220	6240	65	2152	443	80	358	610	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.86	705.0	13.4243115450286	-18.5756884549714
347	1660809	34601	3	1	9	7740	1620	6120	0	6361	99	2146	526	42	164	561	1	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.87	738.0	17.2611133067097	-14.7388866932903
347	1660810	34601	3	2	10	8870	2440	6430	0	6557	454	1851	573	107	228	525	1	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.9	808.0	17.2611133067097	-14.7388866932903
