Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
20	91201	1901	1	1	1	5820	-60	5880	20	5008	164	1787	370	37	136	669	1	2	-0.042	0.92	0.948	0.937	0.939	0.943	0.956	0.97	1.026	1.052	1.124	1.047	1.065	1.072	1.141	1.069	1.045	1.002														-1.0		74.75	623.0	20.0448197672	-11.9551802328
20	91202	1901	1	2	2	6250	600	5650	190	6060	163	1749	321	18	90	696	1	1	0.0484	1.351	1.313	1.344	1.415	1.748	1.838	1.865	1.183	1.966	2.189	1.199	1.139	1.135	1.179	1.082	1.004	0.992														-1.0		74.75	623.0	20.0448197672	-11.9551802328
20	91203	1901	1	3	3	6850	1430	5420	210	6681	163	1824	239	29	114	700	1	1	-0.0422	1.359	1.31	1.594	1.624	2.11	2.155	2.161	1.196	2.067	2.07	1.123	1.14	1.157	1.159	1.105	1.079	1.036														-1.0		74.75	663.0	20.0448197672	-11.9551802328
20	91204	1901	1	4	4	6910	900	6010	0	7192	162	1705	262	31	133	744	1	1	0.0407	1.127	1.181	1.345	1.381	1.759	1.795	1.803	1.141	1.773	2.068	1.128	1.116	1.138	1.106	1.065	1.041	1.028														-1.0		74.76	668.0	20.0448197672	-11.9551802328
20	91205	1901	2	1	5	5260	-40	5300	200	7469	161	1685	288	24	171	731	1	1	-0.0461	1.3	1.306	1.632	1.637	2.034	2.006	2.005	1.1	1.415	1.616	1.046	1.088	1.114	1.078	1.058	1.052	0.972														-1.0		74.71	670.0	13.4243115450286	-18.5756884549714
20	91206	1901	2	2	6	7130	1540	5590	200	7428	160	1731	269	15	134	734	1	1	0.0479	1.292	1.347	1.551	1.574	1.981	1.968	1.964	1.08	1.394	1.594	1.051	1.046	1.063	1.017	0.989	0.979	0.919														-1.0		74.73	654.0	13.4243115450286	-18.5756884549714
20	91207	1901	2	3	7	7130	1590	5540	90	7462	150	1782	283	61	159	744	1	1	-0.0485	1.279	1.218	1.396	1.397	1.65	1.662	1.664	1.072	1.36	1.582	1.027	1.041	1.07	1.049	1.029	1.025	1.009														-1.0		74.75	664.0	13.4243115450286	-18.5756884549714
20	91208	1901	2	4	8	6300	470	5830	100	7278	158	1899	342	63	128	702	1	1	0.0478	1.136	1.098	1.28	1.322	1.498	1.546	1.55	1.085	1.523	1.916	1.019	1.033	1.052	1.033	1.014	1.017	0.979														-1.0		74.74	670.0	13.4243115450286	-18.5756884549714
20	91209	1901	3	1	9	6040	460	5580	0	7272	159	1717	371	90	199	680	1	1	-0.0419	0.992	1.003	1.012	1.008	1.102	1.173	1.173	1.091	1.613	2.205	1.004	1.041	1.063	1.058	1.035	1.049	1.062														-1.0		74.72	665.0	17.2611133067097	-14.7388866932903
20	91210	1901	3	2	10	6260	890	5370	50	7500	159	1632	379	10	179	614	1	1	0.0483	1.027	1.015	1.017	1.007	1.01	1.006	1.009	1.034	1.174	1.561	1.004	1.033	1.049	1.046	1.027	1.023	0.993														-1.0		74.7	660.0	17.2611133067097	-14.7388866932903
20	91211	1901	3	3	11	6960	1210	5750	50	7374	205	1613	298	7	106	609	1	0	-0.0422	0.929	0.948	0.957	0.947	0.958	0.956	0.95	1.029	1.221	1.681	1.008	0.985	0.995	1.002	0.996	1.003	1.015														-1.0		74.72	658.0	17.2611133067097	-14.7388866932903
20	91212	1901	3	4	12	7290	1730	5560	70	7349	251	1389	250	15	124	643	1	0	0.041	0.977	0.978	0.987	0.973	0.979	0.978	0.971	1.02	1.168	1.475	1.003	0.971	0.976	0.982	0.977	0.996	1.005														-1.0		74.74	663.0	17.2611133067097	-14.7388866932903
20	91213	1901	4	1	13	8940	2870	6070	0	7434	1072	2319	429	98	282	650	1	0	-0.037	0.931	0.945	0.958	0.954	0.959	0.957	0.949	1.014	1.085	1.164	0.998	0.974	0.975	0.981	0.969	0.994	0.975														-1.0		74.82	667.0	41.7517159784	9.7517159784
20	91214	1901	4	2	14	9960	3840	6120	0	8100	531	3206	494	105	283	612	1	0	0.0413	1.019	1.004	1.011	1.007	1.016	1.018	1.01	1.004	1.016	0.988	1.003	0.998	0.986	0.994	1.029	1.001	1.014														-1.0		74.92	688.0	41.7517159784	9.7517159784
20	91215	1901	4	3	15	8480	2340	6140	0	8100	394	4960	600	213	785	614	1	0	-0.0348	0.926	0.941	0.946	0.942	0.948	0.943	0.936	0.999	0.973	0.919	1.008	1.02	1.02	1.04	1.038	1.033	1.063														-1.0		74.96	716.0	41.7517159784	9.7517159784
20	91216	1901	4	4	16	7530	1250	6280	0	8100	311	3966	756	167	883	998	1	0	0.0386	0.94	0.968	0.971	0.962	0.967	0.965	0.958	0.999	0.999	0.985	1.006	1.011	1.004	1.026	1.025	1.026	1.046														-1.0		74.98	718.0	41.7517159784	9.7517159784
