Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
415	1987201	41401	1	1	1	6540	290	6250	350	4788	133	1930	300	66	261	617	1	1	0.017	1.182	1.275	1.392	1.414	1.877	1.886	1.895	1.193	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93														-1.0		74.71	693.0	20.0448197672	-11.9551802328
415	1987202	41401	1	2	2	7780	1540	6240	510	5145	149	2021	305	22	167	617	1	1	-0.0217	1.224	1.286	1.493	1.511	1.955	1.952	1.959	1.159	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985														-1.0		74.73	732.0	20.0448197672	-11.9551802328
415	1987203	41401	1	3	3	6620	480	6140	300	5496	130	2052	386	66	313	668	1	1	0.0208	1.308	1.352	1.519	1.53	1.921	1.917	1.916	1.128	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016														-1.0		74.7	741.0	20.0448197672	-11.9551802328
415	1987204	41401	1	4	4	6690	570	6120	420	6017	156	2002	397	24	149	665	1	1	-0.0296	1.266	1.342	1.474	1.461	1.757	1.763	1.76	1.089	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05														-1.0		74.67	759.0	20.0448197672	-11.9551802328
415	1987205	41401	2	1	5	7340	1270	6070	410	6314	156	1959	400	35	271	618	1	1	0.0357	1.228	1.336	1.446	1.442	1.689	1.704	1.706	1.091	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048														-1.0		74.66	762.0	13.4243115450286	-18.5756884549714
415	1987206	41401	2	2	6	7600	1530	6070	470	6500	156	1943	463	58	398	568	1	1	-0.0299	1.292	1.337	1.433	1.419	1.647	1.665	1.661	1.082	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032														-1.0		74.66	766.0	13.4243115450286	-18.5756884549714
415	1987207	41401	2	3	7	9040	2820	6220	520	6599	151	2033	562	34	355	614	1	1	0.0233	1.251	1.245	1.36	1.355	1.547	1.561	1.567	1.082	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036														-1.0		74.7	783.0	13.4243115450286	-18.5756884549714
415	1987208	41401	2	4	8	8270	1960	6310	220	6489	137	2394	509	17	252	627	1	1	-0.0161	1.304	1.265	1.414	1.406	1.583	1.615	1.611	1.094	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128														-1.0		74.71	785.0	13.4243115450286	-18.5756884549714
415	1987209	41401	3	1	9	8740	2240	6500	550	6582	112	2488	464	5	135	721	1	1	0.016	1.285	1.28	1.388	1.383	1.553	1.586	1.584	1.089	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06														-1.0		74.74	794.0	17.2611133067097	-14.7388866932903
415	1987210	41401	3	2	10	8040	1250	6790	340	6754	106	2223	497	9	69	683	1	1	-0.0206	1.12	1.152	1.173	1.194	1.34	1.397	1.394	1.085	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142														-1.0		74.74	802.0	17.2611133067097	-14.7388866932903
415	1987211	41401	3	3	11	8970	2180	6790	30	6599	150	1986	507	77	160	672	1	1	0.0198	0.974	1.003	0.988	0.977	1.023	1.096	1.103	1.089	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.77	795.0	17.2611133067097	-14.7388866932903
415	1987212	41401	3	4	12	8310	1440	6870	0	6942	414	1913	465	56	124	680	1	0	-0.0288	0.818	0.91	0.903	0.886	0.904	0.902	0.899	1.037	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.78	804.0	17.2611133067097	-14.7388866932903
415	1987213	41401	4	1	13	11410	4570	6840	0	7500	565	3215	423	66	134	476	1	0	0.0358	0.941	0.95	0.943	0.924	0.932	0.938	0.92	1.008	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.9	802.0	41.7517159784	9.7517159784
415	1987214	41401	4	2	14	10530	3970	6560	0	8100	710	4631	545	212	510	613	0	0	-0.0424	0.884	0.939	0.925	0.917	0.929	0.924	0.907	0.998	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		75.0	756.0	41.7517159784	9.7517159784
415	1987215	41401	4	3	15	11010	4200	6810	0	8100	575	4647	775	239	1009	1171	0	0	0.0378	1.103	1.048	1.032	1.009	1.017	1.03	1.015	1.008	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		75.12	747.0	41.7517159784	9.7517159784
415	1987216	41401	4	4	16	10790	3600	7190	0	8100	559	4133	983	219	1074	1863	0	0	-0.0445	1.029	1.023	1.009	0.996	1.005	0.999	0.992	0.995	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		75.22	784.0	41.7517159784	9.7517159784
415	1987217	41401	5	1	17	10080	2890	7190	0	8100	303	3649	963	114	891	2796	0	0	0.0395	0.997	0.993	0.989	0.975	0.981	0.973	0.965	0.988	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		75.27	842.0	52.6244953788645	20.6244953788645
415	1987218	41401	5	2	18	10540	3030	7510	0	8100	263	3701	1065	128	874	2228	0	0	-0.0462	0.905	0.95	0.94	0.93	0.937	0.929	0.919	0.982	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		75.34	845.0	52.6244953788645	20.6244953788645
415	1987219	41401	5	3	19	10610	3210	7400	0	8100	349	4430	1099	72	558	2984	0	0	0.0408	1.061	1.011	1.003	0.991	0.991	0.993	0.983	0.99	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		75.41	851.0	52.6244953788645	20.6244953788645
415	1987220	41401	5	4	20	10350	2930	7420	0	8100	297	4017	1019	49	377	2039	0	0	-0.0422	1.062	0.985	0.976	0.964	0.979	0.964	0.959	0.984	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		75.44	942.0	52.6244953788645	20.6244953788645
415	1987221	41401	6	1	21	10680	3160	7520	0	8100	258	2764	785	22	126	882	0	0	0.0407	0.965	0.981	0.967	0.954	0.964	0.959	0.947	0.986	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		75.48	954.0	63.60510044624	31.60510044624
415	1987222	41401	6	2	22	8690	1380	7310	0	8100	171	1877	676	10	67	884	1	0	-0.0461	1.02	1.002	0.987	0.972	0.985	0.977	0.961	0.984	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					7338.2678955004	7264.930977991028	7266.673955900133	7239.10196045427						-1.0		75.45	966.0	63.60510044624	31.60510044624
415	1987223	41401	6	3	23	8020	890	7130	0	8100	149	1696	560	12	34	626	1	0	0.0394	0.992	1.009	0.997	0.981	0.993	0.991	0.974	0.987	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					7310.0	7309.0429390304	7322.7373463504	7291.316124530892						-1.0		75.4	951.0	63.60510044624	31.60510044624
415	1987224	41401	6	4	24	8770	1710	7060	0	8100	203	1520	462	8	73	524	1	0	-0.0443	0.967	0.995	0.991	0.982	0.989	0.983	0.97	0.99	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					7130.0	7322.7373463504	7189.4765008104005	7200.749170934508						-1.0		75.38	932.0	63.60510044624	31.60510044624
415	1987225	41401	7	1	25	7720	820	6900	0	8100	100	1568	385	8	78	508	1	0	0.0377	0.937	0.984	0.976	0.959	0.984	0.984	0.963	0.987	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					7060.0	7189.4765008104005	7051.3041683304	7091.876885301356						-1.0		75.33	932.0	68.0508686807484	36.0508686807484
415	1987226	41401	7	2	26	8270	1370	6900	0	8100	72	1417	352	10	117	625	1	0	-0.0421	0.988	1.019	1.012	0.993	1.01	1.016	0.993	0.992	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					6900.0	7051.3041683304	6927.2226516404	6962.051541596732						-1.0		75.3	917.0	68.0508686807484	36.0508686807484
415	1987227	41401	7	3	27	7270	540	6730	0	8100	66	1446	320	16	72	618	1	0	0.0356	1.0	1.022	1.021	0.993	1.019	1.021	0.997	0.997	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	1002.3070206496	818.2995138499001	799.1375441057478	663.9780197070697	6900.0	6927.2226516404	6875.989730650401	6875.764208303459	7902.307020649599	7745.5221654903	7675.127274756149	7539.742228010528		-1.0		75.23	912.0	68.0508686807484	36.0508686807484
415	1987228	41401	7	4	28	7470	700	6770	0	8100	105	1285	279	21	63	597	1	0	-0.0285	0.993	1.042	1.024	1.004	1.027	1.037	1.019	1.004	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	598.8886018496	625.9826870874201	540.1505113974349	308.3154803545423	6730.0	6875.989730650401	6763.5839640504	6839.348951334348	7328.8886018496	7501.972417737821	7303.734475447834	7147.6644316888905		-1.0		75.18	895.0	68.0508686807484	36.0508686807484
415	1987229	41401	8	1	29	7610	850	6760	0	8100	176	1163	251	15	57	411	1	0	0.0194	0.932	0.996	0.99	0.971	0.998	1.0	0.981	1.001	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	673.9701566495999	578.0212961954999	335.3978562117695	244.93714124206588	6770.0	6763.5839640504	6779.0619925404	6769.548385642268	7443.9701566496	7341.6052602459	7114.459848752169	7014.485526884334		-1.0		75.14	881.0	71.8849088288774	39.8849088288774
415	1987230	41401	8	2	30	7930	1200	6730	0	8100	98	1141	264	22	102	376	1	0	-0.0202	0.948	1.002	0.993	0.973	0.991	0.997	0.982	0.998	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	661.5650598496	401.3289820542202	292.0861913680782	78.08542139449276	6760.0	6779.0619925404	6767.5098268904	6780.698152927379	7421.565059849599	7180.39097459462	7059.596018258479	6858.783574321872		-1.0		75.12	875.0	71.8849088288774	39.8849088288774
415	1987231	41401	8	3	31	6860	120	6740	0	8100	174	1144	236	17	68	384	1	0	0.0156	0.932	0.99	0.986	0.967	0.988	0.992	0.972	1.002	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	656.8702046495999	493.75439217630014	222.30355793065743	139.31845763082322	6730.0	6767.5098268904	6752.7916915704	6716.29683311566	7386.8702046496	7261.2642190667	6975.095249501057	6855.615290746483		-1.0		75.05	871.0	71.8849088288774	39.8849088288774
415	1987232	41401	8	4	32	6670	-20	6690	0	8100	116	1191	202	16	82	463	1	0	-0.0049	0.913	0.996	0.996	0.976	0.991	0.995	0.984	1.003	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	238.95579304959995	21.22142123094011	-4.480569331890592	-99.61427386519269	6740.0	6752.7916915704	6700.6492435804	6707.535659025643	6978.9557930496	6774.01311280134	6696.16867424851	6607.921385160451		-1.0		74.99	856.0	71.8849088288774	39.8849088288774
415	1987233	41401	9	1	33	7240	620	6620	0	8100	112	1249	194	11	57	468	1	0	-0.0062	0.985	1.04	1.028	1.016	1.027	1.029	1.017	1.006	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	-101.67899815040003	-101.47120827258004	-168.9747836204217	-199.0060317861803	6690.0	6700.6492435804	6671.8197448604	6622.027811668932	6588.3210018496	6599.17803530782	6502.844961239978	6423.021779882751		-1.0		74.95	856.0	62.759463692	30.759463692
415	1987234	41401	9	2	34	8150	1290	6860	0	8100	129	1311	188	12	83	529	1	0	0.0095	0.929	1.006	0.997	0.987	1.003	1.003	0.989	1.001	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	241.0376442496	101.32659221046026	-5.706540000849827	-56.4149663188623	6620.0	6671.8197448604	6576.1545219204	6601.556826866995	6861.0376442496	6773.14633707086	6570.44798191955	6545.141860548132		-1.0		74.93	854.0	62.759463692	30.759463692
