Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
159	758401	15801	1	1	1	5850	450	5400	0	4732	178	1965	339	9	124	623	1	2	0.0284	1.035	0.995	0.993	0.99	0.991	0.981	0.974	1.055	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.42	604.0	20.0448197672	-11.9551802328
159	758402	15801	1	2	2	6190	570	5620	0	4873	181	2035	312	6	101	661	1	1	-0.0344	0.853	0.902	0.911	0.91	0.92	0.906	0.91	1.074	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.42	604.0	20.0448197672	-11.9551802328
159	758403	15801	1	3	3	7070	1910	5160	80	7187	182	2038	277	18	149	714	1	1	0.0314	1.191	1.267	1.377	1.391	1.539	1.522	1.53	1.143	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.45	608.0	20.0448197672	-11.9551802328
159	758404	15801	1	4	4	7290	1690	5600	180	7049	182	2064	281	41	267	734	1	1	-0.0376	1.229	1.428	1.618	1.626	1.671	1.656	1.664	1.173	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.49	618.0	20.0448197672	-11.9551802328
159	758405	15801	2	1	5	5710	360	5350	280	6885	182	2046	228	4	127	774	1	1	0.0443	1.151	1.359	1.585	1.577	1.61	1.597	1.605	1.177	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.47	627.0	13.4243115450286	-18.5756884549714
159	758406	15801	2	2	6	5730	-220	5950	60	7014	181	1915	209	9	104	804	1	1	-0.0405	1.232	1.393	1.591	1.584	1.623	1.604	1.614	1.16	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.46	618.0	13.4243115450286	-18.5756884549714
159	758407	15801	2	3	7	6990	1040	5950	230	7194	180	1841	175	10	80	761	1	1	0.0357	1.151	1.296	1.436	1.437	1.496	1.489	1.495	1.11	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.49	614.0	13.4243115450286	-18.5756884549714
159	758408	15801	2	4	8	6610	650	5960	230	7136	180	1743	189	38	109	788	1	1	-0.0299	1.233	1.365	1.433	1.418	1.474	1.475	1.495	1.112	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.5	624.0	13.4243115450286	-18.5756884549714
159	758409	15801	3	1	9	9010	3180	5830	40	7094	179	1879	396	112	195	734	1	1	0.0276	1.262	1.21	1.345	1.35	1.454	1.475	1.486	1.129	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		74.59	625.0	17.2611133067097	-14.7388866932903
159	758410	15801	3	2	10	8910	2900	6010	20	7356	178	2697	517	84	554	693	1	1	-0.0335	1.136	1.034	1.048	1.031	1.042	1.09	1.091	1.096	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		74.67	654.0	17.2611133067097	-14.7388866932903
