Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
472	2260801	47101	1	1	1	6440	620	5820	0	6176	141	1732	184	5	76	654	1	1	0.0242	0.884	1.022	1.016	1.003	1.007	1.067	1.094	1.091	1.471	1.864	1.14	1.152	1.186	1.183	1.133	1.106	1.061														-1.0		74.6	623.0	20.0448197672	-11.9551802328
472	2260802	47101	1	2	2	5870	610	5260	180	6817	142	1785	213	19	130	617	1	1	-0.0258	1.235	1.392	1.411	1.478	1.803	1.933	1.963	1.159	1.832	1.911	1.199	1.142	1.174	1.176	1.108	1.065	1.026														-1.0		74.56	693.0	20.0448197672	-11.9551802328
472	2260803	47101	1	3	3	6200	880	5320	260	6986	121	1974	246	43	202	601	1	1	0.0207	1.27	1.344	1.91	2.041	2.518	2.589	2.596	1.201	2.037	1.786	1.23	1.208	1.262	1.248	1.072	1.088	1.057														-1.0		74.56	626.0	20.0448197672	-11.9551802328
472	2260804	47101	1	4	4	6530	1050	5480	60	6642	100	2108	276	46	248	631	1	1	-0.0104	1.335	1.354	1.847	1.937	2.348	2.404	2.404	1.17	1.769	1.397	1.106	1.239	1.303	1.33	1.294	1.305	1.398														-1.0		74.56	643.0	20.0448197672	-11.9551802328
472	2260805	47101	2	1	5	6210	830	5380	310	6793	62	2160	334	34	176	661	1	1	0.0096	1.194	1.225	1.637	1.69	2.044	2.091	2.079	1.148	1.619	1.367	1.161	1.131	1.169	1.155	1.115	1.083	1.063														-1.0		74.54	680.0	13.4243115450286	-18.5756884549714
472	2260806	47101	2	2	6	6500	1160	5340	530	7108	61	2165	324	14	146	629	1	1	-0.0172	1.223	1.249	1.774	1.814	2.191	2.232	2.212	1.16	1.704	1.519	1.207	1.13	1.161	1.146	1.099	1.054	1.048														-1.0		74.54	659.0	13.4243115450286	-18.5756884549714
472	2260807	47101	2	3	7	7050	1890	5160	450	7126	72	2174	264	4	97	652	1	1	0.0243	1.291	1.286	1.868	1.911	2.259	2.285	2.278	1.17	1.712	1.515	1.17	1.123	1.156	1.134	1.089	1.041	1.012														-1.0		74.56	652.0	13.4243115450286	-18.5756884549714
472	2260808	47101	2	4	8	6280	1320	4960	40	7063	136	2660	214	9	80	549	1	1	-0.0308	1.341	1.411	1.809	1.828	2.117	2.131	2.115	1.149	1.665	1.538	1.016	1.151	1.196	1.207	1.206	1.178	1.239														-1.0		74.54	674.0	13.4243115450286	-18.5756884549714
472	2260809	47101	3	1	9	5900	630	5270	0	6742	240	2774	215	3	77	594	1	1	0.0251	1.282	1.317	1.643	1.663	1.897	1.926	1.913	1.151	1.718	1.687	1.003	1.098	1.126	1.125	1.12	1.085	1.07														-1.0		74.5	697.0	17.2611133067097	-14.7388866932903
472	2260810	47101	3	2	10	6610	1220	5390	20	7000	431	2242	183	11	146	584	1	1	-0.0269	0.877	0.969	1.107	1.148	1.324	1.393	1.391	1.132	1.767	1.923	1.011	1.051	1.069	1.075	1.073	1.039	1.014														-1.0		74.5	677.0	17.2611133067097	-14.7388866932903
