Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
302	1444801	30101	1	1	1	5330	-90	5420	0	8100	457	1531	267	5	71	416	1	0	0.0194	1.039	1.006	0.996	0.988	1.0	0.996	0.994	0.962	1.083	1.241	1.012	1.029	1.031	1.023	1.018	1.012	1.04														-1.0		74.54	608.0	20.0448197672	-11.9551802328
302	1444802	30101	1	2	2	7280	1380	5900	0	6083	723	1505	195	6	75	488	1	2	-0.0202	1.203	1.108	1.066	1.193	1.186	1.174	1.195	0.976	1.015	0.96	1.122	1.222	1.23	1.235	1.146	1.157	1.195														-1.0		74.58	606.0	20.0448197672	-11.9551802328
302	1444803	30101	1	3	3	5300	70	5230	0	5010	667	1446	147	18	96	531	1	2	0.0156	1.45	1.298	1.254	1.235	1.277	1.385	1.434	1.102	1.638	1.881	1.158	1.178	1.186	1.135	1.038	1.039	0.967														-1.0		74.55	623.0	20.0448197672	-11.9551802328
302	1444804	30101	1	4	4	6250	940	5310	40	6088	215	1478	196	39	186	564	1	1	-0.0049	1.49	1.45	1.383	1.461	1.916	1.968	2.017	1.141	1.86	1.658	1.161	1.123	1.123	1.091	1.035	0.985	0.991														-1.0		74.55	610.0	20.0448197672	-11.9551802328
302	1444805	30101	2	1	5	7250	2050	5200	80	7094	163	1562	241	73	247	578	1	1	0.0032	1.509	1.302	1.267	1.438	1.624	1.647	1.679	1.108	1.724	1.934	1.05	1.107	1.122	1.098	1.051	1.026	0.991														-1.0		74.59	613.0	13.4243115450286	-18.5756884549714
302	1444806	30101	2	2	6	7470	1840	5630	100	7280	282	1673	276	52	240	483	1	1	-0.011	1.27	1.132	1.129	1.175	1.258	1.299	1.328	1.078	1.582	1.853	1.043	1.077	1.091	1.066	1.027	1.005	0.991														-1.0		74.63	627.0	13.4243115450286	-18.5756884549714
302	1444807	30101	2	3	7	8330	2410	5920	0	7484	137	1693	336	43	285	502	1	1	0.0186	1.077	1.028	1.019	1.003	1.016	1.048	1.062	1.038	1.495	1.821	1.034	1.041	1.047	1.012	0.974	0.954	0.934														-1.0		74.7	639.0	13.4243115450286	-18.5756884549714
302	1444808	30101	2	4	8	8390	2300	6090	0	7508	158	1807	352	36	168	465	1	0	-0.0255	0.984	0.972	0.961	0.949	0.958	0.958	0.953	1.097	1.173	1.598	1.012	1.046	1.059	1.053	1.043	1.042	1.092														-1.0		74.76	656.0	13.4243115450286	-18.5756884549714
302	1444809	30101	3	1	9	7890	1680	6210	0	8025	221	1865	452	16	158	482	1	0	0.0204	0.901	0.917	0.922	0.904	0.922	0.924	0.914	1.091	1.026	1.142	1.009	1.005	1.013	1.024	1.025	1.039	1.069														-1.0		74.8	672.0	17.2611133067097	-14.7388866932903
302	1444810	30101	3	2	10	8300	1700	6600	80	8100	93	1930	499	65	259	427	1	0	-0.0213	0.861	0.898	0.9	0.887	0.903	0.9	0.887	1.083	0.987	1.065	1.005	0.986	0.987	0.988	0.977	0.995	1.004														-1.0		74.85	680.0	17.2611133067097	-14.7388866932903
