Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
469	2246401	46801	1	1	1	8140	3320	4820	220	6768	70	2006	278	19	155	728	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.32	568.0	20.0448197672	-11.9551802328
469	2246402	46801	1	2	2	6440	1670	4770	510	7111	113	2068	292	36	194	700	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.35	560.0	20.0448197672	-11.9551802328
469	2246403	46801	1	3	3	6140	1490	4650	690	6884	107	2059	306	19	132	636	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.36	565.0	20.0448197672	-11.9551802328
469	2246404	46801	1	4	4	6520	1710	4810	630	7161	152	2090	289	7	127	663	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.39	568.0	20.0448197672	-11.9551802328
469	2246405	46801	2	1	5	5100	230	4870	560	7184	155	2130	379	4	82	660	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.37	566.0	13.4243115450286	-18.5756884549714
469	2246406	46801	2	2	6	6040	1060	4980	260	7273	154	2007	329	10	103	609	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.38	571.0	13.4243115450286	-18.5756884549714
469	2246407	46801	2	3	7	6940	1740	5200	60	7082	150	1780	342	34	99	666	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.43	574.0	13.4243115450286	-18.5756884549714
469	2246408	46801	2	4	8	7060	1780	5280	70	7200	146	1658	348	52	216	582	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.47	576.0	13.4243115450286	-18.5756884549714
469	2246409	46801	3	1	9	6880	1460	5420	240	6996	141	1772	413	66	270	535	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.5	588.0	17.2611133067097	-14.7388866932903
469	2246410	46801	3	2	10	7270	1830	5440	240	7197	178	2033	567	260	527	517	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.55	593.0	17.2611133067097	-14.7388866932903
469	2246411	46801	3	3	11	7720	2400	5320	80	7229	371	2561	859	235	1540	670	1	1	0.0422	1.249	1.202	1.176	1.167	1.464	1.531	1.533	1.131	1.789	2.183	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.6	604.0	17.2611133067097	-14.7388866932903
469	2246412	46801	3	4	12	9930	4570	5360	0	7277	971	3689	865	15	487	766	1	1	-0.0405	0.922	0.962	0.963	0.962	0.976	1.003	0.997	1.069	1.446	2.066	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.73	617.0	17.2611133067097	-14.7388866932903
469	2246413	46801	4	1	13	10050	4120	5930	0	8100	584	4945	849	139	997	1435	1	0	0.036	1.002	1.032	1.026	1.025	1.021	1.021	1.006	1.013	0.992	1.017	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.85	650.0	41.7517159784	9.7517159784
469	2246414	46801	4	2	14	9940	3520	6420	0	8100	190	3397	772	19	188	711	1	0	-0.04	0.957	0.981	0.981	0.974	0.973	0.967	0.957	1.002	0.953	0.97	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.96	677.0	41.7517159784	9.7517159784
469	2246415	46801	4	3	15	8520	2260	6260	0	8100	43	3695	677	84	289	1002	1	0	0.0336	0.963	0.973	0.979	0.975	0.978	0.969	0.957	0.988	0.93	0.922	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		75.01	699.0	41.7517159784	9.7517159784
469	2246416	46801	4	4	16	7650	1470	6180	0	8100	69	4121	684	62	395	3130	1	0	-0.0371	1.094	1.061	1.045	1.039	1.034	1.033	1.015	0.992	0.969	0.987	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		75.03	703.0	41.7517159784	9.7517159784
469	2246417	46801	5	1	17	8040	1800	6240	0	8100	302	3905	622	53	226	3046	1	0	0.0309	0.901	0.949	0.941	0.938	0.939	0.93	0.92	0.989	0.913	0.843	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		75.06	700.0	52.6244953788645	20.6244953788645
469	2246418	46801	5	2	18	6710	650	6060	0	8100	256	3706	619	59	168	1015	1	0	-0.0338	0.928	0.949	0.954	0.948	0.948	0.944	0.93	0.989	0.937	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		75.05	706.0	52.6244953788645	20.6244953788645
469	2246419	46801	5	3	19	7930	1870	6060	0	8100	312	3384	591	45	165	890	1	0	0.0279	0.998	1.001	0.993	0.989	0.99	0.982	0.971	0.989	0.96	0.934	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		75.09	696.0	52.6244953788645	20.6244953788645
469	2246420	46801	5	4	20	6500	680	5820	0	8100	135	2662	589	86	503	976	1	0	-0.0187	0.993	0.96	0.965	0.954	0.961	0.955	0.947	0.987	0.913	0.843	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.07	708.0	52.6244953788645	20.6244953788645
469	2246421	46801	6	1	21	7520	1810	5710	0	8100	57	2445	601	57	372	1113	1	0	0.0082	1.014	0.992	0.989	0.98	0.984	0.977	0.964	0.988	0.913	0.828	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		75.08	697.0	63.60510044624	31.60510044624
469	2246422	46801	6	2	22	7380	1590	5790	0	8100	60	2022	553	29	236	731	1	0	-0.007	0.979	0.969	0.975	0.963	0.969	0.963	0.946	0.99	0.874	0.731	1.0	0.969	0.98	0.962	0.95	0.958	0.954					5769.9661755004	5715.657379655027	5752.891015602615	5761.528530786638						-1.0		75.1	704.0	63.60510044624	31.60510044624
469	2246423	46801	6	3	23	6790	1090	5700	0	8100	63	2070	512	26	163	656	1	0	0.004	1.011	1.008	1.011	0.997	1.004	1.004	0.984	0.992	0.934	0.843	0.996	0.987	1.002	0.986	0.987	1.016	1.068					5790.0	5740.7412190304	5800.937766350399	5777.032066194892						-1.0		75.09	706.0	63.60510044624	31.60510044624
469	2246424	46801	6	4	24	7520	1800	5720	0	8100	64	1989	464	28	136	656	1	0	-0.0022	0.989	1.008	1.004	0.997	1.004	1.008	0.989	0.998	0.946	0.872	0.994	0.987	1.006	0.989	0.99	1.015	1.024					5700.0	5800.937766350399	5753.8584608104	5746.077769830507						-1.0		75.1	701.0	63.60510044624	31.60510044624
469	2246425	46801	7	1	25	6580	890	5690	0	8100	130	2248	338	49	151	551	1	0	-0.0002	1.01	1.015	1.01	1.002	1.009	1.01	1.005	0.998	0.958	0.902	0.992	0.976	0.985	0.964	0.938	0.954	0.939					5720.0	5753.8584608104	5700.0403683304	5704.215934149355						-1.0		75.09	708.0	68.0508686807484	36.0508686807484
469	2246426	46801	7	2	26	7340	1740	5600	0	8100	100	1910	325	22	122	677	1	0	0.0026	0.989	0.991	0.986	0.973	0.985	0.987	0.967	0.998	0.934	0.872	0.99	0.965	0.974	0.954	0.924	0.941	0.914					5690.0	5700.0403683304	5667.8932416404	5712.031722156732						-1.0		75.1	702.0	68.0508686807484	36.0508686807484
469	2246427	46801	7	3	27	6690	1160	5530	0	8100	70	1824	300	14	99	668	1	0	-0.0044	0.959	0.974	0.971	0.965	0.971	0.974	0.954	1.004	0.946	0.872	1.004	1.0	1.014	1.017	0.995	1.022	1.052	1137.4614514496	1003.7314411075802	869.4705133006828	745.3242093308415	5600.0	5667.8932416404	5655.1287606504	5641.326689895459	6737.4614514496	6671.62468274798	6524.599273951083	6386.650899226301		-1.0		75.09	707.0	68.0508686807484	36.0508686807484
469	2246428	46801	7	4	28	7340	1960	5380	0	8100	111	1713	273	16	71	613	1	0	0.0151	1.006	1.01	1.011	0.995	1.007	1.009	0.989	1.005	0.986	0.967	1.005	1.002	1.009	1.014	0.992	1.0	0.996	1014.4282362496	877.9122175736602	751.3610899821244	626.7009734219437	5530.0	5655.1287606504	5562.8930140504	5608.488291598347	6544.4282362496	6533.04097822406	6314.254104032524	6235.189265020291		-1.0		75.1	704.0	68.0508686807484	36.0508686807484
469	2246429	46801	8	1	29	5840	640	5200	0	8100	156	1661	280	23	91	415	1	0	-0.0249	1.036	1.023	1.026	1.005	1.016	1.018	1.001	1.007	0.992	0.998	1.009	1.012	1.023	1.022	0.989	0.992	1.004	1326.6805766496	1105.5204175275005	879.9694513019369	750.8070384633269	5380.0	5562.8930140504	5451.9950525404	5505.176203282267	6706.6805766496	6668.4134315779	6331.964503842337	6255.983241745594		-1.0		75.05	708.0	71.8849088288774	39.8849088288774
469	2246430	46801	8	2	30	6450	1140	5310	0	8100	176	1512	287	20	171	471	1	0	0.0305	1.027	1.018	1.019	1.008	1.015	1.019	1.002	1.008	1.009	1.062	1.012	1.012	1.022	1.022	0.996	1.001	0.998	779.6218158495999	622.7765648518202	566.881765834619	406.2303521658747	5200.0	5451.9950525404	5298.7626568904	5368.097437455379	5979.621815849599	6074.77161739222	5865.644422725019	5774.327789621254		-1.0		75.04	695.0	71.8849088288774	39.8849088288774
469	2246431	46801	8	3	31	5090	-170	5260	0	8100	310	1414	304	9	204	447	1	0	-0.0281	1.019	1.028	1.028	1.011	1.014	1.022	1.007	0.994	1.031	1.121	1.001	1.003	1.014	1.024	1.012	1.021	1.058	793.8120510496001	701.8596704777401	502.7565362800407	411.8733897121177	5310.0	5298.7626568904	5287.3306515704	5261.152182819659	6103.8120510496	6000.62232736814	5790.08718785044	5673.025572531777		-1.0		74.98	692.0	71.8849088288774	39.8849088288774
469	2246432	46801	8	4	32	6210	950	5260	0	8100	300	1347	250	4	27	343	1	0	0.0353	1.007	1.021	1.02	1.01	1.017	1.021	1.005	0.998	1.069	1.097	1.004	1.008	1.008	1.001	0.97	0.965	0.93	244.4344710496	141.76539740974022	153.71930718796818	124.75286895256772	5260.0	5287.3306515704	5239.1039835804	5253.581659473643	5504.4344710496	5429.09604898014	5392.823290768369	5378.334528426211		-1.0		74.96	674.0	71.8849088288774	39.8849088288774
469	2246433	46801	9	1	33	4810	-510	5320	0	8100	285	1336	180	4	34	450	1	0	-0.0401	0.993	1.011	1.007	1.006	1.004	1.012	0.997	1.001	1.068	1.075	1.0	1.016	1.021	1.025	1.002	1.019	1.048	476.6267974496	417.9854611191802	313.7364177559882	372.7808963766413	5260.0	5239.1039835804	5238.035984860399	5204.440547780931	5736.6267974496	5657.089444699581	5551.772402616388	5577.2214441575725		-1.0		74.89	674.0	62.759463692	30.759463692
469	2246434	46801	9	2	34	6490	1100	5390	0	8100	206	1478	194	9	84	558	1	0	0.0468	0.978	0.999	0.999	0.992	0.995	1.006	0.991	1.006	1.096	1.161	1.005	1.018	1.018	1.02	0.98	0.993	0.989	-50.26761695039977	-55.79987395505964	108.51595445983378	66.48667638079041	5320.0	5238.035984860399	5250.4542019204	5280.157034178996	5269.732383049601	5182.23611090534	5358.970156380234	5346.643710559786		-1.0		74.88	681.0	62.759463692	30.759463692
469	2246435	46801	9	3	35	5830	430	5400	0	8100	287	1470	185	11	69	543	1	0	-0.0412	1.038	1.043	1.046	1.037	1.039	1.046	1.029	1.002	1.065	1.064	1.001	1.026	1.016	1.043	1.03	1.073	1.108	490.11713704959993	539.34312309334	374.5823066312044	367.515826600069	5390.0	5250.4542019204	5366.5941659904	5338.408536062723	5880.1171370496	5789.79732501374	5741.176472621604	5705.924362662792		-1.0		74.85	686.0	62.759463692	30.759463692
469	2246436	46801	9	4	36	5830	630	5200	0	8100	230	1599	216	11	125	699	1	0	0.0478	0.951	0.982	0.979	0.972	0.978	0.982	0.967	0.991	1.053	1.031	1.001	1.017	1.004	1.006	0.963	0.97	0.942	510.8115298495999	352.06572391622	351.41363702678336	254.27682348221083	5400.0	5366.5941659904	5423.4701860104	5293.89300334574	5910.8115298496	5718.65988990662	5774.883823037183	5548.169826827951		-1.0		74.82	672.0	62.759463692	30.759463692
469	2246437	46801	10	1	37	5420	430	4990	0	8100	216	1592	159	10	133	558	1	0	0.0289	1.067	1.029	1.035	1.035	1.033	1.038	1.037	1.021	1.058	1.092	0.998	1.021	1.006	1.022	0.978	1.022	1.052	408.6325718495999	396.05510164942007	286.20108726955993	396.7263997006592	5200.0	5423.4701860104	5199.1342417304	5358.858863123115	5608.6325718496	5819.52528765982	5485.33532899996	5755.585262823774		-1.0		74.78	657.0	53.7199354211871	21.7199354211871
469	2246438	46801	10	2	38	4480	-650	5130	0	8100	245	1515	149	6	125	487	1	0	-0.0349	1.102	1.072	1.068	1.068	1.067	1.067	1.067	1.018	1.049	1.114	0.997	1.045	1.0	1.066	1.012	1.086	1.127	406.1960830496	294.2041540649401	402.44959936812575	386.63448418865175	4990.0	5199.1342417304	5112.3010213204	5113.417003306651	5396.1960830496	5493.33839579534	5514.7506206885255	5500.051487495303		-1.0		74.71	645.0	53.7199354211871	21.7199354211871
469	2246439	46801	10	3	39	5970	770	5200	0	8100	202	1566	146	8	90	640	1	0	0.0318	0.928	0.958	0.966	0.962	0.961	0.955	0.954	1.009	0.943	0.834	0.988	1.0	0.994	0.989	0.939	1.013	1.028	-207.06650695040005	6.856468450940156	103.73562388872152	294.92890595825656	5130.0	5112.3010213204	5074.0934466104	5142.225823277444	4922.9334930496	5119.15748977134	5177.829070499121	5437.154729235701		-1.0		74.7	629.0	53.7199354211871	21.7199354211871
469	2246440	46801	10	4	40	6600	1560	5040	0	8100	183	1869	133	3	81	760	1	0	-0.0379	1.034	1.016	1.021	1.022	1.014	1.008	1.01	1.013	0.989	0.94	0.988	0.985	0.98	0.934	0.871	0.902	0.864	470.5722326496	469.6911550651	556.6331535780816	619.3680076228288	5200.0	5074.0934466104	5192.1090023504	5087.329221742396	5670.5722326496	5543.7846016755	5748.742155928482	5706.697229365225		-1.0		74.71	636.0	53.7199354211871	21.7199354211871
469	2246441	46801	11	1	41	6650	1000	5650	0	8100	349	2265	185	12	254	726	1	0	0.0414	0.877	0.946	0.959	0.955	0.958	0.942	0.949	1.009	0.951	0.944	0.98	0.979	0.973	0.954	0.933	1.003	1.03	986.7335734496	964.67305100878	911.1678719743924	968.8113318216932	5040.0	5192.1090023504	5067.9368693104	5249.3017894673085	6026.7335734496	6156.78205335918	5979.104741284792	6218.113121289001		-1.0		74.72	643.0	34.18759509008	2.18759509008
469	2246442	46801	11	2	42	5430	-70	5500	0	8100	155	2768	255	51	236	676	1	0	-0.048	0.934	0.954	0.968	0.971	0.964	0.952	0.95	1.007	0.937	1.055	0.99	0.997	0.99	0.973	0.943	1.004	1.023	970.9692970496	916.1367478293402	972.36470321891	958.696808830479	5650.0	5067.9368693104	5509.7501889304	5233.985271634156	6620.9692970496	5984.07361713974	6482.11489214931	6192.682080464635		-1.0		74.68	648.0	34.18759509008	2.18759509008
469	2246443	46801	11	3	43	5890	700	5190	0	8100	134	2852	326	21	192	690	1	0	0.042	1.006	0.993	1.009	1.008	1.005	1.002	0.999	1.005	0.913	1.008	0.993	0.988	0.981	0.954	0.921	0.968	0.942	422.09271944960005	582.4746913003801	679.8763961545856	647.6361786707288	5500.0	5509.7501889304	5479.7427803704	5427.918064534011	5922.0927194496	6092.22488023078	6159.619176524986	6075.55424320474		-1.0		74.66	638.0	34.18759509008	2.18759509008
469	2246444	46801	11	4	44	4720	-780	5500	0	8100	209	2620	354	47	138	576	1	0	-0.0484	0.897	0.949	0.968	0.968	0.973	0.959	0.957	0.997	0.886	0.685	0.989	0.986	0.972	0.944	0.896	0.951	0.931	714.3694866496	783.9652230135001	722.0727858485925	734.6832166375293	5190.0	5479.7427803704	5246.0441570704	5322.961650695083	5904.3694866496	6263.7080033839	5968.116942918992	6057.644867332612		-1.0		74.61	634.0	34.18759509008	2.18759509008
469	2246445	46801	12	1	45	5740	520	5220	0	8100	286	2862	357	21	93	681	1	0	0.0422	0.905	0.948	0.971	0.97	0.97	0.958	0.954	0.998	0.88	0.679	0.994	0.983	0.98	0.966	0.95	1.002	1.011	74.73746464959993	162.36392737229983	334.4209628526787	538.3663870213772	5500.0	5246.0441570704	5334.4839572204	5379.995947642044	5574.7374646496	5408.4080844427	5668.904920073079	5918.362334663421		-1.0		74.59	620.0	23.5308966077677	-8.46910339223226
469	2246446	46801	12	2	46	6280	1030	5250	0	8100	141	2346	301	14	110	601	1	0	-0.0484	0.983	0.996	1.013	1.009	1.014	1.0	0.992	1.006	0.919	0.789	0.994	1.0	1.015	0.984	0.953	1.002	0.986	373.68552664959975	501.1918903975	657.6285825610385	772.5426730468873	5220.0	5334.4839572204	5365.1820311004	5380.899939951364	5593.6855266496	5835.6758476179	6022.810613661439	6153.442612998251		-1.0		74.6	621.0	23.5308966077677	-8.46910339223226
469	2246447	46801	12	3	47	6670	1530	5140	0	8100	242	2250	256	9	92	577	1	0	0.0419	1.106	1.056	1.07	1.065	1.069	1.06	1.057	1.018	0.98	0.872	1.002	1.014	1.017	1.012	1.0	1.036	1.009	812.6787394496	903.44799199238	948.3344786490088	942.9771663804976	5250.0	5365.1820311004	5332.8454650844005	5271.807705954308	6062.6787394496005	6268.630023092781	6281.179943733409	6214.784872334805		-1.0		74.61	625.0	23.5308966077677	-8.46910339223226
469	2246448	46801	12	4	48	6180	810	5370	0	8100	334	2400	189	25	135	569	1	0	-0.0393	0.887	0.957	0.976	0.984	0.984	0.965	0.969	0.99	0.832	0.606	1.004	1.01	1.012	1.002	0.984	1.036	1.029	1243.8886622496	1217.00368495326	1135.1094516022824	1279.2914215186247	5140.0	5332.8454650844005	5143.7241666644	5181.186765880407	6383.8886622496	6549.84915003766	6278.833618266683	6460.478187399031		-1.0		74.61	632.0	23.5308966077677	-8.46910339223226
469	2246449	46802	1	1	1	4920	-320	5240	0	8100	199	2052	396	53	306	599	1	0	0.034	1.058	1.017	1.02	1.034	1.02	1.005	1.012	0.998	0.85	0.639	1.007	1.011	0.995	0.978	0.951	0.995	0.961	1011.0801258496	972.59855317782	1163.0756827771388	1052.2743173051665	5370.0	5143.7241666644	5202.3202653404	5151.160288613111	6381.0801258496	6116.322719842221	6365.395948117539	6203.434605918278	6807.986508649708	-1.0	2.0			17.5317514348129	-14.4682485651871
469	2246450	46802	1	2	2	5790	660	5130	0	8100	217	2046	408	22	207	633	1	0	-0.0376	1.247	1.088	1.096	1.09	1.086	1.087	1.099	1.008	0.897	0.664	1.022	1.055	1.051	1.035	0.956	1.046	1.026	340.86792544959985	664.52606406798	695.7486147258885	790.445794370252	5240.0	5202.3202653404	5205.9219826144	5170.907157626019	5580.8679254496	5866.84632940838	5901.670597340289	5961.352951996271	6757.867744565186	-1.0	2.0			17.5317514348129	-14.4682485651871
469	2246451	46802	1	3	3	6610	1610	5000	0	4694	61	2062	370	55	296	637	1	2	0.0313	1.252	1.119	1.124	1.11	1.114	1.121	1.147	1.058	1.2	1.282	1.112	1.095	1.091	1.1	0.944	1.067	1.022	815.9861466496	815.2779886495002	875.924335357438	950.8001891156822	5130.0	5205.9219826144	5129.7713907004	5119.29830152147	5945.9861466496	6021.1999712639	6005.695726057838	6070.098490637152	6747.734623785317	-1.0	2.0			17.5317514348129	-14.4682485651871
469	2246452	46802	1	4	4	7620	2320	5300	0	5883	46	2025	340	23	136	608	1	2	-0.0229	1.109	1.027	1.04	1.027	1.037	1.037	1.071	1.058	1.252	1.479	1.07	1.078	1.067	1.076	1.046	1.08	1.053	1192.1169634496	1173.3183811027802	1163.474348564005	1322.3323699838577	5000.0	5129.7713907004	5002.169877810399	5058.307663180787	6192.1169634496	6303.08977180318	6165.644226374404	6380.640033164645	6755.062189375076	-1.0	2.0			17.5317514348129	-14.4682485651871
469	2246453	46802	2	1	5	6050	800	5250	0	6984	131	1978	434	35	185	565	1	1	0.0243	1.19	1.081	1.074	1.056	1.066	1.067	1.08	1.046	1.157	1.36	1.049	1.089	1.098	1.123	1.113	1.152	1.112	1708.6116702496	1585.91748095006	1624.4323594767638	1672.3870907820158	5300.0	5002.169877810399	5155.1336961504	5142.989319344955	7008.6116702496	6588.087358760459	6779.566055627164	6815.376410126971	6772.200805051351	-1.0	2.0			9.78588569017143	-22.2141143098286
469	2246454	46802	2	2	6	5340	440	4900	150	7205	131	1979	444	31	225	559	1	1	-0.0308	1.41	1.296	1.286	1.299	1.403	1.476	1.513	1.122	1.579	1.924	1.16	1.153	1.165	1.194	1.159	1.185	1.163	1154.6903822496	1284.11625606526	1429.0182598480378	1380.749475054682	5250.0	5155.1336961504	5283.9550928464005	5263.930574050748	6404.6903822496	6439.24995221566	6712.973352694438	6644.68004910543	6786.989966601253	-1.0	2.0			9.78588569017143	-22.2141143098286
469	2246455	46802	2	3	7	6700	1370	5330	10	7445	125	1983	456	60	285	581	1	1	0.0364	1.187	1.09	1.085	1.085	1.12	1.171	1.186	1.068	1.33	1.473	1.035	1.088	1.094	1.103	1.082	1.117	1.098	944.9242006496	1161.3344362779	1189.3218624640765	1146.991376289833	4900.0	5283.9550928464005	5118.8105276804	5205.926124241433	5844.9242006496	6445.2895291243	6308.132390144477	6352.917500531266	6776.0937992728905	-1.0	2.0			9.78588569017143	-22.2141143098286
469	2246456	46802	2	4	8	6370	960	5410	30	7418	109	2037	514	31	338	591	1	1	-0.0411	1.043	1.024	1.032	1.026	1.026	1.02	1.02	1.04	1.198	1.558	1.025	1.067	1.082	1.104	1.1	1.146	1.168	1363.0754106496	1348.5319457439	1260.8466169096405	1369.054163881271	5330.0	5118.8105276804	5232.1164674304	5238.609598085011	6693.0754106496	6467.3424734243	6492.96308434004	6607.663761966282	6772.356540056358	-1.0	2.0			9.78588569017143	-22.2141143098286
469	2246457	46802	3	1	9	6170	940	5230	0	7575	162	2366	484	8	221	683	1	1	0.0347	1.094	1.045	1.066	1.058	1.049	1.051	1.048	1.024	1.066	1.139	1.014	1.049	1.06	1.07	1.067	1.1	1.117	1157.2323558496	1109.8766727358202	1261.0916594583657	1340.438794870986	5410.0	5232.1164674304	5404.2381699404	5394.852640704811	6567.2323558496	6341.99314016622	6665.329829398766	6735.291435575797	6761.607842410677	-1.0	2.0			24.5039051159484	-7.49609488405161
469	2246458	46802	3	2	10	7860	2480	5380	0	8100	304	2492	460	12	173	657	1	0	-0.0384	1.108	1.048	1.062	1.054	1.057	1.047	1.039	1.01	0.98	0.954	1.001	1.033	1.034	1.03	1.018	1.056	1.083	1006.7781966496	1179.7283319795	1282.253778966856	1277.583952433381	5230.0	5404.2381699404	5393.6487940304	5453.316390942499	6236.7781966496	6583.9665019199	6675.902572997255	6730.900343375881	6750.541258771537	-1.0	2.0			24.5039051159484	-7.49609488405161
469	2246459	46802	3	3	11	8120	2680	5440	0	8100	352	2122	467	28	243	681	1	0	0.0321	1.055	1.012	1.034	1.028	1.03	1.026	1.014	1.01	0.957	0.855	0.988	1.003	1.001	1.002	1.003	1.048	1.064	1878.9193998496005	1834.04187501822	1672.1818645307926	1612.2938023552424	5380.0	5393.6487940304	5439.5297198804	5533.191712074891	7258.9193998496	7227.690669048619	7111.711584411192	7145.485514430134	6759.737885224322	-1.0	2.0			24.5039051159484	-7.49609488405161
469	2246460	46802	3	4	12	7870	2350	5520	0	8100	280	2345	537	74	162	607	1	0	-0.0239	1.077	1.015	1.034	1.037	1.028	1.016	1.004	1.0	0.896	0.783	0.997	1.036	1.043	1.054	1.062	1.087	1.1	2214.2347278496	1972.22272608702	1826.8607681184449	1828.897432419954	5440.0	5439.5297198804	5559.5562780304	5488.538598648372	7654.2347278496	7411.7524459674205	7386.417046148845	7317.436031068326	6765.970362827152	-1.0	2.0			24.5039051159484	-7.49609488405161
469	2246461	46802	4	1	13	9130	3460	5670	0	8100	326	3812	613	210	253	562	1	0	0.014	1.072	1.039	1.048	1.048	1.045	1.043	1.039	1.003	0.932	0.865	1.006	1.019	1.016	1.012	1.004	1.019	0.999	2036.6569242496005	1877.71099369846	1865.2617414493548	1765.1378027539636	5520.0	5559.5562780304	5534.3100939804	5667.713529274091	7556.656924249601	7437.267271728861	7399.571835429755	7432.8513320280545	6733.8512821576505	-1.0	2.0			42.89698780304	10.89698780304
