Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
282	1348801	28101	1	1	1	8590	2230	6360	0	7215	225	1876	265	47	166	585	1	0	0.0398	0.876	0.951	0.936	0.947	0.943	0.933	0.94	0.988	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983														-1.0		74.89	684.0	20.0448197672	-11.9551802328
282	1348802	28101	1	2	2	6100	290	5810	0	5135	182	1980	300	17	105	621	1	2	-0.0464	1.293	1.176	1.142	1.145	1.211	1.261	1.287	1.057	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994														-1.0		74.89	623.0	20.0448197672	-11.9551802328
282	1348803	28101	1	3	3	8020	1710	6310	0	5308	181	2013	295	34	143	648	1	2	0.041	1.302	1.142	1.123	1.121	1.105	1.125	1.146	1.045	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177														-1.0		74.95	623.0	20.0448197672	-11.9551802328
282	1348804	28101	1	4	4	6720	630	6090	0	5330	179	1846	334	59	225	672	1	2	-0.0422	1.143	1.03	1.027	1.046	1.022	1.028	1.049	1.004	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172														-1.0		74.96	623.0	20.0448197672	-11.9551802328
282	1348805	28101	2	1	5	6580	680	5900	0	4926	177	1813	329	48	177	661	1	2	0.0484	1.184	1.061	1.051	1.055	1.098	1.143	1.181	1.061	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134														-1.0		74.98	623.0	13.4243115450286	-18.5756884549714
282	1348806	28101	2	2	6	6700	940	5760	70	6711	176	1834	314	28	139	634	1	1	-0.0483	1.313	1.253	1.319	1.358	1.597	1.654	1.702	1.127	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889														-1.0		74.99	623.0	13.4243115450286	-18.5756884549714
282	1348807	28101	2	3	7	6540	680	5860	20	7457	161	1821	299	20	132	607	1	1	0.0469	1.269	1.182	1.204	1.211	1.344	1.395	1.413	1.065	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005														-1.0		74.98	693.0	13.4243115450286	-18.5756884549714
282	1348808	28101	2	4	8	6330	700	5630	150	7500	134	1836	276	24	168	596	1	1	-0.0443	1.194	1.123	1.099	1.1	1.183	1.242	1.252	1.061	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04														-1.0		74.95	710.0	13.4243115450286	-18.5756884549714
282	1348809	28101	3	1	9	7210	1510	5700	70	7500	176	1986	335	39	220	598	1	1	0.0394	1.281	1.219	1.187	1.184	1.324	1.38	1.39	1.058	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132														-1.0		74.96	703.0	17.2611133067097	-14.7388866932903
282	1348810	28101	3	2	10	6990	1230	5760	70	7500	295	1920	330	4	172	567	1	1	-0.046	1.168	1.153	1.125	1.125	1.174	1.243	1.254	1.067	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038														-1.0		74.95	710.0	17.2611133067097	-14.7388866932903
