Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
111	528001	11001	1	1	1	5330	-570	5900	0	6938	143	1355	169	5	109	644	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.53	617.0	20.0448197672	-11.9551802328
111	528002	11001	1	2	2	5860	80	5780	140	4709	142	1421	174	12	120	635	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.52	608.0	20.0448197672	-11.9551802328
111	528003	11001	1	3	3	5000	-220	5220	230	6209	141	1597	223	30	188	655	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.48	608.0	20.0448197672	-11.9551802328
111	528004	11001	1	4	4	5560	410	5150	250	7029	133	1769	241	28	206	669	1	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.47	597.0	20.0448197672	-11.9551802328
111	528005	11001	2	1	5	5840	810	5030	230	7200	121	1842	258	8	137	628	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.47	596.0	13.4243115450286	-18.5756884549714
111	528006	11001	2	2	6	5730	880	4850	210	7200	137	1764	229	13	141	496	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.46	596.0	13.4243115450286	-18.5756884549714
111	528007	11001	2	3	7	5140	310	4830	300	7200	136	1698	253	19	164	513	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.43	596.0	13.4243115450286	-18.5756884549714
111	528008	11001	2	4	8	5570	650	4920	530	7200	140	1710	271	6	76	489	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.42	589.0	13.4243115450286	-18.5756884549714
111	528009	11001	3	1	9	5900	850	5050	600	7200	156	1703	156	3	79	522	1	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.42	591.0	17.2611133067097	-14.7388866932903
111	528010	11001	3	2	10	7530	2220	5310	490	7200	166	1914	128	4	98	529	1	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.47	591.0	17.2611133067097	-14.7388866932903
111	528011	11001	3	3	11	8000	2540	5460	180	7200	238	1987	307	98	416	581	1	1	0.0102	0.8	1.518	1.653	1.642	1.81	1.822	1.842	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.54	609.0	17.2611133067097	-14.7388866932903
111	528012	11001	3	4	12	7210	1810	5400	210	7200	385	2106	413	133	276	530	1	1	0.0008	1.01	1.352	1.504	1.476	1.669	1.689	1.706	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.57	625.0	17.2611133067097	-14.7388866932903
111	528013	11001	4	1	13	7760	2660	5100	0	7200	588	2974	408	123	134	471	1	1	-0.0117	0.703	0.904	0.955	0.96	1.051	1.101	1.124	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.62	628.0	41.7517159784	9.7517159784
111	528014	11001	4	2	14	7390	2160	5230	0	7714	656	3136	436	156	362	501	1	0	0.0157	0.556	0.816	0.851	0.842	0.889	0.879	0.893	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.66	636.0	41.7517159784	9.7517159784
111	528015	11001	4	3	15	6470	1010	5460	0	8100	456	3376	600	141	890	750	1	0	-0.0156	0.702	0.884	0.912	0.9	0.939	0.934	0.937	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.66	640.0	41.7517159784	9.7517159784
111	528016	11001	4	4	16	6770	1470	5300	0	8100	344	3701	729	108	930	1182	1	0	0.0202	0.868	0.981	1.007	0.989	1.021	1.022	1.019	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		74.67	634.0	41.7517159784	9.7517159784
111	528017	11001	5	1	17	6810	1380	5430	0	8100	282	3233	814	68	224	1324	1	0	-0.0195	0.775	0.937	0.954	0.95	0.975	0.972	0.969	0.981	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		74.69	636.0	52.6244953788645	20.6244953788645
111	528018	11001	5	2	18	6920	1440	5480	0	8100	263	2724	777	53	144	824	1	0	0.0245	0.843	0.988	1.005	0.987	1.022	1.018	1.014	0.991	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		74.73	566.0	52.6244953788645	20.6244953788645
111	528019	11001	5	3	19	7400	1710	5690	0	8100	216	2817	736	27	175	774	1	0	-0.0231	0.903	0.999	1.011	0.992	1.031	1.022	1.024	0.993	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		74.76	636.0	52.6244953788645	20.6244953788645
111	528020	11001	5	4	20	6450	700	5750	0	8100	254	2349	585	12	89	485	1	0	0.0315	0.901	0.985	0.999	0.991	1.021	1.013	1.016	0.986	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		74.76	653.0	52.6244953788645	20.6244953788645
111	528021	11001	6	1	21	4600	-1100	5700	0	8100	212	1948	537	10	65	365	1	0	-0.0377	0.781	0.935	0.956	0.949	0.984	0.973	0.969	0.995	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		74.7	650.0	63.60510044624	31.60510044624
111	528022	11001	6	2	22	6380	600	5780	0	8100	170	1832	477	29	76	345	1	0	0.0443	0.907	0.992	1.009	0.999	1.028	1.028	1.027	0.998	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					5659.3658055004	5607.028239199028	5623.689291442242	5638.257187654271						-1.0		74.72	580.0	63.60510044624	31.60510044624
111	528023	11001	6	3	23	5990	140	5850	0	8100	166	1727	413	19	58	350	1	0	-0.0394	0.851	0.959	0.969	0.954	0.996	0.983	0.983	0.999	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					5780.0	5630.1408490304	5749.5301163504	5668.207405738892						-1.0		74.72	583.0	63.60510044624	31.60510044624
111	528024	11001	6	4	24	6210	480	5730	0	8100	145	1825	346	11	151	426	1	0	0.0461	0.807	0.954	0.98	0.964	1.007	0.996	0.988	1.009	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					5850.0	5749.5301163504	5793.263290810401	5726.434268510508						-1.0		74.74	581.0	63.60510044624	31.60510044624
111	528025	11001	7	1	25	6150	490	5660	0	8100	146	1807	240	5	107	444	1	0	-0.0407	0.806	0.943	0.961	0.953	0.992	0.977	0.971	1.015	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					5730.0	5793.263290810401	5715.3255383304	5690.453031453356						-1.0		74.75	584.0	68.0508686807484	36.0508686807484
111	528026	11001	7	2	26	5880	360	5520	0	8100	134	1477	187	5	30	440	1	0	0.0473	0.893	0.971	1.0	0.98	1.017	1.008	1.014	1.015	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					5660.0	5715.3255383304	5614.6528716404	5639.009006852732						-1.0		74.74	602.0	68.0508686807484	36.0508686807484
111	528027	11001	7	3	27	5520	0	5520	0	8100	118	1269	148	5	28	447	1	0	-0.0416	0.831	0.939	0.971	0.95	0.991	0.987	0.987	1.028	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	739.9348350496	815.9993745641401	741.360367490646	809.2742753610904	5520.0	5614.6528716404	5527.9078406504	5548.113917439459	6259.9348350496	6430.6522462045405	6269.268208141047	6357.388192800549		-1.0		74.71	634.0	68.0508686807484	36.0508686807484
111	528028	11001	7	4	28	6200	600	5600	0	8100	110	1243	145	10	47	369	1	0	0.042	0.859	0.981	1.004	0.982	1.024	1.014	1.019	1.02	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	464.8263018496	464.22135630742025	611.0850140192466	566.0292753844	5520.0	5527.9078406504	5494.2753640504	5515.923742302348	5984.8263018496	5992.129196957821	6105.360378069647	6081.953017686747		-1.0		74.72	613.0	68.0508686807484	36.0508686807484
111	528029	11001	8	1	29	6000	400	5600	0	8100	119	1306	134	7	57	397	1	0	-0.0395	0.886	0.969	0.991	0.98	1.013	1.003	1.004	1.022	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	528.3747934496	661.7136684207799	602.2351331441273	599.9392852130611	5600.0	5494.2753640504	5556.9297625404	5524.385273962268	6128.3747934496005	6155.98903247118	6159.164895684527	6124.324559175329		-1.0		74.71	627.0	71.8849088288774	39.8849088288774
111	528030	11001	8	2	30	5380	-250	5630	0	8100	112	1156	134	4	45	436	1	0	0.0445	0.924	0.981	1.01	0.99	1.023	1.019	1.022	1.018	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	600.7869914495998	554.1529755915799	565.5544930887892	663.519664170938	5600.0	5556.9297625404	5584.5214468904005	5559.319740503379	6200.7869914496	6111.08273813198	6150.07593997919	6222.839404674317		-1.0		74.68	626.0	71.8849088288774	39.8849088288774
111	528031	11001	8	3	31	4690	-1000	5690	0	8100	111	1086	107	2	49	502	1	0	-0.0378	0.93	1.009	1.02	1.001	1.034	1.029	1.035	1.013	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	150.36946944959982	246.8963432503799	435.6389949450556	521.783062995321	5630.0	5584.5214468904005	5600.8820915704	5558.851872571659	5780.3694694496	5831.41779014078	6036.521086515456	6080.634935566981		-1.0		74.63	624.0	71.8849088288774	39.8849088288774
111	528032	11001	8	4	32	4710	-880	5590	0	8100	120	1140	92	3	49	447	1	0	0.0317	0.858	0.968	0.987	0.959	1.0	0.993	1.0	1.02	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	-299.0690069504001	4.773677950940282	213.6601518674217	271.6336590402974	5690.0	5600.8820915704	5618.8480735804	5599.407548545643	5390.9309930496	5605.6557695213405	5832.508225447821	5871.04120758594		-1.0		74.58	621.0	71.8849088288774	39.8849088288774
111	528033	11001	9	1	33	7840	2330	5510	0	8100	117	1171	118	5	57	434	1	0	-0.0233	0.917	1.001	1.016	0.988	1.031	1.023	1.019	1.022	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	-270.9361713503997	-3.924739873299586	116.03308592311726	227.64198179055936	5590.0	5618.8480735804	5593.2178148604	5533.143836172932	5319.0638286496005	5614.9233337071	5709.250900783517	5760.785817963491		-1.0		74.63	619.0	62.759463692	30.759463692
111	528034	11001	9	2	34	7270	1770	5500	0	8100	121	1127	124	9	126	530	1	0	0.0248	0.842	0.948	0.968	0.957	0.991	0.981	0.985	1.023	1.061	1.157	1.005	1.018	1.018	1.02	0.98	0.993	0.989	1230.4795670496	1090.2011403713402	924.2947060303434	911.1945192634058	5510.0	5593.2178148604	5471.2310519204	5554.738739082995	6740.4795670496005	6683.41895523174	6395.525757950743	6465.933258346401		-1.0		74.67	620.0	62.759463692	30.759463692
111	528035	11001	9	3	35	5480	-90	5570	0	8100	138	1217	172	24	235	554	1	0	-0.0197	0.946	0.992	1.007	0.995	1.037	1.041	1.044	1.018	1.022	1.048	1.001	1.026	1.016	1.043	1.03	1.073	1.108	1346.2575378496	1126.3694729130202	1055.7034016950647	1068.1318606528394	5500.0	5471.2310519204	5501.7164459904	5527.422958342723	6846.2575378496	6597.60052483342	6557.419847685464	6595.5548189955625		-1.0		74.64	626.0	62.759463692	30.759463692
111	528036	11001	9	4	36	4440	-1010	5450	0	8100	146	1250	186	9	151	699	1	0	0.0205	0.87	0.956	0.968	0.958	0.999	1.002	1.007	1.021	1.037	1.063	1.001	1.017	1.004	1.006	0.963	0.97	0.942	444.7216454495999	517.76009237998	683.4347129587637	689.607239254156	5570.0	5501.7164459904	5583.6027360104	5425.312986209739	6014.7216454496	6019.47653837038	6267.037448969164	6114.920225463895		-1.0		74.58	614.0	62.759463692	30.759463692
111	528037	11001	10	1	37	5940	430	5510	0	8100	81	1573	207	12	173	557	1	0	-0.0356	1.034	1.038	1.028	1.021	1.028	1.033	1.029	1.017	1.029	1.054	1.009	1.045	1.03	1.058	1.036	1.041	1.084	-172.65080055039994	138.5757615083803	299.9645373393025	325.0062811694497	5450.0	5583.6027360104	5395.8966717304	5512.790827563115	5277.3491994496	5722.17849751878	5695.861209069702	5837.797108732565		-1.0		74.58	596.0	53.7199354211871	21.7199354211871
111	528038	11001	10	2	38	5290	-210	5500	0	8100	113	1786	215	8	132	500	1	0	0.0396	1.001	1.015	1.013	1.004	1.014	1.015	1.014	1.005	0.963	0.937	1.007	1.021	1.001	1.017	0.986	0.992	0.959	424.5938314496001	525.68447785558	486.42443767528334	808.1673562929034	5510.0	5395.8966717304	5470.9255913204	5353.640943490652	5934.5938314496	5921.58114958598	5957.350028995683	6161.808299783555		-1.0		74.56	601.0	53.7199354211871	21.7199354211871
111	528039	11001	10	3	39	5600	440	5160	0	8100	123	1673	221	15	211	629	1	0	-0.0332	1.129	1.058	1.055	1.044	1.042	1.047	1.043	1.011	0.98	0.94	1.009	1.018	0.989	0.99	0.943	0.954	0.953	224.5062454496	248.74038953998	638.1933575708997	890.3036654110638	5500.0	5470.9255913204	5412.854916610399	5456.120228693443	5724.5062454496	5719.66598086038	6051.048274181299	6346.423894104507		-1.0		74.55	596.0	53.7199354211871	21.7199354211871
111	528040	11001	10	4	40	6070	590	5480	0	8100	189	1715	239	3	142	690	1	0	0.0252	1.005	1.018	1.016	1.013	1.016	1.006	1.001	1.009	0.986	1.003	1.004	1.011	0.985	0.999	0.969	0.993	0.988	351.01372544959986	718.90550034798	948.0230023243764	1028.0795342950985	5160.0	5412.854916610399	5279.2657523504	5326.597625878395	5511.0137254496	6131.760416958379	6227.288754674777	6354.677160173493		-1.0		74.55	594.0	53.7199354211871	21.7199354211871
111	528041	11001	11	1	41	6570	1140	5430	0	8100	171	1806	222	26	201	804	1	0	-0.0156	1.076	1.05	1.054	1.05	1.043	1.048	1.037	1.007	1.043	1.092	1.008	1.074	1.091	1.108	1.097	1.109	0.929	832.3283862496	1037.53415476366	1092.0912701674984	1097.940580844889	5480.0	5279.2657523504	5364.7897493104	5448.216428867308	6312.3283862496	6316.79990711406	6456.881019477898	6546.157009712197		-1.0		74.57	602.0	34.18759509008	2.18759509008
111	528042	11001	11	2	42	5420	110	5310	0	8100	222	1888	297	27	106	1229	1	0	0.0157	1.088	1.034	1.048	1.038	1.034	1.036	1.028	0.996	1.023	1.055	1.004	1.045	1.055	1.059	1.04	1.049	0.994	1183.5551026496	1207.3281839671	1180.3494727859709	1307.5535193240617	5430.0	5364.7897493104	5533.9540689304	5431.182559778156	6613.5551026496	6572.1179332775	6714.303541716371	6738.736079102218		-1.0		74.55	608.0	34.18759509008	2.18759509008
