Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
392	1876801	39101	1	1	1	7390	520	6870	340	5125	53	2097	293	9	131	654	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		75.07	763.0	20.0448197672	-11.9551802328
392	1876802	39101	1	2	2	8780	1780	7000	760	5180	52	2072	339	11	115	617	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		75.12	707.0	20.0448197672	-11.9551802328
392	1876803	39101	1	3	3	9800	2710	7090	840	5495	49	2230	366	34	217	667	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		75.21	721.0	20.0448197672	-11.9551802328
392	1876804	39101	1	4	4	9700	2530	7170	590	5830	51	2194	341	25	89	617	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		75.28	759.0	20.0448197672	-11.9551802328
392	1876805	39101	2	1	5	9550	2430	7120	740	5920	44	2212	358	55	209	592	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		75.35	744.0	13.4243115450286	-18.5756884549714
392	1876806	39101	2	2	6	9280	2180	7100	260	6156	68	2195	347	34	227	634	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		75.4	778.0	13.4243115450286	-18.5756884549714
392	1876807	39101	2	3	7	9240	1950	7290	560	6192	100	2248	415	59	219	619	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		75.44	824.0	13.4243115450286	-18.5756884549714
392	1876808	39101	2	4	8	9330	1980	7350	220	6240	65	2536	426	25	448	742	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		75.47	836.0	13.4243115450286	-18.5756884549714
392	1876809	39101	3	1	9	8580	1170	7410	0	6361	99	2636	470	24	274	634	0	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		75.46	881.0	17.2611133067097	-14.7388866932903
392	1876810	39101	3	2	10	8780	1330	7450	0	6557	454	2613	595	212	520	591	0	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		75.44	943.0	17.2611133067097	-14.7388866932903
