Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
301	1440001	30001	1	1	1	6450	1460	4990	0	6526	211	1942	190	6	99	657	1	2	0.0422	1.087	0.992	1.011	1.01	1.021	1.004	1.008	0.989	0.908	0.746	1.047	1.065	1.072	1.141	1.069	1.045	1.002														-1.0		74.35	576.0	20.0448197672	-11.9551802328
301	1440002	30001	1	2	2	4910	130	4780	0	5352	143	1865	188	8	104	690	1	1	-0.0485	1.463	1.263	1.264	1.231	1.481	1.524	1.566	1.142	1.825	1.958	1.199	1.139	1.135	1.179	1.082	1.004	0.992														-1.0		74.32	580.0	20.0448197672	-11.9551802328
301	1440003	30001	1	3	3	5430	180	5250	0	6505	158	1769	159	7	91	657	1	1	0.0421	1.443	1.253	1.297	1.306	1.501	1.526	1.548	1.116	1.723	1.861	1.123	1.14	1.157	1.159	1.105	1.079	1.036														-1.0		74.3	586.0	20.0448197672	-11.9551802328
301	1440004	30001	1	4	4	5590	710	4880	100	7064	157	1681	148	8	125	682	1	1	-0.0397	1.335	1.272	1.433	1.437	1.604	1.612	1.619	1.092	1.579	1.778	1.128	1.116	1.138	1.106	1.065	1.041	1.028														-1.0		74.29	590.0	20.0448197672	-11.9551802328
301	1440005	30001	2	1	5	6430	1570	4860	0	7404	157	1731	202	7	146	659	1	1	0.0447	1.317	1.204	1.317	1.329	1.47	1.499	1.498	1.073	1.501	1.76	1.046	1.088	1.114	1.078	1.058	1.052	0.972														-1.0		74.31	588.0	13.4243115450286	-18.5756884549714
301	1440006	30001	2	2	6	5410	370	5040	80	7496	157	1738	193	9	105	662	1	1	-0.0472	1.126	1.05	1.06	1.064	1.155	1.208	1.212	1.055	1.423	1.815	1.051	1.046	1.063	1.017	0.989	0.979	0.919														-1.0		74.3	586.0	13.4243115450286	-18.5756884549714
301	1440007	30001	2	3	7	6610	1300	5310	80	7500	157	1769	177	39	94	646	1	1	0.0484	1.151	1.123	1.115	1.1	1.342	1.376	1.374	1.047	1.46	1.833	1.027	1.041	1.07	1.049	1.029	1.025	1.009														-1.0		74.33	573.0	13.4243115450286	-18.5756884549714
301	1440008	30001	2	4	8	6660	1490	5170	100	7500	195	1706	185	56	163	492	1	1	-0.0483	1.078	1.094	1.082	1.08	1.205	1.255	1.254	1.033	1.481	1.966	1.019	1.033	1.052	1.033	1.014	1.017	0.979														-1.0		74.36	570.0	13.4243115450286	-18.5756884549714
301	1440009	30001	3	1	9	5370	130	5240	10	7500	368	1738	197	40	155	515	1	1	0.0422	1.031	1.024	1.026	1.026	1.053	1.118	1.119	1.04	1.617	2.267	1.004	1.041	1.063	1.058	1.035	1.049	1.062														-1.0		74.35	574.0	17.2611133067097	-14.7388866932903
301	1440010	30001	3	2	10	6920	1940	4980	30	7500	357	2088	297	141	429	536	1	1	-0.0485	1.005	0.987	0.987	0.974	0.98	1.004	1.006	1.029	1.519	2.254	1.004	1.033	1.049	1.046	1.027	1.023	0.993														-1.0		74.39	560.0	17.2611133067097	-14.7388866932903
301	1440011	30001	3	3	11	8880	3650	5230	0	7950	169	2495	507	209	706	589	1	0	0.0421	0.963	0.943	0.949	0.938	0.949	0.95	0.931	0.969	1.063	1.257	1.008	0.985	0.995	1.002	0.996	1.003	1.015														-1.0		74.5	572.0	17.2611133067097	-14.7388866932903
301	1440012	30001	3	4	12	10840	5090	5750	0	8100	111	3237	727	128	830	551	1	0	-0.0401	0.876	0.91	0.924	0.917	0.927	0.924	0.91	0.963	0.946	0.925	1.003	0.971	0.976	0.982	0.977	0.996	1.005														-1.0		74.66	602.0	17.2611133067097	-14.7388866932903
301	1440013	30001	4	1	13	7220	1450	5770	0	8100	167	4687	606	107	576	632	1	0	0.0352	0.933	0.94	0.952	0.94	0.954	0.938	0.931	0.966	0.944	0.916	0.998	0.974	0.975	0.981	0.969	0.994	0.975														-1.0		74.69	644.0	41.7517159784	9.7517159784
301	1440014	30001	4	2	14	6690	990	5700	0	8100	648	4072	691	81	358	714	1	0	-0.0391	1.097	1.026	1.032	1.023	1.034	1.036	1.032	0.985	0.951	0.856	1.003	0.998	0.986	0.994	1.029	1.001	1.014														-1.0		74.7	633.0	41.7517159784	9.7517159784
301	1440015	30001	4	3	15	6620	1070	5550	0	8100	406	3479	802	89	820	873	1	0	0.0327	1.153	1.046	1.039	1.029	1.038	1.041	1.037	0.99	1.0	1.003	1.008	1.02	1.02	1.04	1.038	1.033	1.063														-1.0		74.71	630.0	41.7517159784	9.7517159784
301	1440016	30001	4	4	16	6490	940	5550	0	8100	305	2808	756	41	691	1825	1	0	-0.036	1.115	1.036	1.03	1.021	1.029	1.031	1.028	0.969	0.902	0.756	1.006	1.011	1.004	1.026	1.025	1.026	1.046														-1.0		74.71	630.0	41.7517159784	9.7517159784
301	1440017	30001	5	1	17	6300	710	5590	0	8100	135	3195	812	58	501	2000	1	0	0.0299	0.925	0.933	0.926	0.917	0.947	0.935	0.92	0.957	0.873	0.755	0.996	0.979	0.968	0.982	0.975	0.979	0.968														-1.0		74.72	628.0	52.6244953788645	20.6244953788645
301	1440018	30001	5	2	18	7110	1640	5470	0	8100	85	2532	774	54	312	1210	1	0	-0.0326	0.949	0.914	0.92	0.915	0.932	0.918	0.909	0.952	0.894	0.789	0.987	0.976	0.982	1.003	1.012	1.014	1.028														-1.0		74.74	626.0	52.6244953788645	20.6244953788645
301	1440019	30001	5	3	19	6130	840	5290	0	8100	116	2803	738	63	343	1144	1	0	0.0268	1.088	1.006	1.016	1.012	1.017	1.004	0.992	0.968	0.931	0.896	1.009	0.995	0.998	1.015	1.024	1.019	1.029														-1.0		74.74	634.0	52.6244953788645	20.6244953788645
301	1440020	30001	5	4	20	6270	940	5330	0	8100	155	2997	690	65	354	973	1	0	-0.0174	1.081	1.021	1.018	1.014	1.032	1.027	1.008	0.975	0.916	0.838	0.997	1.001	1.003	1.013	1.015	1.012	1.034														-1.0		74.74	629.0	52.6244953788645	20.6244953788645
301	1440021	30001	6	1	21	5400	220	5180	0	8100	125	1956	771	45	529	818	1	0	0.0068	1.101	1.026	1.015	1.013	1.036	1.033	1.008	0.965	0.899	0.815	0.997	0.986	0.985	0.975	0.956	0.953	0.949														-1.0		74.73	560.0	63.60510044624	31.60510044624
301	1440022	30001	6	2	22	5870	620	5250	0	8100	191	1793	708	17	126	624	1	0	-0.0055	1.059	1.004	0.996	0.994	1.01	1.017	0.985	0.969	0.912	0.847	0.997	0.995	1.001	1.009	0.994	1.012	1.049					5232.6261855004	5184.647183343028	5243.78729007735	5274.6929741644935						-1.0		74.73	580.0	63.60510044624	31.60510044624
301	1440023	30001	6	3	23	5490	300	5190	0	8100	167	1694	629	34	253	675	1	0	0.0027	1.147	1.042	1.035	1.031	1.054	1.044	1.031	0.972	0.925	0.847	1.006	1.003	1.012	1.012	0.996	1.006	1.018					5250.0	5203.4012290304	5268.4145563504	5263.759509882892						-1.0		74.72	579.0	63.60510044624	31.60510044624
301	1440024	30001	6	4	24	6370	1020	5350	0	8100	166	1689	560	13	187	470	1	0	-0.0007	1.12	1.026	1.028	1.014	1.034	1.03	1.016	0.984	0.938	0.88	1.002	0.985	0.983	0.967	0.944	0.954	0.958					5190.0	5268.4145563504	5256.1368908104005	5250.302427982508						-1.0		74.74	588.0	63.60510044624	31.60510044624
301	1440025	30001	7	1	25	5950	600	5350	0	8100	225	1276	331	6	114	443	1	0	-0.0015	1.14	1.067	1.065	1.05	1.068	1.068	1.06	0.994	0.993	0.996	1.0	1.003	1.006	0.997	0.975	0.98	0.982					5350.0	5256.1368908104005	5296.708228330401	5252.716115133356						-1.0		74.73	613.0	68.0508686807484	36.0508686807484
301	1440026	30001	7	2	26	5740	490	5250	0	8100	200	1107	253	6	64	517	1	0	0.0042	1.112	1.046	1.04	1.04	1.058	1.06	1.049	0.999	1.004	1.022	1.003	1.014	1.022	1.028	1.027	1.033	1.09					5350.0	5296.708228330401	5306.1054516404	5294.605040924733						-1.0		74.72	622.0	68.0508686807484	36.0508686807484
301	1440027	30001	7	3	27	5150	-120	5270	0	8100	108	1095	235	9	104	587	1	0	-0.0057	1.06	1.023	1.014	1.005	1.034	1.042	1.027	1.003	1.006	1.038	1.005	1.009	1.01	1.01	0.989	0.968	0.977	682.9323630496001	836.7278605529402	733.4039794713307	627.3788278286913	5250.0	5306.1054516404	5268.037400650401	5246.859274943459	5932.9323630496	6142.83331219334	6001.441380121732	5874.23810277215		-1.0		74.68	621.0	68.0508686807484	36.0508686807484
301	1440028	30001	7	4	28	4770	-400	5170	0	8100	127	1013	224	12	110	554	1	0	0.0164	1.101	1.037	1.038	1.028	1.054	1.06	1.044	0.993	0.999	1.008	1.007	1.011	1.012	1.009	0.988	0.972	0.994	455.6561610495999	432.6695490837401	412.3158730894484	429.3455012730383	5270.0	5268.037400650401	5226.3224940504	5224.661646030348	5725.6561610496	5700.706949734141	5638.638367139848	5654.007147303386		-1.0		74.63	624.0	68.0508686807484	36.0508686807484
301	1440029	30001	8	1	29	5350	160	5190	0	8100	102	950	158	4	59	510	1	0	-0.0259	1.102	1.035	1.037	1.017	1.036	1.045	1.036	1.0	1.025	1.096	0.999	1.03	1.041	1.052	1.036	1.015	1.042	26.575135049599908	91.83399934414	200.160640001234	341.4121031432694	5170.0	5226.3224940504	5168.8979725404	5189.946751506267	5196.5751350496	5318.156493394539	5369.058612541634	5531.358854649537		-1.0		74.6	631.0	71.8849088288774	39.8849088288774
301	1440030	30001	8	2	30	5520	320	5200	0	8100	98	936	117	3	62	512	1	0	0.0317	1.114	1.063	1.046	1.035	1.054	1.063	1.059	1.01	1.069	1.175	1.003	1.034	1.046	1.07	1.071	1.071	1.006	155.15744024959986	250.13427739206	377.1495413291367	361.1978197550426	5190.0	5168.8979725404	5169.2865168904	5141.20086835138	5345.1574402496	5419.032249932459	5546.436058219537	5502.398688106422		-1.0		74.57	632.0	71.8849088288774	39.8849088288774
301	1440031	30001	8	3	31	4990	-160	5150	0	8100	100	907	98	3	43	591	1	0	-0.0291	1.132	1.07	1.049	1.037	1.052	1.065	1.053	1.012	1.084	1.215	1.007	1.036	1.038	1.035	1.012	0.977	1.009	328.3685562495998	438.8905242456599	405.3503905046552	493.786587389666	5200.0	5169.2865168904	5158.8917015704	5132.886184387659	5528.368556249599	5608.177041136059	5564.242092075056	5626.672771777326		-1.0		74.53	633.0	71.8849088288774	39.8849088288774
301	1440032	30001	8	4	32	4790	-330	5120	0	8100	108	902	96	10	94	578	1	0	0.0361	1.069	1.04	1.021	1.009	1.023	1.049	1.035	1.002	1.04	1.135	1.003	1.015	1.011	1.002	0.984	0.972	1.003	207.1108074495997	222.4343114651798	362.9785772231994	496.4568733287376	5150.0	5158.8917015704	5121.9160135804	5153.010594713644	5357.1108074496	5381.32601303558	5484.894590803599	5649.467468042381		-1.0		74.48	631.0	71.8849088288774	39.8849088288774
