Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
90	427201	8901	1	1	1	4910	-250	5160	0	5981	149	1475	576	49	225	533	1	2	-0.0422	1.152	1.08	1.059	1.101	1.084	1.075	1.073	0.999	0.975	0.996	1.037	1.059	1.063	1.071	1.042	1.053	1.003														-1.0		74.5	600.0	20.0448197672	-11.9551802328
90	427202	8901	1	2	2	6830	2120	4710	0	5220	148	1535	510	32	225	583	1	1	0.0483	1.683	1.33	1.324	1.723	1.619	1.651	1.676	1.05	1.294	1.503	1.176	1.125	1.137	1.161	1.125	1.101	1.088														-1.0		74.53	589.0	20.0448197672	-11.9551802328
90	427203	8901	1	3	3	7190	2050	5140	0	5645	147	1573	391	5	91	588	1	1	-0.0418	1.493	1.4	1.515	1.76	1.725	1.873	1.911	1.102	1.694	1.764	1.168	1.113	1.122	1.16	1.089	1.069	1.025														-1.0		74.58	597.0	20.0448197672	-11.9551802328
90	427204	8901	1	4	4	7570	1930	5640	0	7381	146	1602	381	15	116	580	1	1	0.0389	1.227	1.12	1.214	1.256	1.306	1.375	1.394	1.077	1.639	1.911	1.091	1.073	1.074	1.086	1.055	1.036	0.99														-1.0		74.63	609.0	20.0448197672	-11.9551802328
90	427205	8901	2	1	5	6290	1270	5020	150	6825	149	1626	332	23	142	616	1	1	-0.0437	1.247	1.279	1.52	1.538	1.755	1.792	1.799	1.096	1.676	1.873	1.153	1.198	1.265	1.317	1.059	1.032	1.024														-1.0		74.63	622.0	13.4243115450286	-18.5756884549714
90	427206	8901	2	2	6	6060	1300	4760	360	6618	152	1635	304	14	148	624	1	1	0.0466	1.451	1.526	1.905	1.899	2.235	2.31	2.317	1.15	1.754	1.931	1.216	1.441	1.596	1.358	1.108	1.118	1.14														-1.0		74.62	619.0	13.4243115450286	-18.5756884549714
90	427207	8901	2	3	7	7670	2520	5150	510	6561	155	1676	301	35	184	611	1	1	-0.0481	1.558	1.474	1.834	1.839	2.158	2.228	2.24	1.146	1.736	1.895	1.084	1.424	1.577	1.515	1.148	1.171	1.151														-1.0		74.67	616.0	13.4243115450286	-18.5756884549714
90	427208	8901	2	4	8	7090	1730	5360	680	6219	155	1786	347	20	209	713	1	1	0.0484	1.719	1.548	1.957	1.963	2.363	2.427	2.436	1.167	1.837	1.814	1.083	1.591	1.805	1.448	1.146	1.164	1.148														-1.0		74.7	633.0	13.4243115450286	-18.5756884549714
90	427209	8901	3	1	9	6010	890	5120	100	6648	155	1834	292	26	227	657	1	1	-0.0422	1.489	1.424	1.736	1.729	2.134	2.241	2.242	1.137	1.865	2.008	1.037	1.282	1.389	1.381	1.171	1.18	1.184														-1.0		74.69	637.0	17.2611133067097	-14.7388866932903
90	427210	8901	3	2	10	6570	1200	5370	410	6604	155	1886	402	80	283	686	1	1	0.0484	1.429	1.477	1.742	1.729	2.141	2.242	2.246	1.122	1.846	1.995	1.026	1.191	1.258	1.275	1.202	1.228	1.281														-1.0		74.7	631.0	17.2611133067097	-14.7388866932903
90	427211	8901	3	3	11	7290	1820	5470	200	6415	155	1953	423	41	252	691	1	1	-0.0419	1.494	1.524	1.775	1.789	2.195	2.288	2.301	1.144	1.846	1.966	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		74.73	635.0	17.2611133067097	-14.7388866932903
90	427212	8901	3	4	12	9510	3700	5810	0	6805	337	2157	485	176	380	713	1	1	0.0393	1.255	1.25	1.404	1.419	1.65	1.764	1.773	1.122	1.793	2.199	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		74.83	644.0	17.2611133067097	-14.7388866932903
90	427213	8901	4	1	13	8190	2180	6010	0	6986	790	2604	543	59	158	592	1	1	-0.034	1.098	1.065	1.064	1.064	1.082	1.111	1.113	1.074	1.627	2.338	1.02	1.018	1.031	1.027	1.003	1.021	1.053														-1.0		74.88	676.0	41.7517159784	9.7517159784
90	427214	8901	4	2	14	6640	830	5810	0	7671	1419	2284	645	118	300	677	1	0	0.0376	1.173	1.075	1.04	1.03	1.031	1.034	1.033	1.023	1.148	1.407	1.008	1.005	1.008	1.017	0.997	1.012	0.999														-1.0		74.87	681.0	41.7517159784	9.7517159784
90	427215	8901	4	3	15	7400	1540	5860	0	8100	880	3101	730	122	439	1218	1	0	-0.0314	1.038	1.013	0.996	0.989	0.992	0.991	0.987	1.0	1.023	1.114	1.005	1.014	1.028	1.046	1.044	1.032	1.043														-1.0		74.9	672.0	41.7517159784	9.7517159784
90	427216	8901	4	4	16	6440	680	5760	0	8100	746	4281	768	69	181	1132	1	0	0.0344	1.057	1.026	0.999	0.992	0.992	0.992	0.989	0.981	0.959	0.93	1.005	1.016	1.042	1.074	1.078	1.04	1.036														-1.0		74.89	677.0	41.7517159784	9.7517159784
90	427217	8901	5	1	17	7380	1650	5730	0	8100	74	3247	409	23	46	671	1	0	-0.0284	0.937	0.938	0.918	0.903	0.927	0.909	0.902	0.989	0.934	0.903	1.009	1.017	1.049	1.086	1.115	1.056	1.079														-1.0		74.91	670.0	52.6244953788645	20.6244953788645
90	427218	8901	5	2	18	6580	810	5770	0	8100	68	2626	383	30	74	888	1	0	0.0308	0.914	0.91	0.903	0.889	0.91	0.895	0.889	0.989	0.934	0.934	1.009	1.001	1.028	1.056	1.073	1.021	1.018														-1.0		74.9	678.0	52.6244953788645	20.6244953788645
90	427219	8901	5	3	19	5940	200	5740	0	8100	68	2255	363	28	90	606	1	0	-0.0251	0.9	0.9	0.888	0.873	0.899	0.88	0.867	0.989	0.923	0.954	1.009	0.98	0.999	1.009	1.018	0.987	0.989														-1.0		74.88	672.0	52.6244953788645	20.6244953788645
90	427220	8901	5	4	20	6030	370	5660	0	8100	69	2141	330	27	134	683	1	0	0.0155	0.866	0.868	0.859	0.856	0.882	0.86	0.848	0.987	0.931	0.968	1.007	0.969	0.983	0.99	1.001	0.984	0.989														-1.0		74.86	662.0	52.6244953788645	20.6244953788645
90	427221	8901	6	1	21	5160	-290	5450	0	8100	74	2329	404	13	79	577	1	0	-0.0048	0.879	0.874	0.87	0.872	0.888	0.867	0.854	0.988	0.922	0.94	1.005	0.967	0.983	0.987	1.002	1.001	1.034														-1.0		74.81	655.0	63.60510044624	31.60510044624
90	427222	8901	6	2	22	6280	1080	5200	0	8100	80	2244	362	5	31	490	1	0	0.003	0.894	0.895	0.896	0.898	0.917	0.899	0.885	0.99	0.944	0.981	1.003	0.957	0.971	0.966	0.97	0.965	0.948					5510.1419655004	5459.188219007028	5525.001063349033	5575.787157335823						-1.0		74.8	640.0	63.60510044624	31.60510044624
90	427223	8901	6	3	23	5410	370	5040	0	8100	184	2001	322	4	37	501	1	0	-0.0005	0.933	0.926	0.925	0.921	0.939	0.92	0.911	0.992	0.997	1.096	1.006	0.957	0.968	0.953	0.954	0.957	0.96					5200.0	5480.917009030401	5356.664616350399	5476.675195546892						-1.0		74.77	643.0	63.60510044624	31.60510044624
90	427224	8901	6	4	24	5960	790	5170	0	8100	88	2077	293	14	37	392	1	0	-0.0018	0.896	0.909	0.915	0.911	0.932	0.907	0.901	0.998	0.984	1.062	1.008	0.984	1.008	1.012	1.022	1.025	1.039					5040.0	5356.664616350399	5225.8816008104	5337.535412110507						-1.0		74.78	573.0	63.60510044624	31.60510044624
90	427225	8901	7	1	25	5680	570	5110	0	8100	149	1651	266	7	55	418	1	0	0.0036	1.009	0.99	0.995	0.983	1.007	0.991	0.986	0.998	1.05	1.211	1.008	0.983	1.0	1.002	1.009	1.014	1.036					5170.0	5225.8816008104	5231.3605783304	5237.758976181356						-1.0		74.76	636.0	68.0508686807484	36.0508686807484
90	427226	8901	7	2	26	5180	50	5130	0	8100	251	1308	226	5	54	388	1	0	-0.0066	1.043	1.037	1.049	1.026	1.063	1.046	1.041	1.014	1.016	1.113	1.009	0.98	0.987	0.99	0.984	0.978	0.959					5110.0	5231.3605783304	5171.845521640399	5199.985137604732						-1.0		74.72	612.0	68.0508686807484	36.0508686807484
90	427227	8901	7	3	27	4990	10	4980	0	8100	238	1169	173	5	34	368	1	0	0.0078	1.046	1.027	1.034	1.02	1.052	1.032	1.027	1.015	1.054	1.198	1.012	0.988	0.998	1.004	1.0	1.003	1.033	388.4668258495997	433.9805289978201	385.9651024113107	393.5072394944704	5130.0	5171.845521640399	5142.331240650401	5142.810636759459	5518.466825849599	5605.826050638219	5528.296343061712	5536.317876253929		-1.0		74.68	619.0	68.0508686807484	36.0508686807484
