Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
346	1656001	34501	1	1	1	6100	1060	5040	0	7119	79	1605	594	32	109	756	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.46	596.0	20.0448197672	-11.9551802328
346	1656002	34501	1	2	2	4530	-540	5070	60	7233	109	1567	547	22	98	762	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.41	599.0	20.0448197672	-11.9551802328
346	1656003	34501	1	3	3	6160	1160	5000	20	7436	158	1609	398	25	112	717	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.42	588.0	20.0448197672	-11.9551802328
346	1656004	34501	1	4	4	6490	1480	5010	0	7473	159	1580	467	49	155	802	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.44	592.0	20.0448197672	-11.9551802328
346	1656005	34501	2	1	5	8830	3880	4950	0	7500	161	1673	562	63	196	742	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.53	599.0	13.4243115450286	-18.5756884549714
346	1656006	34501	2	2	6	6850	1560	5290	0	7500	164	1771	492	84	244	704	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.55	628.0	13.4243115450286	-18.5756884549714
346	1656007	34501	2	3	7	6280	960	5320	80	7500	167	1945	477	56	207	727	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.55	628.0	13.4243115450286	-18.5756884549714
346	1656008	34501	2	4	8	6940	1470	5470	110	7500	170	2449	540	62	170	609	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.58	625.0	13.4243115450286	-18.5756884549714
346	1656009	34501	3	1	9	6390	1330	5060	140	7500	295	2516	599	100	273	581	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.58	632.0	17.2611133067097	-14.7388866932903
346	1656010	34501	3	2	10	7430	2100	5330	10	7500	579	2019	549	52	229	583	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.62	628.0	17.2611133067097	-14.7388866932903
346	1656011	34501	3	3	11	7010	1610	5400	0	7575	1058	1629	480	87	184	610	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.64	639.0	17.2611133067097	-14.7388866932903
346	1656012	34501	3	4	12	8150	2780	5370	0	8100	391	1273	401	15	212	619	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.7	643.0	17.2611133067097	-14.7388866932903
346	1656013	34501	4	1	13	8410	2510	5900	0	8100	610	1670	509	121	450	475	1	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.76	658.0	41.7517159784	9.7517159784
346	1656014	34501	4	2	14	9090	3170	5920	0	8100	517	2700	628	131	671	558	1	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		74.84	670.0	41.7517159784	9.7517159784
346	1656015	34501	4	3	15	8070	2280	5790	0	8100	298	2975	841	183	908	1028	1	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		74.88	688.0	41.7517159784	9.7517159784
346	1656016	34501	4	4	16	7030	1350	5680	0	8100	242	5301	979	147	932	1842	1	0	0.0386	1.006	0.958	0.978	0.972	0.974	0.977	0.972	0.991	0.935	0.864	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		74.88	692.0	41.7517159784	9.7517159784
346	1656017	34501	5	1	17	7590	1790	5800	0	8100	185	4714	1002	75	1183	2519	1	0	-0.0348	1.004	0.967	0.967	0.97	0.973	0.963	0.964	0.982	0.893	0.767	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		74.91	686.0	52.6244953788645	20.6244953788645
346	1656018	34501	5	2	18	8210	2170	6040	0	8100	189	3826	981	64	583	2722	1	0	0.0413	0.937	0.935	0.926	0.941	0.947	0.94	0.938	0.985	0.887	0.773	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		74.95	690.0	52.6244953788645	20.6244953788645
346	1656019	34501	5	3	19	9160	2960	6200	0	8100	255	3313	988	46	602	2369	1	0	-0.037	1.064	0.995	0.979	0.991	0.997	0.996	0.991	0.994	0.985	0.983	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.02	701.0	52.6244953788645	20.6244953788645
346	1656020	34501	5	4	20	7820	1790	6030	0	8100	133	2856	864	14	141	1414	1	0	0.041	1.054	0.988	0.981	0.983	0.995	0.987	0.981	0.989	0.935	0.84	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.04	720.0	52.6244953788645	20.6244953788645
346	1656021	34501	6	1	21	9190	2980	6210	0	8100	56	3275	616	55	190	1664	1	0	-0.0422	0.959	0.938	0.93	0.942	0.954	0.939	0.935	0.986	0.893	0.806	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.11	718.0	63.60510044624	31.60510044624
346	1656022	34501	6	2	22	7830	1600	6230	0	8100	95	3285	540	29	197	1301	1	0	0.0483	1.026	0.978	0.972	0.966	0.971	0.968	0.963	0.99	0.929	0.855	0.984	0.979	0.983	0.984	0.989	0.967	0.949					6027.3960555004005	5933.907145399028	5946.391627713802	5941.110154492974						-1.0		75.13	733.0	63.60510044624	31.60510044624
346	1656023	34501	6	3	23	8150	1920	6230	0	8100	122	3058	490	25	137	1025	1	0	-0.0418	1.042	1.002	0.995	0.986	1.01	0.998	1.0	0.99	0.939	0.864	0.988	1.006	1.01	1.04	1.047	1.046	1.076					6230.0	5998.1710990304	6123.033416350399	6031.833561938892						-1.0		75.16	732.0	63.60510044624	31.60510044624
346	1656024	34501	6	4	24	8290	2090	6200	0	8100	151	2989	464	49	113	1563	1	0	0.0477	1.049	0.997	1.011	0.995	1.003	0.998	0.993	0.991	0.925	0.855	0.992	1.001	1.007	1.02	1.026	1.026	1.027					6230.0	6123.033416350399	6163.6978408104005	6072.883265550508						-1.0		75.19	736.0	63.60510044624	31.60510044624
346	1656025	34501	7	1	25	8140	1990	6150	0	8100	117	2394	452	51	158	789	1	0	-0.0411	1.063	1.02	1.033	1.016	1.024	1.018	1.013	0.994	0.935	0.832	0.996	1.0	1.006	0.994	0.972	0.964	0.945					6200.0	6163.6978408104005	6116.661858330401	6109.682823493356						-1.0		75.21	744.0	68.0508686807484	36.0508686807484
346	1656026	34501	7	2	26	6830	850	5980	0	8100	50	2077	446	41	255	981	1	0	0.0467	1.091	1.049	1.047	1.03	1.034	1.039	1.038	1.001	0.958	0.873	0.998	0.991	1.01	0.986	0.965	0.954	0.932					6150.0	6116.661858330401	6101.8914916404	6098.445805668733						-1.0		75.19	747.0	68.0508686807484	36.0508686807484
346	1656027	34501	7	3	27	7600	1410	6190	0	8100	37	2082	414	42	345	1193	1	0	-0.04	1.045	1.01	1.015	0.991	1.005	1.01	1.008	0.998	0.952	0.892	1.01	1.015	1.013	1.02	1.0	0.991	0.998	1027.9801782496	933.88860444686	940.5133413327452	738.4699579177768	5980.0	6101.8914916404	6020.7125406504	6032.448204495459	7007.9801782496	7035.78009608726	6961.225881983145	6770.918162413236		-1.0		75.2	736.0	68.0508686807484	36.0508686807484
346	1656028	34501	7	4	28	7500	1370	6130	0	8100	37	2092	394	27	204	913	1	0	0.0352	1.142	1.074	1.063	1.038	1.05	1.053	1.058	1.011	1.026	1.052	1.011	1.03	1.005	1.049	1.04	1.015	1.005	1115.1952118496	1083.5970165934202	840.7927878539825	614.6762450663655	6190.0	6020.7125406504	6082.5643240504	6032.997315662347	7305.1952118496	7104.309557243821	6923.357111904382	6647.673560728713		-1.0		75.2	739.0	68.0508686807484	36.0508686807484
346	1656029	34501	8	1	29	6540	350	6190	0	8100	37	1851	312	19	147	851	1	0	-0.0279	1.112	1.063	1.054	1.031	1.036	1.042	1.047	1.011	1.047	1.096	1.009	1.019	1.034	1.029	1.008	0.969	0.962	1204.5273690496	936.22868800054	682.9249209737616	617.3714401690517	6130.0	6082.5643240504	6095.1600225404	6033.825574410268	7334.5273690496	7018.79301205094	6778.084943514162	6651.197014579319		-1.0		75.17	740.0	71.8849088288774	39.8849088288774
346	1656030	34501	8	2	30	7380	1130	6250	0	8100	50	1504	249	10	70	622	1	0	0.0302	1.093	1.062	1.057	1.034	1.034	1.042	1.048	1.012	1.074	1.188	1.01	1.013	1.035	1.025	0.997	0.976	0.971	530.6699986496001	362.86583080870025	388.4889223497945	399.6661062105834	6190.0	6095.1600225404	6094.9349868904	6073.847192391379	6720.6699986496005	6458.0258533491005	6483.423909240195	6473.513298601963		-1.0		75.18	730.0	71.8849088288774	39.8849088288774
346	1656031	34501	8	3	31	6160	-10	6170	0	8100	37	1401	177	4	21	435	1	0	-0.0246	1.133	1.083	1.07	1.046	1.054	1.061	1.064	1.014	1.074	1.109	1.011	1.045	1.059	1.076	1.059	1.03	1.04	647.3078494496	612.9650735983801	560.1947969022162	444.22815309254565	6250.0	6094.9349868904	6161.920171570399	6066.984374123659	6897.3078494496	6707.900060488781	6722.114968472615	6511.212527216205		-1.0		75.14	733.0	71.8849088288774	39.8849088288774
346	1656032	34501	8	4	32	6110	-150	6260	0	8100	36	1378	157	9	41	449	1	0	0.0148	1.095	1.041	1.035	1.021	1.025	1.035	1.039	1.004	1.045	1.109	1.007	1.032	1.032	1.041	1.012	0.959	0.913	301.0067682496001	314.0033232608604	268.1702747688695	276.92742817119176	6170.0	6161.920171570399	6109.6813535804	6110.479128449643	6471.0067682496	6475.92349483126	6377.85162834927	6387.406556620835		-1.0		75.1	722.0	71.8849088288774	39.8849088288774
346	1656033	34501	9	1	33	4890	-1100	5990	0	8100	34	1291	158	5	57	508	1	0	-0.004	1.139	1.066	1.053	1.037	1.034	1.046	1.047	1.004	1.074	1.109	1.005	1.036	1.034	1.045	1.02	0.983	0.987	99.95551104959998	99.24787259374024	156.12665758229434	146.51765339388612	6260.0	6109.6813535804	6166.2669348604	6077.557995836932	6359.9555110496	6208.92922617414	6322.393592442694	6224.075649230817		-1.0		75.02	722.0	62.759463692	30.759463692
346	1656034	34501	9	2	34	5010	-1070	6080	0	8100	35	1224	162	9	67	466	1	0	0.0022	1.092	1.044	1.038	1.024	1.026	1.029	1.038	1.001	1.062	1.012	1.005	1.035	1.038	1.055	1.029	0.986	0.98	-470.2510129504003	-293.31087129666025	-174.88672590129	-169.24098392678002	5990.0	6166.2669348604	6009.4832419204	6108.950948538995	5519.748987049599	5872.956063563739	5834.59651601911	5939.709964612215		-1.0		74.94	743.0	62.759463692	30.759463692
346	1656035	34501	9	3	35	5570	-460	6030	0	8100	52	1169	180	11	76	461	1	0	0.0002	1.1	1.038	1.035	1.021	1.018	1.016	1.014	1.001	1.011	0.984	1.007	1.04	1.039	1.056	1.039	1.021	1.048	-577.9517405504	-399.5198062156205	-329.8818986445085	-198.77510868586	6080.0	6009.4832419204	6059.8823159904005	6056.748654014724	5502.0482594496	5609.96343570478	5730.000417345892	5857.973545328864		-1.0		74.89	711.0	62.759463692	30.759463692
346	1656036	34501	9	4	36	6380	370	6010	0	8100	61	1212	199	12	118	633	1	0	-0.0026	1.063	1.002	1.001	0.99	0.99	0.991	0.991	0.999	0.987	0.966	1.001	1.023	1.012	1.013	0.973	0.929	0.881	-343.5399101504006	-285.7036451077804	-167.18209910400742	-126.22712627194552	6030.0	6059.8823159904005	6068.4185860104	5950.993593065739	5686.460089849599	5774.17867088262	5901.236486906392	5824.766466793793		-1.0		74.87	694.0	62.759463692	30.759463692
346	1656037	34501	10	1	37	5930	-290	6220	0	8100	176	1220	180	6	51	479	1	0	0.0372	0.932	0.978	0.987	0.98	0.985	0.988	0.984	1.013	1.051	1.026	1.008	1.005	0.999	1.014	0.988	1.026	1.06	52.942396249599824	100.07082070965998	64.89233591846983	103.07375548833808	6010.0	6068.4185860104	5922.6205317304	6015.976843043115	6062.9423962496	6168.48940672006	5987.51286764887	6119.050598531453		-1.0		74.84	692.0	53.7199354211871	21.7199354211871
346	1656038	34501	10	2	38	5260	-610	5870	0	8100	155	1231	178	4	42	478	1	0	-0.0438	0.91	0.95	0.957	0.952	0.956	0.953	0.951	1.015	1.064	1.038	1.007	0.995	0.984	0.989	0.955	0.979	0.963	-62.6896405504001	-63.55507875561989	11.217693338008305	63.837651661820246	6220.0	5922.6205317304	6102.196351320399	5916.783715058651	6157.3103594496	5859.065452974781	6113.414044658408	5980.621366720471		-1.0		74.78	676.0	53.7199354211871	21.7199354211871
346	1656039	34501	10	3	39	4990	-780	5770	0	8100	171	1150	165	12	46	439	1	0	0.039	0.892	0.949	0.958	0.954	0.961	0.953	0.946	1.012	1.021	0.944	1.005	0.989	0.98	0.989	0.957	0.995	1.027	-323.3085753504006	-193.77475281169973	-82.75773853464784	-21.77680575771888	5870.0	6102.196351320399	5886.8531566104	6021.287126981443	5546.6914246496	5908.421598508699	5804.095418075753	5999.5103212237245		-1.0		74.73	654.0	53.7199354211871	21.7199354211871
346	1656040	34501	10	4	40	6120	370	5750	0	8100	272	1071	183	18	57	453	1	0	-0.0418	0.839	0.924	0.94	0.928	0.942	0.932	0.933	1.018	1.059	1.062	1.003	0.969	0.958	0.953	0.908	0.938	0.909	-410.5205029504	-253.8093012506597	-144.10019401445788	-40.85390337812123	5770.0	5886.8531566104	5832.3338423504	5818.187024790395	5359.4794970496005	5633.0438553597405	5688.233648335942	5777.333121412274		-1.0		74.72	643.0	53.7199354211871	21.7199354211871
346	1656041	34501	11	1	41	5370	-200	5570	0	8100	211	1187	206	15	100	489	1	0	0.0418	0.906	0.938	0.953	0.941	0.946	0.943	0.943	1.016	1.051	1.032	1.001	0.991	0.985	1.014	0.999	1.053	1.113	116.62572944959982	148.23998264637987	168.2061038203974	345.15697810918084	5750.0	5832.3338423504	5740.3449493104	5936.132538459308	5866.6257294496	5980.57382499678	5908.551053130797	6281.2895165684895		-1.0		74.68	647.0	34.18759509008	2.18759509008
346	1656042	34501	11	2	42	6610	1060	5550	0	8100	283	1179	194	17	68	565	1	0	-0.0477	0.886	0.947	0.954	0.951	0.957	0.947	0.948	1.018	1.08	1.044	1.002	0.979	0.964	0.964	0.932	0.976	0.969	-2.0305885504003527	49.61546932358033	260.3497539199966	318.2780108122165	5570.0	5740.3449493104	5786.917048930401	5769.647707538155	5567.9694114496	5789.96041863398	6047.266802850398	6087.925718350372		-1.0		74.69	638.0	34.18759509008	2.18759509008
