Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
142	676801	14101	1	1	1	7270	1470	5800	0	8100	200	1955	216	16	113	540	1	0	-0.0359	0.943	0.96	0.98	0.969	0.971	0.957	0.963	0.986	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.81	694.0	20.0448197672	-11.9551802328
142	676802	14101	1	2	2	7050	1200	5850	0	4920	65	1967	229	13	110	549	1	2	0.04	1.027	0.972	0.978	0.969	0.99	1.007	1.007	1.065	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.84	623.0	20.0448197672	-11.9551802328
142	676803	14101	1	3	3	7920	2140	5780	50	5096	124	1943	248	41	179	537	1	1	-0.0336	1.158	1.098	1.094	1.081	1.206	1.231	1.243	1.119	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.9	623.0	20.0448197672	-11.9551802328
142	676804	14101	1	4	4	5910	350	5560	540	5437	125	1963	325	50	257	542	1	1	0.0257	1.079	1.138	1.248	1.252	1.333	1.348	1.355	1.121	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.86	693.0	20.0448197672	-11.9551802328
142	676805	14101	2	1	5	6080	360	5720	510	5460	148	1879	247	25	150	594	1	1	-0.0276	1.206	1.305	1.638	1.653	1.918	1.926	1.927	1.132	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.83	705.0	13.4243115450286	-18.5756884549714
142	676806	14101	2	2	6	7330	1460	5870	170	5715	154	1862	214	14	122	547	1	1	0.0337	1.243	1.343	1.549	1.557	1.747	1.761	1.761	1.11	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.84	694.0	13.4243115450286	-18.5756884549714
142	676807	14101	2	3	7	7550	1390	6160	670	5914	155	1802	214	21	148	521	1	1	-0.0389	1.166	1.213	1.405	1.393	1.519	1.521	1.54	1.099	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.86	706.0	13.4243115450286	-18.5756884549714
142	676808	14101	2	4	8	8430	2330	6100	420	5950	156	1666	193	15	145	428	1	1	0.0431	1.289	1.316	1.538	1.518	1.614	1.627	1.627	1.093	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.9	713.0	13.4243115450286	-18.5756884549714
142	676809	14101	3	1	9	10060	3450	6610	10	6147	156	1667	304	33	211	491	1	1	-0.0365	1.199	1.145	1.263	1.279	1.395	1.42	1.428	1.092	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		75.0	730.0	17.2611133067097	-14.7388866932903
142	676810	14101	3	2	10	8730	2340	6390	40	6470	192	1999	432	146	321	473	1	1	0.0407	1.022	1.012	1.006	1.014	1.04	1.102	1.104	1.07	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		75.03	763.0	17.2611133067097	-14.7388866932903
