Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
49	230401	4801	1	1	1	7900	770	7130	10	5575	106	2279	417	45	118	691	1	2	-0.027	1.083	1.018	1.034	0.997	1.037	1.068	1.075	1.044	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.88	623.0	20.0448197672	-11.9551802328
49	230402	4801	1	2	2	8410	1370	7040	170	4236	143	2239	378	20	106	710	1	1	0.0291	1.258	1.6	1.55	1.566	1.884	2.033	2.085	1.126	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.95	623.0	20.0448197672	-11.9551802328
49	230403	4801	1	3	3	7500	910	6590	320	5067	147	2182	344	29	130	744	1	1	-0.0236	1.239	1.479	1.65	1.657	1.993	2.091	2.122	1.133	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.97	693.0	20.0448197672	-11.9551802328
49	230404	4801	1	4	4	7870	1290	6580	480	6407	150	2234	384	26	110	797	1	1	0.0137	1.279	1.283	1.471	1.458	1.734	1.797	1.845	1.127	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.98	745.0	20.0448197672	-11.9551802328
49	230405	4801	2	1	5	8100	1610	6490	830	7139	145	2232	409	52	177	766	0	1	-0.0135	1.316	1.351	1.654	1.65	1.909	1.949	1.957	1.134	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		75.0	753.0	13.4243115450286	-18.5756884549714
49	230406	4801	2	2	6	8500	2150	6350	910	7200	135	2195	400	39	159	799	0	1	0.0209	1.348	1.332	1.519	1.519	1.736	1.765	1.768	1.11	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		75.03	762.0	13.4243115450286	-18.5756884549714
49	230407	4801	2	3	7	10020	3660	6360	600	7200	134	2272	384	38	116	806	0	1	-0.0277	1.405	1.358	1.528	1.514	1.713	1.728	1.732	1.122	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		75.11	775.0	13.4243115450286	-18.5756884549714
49	230408	4801	2	4	8	8000	1500	6500	500	7200	149	2681	425	73	236	791	0	1	0.0338	1.507	1.604	1.849	1.823	1.994	1.981	1.998	1.136	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		75.13	747.0	13.4243115450286	-18.5756884549714
49	230409	4801	3	1	9	7860	1250	6610	660	7875	150	3206	642	100	186	757	0	1	-0.0278	1.482	1.523	1.718	1.712	1.876	1.874	1.876	1.128	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		75.15	728.0	17.2611133067097	-14.7388866932903
49	230410	4801	3	2	10	7330	530	6800	160	8100	150	2748	630	25	196	704	1	1	0.0301	1.409	1.374	1.572	1.573	1.758	1.768	1.776	1.12	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		75.12	798.0	17.2611133067097	-14.7388866932903
49	230411	4801	3	3	11	7730	860	6870	0	8100	229	2322	479	7	58	649	1	1	-0.0245	1.139	1.069	1.117	1.106	1.226	1.285	1.301	1.108	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		75.12	794.0	17.2611133067097	-14.7388866932903
49	230412	4801	3	4	12	9310	2510	6800	0	8100	556	1928	447	69	199	694	1	0	0.0148	1.0	0.972	0.97	0.952	0.977	0.998	1.006	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		75.16	792.0	17.2611133067097	-14.7388866932903
