Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
165	787201	16401	1	1	1	6780	1190	5590	0	8100	199	2050	507	54	185	639	1	0	0.034	1.058	1.017	1.02	1.034	1.02	1.005	1.012	0.998	0.85	0.639	1.007	1.011	0.995	0.978	0.951	0.995	0.961														-1.0		74.62	643.0	20.0448197672	-11.9551802328
165	787202	16401	1	2	2	6570	1140	5430	0	8100	217	2049	598	41	197	667	1	0	-0.0376	1.247	1.088	1.096	1.09	1.086	1.087	1.099	1.008	0.897	0.664	1.022	1.055	1.051	1.035	0.956	1.046	1.026														-1.0		74.63	641.0	20.0448197672	-11.9551802328
165	787203	16401	1	3	3	6310	1030	5280	0	4694	61	2047	588	37	197	660	1	2	0.0313	1.252	1.119	1.124	1.11	1.114	1.121	1.147	1.058	1.2	1.282	1.112	1.095	1.091	1.1	0.944	1.067	1.022														-1.0		74.63	623.0	20.0448197672	-11.9551802328
165	787204	16401	1	4	4	7620	2060	5560	0	5883	46	1889	517	20	179	678	1	2	-0.0229	1.109	1.027	1.04	1.027	1.037	1.037	1.071	1.058	1.252	1.479	1.07	1.078	1.067	1.076	1.046	1.08	1.053														-1.0		74.68	623.0	20.0448197672	-11.9551802328
165	787205	16401	2	1	5	6450	1000	5450	0	6984	131	1910	522	11	127	698	1	1	0.0243	1.19	1.081	1.074	1.056	1.066	1.067	1.08	1.046	1.157	1.36	1.049	1.089	1.098	1.123	1.113	1.152	1.112														-1.0		74.68	623.0	13.4243115450286	-18.5756884549714
165	787206	16401	2	2	6	6610	1620	4990	150	7205	131	1971	501	9	109	682	1	1	-0.0308	1.41	1.296	1.286	1.299	1.403	1.476	1.513	1.122	1.579	1.924	1.16	1.153	1.165	1.194	1.159	1.185	1.163														-1.0		74.69	649.0	13.4243115450286	-18.5756884549714
165	787207	16401	2	3	7	7220	1920	5300	10	7445	125	2156	518	69	155	703	1	1	0.0364	1.187	1.09	1.085	1.085	1.12	1.171	1.186	1.068	1.33	1.473	1.035	1.088	1.094	1.103	1.082	1.117	1.098														-1.0		74.71	651.0	13.4243115450286	-18.5756884549714
165	787208	16401	2	4	8	7700	2290	5410	30	7418	109	2879	556	93	383	752	1	1	-0.0411	1.043	1.024	1.032	1.026	1.026	1.02	1.02	1.04	1.198	1.558	1.025	1.067	1.082	1.104	1.1	1.146	1.168														-1.0		74.75	660.0	13.4243115450286	-18.5756884549714
165	787209	16401	3	1	9	6140	760	5380	0	7575	162	3079	656	120	399	675	1	1	0.0347	1.094	1.045	1.066	1.058	1.049	1.051	1.048	1.024	1.066	1.139	1.014	1.049	1.06	1.07	1.067	1.1	1.117														-1.0		74.73	670.0	17.2611133067097	-14.7388866932903
165	787210	16401	3	2	10	10750	5130	5620	0	8100	304	2688	787	130	695	611	1	0	-0.0384	1.108	1.048	1.062	1.054	1.057	1.047	1.039	1.01	0.98	0.954	1.001	1.033	1.034	1.03	1.018	1.056	1.083														-1.0		74.87	660.0	17.2611133067097	-14.7388866932903
