Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
367	1756801	36601	1	1	1	8340	2230	6110	220	6768	70	2104	405	19	125	628	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.69	693.0	20.0448197672	-11.9551802328
367	1756802	36601	1	2	2	8230	2050	6180	510	7111	113	2170	509	49	243	673	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.73	718.0	20.0448197672	-11.9551802328
367	1756803	36601	1	3	3	8490	2450	6040	690	6884	107	2424	577	47	307	677	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.77	712.0	20.0448197672	-11.9551802328
367	1756804	36601	1	4	4	8150	1910	6240	630	7161	152	2472	570	15	142	693	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.81	701.0	20.0448197672	-11.9551802328
367	1756805	36601	2	1	5	9340	2980	6360	560	7184	155	2332	653	34	181	655	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.88	725.0	13.4243115450286	-18.5756884549714
367	1756806	36601	2	2	6	8180	1650	6530	260	7273	154	2153	642	27	160	624	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.9	762.0	13.4243115450286	-18.5756884549714
367	1756807	36601	2	3	7	9830	3180	6650	60	7082	150	2230	559	23	126	613	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.97	784.0	13.4243115450286	-18.5756884549714
367	1756808	36601	2	4	8	8890	2310	6580	70	7200	146	2599	492	45	167	660	0	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		75.01	762.0	13.4243115450286	-18.5756884549714
367	1756809	36601	3	1	9	8440	1840	6600	240	6996	141	2913	552	195	449	572	0	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		75.06	708.0	17.2611133067097	-14.7388866932903
367	1756810	36601	3	2	10	8220	1650	6570	240	7197	178	3392	618	145	653	633	0	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		75.07	778.0	17.2611133067097	-14.7388866932903
