Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
154	734401	15301	1	1	1	6110	290	5820	0	6628	143	1593	343	10	133	643	1	2	-0.0309	0.973	1.038	1.053	1.053	1.06	1.054	1.047	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.52	610.0	20.0448197672	-11.9551802328
154	734402	15301	1	2	2	5650	110	5540	200	5249	107	1598	319	6	96	663	1	1	0.0371	1.242	1.242	1.262	1.301	1.494	1.559	1.575	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.5	612.0	20.0448197672	-11.9551802328
154	734403	15301	1	3	3	5960	900	5060	610	6589	67	1599	260	14	121	626	1	1	-0.0336	1.468	1.356	1.643	1.704	2.054	2.105	2.118	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.5	607.0	20.0448197672	-11.9551802328
154	734404	15301	1	4	4	5510	400	5110	550	7047	68	1677	193	5	69	633	1	1	0.0391	1.36	1.347	1.654	1.673	1.917	1.95	1.957	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.48	606.0	20.0448197672	-11.9551802328
154	734405	15301	2	1	5	8070	3000	5070	530	7209	90	1735	224	12	168	631	1	1	-0.0458	1.487	1.511	1.903	1.919	2.099	2.12	2.136	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.55	602.0	13.4243115450286	-18.5756884549714
154	734406	15301	2	2	6	7530	2570	4960	410	7295	67	1859	281	22	157	619	1	1	0.0426	1.336	1.434	1.826	1.844	2.02	2.046	2.048	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.59	627.0	13.4243115450286	-18.5756884549714
154	734407	15301	2	3	7	8610	3640	4970	220	7205	70	2293	396	219	359	672	1	1	-0.0382	1.393	1.447	1.751	1.766	1.932	1.962	1.963	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.67	636.0	13.4243115450286	-18.5756884549714
154	734408	15301	2	4	8	7040	1920	5120	440	7276	71	2753	605	167	1120	878	1	1	0.0329	1.393	1.411	1.632	1.642	1.791	1.815	1.816	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.69	656.0	13.4243115450286	-18.5756884549714
154	734409	15301	3	1	9	7040	1690	5350	590	7451	94	3130	532	45	299	850	1	1	-0.0301	1.407	1.387	1.566	1.58	1.706	1.732	1.732	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.7	655.0	17.2611133067097	-14.7388866932903
154	734410	15301	3	2	10	7370	1730	5640	130	7246	161	2799	471	16	142	913	1	1	0.0363	1.441	1.382	1.562	1.588	1.723	1.741	1.744	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.73	658.0	17.2611133067097	-14.7388866932903
