Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
483	2313601	48201	1	1	1	5870	450	5420	0	8100	347	1661	323	63	217	560	1	0	0.0119	0.965	0.991	1.004	0.996	1.0	1.006	0.982	1.003	0.893	0.737	0.988	1.004	1.004	1.0	0.978	1.005	0.975														-1.0		74.76	655.0	20.0448197672	-11.9551802328
483	2313602	48201	1	2	2	7630	1770	5860	0	8100	236	1711	442	27	190	597	1	0	-0.0114	0.877	0.929	0.947	0.939	0.951	0.948	0.928	1.005	0.899	0.763	1.029	1.039	1.036	1.006	0.943	0.986	0.913														-1.0		74.8	649.0	20.0448197672	-11.9551802328
483	2313603	48201	1	3	3	6560	770	5790	0	5217	170	1914	445	87	344	669	1	2	0.0078	1.089	1.039	1.05	1.056	1.051	1.059	1.046	1.015	0.949	0.858	1.065	1.105	1.109	1.106	1.051	1.1	1.083														-1.0		74.81	623.0	20.0448197672	-11.9551802328
483	2313604	48201	1	4	4	7250	1410	5840	0	5429	161	2098	474	84	290	648	1	1	0.0032	1.231	1.134	1.133	1.128	1.161	1.244	1.256	1.091	1.403	1.615	1.156	1.069	1.055	1.034	0.958	0.987	0.887														-1.0		74.84	623.0	20.0448197672	-11.9551802328
483	2313605	48201	2	1	5	5420	-40	5460	80	6330	162	1900	576	54	235	664	1	1	-0.0061	1.291	1.232	1.201	1.233	1.517	1.581	1.585	1.131	1.676	1.565	1.162	1.069	1.045	1.04	0.965	1.012	0.956														-1.0		74.8	676.0	13.4243115450286	-18.5756884549714
483	2313606	48201	2	2	6	5840	390	5450	210	6705	163	1884	449	10	130	663	1	1	-0.0018	1.287	1.255	1.291	1.375	1.623	1.662	1.665	1.132	1.698	1.618	1.016	1.066	1.057	1.063	1.007	1.054	0.976														-1.0		74.77	660.0	13.4243115450286	-18.5756884549714
483	2313607	48201	2	3	7	5200	-170	5370	60	7051	163	1896	324	4	92	626	1	1	0.0096	1.314	1.347	1.413	1.413	1.621	1.663	1.655	1.125	1.692	1.966	1.04	1.039	1.038	1.038	0.997	1.06	1.032														-1.0		74.73	657.0	13.4243115450286	-18.5756884549714
483	2313608	48201	2	4	8	6330	740	5590	0	7121	164	1844	237	3	111	463	1	1	-0.0172	1.1	1.081	1.089	1.112	1.362	1.412	1.407	1.1	1.588	1.832	1.039	1.06	1.069	1.074	1.026	1.075	1.025														-1.0		74.72	646.0	13.4243115450286	-18.5756884549714
483	2313609	48201	3	1	9	7930	2760	5170	50	7193	164	1926	278	61	217	486	1	1	0.013	1.06	1.06	1.061	1.041	1.18	1.238	1.237	1.081	1.492	1.769	1.04	1.047	1.05	1.049	0.992	1.043	0.97														-1.0		74.77	650.0	17.2611133067097	-14.7388866932903
483	2313610	48201	3	2	10	8040	2840	5200	80	7161	151	1929	371	132	318	548	1	1	-0.0126	1.099	1.081	1.082	1.066	1.183	1.259	1.256	1.072	1.447	1.669	1.017	1.065	1.063	1.055	0.996	1.055	1.0														-1.0		74.81	668.0	17.2611133067097	-14.7388866932903
483	2313611	48201	3	3	11	9320	3750	5570	0	7397	469	2122	450	7	299	620	1	1	0.0089	1.125	1.09	1.084	1.07	1.085	1.128	1.123	1.062	1.396	1.859	1.016	1.065	1.072	1.089	1.056	1.127	1.133														-1.0		74.9	679.0	17.2611133067097	-14.7388866932903
483	2313612	48201	3	4	12	9110	3190	5920	30	6879	485	2322	457	185	494	757	1	0	0.0021	0.985	0.979	0.984	0.973	0.98	0.973	0.965	1.026	1.125	1.384	1.007	1.039	1.03	1.024	0.991	1.057	1.04														-1.0		74.97	702.0	17.2611133067097	-14.7388866932903
483	2313613	48201	4	1	13	8930	2740	6190	20	6427	261	3494	809	107	614	915	1	0	-0.013	1.003	0.997	1.008	0.987	1.002	0.997	0.98	1.009	1.005	0.983	1.003	1.009	1.008	0.986	1.071	1.006	0.976														-1.0		75.03	716.0	41.7517159784	9.7517159784
483	2313614	48201	4	2	14	7690	1530	6160	0	7929	260	3651	827	40	298	934	1	0	0.0172	0.941	0.962	0.964	0.959	0.965	0.958	0.942	0.998	0.946	0.866	0.993	0.993	0.987	0.971	1.047	1.002	1.007														-1.0		75.04	728.0	41.7517159784	9.7517159784
483	2313615	48201	4	3	15	7900	1640	6260	0	8100	759	2923	665	16	117	700	1	0	-0.0169	0.85	0.899	0.915	0.905	0.918	0.906	0.892	1.007	0.999	0.997	0.988	1.005	1.003	1.002	1.082	1.026	1.023														-1.0		75.07	726.0	41.7517159784	9.7517159784
483	2313616	48201	4	4	16	6350	300	6050	0	8100	413	2500	500	14	62	462	1	0	0.0216	1.008	0.994	0.997	0.987	0.996	0.991	0.987	1.013	1.015	1.042	0.995	1.022	1.029	1.029	1.123	1.049	1.046														-1.0		75.03	730.0	41.7517159784	9.7517159784
483	2313617	48201	5	1	17	6850	770	6080	0	8100	228	2247	977	58	365	1285	1	0	-0.0207	1.043	1.017	1.028	1.017	1.022	1.027	1.014	1.008	1.002	0.993	0.986	0.988	0.988	0.982	1.077	1.01	1.007														-1.0		75.02	717.0	52.6244953788645	20.6244953788645
483	2313618	48201	5	2	18	7150	1080	6070	0	8100	113	2651	972	35	267	1642	1	0	0.0258	0.995	0.967	0.973	0.961	0.973	0.971	0.951	0.998	0.954	0.925	0.989	1.002	1.01	1.007	1.114	1.051	1.07														-1.0		75.02	714.0	52.6244953788645	20.6244953788645
483	2313619	48201	5	3	19	7590	1550	6040	0	8100	54	2783	873	22	150	1287	1	0	-0.0242	0.947	0.954	0.959	0.946	0.956	0.953	0.937	0.996	0.947	0.887	0.989	0.992	0.997	0.988	1.082	1.007	0.992														-1.0		75.04	716.0	52.6244953788645	20.6244953788645
483	2313620	48201	5	4	20	7270	1240	6030	0	8100	53	2727	788	20	130	797	1	0	0.0324	0.974	0.984	0.983	0.97	0.976	0.974	0.962	0.996	0.95	0.955	0.988	1.009	1.018	1.005	1.101	1.022	1.025														-1.0		75.04	720.0	52.6244953788645	20.6244953788645
483	2313621	48201	6	1	21	8130	1960	6170	0	8100	53	2352	768	26	259	801	1	0	-0.0383	0.989	0.99	0.991	0.977	0.985	0.985	0.979	1.001	0.98	1.026	0.988	0.985	0.993	0.978	1.076	0.999	1.015														-1.0		75.07	718.0	63.60510044624	31.60510044624
483	2313622	48201	6	2	22	7090	1010	6080	0	8100	55	2012	691	14	229	733	1	0	0.045	0.987	0.997	0.996	0.983	0.989	0.988	0.982	1.005	0.967	0.958	0.979	0.983	0.994	0.981	1.088	1.015	1.03					6048.7885455004	5994.227253711028	6028.542730434668	6059.550942083377						-1.0		75.07	725.0	63.60510044624	31.60510044624
483	2313623	48201	6	3	23	7200	1110	6090	0	8100	58	1834	557	15	255	601	1	0	-0.0399	0.986	0.988	0.988	0.975	0.989	0.988	0.976	1.004	0.976	0.988	0.99	0.983	0.992	0.969	1.058	0.965	0.93					6080.0	6019.5635890304	6085.8654763504	6055.216060250892						-1.0		75.07	721.0	63.60510044624	31.60510044624
483	2313624	48201	6	4	24	6820	860	5960	0	8100	62	1885	465	18	241	496	1	0	0.0466	1.081	1.05	1.043	1.028	1.035	1.04	1.033	1.011	1.016	1.07	0.984	0.979	0.978	0.953	1.034	0.961	0.953					6090.0	6085.8654763504	6095.2802908104	6073.645591278508						-1.0		75.05	720.0	63.60510044624	31.60510044624
