Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
403	1929601	40201	1	1	1	6150	910	5240	140	6865	71	1604	347	13	89	683	1	1	-0.0384	1.244	1.211	1.202	1.174	1.217	1.364	1.387	1.118	1.399	2.517	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.78	676.0	20.0448197672	-11.9551802328
403	1929602	40201	1	2	2	6950	1510	5440	420	7297	143	1570	257	10	94	697	1	1	0.0451	1.258	1.548	1.855	1.854	2.234	2.387	2.455	1.256	2.427	2.491	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.79	667.0	20.0448197672	-11.9551802328
403	1929603	40201	1	3	3	5510	750	4760	560	7255	122	1577	201	21	120	747	1	1	-0.04	1.29	1.492	2.234	2.341	2.8	2.948	2.987	1.258	2.19	2.248	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.76	639.0	20.0448197672	-11.9551802328
403	1929604	40201	1	4	4	6140	630	5510	430	7275	142	1614	229	23	134	822	1	1	0.0421	1.303	1.495	2.063	2.058	2.621	2.784	2.812	1.221	2.368	2.32	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.75	648.0	20.0448197672	-11.9551802328
403	1929605	40201	2	1	5	6410	1190	5220	930	7383	96	1747	267	15	175	732	1	1	-0.0485	1.285	1.447	1.894	1.864	2.424	2.581	2.596	1.193	2.181	2.15	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.74	658.0	13.4243115450286	-18.5756884549714
403	1929606	40201	2	2	6	6540	1240	5300	720	7435	58	1772	265	23	162	718	1	1	0.0477	1.28	1.455	1.86	1.839	2.376	2.522	2.527	1.184	2.134	2.126	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.74	659.0	13.4243115450286	-18.5756884549714
403	1929607	40201	2	3	7	6190	890	5300	730	7397	103	1899	260	33	128	717	1	1	-0.0457	1.306	1.435	1.732	1.722	2.185	2.321	2.33	1.171	1.885	2.196	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.72	660.0	13.4243115450286	-18.5756884549714
403	1929608	40201	2	4	8	6870	1550	5320	640	7351	62	2316	298	62	250	838	1	1	0.0425	1.284	1.412	1.633	1.612	1.999	2.129	2.135	1.147	1.828	2.13	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.73	656.0	13.4243115450286	-18.5756884549714
403	1929609	40201	3	1	9	5570	280	5290	800	7384	63	2591	307	22	124	799	1	1	-0.038	1.28	1.406	1.582	1.553	1.852	1.969	1.968	1.132	1.875	2.115	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.7	663.0	17.2611133067097	-14.7388866932903
403	1929610	40201	3	2	10	5530	270	5260	40	7242	60	2296	270	4	72	712	1	1	0.0446	1.309	1.413	1.622	1.607	1.87	1.968	1.971	1.131	1.853	2.136	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.67	652.0	17.2611133067097	-14.7388866932903
403	1929611	40201	3	3	11	6550	990	5560	130	7138	74	2113	305	61	191	665	1	1	-0.0396	1.208	1.266	1.532	1.515	1.727	1.821	1.825	1.121	1.853	2.054	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.67	644.0	17.2611133067097	-14.7388866932903
403	1929612	40201	3	4	12	9000	3370	5630	120	7097	78	2020	402	78	374	722	1	1	0.042	0.959	1.051	1.079	1.108	1.221	1.327	1.334	1.103	1.858	2.211	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.75	648.0	17.2611133067097	-14.7388866932903
403	1929613	40201	4	1	13	9770	3990	5780	0	7289	571	2530	554	214	527	645	1	0	-0.0415	0.913	0.972	0.992	0.984	0.998	1.015	1.017	1.054	1.436	1.798	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.86	676.0	41.7517159784	9.7517159784
403	1929614	40201	4	2	14	7080	1380	5700	0	7586	1200	3734	743	192	628	633	1	0	0.0473	0.803	0.882	0.904	0.905	0.916	0.905	0.904	1.019	1.073	1.049	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.86	701.0	41.7517159784	9.7517159784
403	1929615	40201	4	3	15	10440	4770	5670	0	8100	730	4133	953	180	1219	1130	1	0	-0.0406	0.941	0.962	0.975	0.97	0.972	0.968	0.967	1.006	0.992	0.812	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.98	689.0	41.7517159784	9.7517159784
403	1929616	40201	4	4	16	7950	2070	5880	0	8100	432	4463	1124	195	1091	1325	1	0	0.0459	0.936	0.972	0.973	0.964	0.974	0.971	0.957	0.996	0.954	0.8	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		75.0	724.0	41.7517159784	9.7517159784
403	1929617	40201	5	1	17	8680	3000	5680	0	8100	283	4775	965	58	519	1900	1	0	-0.0393	0.957	0.968	0.98	0.969	0.977	0.967	0.961	0.992	0.929	0.76	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		75.05	720.0	52.6244953788645	20.6244953788645
403	1929618	40201	5	2	18	7570	1620	5950	0	8100	260	4236	863	22	167	1722	1	0	0.0442	0.945	0.955	0.968	0.965	0.971	0.97	0.964	0.995	0.964	0.817	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		75.06	730.0	52.6244953788645	20.6244953788645
403	1929619	40201	5	3	19	7880	1720	6160	0	8100	90	4089	745	14	141	1073	1	0	-0.0375	0.92	0.951	0.967	0.963	0.97	0.964	0.951	0.986	0.924	0.746	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		75.08	726.0	52.6244953788645	20.6244953788645
403	1929620	40201	5	4	20	7510	1330	6180	0	8100	125	3651	637	11	123	477	1	0	0.0312	0.925	0.945	0.964	0.96	0.969	0.964	0.951	0.989	0.942	0.779	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.09	730.0	52.6244953788645	20.6244953788645
403	1929621	40201	6	1	21	8150	1910	6240	0	8100	134	3222	570	16	384	821	1	0	-0.0228	0.907	0.943	0.956	0.953	0.958	0.952	0.94	0.988	0.926	0.758	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.12	727.0	63.60510044624	31.60510044624
403	1929622	40201	6	2	22	7230	950	6280	0	8100	124	2965	509	18	314	1025	1	0	0.0241	0.91	0.941	0.969	0.959	0.964	0.957	0.941	0.988	0.903	0.712	1.003	0.981	1.004	0.995	0.985	0.98	0.975					6095.6273755004	5985.643360215028	5993.693799785144	6001.582428495333						-1.0		75.12	732.0	63.60510044624	31.60510044624
403	1929623	40201	6	3	23	7280	1150	6130	0	8100	114	3057	472	38	445	874	1	0	-0.0191	0.902	0.941	0.951	0.949	0.96	0.952	0.941	0.997	0.957	0.803	1.006	0.998	1.026	1.017	1.003	1.016	1.031					6280.0	6066.4024190304	6164.3996563504	6084.622116754892						-1.0		75.12	728.0	63.60510044624	31.60510044624
403	1929624	40201	6	4	24	7680	1690	5990	0	8100	110	2742	446	20	290	709	1	0	0.0198	0.907	0.955	0.972	0.962	0.979	0.969	0.957	1.0	0.953	0.81	1.008	1.028	1.061	1.063	1.053	1.066	1.091					6130.0	6164.3996563504	6120.7964208104	6096.808402862508						-1.0		75.13	728.0	63.60510044624	31.60510044624
403	1929625	40201	7	1	25	7290	1400	5890	0	8100	66	2714	397	8	176	720	1	0	-0.0153	0.949	0.979	0.998	0.986	1.002	0.996	0.982	1.004	0.982	0.844	1.001	1.033	1.039	1.052	1.035	1.051	1.035					5990.0	6120.7964208104	5997.6098783304005	6044.570305797356						-1.0		75.13	730.0	68.0508686807484	36.0508686807484
403	1929626	40201	7	2	26	7110	1250	5860	0	8100	92	2168	347	7	145	941	1	0	0.0153	0.931	0.982	0.988	0.98	0.992	0.996	0.981	1.009	0.992	0.875	1.009	1.004	0.997	0.999	0.978	1.005	0.998					5890.0	5997.6098783304005	5913.2933016404	5959.220029444732						-1.0		75.12	728.0	68.0508686807484	36.0508686807484
403	1929627	40201	7	3	27	7450	1590	5860	0	8100	194	1840	324	5	55	622	1	0	-0.0113	0.995	1.014	1.022	1.005	1.021	1.026	1.012	1.01	0.999	0.894	1.013	1.023	1.023	1.031	1.018	1.051	1.058	1122.4071562496	1033.95225660566	1071.3733520627115	855.9827742644677	5860.0	5913.2933016404	5880.9475306504	5866.633144023459	6982.4071562496	6947.24555824606	6952.320882713111	6722.615918287926		-1.0		75.13	726.0	68.0508686807484	36.0508686807484
403	1929628	40201	7	4	28	6140	240	5900	0	8100	211	1937	284	8	136	509	1	0	0.0003	0.988	1.013	1.016	1.0	1.015	1.026	1.007	1.015	1.03	0.943	1.017	1.024	1.021	1.024	1.009	1.038	1.021	1255.8718202496	1246.50798854006	981.2260739739776	883.1685259500805	5860.0	5880.9475306504	5836.3199140504	5871.118107974347	7115.8718202496	7127.45551919046	6817.545988024378	6754.286633924428		-1.0		75.09	730.0	68.0508686807484	36.0508686807484
403	1929629	40201	8	1	29	5550	-340	5890	0	8100	155	1720	258	14	149	523	1	0	0.0106	0.985	1.007	1.021	0.996	1.018	1.021	1.014	1.007	1.049	0.947	1.02	1.029	1.011	0.999	0.967	0.994	0.967	764.3752226495999	600.7362005191	611.0703949575502	628.9152311655067	5900.0	5836.3199140504	5881.9551525404	5827.869284002268	6664.3752226496	6437.0561145695	6493.025547497949	6456.784515167775		-1.0		75.04	716.0	71.8849088288774	39.8849088288774
403	1929630	40201	8	2	30	6220	320	5900	0	8100	80	1328	235	6	97	461	1	0	-0.0145	0.959	0.988	0.997	0.982	1.0	1.008	1.001	1.008	1.042	0.989	1.016	1.032	1.024	1.031	1.014	1.053	1.044	76.59971984959986	197.4320004902197	333.1117370558038	264.0729157421821	5890.0	5881.9551525404	5858.4025168904	5848.364492335379	5966.5997198496	6079.387153030619	6191.514253946204	6112.437408077561		-1.0		75.01	700.0	71.8849088288774	39.8849088288774
403	1929631	40201	8	3	31	4770	-1170	5940	0	8100	130	1259	228	2	44	421	1	0	0.0146	0.982	1.002	1.007	0.992	1.006	1.011	1.004	1.009	1.042	0.989	1.019	1.045	1.026	1.033	1.012	1.046	1.046	312.94977344959966	424.27613392878	329.2669293882242	264.5348170762536	5900.0	5858.4025168904	5858.6284015704	5825.166135187659	6212.9497734496	6282.67865081918	6187.895330958624	6089.700952263913		-1.0		74.93	698.0	71.8849088288774	39.8849088288774
403	1929632	40201	8	4	32	4810	-1000	5810	0	8100	173	1276	227	7	113	442	1	0	-0.0244	1.014	1.025	1.031	1.013	1.025	1.039	1.028	1.009	1.057	0.989	1.014	1.016	0.999	0.995	0.963	0.983	0.922	-279.53182855040063	-226.1647307804203	-132.6687017813622	29.92499821562467	5940.0	5858.6284015704	5871.5787835804	5856.632049673643	5660.468171449599	5632.463670789979	5738.910081799038	5886.557047889268		-1.0		74.87	678.0	71.8849088288774	39.8849088288774
403	1929633	40201	9	1	33	6020	270	5750	0	8100	138	1138	203	5	55	395	1	0	0.0325	0.949	0.994	0.996	0.989	0.996	1.007	0.997	0.999	0.993	0.859	1.014	1.018	1.001	0.998	0.967	0.995	0.996	-568.0989249504005	-402.51656833186007	-163.05017737579533	-77.37506911169498	5810.0	5871.5787835804	5828.9722148604	5805.284254020932	5241.9010750496	5469.06221524854	5665.9220374846045	5727.909184909237		-1.0		74.84	678.0	62.759463692	30.759463692
403	1929634	40201	9	2	34	5100	-410	5510	0	8100	183	1076	203	6	49	409	1	0	-0.0388	1.008	1.023	1.029	1.021	1.029	1.035	1.023	1.011	1.061	1.044	1.013	1.016	1.007	1.017	0.996	1.035	1.027	-4.754818550399932	150.85571856558022	147.1071406712498	105.83438963329228	5750.0	5828.9722148604	5736.1302419204	5792.029431802996	5745.2451814496	5979.82793342598	5883.23738259165	5897.863821436288		-1.0		74.79	674.0	62.759463692	30.759463692
403	1929635	40201	9	3	35	5920	410	5510	0	8100	174	1121	205	5	52	461	1	0	0.035	1.028	1.034	1.028	1.019	1.025	1.036	1.023	1.014	1.076	1.081	1.011	1.014	1.004	1.01	0.987	1.027	1.041	-41.47364455039974	-4.675480654019566	-2.7092812001721995	20.225147545649065	5510.0	5736.1302419204	5610.598035990401	5723.840677614723	5468.5263554496005	5731.454761266381	5607.888754790229	5744.065825160372		-1.0		74.77	652.0	62.759463692	30.759463692
403	1929636	40201	9	4	36	5560	90	5470	0	8100	131	1165	234	13	95	697	1	0	-0.0415	0.96	0.99	0.99	0.982	0.993	0.995	0.983	1.011	1.047	1.007	1.009	1.008	1.0	1.0	0.968	0.991	0.965	209.5939110496	166.38798723374032	141.15096951043847	83.90345178273515	5510.0	5610.598035990401	5595.2177960104	5509.51297460174	5719.5939110496	5776.986023224141	5736.368765520839	5593.416426384475		-1.0		74.74	650.0	62.759463692	30.759463692
403	1929637	40201	10	1	37	5420	140	5280	0	8100	147	1216	262	20	132	633	1	0	0.0246	0.892	0.951	0.95	1.013	0.962	0.952	0.941	0.995	1.074	1.269	1.008	1.005	0.999	1.014	0.988	1.026	1.06	109.62871704960014	96.35764896134026	51.87059190215723	127.45594278515556	5470.0	5595.2177960104	5429.5408117304	5541.110303691115	5579.6287170496	5691.575444971741	5481.411403632557	5668.566246476271		-1.0		74.7	643.0	53.7199354211871	21.7199354211871
403	1929638	40201	10	2	38	4860	-260	5120	0	8100	121	1220	266	10	112	567	1	0	-0.0302	1.104	0.987	0.988	1.036	0.988	0.98	0.982	0.994	1.065	1.257	1.007	0.995	0.984	0.989	0.955	0.979	0.963	110.7718598496001	63.24600893422007	135.59079716532597	219.02897978305063	5280.0	5429.5408117304	5361.8144213204	5357.113820322651	5390.7718598496	5492.78682066462	5497.4052184857255	5576.142800105702		-1.0		74.65	634.0	53.7199354211871	21.7199354211871
403	1929639	40201	10	3	39	5480	380	5100	0	8100	101	1366	233	6	101	501	1	0	0.0279	1.029	1.008	0.993	0.999	1.003	0.998	0.989	0.99	1.1	1.33	1.005	0.989	0.98	0.989	0.957	0.995	1.027	-112.72231575040018	-3.280008405540002	119.71888171879608	226.6358181265133	5120.0	5361.8144213204	5181.0470066104	5331.200685197443	5007.2776842496	5358.53441291486	5300.765888329196	5557.836503323956		-1.0		74.63	623.0	53.7199354211871	21.7199354211871
403	1929640	40201	10	4	40	4160	-1070	5230	0	8100	82	1490	205	4	55	488	1	0	-0.0351	1.018	0.994	0.981	1.0	0.99	0.975	0.976	0.984	1.019	1.167	1.003	0.969	0.958	0.953	0.908	0.938	0.909	230.5660026495999	304.26564030710006	358.60996933493493	475.81803682476186	5100.0	5181.0470066104	5182.2806423504	5181.806346670395	5330.5660026496	5485.3126469175	5540.890611685335	5657.624383495157		-1.0		74.56	622.0	53.7199354211871	21.7199354211871
403	1929641	40201	11	1	41	6150	840	5310	0	8100	100	1515	194	14	115	580	1	0	0.04	1.053	1.013	1.009	1.041	0.999	1.0	0.999	1.0	1.087	1.302	1.001	0.991	0.985	1.014	0.999	1.053	1.113	-312.9829845503998	-128.51073221801994	127.46544794555292	332.75303633150486	5230.0	5182.2806423504	5209.6508093104	5339.562778299308	4917.0170154496	5053.76991013238	5337.116257255953	5672.315814630812		-1.0		74.56	606.0	34.18759509008	2.18759509008
403	1929642	40201	11	2	42	5940	840	5100	0	8100	201	1640	198	12	90	660	1	0	-0.0467	1.041	1.013	1.01	1.074	1.019	1.03	1.017	1.004	1.045	1.164	1.002	0.979	0.964	0.964	0.932	0.976	0.969	418.6949922496001	559.3096443712601	641.5759694110654	727.0924107376804	5310.0	5209.6508093104	5412.2095489304	5299.030420706155	5728.694992249601	5768.9604536816605	6053.785518341466	6026.122831443836		-1.0		74.55	616.0	34.18759509008	2.18759509008
403	1929643	40201	11	3	43	4770	-620	5390	0	8100	243	1685	183	9	66	731	1	0	0.0411	0.837	0.917	0.925	0.972	0.929	0.945	0.933	0.997	0.979	1.039	1.0	0.963	0.949	0.94	0.905	0.952	0.934	759.2610010495999	799.3737209477401	839.9376564681027	913.8591903970428	5100.0	5412.2095489304	5236.6610403704	5306.363278502012	5859.2610010496	6211.5832698781405	6076.598696838502	6220.222468899055		-1.0		74.51	618.0	34.18759509008	2.18759509008
403	1929644	40201	11	4	44	4350	-1190	5540	0	8100	193	1697	196	36	147	792	1	0	-0.0477	0.873	0.918	0.913	0.953	0.913	0.918	0.902	0.979	0.985	1.023	1.0	0.969	0.945	0.944	0.9	0.939	0.921	144.77644984959989	323.3421241482205	544.4283891328906	719.0524107980069	5390.0	5236.6610403704	5293.7304870704	5204.607556983084	5534.7764498496	5560.00316451862	5838.158876203291	5923.659967781091		-1.0		74.45	603.0	34.18759509008	2.18759509008
403	1929645	40201	12	1	45	4220	-730	4950	0	8100	199	2060	276	46	230	737	1	0	0.0419	1.026	0.994	0.983	1.017	0.983	0.979	0.979	0.987	1.01	1.087	1.0	0.977	0.96	0.972	0.863	1.008	1.04	-310.1427789504005	44.49433015974012	361.536659246118	433.41510098144033	5540.0	5293.7304870704	5377.1467572204	5395.236012146043	5229.8572210496	5338.224817230141	5738.683416466518	5828.651113127484		-1.0		74.39	589.0	23.5308966077677	-8.46910339223226
403	1929646	40201	12	2	46	5360	440	4920	0	8100	171	1802	292	25	153	764	1	0	-0.0484	1.027	0.99	0.988	1.04	0.998	0.991	0.983	0.996	1.038	1.149	1.009	0.999	0.985	0.988	0.975	0.988	0.958	-154.7699069503999	204.2811692109404	320.9576404494172	641.5341960594305	4950.0	5377.1467572204	5199.7221111004	5311.662900591364	4795.2300930496	5581.427926431341	5520.679751549817	5953.197096650794		-1.0		74.38	577.0	23.5308966077677	-8.46910339223226
403	1929647	40201	12	3	47	5350	300	5050	0	5475	102	1725	329	26	183	693	1	2	0.0422	0.975	0.96	0.948	0.992	0.954	0.936	0.934	1.022	1.021	1.107	1.031	0.981	0.967	0.955	0.928	0.967	0.946	486.5589670496	543.72583041134	800.8414795433274	1064.5367326576402	4920.0	5199.7221111004	5051.6378250844	5064.535473458308	5406.5589670496	5743.44794151174	5852.479304627727	6129.072206115949		-1.0		74.36	581.0	23.5308966077677	-8.46910339223226
403	1929648	40201	12	4	48	6660	1720	4940	200	4845	86	1652	302	42	210	629	1	1	-0.041	1.283	1.16	1.123	1.167	1.155	1.191	1.204	1.091	1.019	1.105	1.035	0.988	0.983	0.965	0.94	0.989	0.987	455.1849446495997	730.9667213803001	1014.5674892528756	1120.254519436705	5050.0	5051.6378250844	4979.3735366644005	4967.468890248407	5505.1849446496	5782.6045464647	5993.941025917276	6087.723409685112		-1.0		74.39	579.0	23.5308966077677	-8.46910339223226
403	1929649	40202	1	1	1	12500	7010	5490	120	6305	97	2174	448	129	413	672	1	1	0.037	0.983	1.015	1.023	1.066	1.115	1.163	1.172	1.101	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983	1331.2479466496002	1488.2978465295002	1459.031327447286	1482.191699157008	4940.0	4979.3735366644005	4903.9692953404	4972.832980269111	6271.247946649601	6467.6713831939005	6363.000622787686	6455.024679426119	6589.578934843679	-1.0	3.0			17.5317514348129	-14.4682485651871
403	1929650	40202	1	2	2	6660	1820	4840	260	7080	84	2150	654	43	226	727	1	1	-0.0413	0.721	0.923	0.954	0.932	1.078	1.121	1.136	1.088	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994	4183.4335710496	3585.98042386974	3003.2279059758835	2808.4575948807906	5490.0	4903.9692953404	5263.2773126144	5048.141975890019	9673.4335710496	8489.94971921014	8266.505218590284	7856.59957077081	6689.16844382189	-1.0	2.0			17.5317514348129	-14.4682485651871
403	1929651	40202	1	3	3	6930	1530	5400	40	7200	142	2288	738	34	214	704	1	1	0.0348	1.107	1.125	1.145	1.141	1.318	1.333	1.33	1.096	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177	2464.2948510496	2118.0153009577407	2175.419208945849	2131.9007032339746	4840.0	5263.2773126144	5011.7562407004	5064.207273225471	7304.2948510496	7381.292613572141	7187.175449646249	7196.107976459445	6684.631761829053	-1.0	2.0			17.5317514348129	-14.4682485651871
403	1929652	40202	1	4	4	5760	530	5230	80	7200	164	2651	587	30	158	687	1	1	-0.0274	0.882	0.995	0.997	1.023	1.054	1.112	1.109	1.092	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172	1674.5989646496	1825.4835944723	1881.652711608339	1794.700740723844	5400.0	5011.7562407004	5141.9751378104	5055.552395860787	7074.5989646496	6837.2398351727	7023.627849418739	6850.253136584632	6706.835464223344	-1.0	2.0			17.5317514348129	-14.4682485651871
403	1929653	40202	2	1	5	6150	1090	5060	100	7200	164	2486	601	56	222	684	1	1	0.0296	1.042	1.115	1.103	1.14	1.263	1.3	1.291	1.085	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134	1282.2569258496	1452.9487092578202	1488.123441492707	1430.6914657583188	5230.0	5141.9751378104	5179.6894461504	5200.727211232956	6512.2569258496005	6594.92384706822	6667.8128876431065	6631.418676991274	6700.896186179264	-1.0	2.0			9.78588569017143	-22.2141143098286
403	1929654	40202	2	2	6	5880	910	4970	210	7200	164	2365	551	28	178	690	1	1	-0.0354	1.024	1.109	1.095	1.131	1.26	1.283	1.273	1.098	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889	1361.7035722496	1416.11454043926	1379.1960416789382	1942.6381022123653	5060.0	5179.6894461504	5154.0997528464	5217.349414650747	6421.7035722496	6595.80398658966	6533.295794525338	7159.987516863113	6696.831393768444	-1.0	2.0			9.78588569017143	-22.2141143098286
403	1929655	40202	2	3	7	5630	530	5100	210	7200	165	2370	496	54	172	690	1	1	0.0403	1.084	1.138	1.154	1.173	1.264	1.28	1.268	1.091	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005	1201.7360250496	1210.01265493814	1821.6506948231463	1821.8206567566333	4970.0	5154.0997528464	5098.0780576804	5132.077446849433	6171.7360250496	6364.112407784541	6919.728752503546	6953.898103606067	6686.50914194355	-1.0	2.0			9.78588569017143	-22.2141143098286
403	1929656	40202	2	4	8	6620	1680	4940	280	7200	165	2635	506	57	218	710	1	1	-0.0339	1.148	1.187	1.237	1.292	1.327	1.33	1.334	1.085	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04	891.2067374496	1570.0552178431803	1641.8982361391986	1576.389156706406	5100.0	5098.0780576804	5101.3055074304	5228.331869149011	5991.2067374496	6668.13327552358	6743.203743569598	6804.721025855417	6677.746434081201	-1.0	2.0			9.78588569017143	-22.2141143098286
403	1929657	40202	3	1	9	7050	1970	5080	10	7200	340	2852	696	140	279	581	1	1	0.0262	0.982	1.024	1.038	1.118	1.112	1.152	1.148	1.106	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132	1944.4165002496	1937.33693486806	1787.664997025247	1722.2928819133836	4940.0	5101.3055074304	5138.4170699404	5210.279056656812	6884.4165002496	7038.64244229846	6926.082066965648	6932.571938570196	6673.833194237652	-1.0	2.0			24.5039051159484	-7.49609488405161
403	1929658	40202	3	2	10	7050	1830	5220	20	7200	405	2701	792	146	367	542	1	1	-0.0282	1.169	1.188	1.157	1.231	1.167	1.196	1.189	1.09	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038	1949.4788638496	1797.2471730326204	1729.1453433436272	1685.3868720860837	5080.0	5138.4170699404	5198.1604840304	5244.5363992625	7029.4788638496	6935.664242973021	6927.305827374027	6929.923271348584	6696.987748115317	-1.0	2.0			24.5039051159484	-7.49609488405161
403	1929659	40202	3	3	11	6750	1660	5090	30	7200	361	2833	859	78	459	627	1	1	0.0228	0.875	0.918	0.932	0.958	0.93	0.931	0.913	1.059	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055	1740.5425042496	1684.3951131664603	1653.3848272428672	1620.438412811537	5220.0	5198.1604840304	5290.9407698804	5352.078531346891	6960.5425042496	6882.555597196861	6944.325597123267	6972.5169441584285	6720.738585495217	-1.0	2.0			24.5039051159484	-7.49609488405161
403	1929660	40202	3	4	12	8100	2990	5110	10	7988	373	3220	979	114	662	796	1	0	-0.0128	0.884	0.932	0.939	0.938	0.938	0.927	0.913	1.021	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11	1646.1696406495998	1623.2180221019	1598.8653516881473	1516.8063886503	5090.0	5290.9407698804	5290.5568480304	5298.874413888371	6736.169640649599	6914.1587919823	6889.422199718547	6815.680802538671	6723.861478536404	-1.0	2.0			24.5039051159484	-7.49609488405161
403	1929661	40202	4	1	13	9560	4200	5360	50	8100	353	4241	1081	190	894	1048	1	0	0.0019	1.055	1.003	1.0	0.984	0.999	0.999	1.001	0.993	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021	2260.9999106496	2102.1905086439	1876.7472019119805	1827.111773899352	5110.0	5290.5568480304	5195.9553039804	5397.102373490092	7370.9999106496	7392.7473566743	7072.70250589238	7224.2141473894435	6709.80440380653	-1.0	2.0			42.89698780304	10.89698780304
403	1929662	40202	4	2	14	9330	3760	5570	0	8100	491	3280	1071	96	733	907	1	0	0.0003	0.932	0.94	0.939	0.926	0.934	0.941	0.922	1.018	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006	3022.4399510496	2602.99030061774	2346.4669620144846	2367.3486789625867	5360.0	5195.9553039804	5436.6016383304	5350.819545724451	8382.4399510496	7798.94560459814	7783.068600344884	7718.168224687038	6706.522917155136	-1.0	2.0			42.89698780304	10.89698780304
403	1929663	40202	4	3	15	9330	3570	5760	0	8100	457	3061	1045	70	523	2155	1	0	-0.0023	1.094	1.031	1.029	1.016	1.027	1.037	1.035	1.023	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12	2953.0362998496003	2622.71650855822	2564.9018611788765	2331.6145863389443	5570.0	5436.6016383304	5563.576168820399	5638.934452622731	8523.0362998496	8059.31814688862	8128.478029999276	7970.549038961675	6741.652160432654	-1.0	2.0			42.89698780304	10.89698780304
