Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
233	1113601	23201	1	1	1	7220	1180	6040	0	7215	225	1654	179	88	289	571	1	0	0.0398	0.876	0.951	0.936	0.947	0.943	0.933	0.94	0.988	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983														-1.0		74.64	634.0	20.0448197672	-11.9551802328
233	1113602	23201	1	2	2	5370	-100	5470	0	5135	182	1746	313	51	295	610	1	2	-0.0464	1.293	1.176	1.142	1.145	1.211	1.261	1.287	1.057	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994														-1.0		74.61	623.0	20.0448197672	-11.9551802328
233	1113603	23201	1	3	3	7090	1130	5960	0	5308	181	1813	424	81	370	618	1	2	0.041	1.302	1.142	1.123	1.121	1.105	1.125	1.146	1.045	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177														-1.0		74.64	623.0	20.0448197672	-11.9551802328
233	1113604	23201	1	4	4	7520	1860	5660	0	5330	179	1953	417	27	244	583	1	2	-0.0422	1.143	1.03	1.027	1.046	1.022	1.028	1.049	1.004	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172														-1.0		74.68	623.0	20.0448197672	-11.9551802328
233	1113605	23201	2	1	5	6620	1260	5360	0	4926	177	1960	395	22	162	556	1	2	0.0484	1.184	1.061	1.051	1.055	1.098	1.143	1.181	1.061	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134														-1.0		74.7	623.0	13.4243115450286	-18.5756884549714
233	1113606	23201	2	2	6	6440	1250	5190	70	6711	176	1992	449	33	229	472	1	1	-0.0483	1.313	1.253	1.319	1.358	1.597	1.654	1.702	1.127	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889														-1.0		74.7	623.0	13.4243115450286	-18.5756884549714
233	1113607	23201	2	3	7	6410	1120	5290	20	7457	161	2072	537	59	362	498	1	1	0.0469	1.269	1.182	1.204	1.211	1.344	1.395	1.413	1.065	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005														-1.0		74.7	650.0	13.4243115450286	-18.5756884549714
233	1113608	23201	2	4	8	6700	1550	5150	150	7500	134	2320	635	71	359	528	1	1	-0.0443	1.194	1.123	1.099	1.1	1.183	1.242	1.252	1.061	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04														-1.0		74.71	650.0	13.4243115450286	-18.5756884549714
233	1113609	23201	3	1	9	5730	490	5240	70	7500	176	2351	498	29	252	513	1	1	0.0394	1.281	1.219	1.187	1.184	1.324	1.38	1.39	1.058	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132														-1.0		74.68	653.0	17.2611133067097	-14.7388866932903
233	1113610	23201	3	2	10	6970	1700	5270	70	7500	295	2455	505	70	344	528	1	1	-0.046	1.168	1.153	1.125	1.125	1.174	1.243	1.254	1.067	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038														-1.0		74.7	643.0	17.2611133067097	-14.7388866932903
233	1113611	23201	3	3	11	7570	2410	5160	0	7875	501	2679	541	131	345	572	1	0	0.0407	1.003	0.974	0.977	0.964	0.981	0.966	0.97	1.014	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055														-1.0		74.73	651.0	17.2611133067097	-14.7388866932903
233	1113612	23201	3	4	12	8230	3010	5220	0	8100	282	2262	671	155	389	581	1	0	-0.0422	1.05	1.004	0.999	0.985	0.978	0.981	0.983	0.991	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11														-1.0		74.79	660.0	17.2611133067097	-14.7388866932903
233	1113613	23201	4	1	13	7910	2430	5480	0	8100	223	2571	608	174	241	500	1	0	0.0408	1.01	0.995	0.99	0.986	0.977	0.972	0.955	0.991	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021														-1.0		74.83	674.0	41.7517159784	9.7517159784
233	1113614	23201	4	2	14	8040	2380	5660	0	8100	267	2446	571	93	156	433	1	0	-0.0462	1.093	1.037	1.018	1.02	1.019	1.012	0.988	0.991	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006														-1.0		74.87	679.0	41.7517159784	9.7517159784
233	1113615	23201	4	3	15	9080	3170	5910	0	8100	289	2575	683	181	1117	465	1	0	0.0395	1.037	1.001	0.98	1.005	0.993	0.978	0.985	0.994	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12														-1.0		74.94	688.0	41.7517159784	9.7517159784
233	1113616	23201	4	4	16	8560	2570	5990	0	8100	359	2214	686	57	879	1393	1	0	-0.0445	1.123	1.025	1.012	1.023	1.019	1.01	1.021	0.994	0.969	0.973	1.004	1.029	1.025	1.033	1.015	1.052	1.074														-1.0		74.99	708.0	41.7517159784	9.7517159784
233	1113617	23201	5	1	17	7530	1590	5940	0	8100	351	2997	694	44	509	1513	1	0	0.0379	1.201	1.063	1.055	1.042	1.049	1.029	1.054	0.992	0.962	0.957	1.0	1.007	0.995	0.99	1.017	0.988	0.992														-1.0		75.01	716.0	52.6244953788645	20.6244953788645
233	1113618	23201	5	2	18	7320	1370	5950	0	8100	327	2937	679	36	311	1411	1	0	-0.0424	1.211	1.057	1.051	1.051	1.059	1.048	1.064	0.997	0.975	0.994	1.008	1.023	1.02	1.026	1.015	1.038	1.09														-1.0		75.01	712.0	52.6244953788645	20.6244953788645
233	1113619	23201	5	3	19	7880	1880	6000	0	8100	334	2985	608	17	162	1278	1	0	0.0358	1.081	1.008	0.976	0.996	1.002	1.009	1.021	0.991	0.946	0.895	1.003	1.015	0.997	1.01	1.014	1.04	1.104														-1.0		75.04	710.0	52.6244953788645	20.6244953788645
233	1113620	23201	5	4	20	7610	1610	6000	0	8100	293	3422	549	15	144	918	1	0	-0.0288	1.177	1.046	1.021	1.039	1.037	1.039	1.051	0.995	0.967	0.962	0.999	0.996	0.973	0.963	1.018	0.982	1.07														-1.0		75.06	716.0	52.6244953788645	20.6244953788645
233	1113621	23201	6	1	21	6890	1060	5830	0	8100	282	2691	424	19	99	853	1	0	0.0198	1.191	1.063	1.038	1.052	1.056	1.062	1.068	0.998	0.965	0.969	1.0	0.983	0.954	0.936	0.995	0.945	0.928														-1.0		75.05	717.0	63.60510044624	31.60510044624
233	1113622	23201	6	2	22	6160	590	5570	0	8100	226	2184	353	15	143	750	1	0	-0.0206	1.212	1.117	1.099	1.097	1.097	1.102	1.108	1.0	0.942	0.9	1.004	1.038	1.034	1.042	0.997	0.994	1.128					5835.2502455004005	5782.806048671028	5834.931274297916	5848.187674760745						-1.0		75.01	710.0	63.60510044624	31.60510044624
233	1113623	23201	6	3	23	6210	740	5470	0	8100	203	1951	319	16	80	518	1	0	0.016	1.238	1.132	1.122	1.119	1.123	1.12	1.124	1.006	0.949	0.93	1.0	1.015	1.004	1.005	0.992	0.99	1.02					5570.0	5806.0252890304	5705.8168563504	5797.046535210892						-1.0		74.99	698.0	63.60510044624	31.60510044624
233	1113624	23201	6	4	24	6200	630	5570	0	8100	188	1789	305	27	71	649	1	0	-0.0161	1.367	1.197	1.182	1.178	1.177	1.192	1.197	1.018	1.037	1.1	1.007	1.016	1.003	0.995	0.999	1.002	1.002					5470.0	5705.8168563504	5605.9153508104	5656.813116222507						-1.0		74.96	692.0	63.60510044624	31.60510044624
233	1113625	23201	7	1	25	6930	1210	5720	0	8100	158	1912	348	44	49	679	1	0	0.012	1.173	1.089	1.077	1.077	1.082	1.099	1.106	1.001	0.975	0.941	1.008	1.007	0.987	0.989	1.008	0.986	1.006					5570.0	5605.9153508104	5579.5604883304	5595.697633181356						-1.0		74.97	685.0	68.0508686807484	36.0508686807484
233	1113626	23201	7	2	26	7050	1350	5700	0	8100	183	1692	320	23	85	738	1	0	-0.0115	1.226	1.112	1.097	1.096	1.099	1.115	1.122	1.01	1.033	1.095	1.008	1.024	1.013	1.038	0.998	1.06	1.137					5720.0	5579.5604883304	5660.5889816404	5628.208936412732						-1.0		74.97	690.0	68.0508686807484	36.0508686807484
