Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
135	643201	13401	1	1	1	8160	3160	5000	350	4788	133	1885	188	5	143	685	1	1	0.017	1.182	1.275	1.392	1.414	1.877	1.886	1.895	1.193	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93														-1.0		74.72	638.0	20.0448197672	-11.9551802328
135	643202	13401	1	2	2	4570	-350	4920	510	5145	149	1744	189	7	117	681	1	1	-0.0217	1.224	1.286	1.493	1.511	1.955	1.952	1.959	1.159	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985														-1.0		74.66	654.0	20.0448197672	-11.9551802328
135	643203	13401	1	3	3	5120	270	4850	300	5496	130	1515	188	25	207	630	1	1	0.0208	1.308	1.352	1.519	1.53	1.921	1.917	1.916	1.128	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016														-1.0		74.62	630.0	20.0448197672	-11.9551802328
135	643204	13401	1	4	4	4680	-160	4840	420	6017	156	1569	181	15	210	639	1	1	-0.0296	1.266	1.342	1.474	1.461	1.757	1.763	1.76	1.089	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05														-1.0		74.57	620.0	20.0448197672	-11.9551802328
135	643205	13401	2	1	5	4810	50	4760	410	6314	156	1647	268	16	188	679	1	1	0.0357	1.228	1.336	1.446	1.442	1.689	1.704	1.706	1.091	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048														-1.0		74.52	607.0	13.4243115450286	-18.5756884549714
135	643206	13401	2	2	6	5150	510	4640	470	6500	156	1671	276	10	114	656	1	1	-0.0299	1.292	1.337	1.433	1.419	1.647	1.665	1.661	1.082	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032														-1.0		74.5	598.0	13.4243115450286	-18.5756884549714
135	643207	13401	2	3	7	5630	960	4670	520	6599	151	1664	218	4	79	607	1	1	0.0233	1.251	1.245	1.36	1.355	1.547	1.561	1.567	1.082	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036														-1.0		74.48	596.0	13.4243115450286	-18.5756884549714
135	643208	13401	2	4	8	6660	1950	4710	220	6489	137	1718	181	3	48	668	1	1	-0.0161	1.304	1.265	1.414	1.406	1.583	1.615	1.611	1.094	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128														-1.0		74.51	596.0	13.4243115450286	-18.5756884549714
135	643209	13401	3	1	9	4900	110	4790	550	6582	112	1749	194	13	90	688	1	1	0.016	1.285	1.28	1.388	1.383	1.553	1.586	1.584	1.089	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06														-1.0		74.47	605.0	17.2611133067097	-14.7388866932903
135	643210	13401	3	2	10	6590	1600	4990	340	6754	106	1519	219	10	58	642	1	1	-0.0206	1.12	1.152	1.173	1.194	1.34	1.397	1.394	1.085	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142														-1.0		74.49	598.0	17.2611133067097	-14.7388866932903
135	643211	13401	3	3	11	7120	2090	5030	30	6599	150	1437	176	30	58	620	1	1	0.0198	0.974	1.003	0.988	0.977	1.023	1.096	1.103	1.089	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.53	602.0	17.2611133067097	-14.7388866932903
135	643212	13401	3	4	12	8140	2910	5230	0	6942	414	1528	305	88	197	713	1	0	-0.0288	0.818	0.91	0.903	0.886	0.904	0.902	0.899	1.037	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.6	612.0	17.2611133067097	-14.7388866932903
135	643213	13401	4	1	13	9220	3910	5310	0	7500	565	1825	403	54	255	845	1	0	0.0358	0.941	0.95	0.943	0.924	0.932	0.938	0.92	1.008	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.69	630.0	41.7517159784	9.7517159784
135	643214	13401	4	2	14	7350	2440	4910	0	8100	710	1988	471	93	263	727	1	0	-0.0424	0.884	0.939	0.925	0.917	0.929	0.924	0.907	0.998	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.72	654.0	41.7517159784	9.7517159784
135	643215	13401	4	3	15	6590	1630	4960	0	8100	575	2255	561	84	337	558	1	0	0.0378	1.103	1.048	1.032	1.009	1.017	1.03	1.015	1.008	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		74.72	653.0	41.7517159784	9.7517159784
135	643216	13401	4	4	16	7150	1870	5280	0	8100	559	4326	625	55	425	381	1	0	-0.0445	1.029	1.023	1.009	0.996	1.005	0.999	0.992	0.995	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		74.75	646.0	41.7517159784	9.7517159784
135	643217	13401	5	1	17	6370	1120	5250	0	8100	303	4302	737	56	708	986	1	0	0.0395	0.997	0.993	0.989	0.975	0.981	0.973	0.965	0.988	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		74.74	650.0	52.6244953788645	20.6244953788645
135	643218	13401	5	2	18	6400	860	5540	0	8100	263	3607	763	49	529	2147	1	0	-0.0462	0.905	0.95	0.94	0.93	0.937	0.929	0.919	0.982	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		74.74	646.0	52.6244953788645	20.6244953788645
135	643219	13401	5	3	19	6560	1110	5450	0	8100	349	3372	691	16	214	1701	1	0	0.0408	1.061	1.011	1.003	0.991	0.991	0.993	0.983	0.99	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		74.74	644.0	52.6244953788645	20.6244953788645
135	643220	13401	5	4	20	6870	1450	5420	0	8100	297	2481	573	11	198	1126	1	0	-0.0422	1.062	0.985	0.976	0.964	0.979	0.964	0.959	0.984	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		74.76	645.0	52.6244953788645	20.6244953788645
135	643221	13401	6	1	21	6880	1400	5480	0	8100	258	2224	418	6	133	745	1	0	0.0407	0.965	0.981	0.967	0.954	0.964	0.959	0.947	0.986	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		74.77	648.0	63.60510044624	31.60510044624
135	643222	13401	6	2	22	6750	1440	5310	0	8100	171	1769	352	13	133	669	1	0	-0.0461	1.02	1.002	0.987	0.972	0.985	0.977	0.961	0.984	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					5378.0929555004	5334.361472119028	5375.1743162821385	5385.028845735708						-1.0		74.78	650.0	63.60510044624	31.60510044624
135	643223	13401	6	3	23	5470	250	5220	0	8100	149	1709	324	21	155	640	1	0	0.0394	0.992	1.009	0.997	0.981	0.993	0.991	0.974	0.987	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					5310.0	5348.8679990304	5369.515346350399	5374.466298658892						-1.0		74.74	650.0	63.60510044624	31.60510044624
135	643224	13401	6	4	24	5550	360	5190	0	8100	203	1580	269	6	171	551	1	0	-0.0443	0.967	0.995	0.991	0.982	0.989	0.983	0.97	0.99	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					5220.0	5369.515346350399	5301.1661808104	5314.337227334508						-1.0		74.73	596.0	63.60510044624	31.60510044624
135	643225	13401	7	1	25	5630	570	5060	0	8100	100	1404	257	18	184	502	1	0	0.0377	0.937	0.984	0.976	0.959	0.984	0.984	0.963	0.987	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					5190.0	5301.1661808104	5212.2288983304	5258.843255285356						-1.0		74.72	601.0	68.0508686807484	36.0508686807484
135	643226	13401	7	2	26	5110	0	5110	0	8100	72	1534	224	11	137	484	1	0	-0.0421	0.988	1.019	1.012	0.993	1.01	1.016	0.993	0.992	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					5060.0	5212.2288983304	5121.6679316404	5155.822188020732						-1.0		74.69	597.0	68.0508686807484	36.0508686807484
135	643227	13401	7	3	27	5300	350	4950	0	8100	66	1543	191	11	125	475	1	0	0.0356	1.0	1.022	1.021	0.993	1.019	1.021	0.997	0.997	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	356.7790278496001	564.7126444670201	660.5930933715931	729.3825120882319	5110.0	5121.6679316404	5097.674390650402	5082.793983567459	5466.7790278496	5686.38057610742	5758.267484021995	5812.176495655691		-1.0		74.67	596.0	68.0508686807484	36.0508686807484
135	643228	13401	7	4	28	5620	570	5050	0	8100	105	1419	180	15	126	552	1	0	-0.0285	0.993	1.042	1.024	1.004	1.027	1.037	1.019	1.004	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	561.4953178495999	658.0540413010201	727.5667704060094	644.1834476127821	4950.0	5097.674390650402	4985.1492640504	5062.485585942348	5511.4953178496	5755.728431951422	5712.71603445641	5706.66903355513		-1.0		74.65	602.0	68.0508686807484	36.0508686807484
