Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
1	1900	1	1	6720	5310.0	1410	510.0	2.0	0.0417	1.0	914.0	47.0	438.0	195.0	1.364	1.387	1.138	1.244	1.211	1.202	1.174	1.217	1.118	1.399	2.517	1.155	1.162	1.148	1.095	1.069	1.019	I	6815.0	74.42	74.31	74.26	73.81	73.67	73.65	73.43	48.07	47.05	46.95	73.11	73.04	20.94	5.91	5.21	4.36	3.86	3.39	2.67	74.55	74.56	74.57	623.0	3.86	4.73	20.94	668.0	674.0	0.0	74.53	74.56
2	1900	1	2	6170	5300.0	870	1050.0	1.0	-0.0482	1.0	1278.0	50.0	439.0	221.0	2.387	2.455	1.247	1.258	1.548	1.855	1.854	2.234	1.256	2.427	2.491	1.141	1.128	1.122	1.086	1.076	1.044	I	6834.0	74.43	74.32	74.27	73.63	73.21	73.16	72.54	48.38	47.51	46.95	72.06	71.91	21.39	6.14	5.38	4.48	4.01	3.53	2.76	74.57	74.57	74.56	623.0	4.01	5.43	21.39	670.0	728.0	0.0	74.53999999999999	74.57
3	1900	1	3	5660	4610.0	1050	770.0	1.0	0.0422	1.0	1122.0	52.0	425.0	187.0	2.948	2.987	1.248	1.29	1.492	2.234	2.341	2.8	1.258	2.19	2.248	1.11	1.1	1.095	1.055	0.98	0.882	I	6798.0	74.43	74.33	74.28	73.73	73.09	72.96	72.27	48.26	47.38	46.89	71.79	71.67	21.17	5.8	5.11	4.3	3.85	3.25	2.46	74.56	74.56	74.55	596.0	3.85	5.09	21.17	665.0	673.0	0.0	74.53	74.56
4	1900	1	4	5110	5410.0	-300	740.0	1.0	-0.0413	1.0	1257.0	52.0	433.0	160.0	2.784	2.812	1.213	1.303	1.495	2.063	2.058	2.621	1.221	2.368	2.32	1.165	1.154	1.169	1.072	1.069	1.032	I	6777.0	74.41	74.3	74.25	73.67	73.11	73.06	72.28	48.23	47.47	46.91	71.77	71.66	21.13	5.98	5.27	4.45	3.85	3.37	2.63	74.55	74.54	74.52	607.0	3.85	5.03	21.13	658.0	681.0	0.0	74.51	74.54
5	1900	2	5	6420	5170.0	1250	1190.0	1.0	0.0469	1.0	1308.0	52.0	471.0	228.0	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.193	2.181	2.15	1.115	1.12	1.145	1.075	1.053	1.031	I	6764.0	74.39	74.28	74.23	73.64	73.14	73.11	72.32	48.22	47.41	46.89	71.81	71.71	21.2	6.2	5.51	4.72	4.17	3.68	2.95	74.52	74.53	74.53	619.0	4.17	5.13	21.2	649.0	738.0	0.0	74.5	74.53
6	1900	2	6	7250	5370.0	1880	700.0	1.0	-0.0483	1.0	1202.0	125.0	508.0	209.0	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.184	2.134	2.126	1.129	1.141	1.167	1.067	1.033	1.035	I	6752.0	74.41	74.29	74.24	73.64	73.16	73.13	72.34	48.23	47.4	46.89	71.84	71.75	21.07	5.95	5.3	4.53	3.92	3.38	2.71	74.53	74.55	74.56	626.0	3.92	4.93	21.07	656.0	696.0	0.0	74.52	74.55
7	1900	2	7	7160	5490.0	1670	1080.0	1.0	0.0484	1.0	1708.0	138.0	585.0	233.0	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.171	1.885	2.196	1.099	1.094	1.117	1.056	1.041	0.984	I	6785.0	74.42	74.29	74.23	73.59	73.15	73.11	72.34	48.32	47.33	46.92	71.82	71.71	21.08	6.37	5.72	4.92	4.43	3.91	3.07	74.56	74.57	74.58	653.0	4.43	4.95	21.08	669.0	761.0	0.0	74.53999999999999	74.57
8	1900	2	8	7670	5570.0	2100	230.0	1.0	-0.0472	1.0	1156.0	117.0	565.0	172.0	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.147	1.828	2.13	1.084	1.096	1.083	1.06	1.016	1.013	RC	6794.0	74.44	74.3	74.24	73.58	73.18	73.14	72.42	48.35	47.33	46.92	71.9	71.79	20.89	5.8	5.16	4.32	3.9	3.33	2.66	74.58	74.6	74.62	674.0	3.9	4.66	20.89	674.0	697.0	0.0	74.57	74.6
9	1900	3	9	6440	5610.0	830	540.0	1.0	0.0415	1.0	1250.0	182.0	506.0	198.0	1.969	1.968	1.048	1.28	1.406	1.582	1.553	1.852	1.132	1.875	2.115	1.129	1.149	1.112	1.065	1.106	1.108	RC	6801.0	74.45	74.3	74.24	73.56	73.19	73.16	72.53	48.35	47.36	46.92	72.04	71.94	20.95	6.28	5.63	4.68	4.21	3.84	3.13	74.62	74.61	74.6	683.0	4.21	4.75	20.95	683.0	737.0	0.0	74.58	74.61
10	1900	3	10	6940	5690.0	1250	770.0	1.0	-0.0481	1.0	1651.0	227.0	523.0	244.0	1.968	1.971	1.061	1.309	1.413	1.622	1.607	1.87	1.131	1.853	2.136	1.099	1.095	1.036	1.036	1.046	1.042	RC	6779.0	74.45	74.31	74.25	73.59	73.2	73.16	72.57	48.31	47.34	46.92	72.11	72.02	21.04	6.25	5.59	4.56	4.23	3.76	3.01	74.6	74.61	74.61	675.0	4.23	4.89	21.04	675.0	752.0	0.0	74.58	74.61
11	1900	3	11	6010	6050.0	-40	540.0	1.0	0.0421	1.0	1070.0	227.0	558.0	242.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	RC	6764.0	74.45	74.32	74.26	73.67	73.26	73.22	72.7	48.29	47.34	46.9	72.27	72.18	20.99	6.0	5.24	4.3	4.07	3.54	2.84	74.61	74.6	74.58	676.0	4.07	4.81	20.99	676.0	730.0	0.0	74.57	74.6
12	1900	3	12	8220	6060.0	2160	370.0	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	RC	6691.0	74.49	74.39	74.35	73.87	73.7	73.64	73.32	48.2	47.33	46.93	72.99	72.92	20.86	5.76	5.03	4.27	3.9	3.64	3.01	74.58	74.61	74.64	664.0	3.9	4.61	20.86	664.0	701.0	0.0	74.58	74.61
13	1900	4	13	9640	6150.0	3490	1560.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	RC	6706.0	74.56	74.46	74.42	73.97	73.81	73.78	73.58	48.16	47.15	46.86	73.38	73.33	21.28	6.59	5.91	5.08	4.86	4.51	3.7	74.64	74.68	74.73	683.0	4.86	5.26	21.28	683.0	839.0	0.0	74.65	74.68
14	1900	4	14	9750	6020.0	3730	1980.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6751.0	74.66	74.57	74.53	74.1	73.94	73.91	73.71	48.17	46.96	46.71	73.55	73.51	21.43	6.52	5.78	4.87	4.71	4.23	3.4	74.73	74.78	74.82	711.0	4.71	5.49	21.43	711.0	909.0	0.0	74.75	74.78
15	1900	4	15	8870	5950.0	2920	2410.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6755.0	74.72	74.61	74.56	74.09	73.92	73.89	73.68	48.21	46.92	46.65	73.49	73.44	21.61	6.98	6.26	5.33	4.98	4.61	3.73	74.82	74.85	74.87	730.0	4.98	5.77	21.61	730.0	971.0	0.0	74.82	74.85
16	1900	4	16	7590	6060.0	1530	3200.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6751.0	74.75	74.64	74.59	74.11	73.95	73.92	73.7	48.2	46.9	46.65	73.51	73.48	21.86	7.58	6.96	5.96	5.47	5.16	4.22	74.87	74.88	74.88	736.0	5.47	6.15	21.86	736.0	1056.0	0.0	74.85	74.88
17	1900	5	17	7500	5810.0	1690	2880.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6765.0	74.74	74.63	74.58	74.12	73.95	73.92	73.71	48.18	46.88	46.63	73.53	73.49	21.75	7.6	7.02	6.08	5.68	5.4	4.36	74.88	74.88	74.89	732.0	5.68	5.98	21.75	732.0	1020.0	0.0	74.85	74.88
18	1900	5	18	6500	6080.0	420	2690.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6756.0	74.74	74.63	74.58	74.13	73.96	73.92	73.72	48.18	46.9	46.65	73.53	73.48	21.68	7.25	6.63	5.7	5.4	4.98	4.01	74.89	74.87	74.86	729.0	5.4	5.87	21.68	729.0	998.0	0.0	74.84	74.87
19	1900	5	19	7870	6240.0	1630	2400.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6723.0	74.75	74.64	74.6	74.16	74.0	73.96	73.77	48.11	46.86	46.62	73.59	73.57	21.56	7.15	6.53	5.63	5.33	4.92	4.02	74.86	74.87	74.88	716.0	5.33	5.69	21.56	716.0	956.0	0.0	74.84	74.87
20	1900	5	20	6460	6200.0	260	2090.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6729.0	74.74	74.64	74.59	74.14	73.98	73.94	73.74	48.14	46.88	46.64	73.56	73.53	21.48	6.79	6.12	5.24	4.93	4.56	3.74	74.88	74.87	74.86	724.0	4.93	5.57	21.48	724.0	933.0	0.0	74.84	74.87
21	1900	6	21	7590	6270.0	1320	2350.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6713.0	74.75	74.64	74.6	74.17	74.01	73.98	73.79	48.1	46.86	46.63	73.62	73.59	21.53	6.85	6.19	5.24	4.86	4.53	3.67	74.86	74.87	74.87	714.0	4.86	5.64	21.53	714.0	949.0	0.0	74.84	74.87
22	1900	6	22	7400	6300.0	1100	1960.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6710.0	74.76	74.65	74.61	74.17	74.0	73.97	73.78	48.12	46.85	46.61	73.61	73.58	21.42	6.69	6.1	5.18	4.84	4.44	3.56	74.87	74.88	74.88	719.0	4.84	5.47	21.42	719.0	915.0	0.0	74.85	74.88
23	1900	6	23	6940	6110.0	830	1470.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6714.0	74.76	74.65	74.61	74.17	74.02	73.98	73.78	48.14	46.89	46.64	73.61	73.58	21.27	6.46	5.86	4.96	4.59	4.23	3.44	74.88	74.88	74.87	719.0	4.59	5.24	21.27	719.0	866.0	0.0	74.85	74.88
24	1900	6	24	6090	5960.0	130	1140.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6727.0	74.73	74.62	74.58	74.13	73.97	73.94	73.73	48.14	46.88	46.64	73.56	73.53	21.16	6.34	5.74	4.86	4.46	4.1	3.34	74.87	74.85	74.84	715.0	4.46	5.07	21.16	715.0	829.0	0.0	74.82	74.85
25	1900	7	25	6390	5890.0	500	1160.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6706.0	74.71	74.6	74.56	74.12	73.95	73.93	73.72	48.1	46.89	46.65	73.55	73.53	21.11	6.2	5.42	4.6	4.16	3.83	3.04	74.84	74.83	74.81	702.0	4.16	5.0	21.11	702.0	818.0	0.0	74.8	74.83
26	1900	7	26	7680	5890.0	1790	1360.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6688.0	74.71	74.61	74.57	74.13	73.98	73.95	73.76	48.09	46.89	46.65	73.58	73.56	21.17	6.18	5.42	4.55	4.11	3.8	3.02	74.81	74.83	74.84	696.0	4.11	5.09	21.17	696.0	832.0	0.0	74.8	74.83
27	1900	7	27	6520	5850.0	670	1920.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6715.0	74.7	74.59	74.54	74.08	73.92	73.89	73.68	48.14	46.9	46.66	73.49	73.46	21.4	6.68	5.94	5.02	4.61	4.29	3.44	74.84	74.83	74.82	708.0	4.61	5.44	21.4	708.0	900.0	0.0	74.8	74.83
28	1900	7	28	6230	5890.0	340	1670.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6711.0	74.68	74.58	74.53	74.07	73.91	73.89	73.68	48.13	46.92	46.68	73.49	73.47	21.31	6.53	5.79	4.9	4.5	4.15	3.29	74.82	74.81	74.79	701.0	4.5	5.3	21.31	701.0	868.0	0.0	74.78	74.81
29	1900	8	29	6650	5930.0	720	1530.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6721.0	74.66	74.56	74.51	74.06	73.9	73.88	73.67	48.09	46.93	46.68	73.49	73.45	21.26	6.43	5.6	4.71	4.26	3.91	3.06	74.79	74.79	74.78	696.0	4.26	5.23	21.26	696.0	849.0	0.0	74.76	74.79
30	1900	8	30	6970	5930.0	1040	1220.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6717.0	74.66	74.55	74.51	74.07	73.91	73.89	73.68	48.08	46.92	46.69	73.5	73.46	21.14	6.22	5.42	4.59	4.16	3.86	3.08	74.78	74.78	74.78	694.0	4.16	5.04	21.14	694.0	816.0	0.0	74.75	74.78
31	1900	8	31	5590	6000.0	-410	1170.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6743.0	74.63	74.53	74.48	74.02	73.86	73.84	73.64	48.1	46.92	46.69	73.45	73.41	21.14	6.2	5.34	4.5	4.04	3.7	2.92	74.78	74.76	74.74	697.0	4.04	5.04	21.14	697.0	814.0	0.0	74.73	74.76
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.59	74.49	74.44	73.99	73.83	73.81	73.61	48.04	46.92	46.68	73.42	73.38	21.02	5.94	5.11	4.29	3.81	3.46	2.65	74.74	74.72	74.71	683.0	3.81	4.86	21.02	683.0	782.0	0.0	74.69	74.72
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.59	74.48	74.44	74.0	73.86	73.83	73.64	48.0	46.87	46.64	73.46	73.43	20.93	5.71	4.86	4.05	3.55	3.24	2.55	74.71	74.71	74.7	679.0	3.55	4.72	20.93	679.0	755.0	0.0	74.67999999999999	74.71
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.53	74.42	74.37	73.91	73.76	73.73	73.52	48.04	46.92	46.7	73.33	73.3	20.9	5.77	4.96	4.23	3.78	3.46	2.76	74.7	74.66	74.61	681.0	3.78	4.67	20.9	681.0	746.0	0.0	74.63	74.66
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.47	74.37	74.32	73.89	73.75	73.72	73.54	47.95	46.9	46.69	73.36	73.33	20.86	5.72	4.95	4.22	3.79	3.45	2.76	74.61	74.6	74.58	656.0	3.79	4.61	20.86	656.0	736.0	0.0	74.57	74.6
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.46	74.36	74.32	73.9	73.76	73.74	73.55	47.94	46.88	46.67	73.39	73.36	20.86	5.78	5.04	4.3	3.86	3.53	2.78	74.58	74.58	74.58	653.0	3.86	4.61	20.86	653.0	738.0	0.0	74.55	74.58
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.42	74.31	74.26	73.83	73.7	73.67	73.48	47.95	46.91	46.72	73.3	73.27	20.84	5.69	5.0	4.23	3.83	3.43	2.64	74.58	74.56	74.54	656.0	3.83	4.58	20.84	656.0	738.0	0.0	74.53	74.56
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.4	74.3	74.25	73.84	73.7	73.68	73.5	47.9	46.87	46.7	73.34	73.29	20.83	5.79	5.11	4.35	3.96	3.56	2.87	74.54	74.53	74.51	646.0	3.96	4.57	20.83	646.0	736.0	0.0	74.5	74.53
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.37	74.27	74.23	73.83	73.69	73.67	73.5	47.86	46.87	46.7	73.35	73.31	20.78	5.68	5.02	4.28	3.91	3.49	2.7	74.51	74.49	74.48	640.0	3.91	4.49	20.78	640.0	719.0	0.0	74.46	74.49
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.36	74.27	74.23	73.83	73.7	73.68	73.52	47.84	46.84	46.68	73.36	73.34	20.81	5.76	5.1	4.34	3.95	3.57	2.85	74.48	74.47	74.47	632.0	3.95	4.53	20.81	632.0	731.0	0.0	74.44	74.47
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.35	74.26	74.22	73.81	73.68	73.66	73.49	47.87	46.8	46.64	73.34	73.31	20.78	5.68	5.05	4.21	3.81	3.43	2.68	74.47	74.46	74.45	637.0	3.81	4.49	20.78	637.0	719.0	0.0	74.42999999999999	74.46
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.31	74.21	74.17	73.77	73.63	73.61	73.44	47.83	46.85	46.69	73.29	73.27	20.8	5.83	5.24	4.45	4.09	3.83	3.09	74.45	74.43	74.4	632.0	4.09	4.52	20.8	632.0	726.0	0.0	74.4	74.43
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6627.0	74.31	74.23	74.19	73.8	73.67	73.65	73.48	47.8	46.8	46.65	73.35	73.33	20.92	5.97	5.38	4.56	4.28	3.94	3.0	74.4	74.42	74.43	618.0	4.28	4.7	20.92	618.0	762.0	0.0	74.39	74.42
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.37	74.29	74.25	73.87	73.74	73.73	73.56	47.86	46.82	46.67	73.44	73.41	21.12	6.28	5.62	4.71	4.36	4.05	3.19	74.43	74.47	74.51	633.0	4.36	5.01	21.12	633.0	828.0	0.0	74.44	74.47
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.38	74.28	74.23	73.79	73.65	73.62	73.42	47.97	46.86	46.69	73.26	73.23	20.95	5.84	5.15	4.28	3.91	3.63	2.78	74.51	74.51	74.51	659.0	3.91	4.75	20.95	659.0	775.0	0.0	74.48	74.51
