Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
474	2270401	47301	1	1	1	6660	2010	4650	90	4646	143	1685	410	27	177	533	1	1	0.0369	1.191	1.135	1.147	1.162	1.246	1.363	1.382	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976														-1.0		74.72	623.0	20.0448197672	-11.9551802328
474	2270402	47301	1	2	2	5990	590	5400	100	6160	142	1715	387	25	162	568	1	1	-0.0435	1.168	1.076	1.18	1.179	1.266	1.313	1.341	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988														-1.0		74.7	656.0	20.0448197672	-11.9551802328
474	2270403	47301	1	3	3	7220	1660	5560	280	6948	141	1805	402	5	77	558	1	1	0.0388	1.314	1.369	1.611	1.594	1.713	1.71	1.726	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955														-1.0		74.72	657.0	20.0448197672	-11.9551802328
474	2270404	47301	1	4	4	7490	2070	5420	360	7200	133	1839	398	21	161	585	1	1	-0.0418	1.278	1.314	1.609	1.59	1.776	1.756	1.767	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071														-1.0		74.75	669.0	20.0448197672	-11.9551802328
474	2270405	47301	2	1	5	6540	1600	4940	320	7200	130	1892	286	7	123	570	1	1	0.0483	1.322	1.326	1.6	1.58	1.792	1.768	1.781	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956														-1.0		74.74	679.0	13.4243115450286	-18.5756884549714
474	2270406	47301	2	2	6	6400	1150	5250	80	7200	138	1903	275	19	129	541	1	1	-0.0469	1.349	1.402	1.59	1.57	1.712	1.695	1.709	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994														-1.0		74.73	671.0	13.4243115450286	-18.5756884549714
474	2270407	47301	2	3	7	5030	-70	5100	120	7200	136	2009	339	120	181	529	1	1	0.0443	1.293	1.263	1.615	1.594	1.707	1.688	1.692	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05														-1.0		74.68	670.0	13.4243115450286	-18.5756884549714
474	2270408	47301	2	4	8	8720	3420	5300	10	7200	148	2235	457	109	306	650	1	1	-0.0405	1.276	1.18	1.384	1.372	1.533	1.554	1.574	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027														-1.0		74.75	655.0	13.4243115450286	-18.5756884549714
474	2270409	47301	3	1	9	5570	400	5170	20	7200	157	2151	671	137	399	551	1	1	0.0364	1.085	1.037	1.05	1.054	1.12	1.18	1.175	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003														-1.0		74.7	690.0	17.2611133067097	-14.7388866932903
474	2270410	47301	3	2	10	6130	1030	5100	160	7200	195	2363	613	29	286	457	1	1	-0.0429	1.14	1.094	1.106	1.11	1.144	1.204	1.202	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968														-1.0		74.68	672.0	17.2611133067097	-14.7388866932903
