Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
224	1070401	22301	1	1	1	10790	3870	6920	0	6938	143	1643	287	17	146	610	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.59	623.0	20.0448197672	-11.9551802328
224	1070402	22301	1	2	2	8790	1910	6880	140	4709	142	1865	302	7	95	615	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.68	623.0	20.0448197672	-11.9551802328
224	1070403	22301	1	3	3	8790	2270	6520	230	6209	141	2022	283	51	231	615	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.74	693.0	20.0448197672	-11.9551802328
224	1070404	22301	1	4	4	7160	600	6560	250	7029	133	2248	356	59	309	636	1	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.73	736.0	20.0448197672	-11.9551802328
224	1070405	22301	2	1	5	6710	290	6420	230	7200	121	2105	414	78	332	669	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.71	734.0	13.4243115450286	-18.5756884549714
224	1070406	22301	2	2	6	7800	1570	6230	210	7200	137	1938	422	39	211	616	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.73	724.0	13.4243115450286	-18.5756884549714
224	1070407	22301	2	3	7	6950	740	6210	300	7200	136	1953	377	27	195	619	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.72	717.0	13.4243115450286	-18.5756884549714
224	1070408	22301	2	4	8	8110	1840	6270	530	7200	140	2168	355	9	134	590	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.75	718.0	13.4243115450286	-18.5756884549714
224	1070409	22301	3	1	9	8980	2650	6330	600	7200	156	2329	415	18	206	639	1	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.81	731.0	17.2611133067097	-14.7388866932903
224	1070410	22301	3	2	10	8730	2200	6530	490	7200	166	2874	474	17	320	656	1	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.85	766.0	17.2611133067097	-14.7388866932903
224	1070411	22301	3	3	11	9410	2780	6630	180	7200	238	3145	668	204	755	713	1	1	0.0102	0.8	1.518	1.653	1.642	1.81	1.822	1.842	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.9	784.0	17.2611133067097	-14.7388866932903
224	1070412	22301	3	4	12	8940	2360	6580	210	7200	385	3532	835	111	424	628	1	1	0.0008	1.01	1.352	1.504	1.476	1.669	1.689	1.706	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.93	803.0	17.2611133067097	-14.7388866932903
224	1070413	22301	4	1	13	9190	2850	6340	0	7200	588	5825	828	125	729	870	0	1	-0.0117	0.703	0.904	0.955	0.96	1.051	1.101	1.124	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		75.0	698.0	41.7517159784	9.7517159784
224	1070414	22301	4	2	14	10330	3870	6460	0	7714	656	5523	787	34	346	897	0	0	0.0157	0.556	0.816	0.851	0.842	0.889	0.879	0.893	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		75.09	768.0	41.7517159784	9.7517159784
224	1070415	22301	4	3	15	10890	4230	6660	0	8100	456	4175	727	68	452	1294	0	0	-0.0156	0.702	0.884	0.912	0.9	0.939	0.934	0.937	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		75.18	834.0	41.7517159784	9.7517159784
224	1070416	22301	4	4	16	9160	2660	6500	0	8100	344	4335	684	51	311	2293	0	0	0.0202	0.868	0.981	1.007	0.989	1.021	1.022	1.019	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		75.2	838.0	41.7517159784	9.7517159784
224	1070417	22301	5	1	17	7660	1020	6640	0	8100	282	2645	821	35	215	2380	1	0	-0.0195	0.775	0.937	0.954	0.95	0.975	0.972	0.969	0.981	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		75.18	845.0	52.6244953788645	20.6244953788645
224	1070418	22301	5	2	18	7290	670	6620	0	8100	263	2112	768	58	254	1360	1	0	0.0245	0.843	0.988	1.005	0.987	1.022	1.018	1.014	0.991	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		75.14	834.0	52.6244953788645	20.6244953788645
224	1070419	22301	5	3	19	8340	1590	6750	0	8100	216	2242	745	44	209	817	1	0	-0.0231	0.903	0.999	1.011	0.992	1.031	1.022	1.024	0.993	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		75.15	819.0	52.6244953788645	20.6244953788645
224	1070420	22301	5	4	20	7400	620	6780	0	8100	254	2148	698	22	225	808	1	0	0.0315	0.901	0.985	0.999	0.991	1.021	1.013	1.016	0.986	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.12	808.0	52.6244953788645	20.6244953788645
224	1070421	22301	6	1	21	7090	380	6710	0	8100	212	1913	627	31	167	733	1	0	-0.0377	0.781	0.935	0.956	0.949	0.984	0.973	0.969	0.995	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		75.09	798.0	63.60510044624	31.60510044624
