Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
201	960001	20001	1	1	1	7640	2610	5030	160	5432	122	1871	125	16	84	626	1	1	-0.0201	1.584	1.553	1.492	1.477	1.625	1.783	1.83	1.105	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93														-1.0		74.46	592.0	20.0448197672	-11.9551802328
201	960002	20001	1	2	2	5830	1100	4730	160	6911	134	1713	186	23	180	603	1	1	0.0252	1.421	1.517	1.559	1.665	2.173	2.299	2.32	1.146	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985														-1.0		74.45	610.0	20.0448197672	-11.9551802328
201	960003	20001	1	3	3	6130	840	5290	10	7444	135	1695	253	82	448	611	1	1	-0.0237	1.352	1.371	1.452	1.506	1.801	1.869	1.888	1.107	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016														-1.0		74.46	600.0	20.0448197672	-11.9551802328
201	960004	20001	1	4	4	6690	1380	5310	230	7500	135	1639	309	35	283	630	1	1	0.0319	1.221	1.292	1.429	1.435	1.586	1.632	1.641	1.087	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05														-1.0		74.48	600.0	20.0448197672	-11.9551802328
201	960005	20001	2	1	5	5230	280	4950	270	7500	131	1588	281	13	153	648	1	1	-0.0382	1.275	1.381	1.669	1.665	1.831	1.865	1.872	1.106	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048														-1.0		74.45	606.0	13.4243115450286	-18.5756884549714
201	960006	20001	2	2	6	5760	600	5160	220	7500	127	1622	288	16	149	621	1	1	0.0329	1.269	1.431	1.778	1.835	1.971	2.0	2.003	1.107	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032														-1.0		74.45	594.0	13.4243115450286	-18.5756884549714
201	960007	20001	2	3	7	6360	1120	5240	100	7500	125	1682	258	4	112	626	1	1	-0.0267	1.338	1.419	1.683	1.747	1.907	1.942	1.941	1.088	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036														-1.0		74.46	594.0	13.4243115450286	-18.5756884549714
201	960008	20001	2	4	8	6050	630	5420	270	7500	124	1800	214	16	119	451	1	1	0.0198	1.311	1.385	1.6	1.637	1.815	1.854	1.856	1.089	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128														-1.0		74.46	601.0	13.4243115450286	-18.5756884549714
201	960009	20001	3	1	9	5400	-60	5460	140	7500	113	1919	208	3	88	518	1	1	-0.0191	1.312	1.36	1.529	1.533	1.735	1.775	1.78	1.085	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06														-1.0		74.44	602.0	17.2611133067097	-14.7388866932903
201	960010	20001	3	2	10	7690	1990	5700	40	7500	165	2108	312	162	375	546	1	1	0.0241	1.393	1.457	1.65	1.635	1.834	1.874	1.881	1.093	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142														-1.0		74.5	596.0	17.2611133067097	-14.7388866932903
201	960011	20001	3	3	11	9720	3910	5810	0	7493	409	2417	602	223	1364	599	1	1	-0.0228	1.119	1.17	1.297	1.32	1.522	1.581	1.594	1.09	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.62	615.0	17.2611133067097	-14.7388866932903
201	960012	20001	3	4	12	8570	2710	5860	0	7500	635	2521	730	115	766	622	1	1	0.0312	0.927	0.97	0.993	0.988	1.017	1.043	1.051	1.057	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.69	650.0	17.2611133067097	-14.7388866932903
