Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
94	446401	9301	1	1	1	8050	1970	6080	20	5008	164	2385	488	23	219	605	1	2	-0.042	0.92	0.948	0.937	0.939	0.943	0.956	0.97	1.026	1.052	1.124	1.047	1.065	1.072	1.141	1.069	1.045	1.002														-1.0		74.62	623.0	20.0448197672	-11.9551802328
94	446402	9301	1	2	2	7990	1930	6060	190	6060	163	2202	420	29	202	671	1	1	0.0484	1.351	1.313	1.344	1.415	1.748	1.838	1.865	1.183	1.966	2.189	1.199	1.139	1.135	1.179	1.082	1.004	0.992														-1.0		74.68	623.0	20.0448197672	-11.9551802328
94	446403	9301	1	3	3	5560	-250	5810	210	6681	163	2448	408	17	161	706	1	1	-0.0422	1.359	1.31	1.594	1.624	2.11	2.155	2.161	1.196	2.067	2.07	1.123	1.14	1.157	1.159	1.105	1.079	1.036														-1.0		74.64	693.0	20.0448197672	-11.9551802328
94	446404	9301	1	4	4	7110	750	6360	0	7192	162	2324	404	39	196	715	1	1	0.0407	1.127	1.181	1.345	1.381	1.759	1.795	1.803	1.141	1.773	2.068	1.128	1.116	1.138	1.106	1.065	1.041	1.028														-1.0		74.65	681.0	20.0448197672	-11.9551802328
94	446405	9301	2	1	5	7350	1650	5700	200	7469	161	2507	539	24	171	631	1	1	-0.0461	1.3	1.306	1.632	1.637	2.034	2.006	2.005	1.1	1.415	1.616	1.046	1.088	1.114	1.078	1.058	1.052	0.972														-1.0		74.66	688.0	13.4243115450286	-18.5756884549714
94	446406	9301	2	2	6	7450	1450	6000	200	7428	160	2240	522	25	192	595	1	1	0.0479	1.292	1.347	1.551	1.574	1.981	1.968	1.964	1.08	1.394	1.594	1.051	1.046	1.063	1.017	0.989	0.979	0.919														-1.0		74.68	692.0	13.4243115450286	-18.5756884549714
94	446407	9301	2	3	7	7430	1580	5850	90	7462	150	2376	529	43	201	593	1	1	-0.0485	1.279	1.218	1.396	1.397	1.65	1.662	1.664	1.072	1.36	1.582	1.027	1.041	1.07	1.049	1.029	1.025	1.009														-1.0		74.7	698.0	13.4243115450286	-18.5756884549714
94	446408	9301	2	4	8	7630	1550	6080	100	7278	158	3069	516	88	557	604	1	1	0.0478	1.136	1.098	1.28	1.322	1.498	1.546	1.55	1.085	1.523	1.916	1.019	1.033	1.052	1.033	1.014	1.017	0.979														-1.0		74.72	703.0	13.4243115450286	-18.5756884549714
94	446409	9301	3	1	9	7840	1860	5980	0	7272	159	3431	458	26	330	605	1	1	-0.0419	0.992	1.003	1.012	1.008	1.102	1.173	1.173	1.091	1.613	2.205	1.004	1.041	1.063	1.058	1.035	1.049	1.062														-1.0		74.74	709.0	17.2611133067097	-14.7388866932903
94	446410	9301	3	2	10	7530	1670	5860	50	7500	159	2949	496	29	276	632	1	1	0.0483	1.027	1.015	1.017	1.007	1.01	1.006	1.009	1.034	1.174	1.561	1.004	1.033	1.049	1.046	1.027	1.023	0.993														-1.0		74.76	714.0	17.2611133067097	-14.7388866932903
94	446411	9301	3	3	11	7650	1370	6280	50	7374	205	2738	540	103	266	686	1	0	-0.0422	0.929	0.948	0.957	0.947	0.958	0.956	0.95	1.029	1.221	1.681	1.008	0.985	0.995	1.002	0.996	1.003	1.015														-1.0		74.77	712.0	17.2611133067097	-14.7388866932903
94	446412	9301	3	4	12	6580	590	5990	70	7349	251	2659	649	160	287	655	1	0	0.041	0.977	0.978	0.987	0.973	0.979	0.978	0.971	1.02	1.168	1.475	1.003	0.971	0.976	0.982	0.977	0.996	1.005														-1.0		74.76	710.0	17.2611133067097	-14.7388866932903
