Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
459	2198401	45801	1	1	1	6970	1950	5020	0	5168	147	1777	281	52	293	653	1	2	-0.015	0.988	1.001	1.003	0.995	1.001	1.009	1.01	1.005	0.695	0.284	0.988	1.004	1.004	1.0	0.978	1.005	0.975														-1.0		74.44	568.0	20.0448197672	-11.9551802328
459	2198402	45801	1	2	2	5970	850	5120	0	5173	157	1765	301	33	217	678	1	2	0.0195	0.87	0.91	0.938	0.917	0.921	0.925	0.928	1.007	0.802	0.495	1.029	1.039	1.036	1.006	0.943	0.986	0.913														-1.0		74.44	587.0	20.0448197672	-11.9551802328
459	2198403	45801	1	3	3	5720	670	5050	90	5298	153	1690	304	27	190	630	1	2	-0.0188	0.843	0.916	0.918	0.913	0.922	0.931	0.944	1.012	0.942	0.795	1.065	1.105	1.109	1.106	1.051	1.1	1.083														-1.0		74.44	586.0	20.0448197672	-11.9551802328
459	2198404	45801	1	4	4	5250	260	4990	60	5499	160	1627	249	5	72	582	1	1	0.028	1.084	1.024	1.028	1.016	1.021	1.056	1.071	1.049	1.713	1.976	1.156	1.069	1.055	1.034	0.958	0.987	0.887														-1.0		74.41	594.0	20.0448197672	-11.9551802328
459	2198405	45801	2	1	5	5870	1240	4630	210	6432	161	1762	226	4	97	622	1	1	-0.034	1.072	1.086	1.082	1.067	1.158	1.227	1.241	1.111	1.752	1.948	1.162	1.069	1.045	1.04	0.965	1.012	0.956														-1.0		74.41	587.0	13.4243115450286	-18.5756884549714
459	2198406	45801	2	2	6	6770	1800	4970	360	6106	161	1771	236	16	159	608	1	1	0.0279	1.123	1.27	1.293	1.331	1.622	1.653	1.65	1.143	1.555	1.751	1.016	1.066	1.057	1.063	1.007	1.054	0.976														-1.0		74.44	582.0	13.4243115450286	-18.5756884549714
459	2198407	45801	2	3	7	5900	900	5000	350	5708	157	1768	270	25	186	640	1	1	-0.0211	1.233	1.293	1.448	1.482	1.664	1.668	1.667	1.153	1.459	1.683	1.04	1.039	1.038	1.038	0.997	1.06	1.032														-1.0		74.45	586.0	13.4243115450286	-18.5756884549714
459	2198408	45801	2	4	8	4620	-300	4920	250	5712	161	1815	294	22	150	667	1	1	0.0137	1.207	1.263	1.43	1.453	1.594	1.603	1.597	1.143	1.455	1.727	1.039	1.06	1.069	1.074	1.026	1.075	1.025														-1.0		74.4	585.0	13.4243115450286	-18.5756884549714
459	2198409	45801	3	1	9	5040	260	4780	220	5763	163	1823	326	33	194	597	1	1	-0.014	1.217	1.268	1.424	1.435	1.551	1.567	1.553	1.127	1.47	1.717	1.04	1.047	1.05	1.049	0.992	1.043	0.97														-1.0		74.38	572.0	17.2611133067097	-14.7388866932903
459	2198410	45801	3	2	10	4670	-70	4740	120	5868	164	1792	240	4	81	587	1	1	0.0183	1.265	1.265	1.395	1.397	1.501	1.527	1.508	1.096	1.42	1.549	1.017	1.065	1.063	1.055	0.996	1.055	1.0														-1.0		74.34	585.0	17.2611133067097	-14.7388866932903
459	2198411	45801	3	3	11	5580	640	4940	220	6034	164	1616	293	65	289	643	1	1	-0.0179	1.243	1.181	1.287	1.297	1.419	1.462	1.47	1.101	1.42	1.456	1.016	1.065	1.072	1.089	1.056	1.127	1.133														-1.0		74.34	572.0	17.2611133067097	-14.7388866932903
459	2198412	45801	3	4	12	7450	2490	4960	0	6406	323	1665	424	72	222	612	1	1	0.0272	1.096	1.046	1.06	1.053	1.072	1.135	1.14	1.086	0.986	0.84	1.007	1.039	1.03	1.024	0.991	1.057	1.04														-1.0		74.4	566.0	17.2611133067097	-14.7388866932903
459	2198413	45801	4	1	13	9170	4050	5120	0	7157	678	4537	534	150	471	502	1	0	-0.0347	1.089	1.042	1.051	1.033	1.047	1.061	1.054	1.023	0.88	0.7	1.003	1.009	1.008	0.986	1.071	1.006	0.976														-1.0		74.54	496.0	41.7517159784	9.7517159784
459	2198414	45801	4	2	14	7810	2660	5150	0	7500	362	4839	767	230	1553	648	1	0	0.0411	1.032	0.981	0.997	0.977	0.979	0.994	0.984	0.99	0.861	0.628	0.993	0.993	0.987	0.971	1.047	1.002	1.007														-1.0		74.61	566.0	41.7517159784	9.7517159784
459	2198415	45801	4	3	15	9090	3720	5370	0	7950	451	5719	1066	174	1641	1018	1	0	-0.0369	0.92	0.931	0.944	0.94	0.948	0.943	0.935	0.995	0.833	0.555	0.988	1.005	1.003	1.002	1.082	1.026	1.023														-1.0		74.71	619.0	41.7517159784	9.7517159784
